,created_at,followers,screen_name,text
1386,Thu Jun 19 17:12:09 +0000 2014,4701667,WSJ,"American Apparel's board moved to fire its Dov Charney, citing an ""ongoing investigation into alleged misconduct."" http://t.co/bMu02eLNUd"
1387,Thu Jun 19 16:40:11 +0000 2014,4701667,WSJ,The ability to learn from criticism can boost your career. How to handle it: http://t.co/upkaGijNK3 http://t.co/t10oxwAQX2
1388,Thu Jun 19 15:11:13 +0000 2014,4701667,WSJ,Breaking: Iraq insurgents capture old chemical-weapons facility but aren't likely to create a functional weapon.  http://t.co/XjGciDuSri
1389,Thu Jun 19 14:21:34 +0000 2014,4701667,WSJ,Breaking: GE proposes three joint ventures with Alstom as part of new offer. http://t.co/tYCeEMbSEk
1390,Thu Jun 19 14:15:20 +0000 2014,4701667,WSJ,"In households with children under 6, women spent 1 hour a day giving physical care to kids. Men spent 26 minutes. http://t.co/2nE1qjPMZb"
1391,Thu Jun 19 13:00:10 +0000 2014,4701667,WSJ,Challenge for Thailand's junta: what to do with botched rice subsidy program http://t.co/M3YDWGsYIu http://t.co/rLAO1f365r
1392,Thu Jun 19 12:58:03 +0000 2014,4701667,WSJ,"How Estée Lauder creates effective photos for Facebook, Pinterest, Twitter and Instagram. http://t.co/6zh1w9ZFlW http://t.co/ywqPK6F2sF"
1393,Thu Jun 19 12:35:06 +0000 2014,4701667,WSJ,A look at the group of self-appointed censors looking to quell online vigilantes on Facebook: http://t.co/SEwTCuo8Yz
1394,Thu Jun 19 11:26:07 +0000 2014,4701667,WSJ,How does Alibaba's partnership structure work? More details here: http://t.co/kFad07JZdH
1395,Thu Jun 19 10:49:04 +0000 2014,4701667,WSJ,"Wanted: Switzerland seeks a hermit. Free lodgings in this hermitage, $1,115 a month pay. http://t.co/H0pEhJ9kCW http://t.co/Iz1XECUXD7"
1396,Thu Jun 19 10:39:08 +0000 2014,4701667,WSJ,When is it OK to check a smartphone at dinner? @jasonWSJ's 21 new rules for the dining table: http://t.co/uGcozcA1jQ
1397,Thu Jun 19 10:09:01 +0000 2014,4701667,WSJ,Here's your chance to vote on the #WSJcaption contest. Pick the best caption here: http://t.co/WwYAEZK8rQ http://t.co/s6atp3VLCU
1398,Thu Jun 19 09:58:10 +0000 2014,4701667,WSJ,Battle for #Iraq's largest oil refinery simmers. Workers say most of the Beiji refinery is controlled by militants http://t.co/ljxeXXraGW
1399,Thu Jun 19 09:48:40 +0000 2014,4701667,WSJ,Spain's crown prince become King Felipe VI. http://t.co/3SkIHGGKcE http://t.co/284W3FiGF0
1400,Thu Jun 19 09:30:07 +0000 2014,4701667,WSJ,Here's our front page http://t.co/OBbjdTtbNE
1401,Thu Jun 19 09:21:40 +0000 2014,4701667,WSJ,Seven proposals made to replace to the London silver fix: http://t.co/wOYX8DM61o
1402,Thu Jun 19 09:04:05 +0000 2014,4701667,WSJ,China's housing slump is hurting more than houses: http://t.co/85Vjc7mvpT http://t.co/TSaTvuDgm2
1403,Thu Jun 19 08:46:13 +0000 2014,4701667,WSJ,Status update: Facebook's 30 minute outage http://t.co/UBvHKwprDm via @WSJD
1404,Thu Jun 19 08:32:04 +0000 2014,4701667,WSJ,"In southern China, dog-meat eaters lay low as the Internet howls: http://t.co/lCu4ttqHHd http://t.co/uKupLCkfUB"
1405,Thu Jun 19 08:30:39 +0000 2014,4701667,WSJ,Breaking: Facebook's website is back up after a short interruption that appeared to affect world-wide service http://t.co/tYCeEMbSEk
1406,Thu Jun 19 08:30:04 +0000 2014,4701667,WSJ,Who do you root for when you're not rooting for your #WorldCup national team? Share your story: http://t.co/mxCDjQmjYS
1407,Thu Jun 19 08:00:06 +0000 2014,4701667,WSJ,Study: Children eliminate one hour of leisure from a working parent's day http://t.co/rjoWosI0dV
1408,Thu Jun 19 07:34:06 +0000 2014,4701667,WSJ,China restricts news gathering and proposes punishing lawyers' online use. http://t.co/2vhXdxsKBd
1409,Thu Jun 19 07:00:06 +0000 2014,4701667,WSJ,"Taking criticism well is a skill that requires practice, humility and a large dose of self-awareness http://t.co/4BEa2pcA24"
1410,Thu Jun 19 06:25:03 +0000 2014,4701667,WSJ,"In first major #bitcoin sports deal, the ""Bitcoin St. Petersburg Bowl"" is coming to Florida http://t.co/Up8e1Enms8 http://t.co/Y5Thx87afe"
1411,Thu Jun 19 06:00:02 +0000 2014,4701667,WSJ,Share your #WorldCup memories: The first match you saw? An historic game? Use #WorldCupMemory or leave a comment: http://t.co/LVyZsatjKK
1412,Thu Jun 19 05:31:06 +0000 2014,4701667,WSJ,.@evatam looks at three #WorldCup apps that can keep you on top of the scores and highlights http://t.co/PvgnbRkIvq
1413,Thu Jun 19 04:43:59 +0000 2014,4701667,WSJ,The #WorldCup match between #USA and #GHA set an ESPN viewership record: http://t.co/JlgkJ2YWmt http://t.co/rvEh2NTmaP
1414,Thu Jun 19 03:32:03 +0000 2014,4701667,WSJ,An appeal board of the U.S. Patent Office canceled the trademark of the Washington Redskins: http://t.co/BzvaUwL5qA http://t.co/OspGVtUiPF
1415,Thu Jun 19 02:55:04 +0000 2014,4701667,WSJ,Federal Reserve officials nudged up their projections for short-term interest rates in 2015 and 2016 http://t.co/R73b6TfHHz
1416,Thu Jun 19 02:49:47 +0000 2014,4701667,WSJ,"Breaking: American Apparel board votes to replace founder Dov Charney as chairman, intends to terminate him as CEO http://t.co/tYCeEMbSEk"
1417,Thu Jun 19 02:37:05 +0000 2014,4701667,WSJ,"Survey: Americans spent less time working last year, and more time sleeping and watching TV. http://t.co/f4wHsEliCZ http://t.co/EpML8a0i5G"
1418,Thu Jun 19 02:16:03 +0000 2014,4701667,WSJ,Neil Gaiman (@neilhimself) is hosting the #WSJbookclub. His first discussion question: http://t.co/cBqNMORmK5
1419,Thu Jun 19 01:41:06 +0000 2014,4701667,WSJ,Should you buy Amazon's Fire phone? How it stacks up against other smartphones: http://t.co/mSPxvTQ6L8 $AMZN
1420,Thu Jun 19 01:19:04 +0000 2014,4701667,WSJ,"""You are not permitted to Instagram your food. What is this, 2012?"" Rules for checking your phone at dinner: http://t.co/OekBxolDHY"
1421,Thu Jun 19 00:44:29 +0000 2014,4701667,WSJ,Breaking: U.S. signals Iraq's Maliki should go as insurgents continue to make progress  http://t.co/zrhua225D9
1422,Thu Jun 19 00:25:03 +0000 2014,4701667,WSJ,"Supreme Court upholds a federal law banning the ""straw"" purchase of guns on behalf of others http://t.co/CipA8ixy79"
1423,Thu Jun 19 00:23:53 +0000 2014,4701667,WSJ,Where interns learn to dress for success on the runway: http://t.co/SzSx0zsPpC http://t.co/fEKwvdQQBX
1424,Wed Jun 18 23:13:02 +0000 2014,4701667,WSJ,BlackBerry confirms deal with Amazon to gain access to Appstore: http://t.co/pjCT4v5AhA
1425,Wed Jun 18 23:12:09 +0000 2014,4701667,WSJ,"By almost every individual measure, American workers are less content with their jobs than they were in 1987: http://t.co/b9FTcBQWor"
1426,Wed Jun 18 22:36:25 +0000 2014,4701667,WSJ,"Breaking: Prosecutors gathering evidence for grand jury, probing whether change to health-care policy was leaked  http://t.co/y5kMU490Wz"
1427,Wed Jun 18 22:16:04 +0000 2014,4701667,WSJ,"Move over, Mary Kay and Avon. Willagirl is recruiting tweens to sell its beauty products. http://t.co/8fL1Gjk5eS http://t.co/hp1maN9pSX"
1428,Wed Jun 18 21:13:09 +0000 2014,4701667,WSJ,Here's minute-by-minute analysis of the #ESP vs. #CHI match at the #WorldCup: http://t.co/XVyGdbHtJt http://t.co/C6VgY9eGcU
1429,Wed Jun 18 21:03:05 +0000 2014,4701667,WSJ,"U.S. Patent Office cancels Washington Redskins trademark, says name is ""disparaging to Native Americans."" http://t.co/VDsAC7uYd5"
1430,Wed Jun 18 21:02:00 +0000 2014,4701667,WSJ,Workers check email an average of 74 times a day. How some companies are taking aim at corporate email: http://t.co/gbutnVG1Cx
1431,Wed Jun 18 21:01:46 +0000 2014,4701667,WSJ,It's the end of an era as #ESP is eliminated by #CHI in the #WorldCup: http://t.co/BS6TYucVyl http://t.co/jRVRJNWSRT
1432,Wed Jun 18 20:35:53 +0000 2014,4701667,WSJ,Not all debt is bad. The three types of purchases that are worthy of debt: http://t.co/6f34EVg6Da
1433,Wed Jun 18 19:19:05 +0000 2014,4701667,WSJ,"Rovio, maker of the Angry Birds game franchise, doesn't want you to think its a games company: http://t.co/9wFfyjFzOy"
1434,Wed Jun 18 18:43:59 +0000 2014,4701667,WSJ,"A primer on 3-D printing, from digital file to finished object: http://t.co/P2B0p0q1U5 http://t.co/RaCgkNuwb2"
1435,Wed Jun 18 18:07:42 +0000 2014,4701667,WSJ,"Breaking: Fed nudges up projections for short-term interest rates in 2015 and 2016, continues taper.  http://t.co/Rpvlfl4IL5"
1436,Wed Jun 18 17:56:15 +0000 2014,4701667,WSJ,"Breaking: http://t.co/KUZV6DEmVq unveils ""Fire Phone"" smartphone at Seattle event  http://t.co/Sz26AdEZnh"
1437,Wed Jun 18 17:33:06 +0000 2014,4701667,WSJ,"The only three purchases that are worthy of debt: Education, housing, transportation. http://t.co/fSaQ8dtIcw"
1438,Wed Jun 18 17:30:08 +0000 2014,4701667,WSJ,Amazon's new smartphone may be able to track eye movements and can display 3-D images. Live coverage: http://t.co/g1jgygOG8w
1439,Wed Jun 18 17:03:05 +0000 2014,4701667,WSJ,"MakerBot CEO Bre Pettis: ""The killer app is that you can make whatever you want when you connect it to your passion."" http://t.co/2mUm0UjERl"
1440,Wed Jun 18 16:45:07 +0000 2014,4701667,WSJ,Poll finds Obama gets little support for Bergdahl swap: http://t.co/ovV5knSJTG http://t.co/RFyrILu7CZ
1441,Wed Jun 18 16:41:09 +0000 2014,4701667,WSJ,"Voters find Hillary Clinton capable of being president, but trust remains an issue: http://t.co/zLlnsESqct http://t.co/KP3DToKrBV"
1442,Wed Jun 18 16:29:09 +0000 2014,4701667,WSJ,5 things to watch for at the Fed meeting today: http://t.co/C9DSwqnVim
1443,Wed Jun 18 16:16:07 +0000 2014,4701667,WSJ,"Poll finds President Obama's job approval rating at 41%, matching previous low: http://t.co/SyCvTz7sDY http://t.co/Zx4dhmBhjM"
1444,Wed Jun 18 15:33:09 +0000 2014,4701667,WSJ,"Filial piety? After her dad's death, one woman took a cutout of him on a tour of Europe: http://t.co/AcTgM6X2ys http://t.co/qPoli3VLjF"
1445,Wed Jun 18 15:17:13 +0000 2014,4701667,WSJ,7 ways to reinvent yourself and stay relevant in your career: http://t.co/k9EZN2EIZb
1446,Wed Jun 18 14:45:02 +0000 2014,4701667,WSJ,"An expat's choice: Pay up to $455,000 in tax penalties, or break up with the U.S. http://t.co/2VKtM7A3TD http://t.co/K1EFMrQPmh"
1447,Wed Jun 18 14:43:57 +0000 2014,4701667,WSJ,Breaking: U.S. Patent &amp; Trademark Office cancels the Washington Redskins trademark registrations. http://t.co/tYCeEMbSEk
1448,Wed Jun 18 14:25:06 +0000 2014,4701667,WSJ,The first major bitcoin sports deal is here: The Bitcoin St. Petersburg Bowl. http://t.co/SFxKiqJTYt http://t.co/Yb1PHN6NLd
1449,Wed Jun 18 14:20:15 +0000 2014,4701667,WSJ,A primer on 3-D printing from digital file to finished object: http://t.co/MMF2vH2NtS
1450,Wed Jun 18 14:14:08 +0000 2014,4701667,WSJ,Main Iraq oil refinery in flames after rebel attack: http://t.co/EKOlGIYxIh
1451,Wed Jun 18 14:12:43 +0000 2014,4701667,WSJ,Live now: GM CEO Mary Barra testifies before a House panel on GM's ignition switch problems. http://t.co/SNou39G7He
1452,Wed Jun 18 14:06:08 +0000 2014,4701667,WSJ,How to take criticism well: A no-tears guide to the boss's criticism. http://t.co/ckZOo7KQAD
1453,Wed Jun 18 13:57:06 +0000 2014,4701667,WSJ,How and why to ban the silent treatment from your relationship: http://t.co/wXmY72UJ3Y
1454,Wed Jun 18 13:51:06 +0000 2014,4701667,WSJ,U.S. workers can't get no (job) satisfaction. http://t.co/dqc2aglxmb
1455,Wed Jun 18 13:35:01 +0000 2014,4701667,WSJ,The Numbers: a quick look at President Obama's job-approval rating http://t.co/Nx6MjvFO2T
1456,Wed Jun 18 13:28:08 +0000 2014,4701667,WSJ,Share your #WorldCup memories: The first match you saw? An historic game? Use #WorldCupMemory or leave a comment: http://t.co/yOzpaNLJAo
1457,Wed Jun 18 13:28:02 +0000 2014,4701667,WSJ,"Patti Smith on influences, famous friends and the last time she saw Lou Reed: http://t.co/4PLKbRR7G0 http://t.co/VVFca8aNcc"
1458,Wed Jun 18 12:20:05 +0000 2014,4701667,WSJ,When jocks sing: The tortured history of athletic super-stars giving music a shot. http://t.co/XE2WaqsM4f
1459,Wed Jun 18 12:00:07 +0000 2014,4701667,WSJ,"Approval of President Obama's handling of foreign policy hit new low of 37%, finds WSJ/NBC News poll http://t.co/14bISamblK"
1460,Wed Jun 18 11:33:02 +0000 2014,4701667,WSJ,Take a more in-depth look at the WSJ/NBC News poll results: http://t.co/QH1i1uWro2 http://t.co/h43OPr7K1m
1461,Wed Jun 18 11:24:03 +0000 2014,4701667,WSJ,Some Egyptians are buying Ramadan lanterns in the shape of recently-elected President Sisi. http://t.co/JAa5ap5mjt http://t.co/eZWcHVgGjn
1462,Wed Jun 18 10:58:49 +0000 2014,4701667,WSJ,Condom maker scores at Brazil's #WorldCup with Caipirinha flavor. http://t.co/EA016VYv91 http://t.co/tf6pvHS87g
1463,Wed Jun 18 10:46:07 +0000 2014,4701667,WSJ,China has overtaken the U.S. as the world's largest corporate debt issuer. http://t.co/vEtIFSPQ45 http://t.co/5IwLrn5nQS
1464,Wed Jun 18 10:22:07 +0000 2014,4701667,WSJ,"Just 44% of U.S. college students work, down from 56% in 2000. http://t.co/YcaXQSi4zF http://t.co/mhsuiBFFPL"
1465,Wed Jun 18 09:30:08 +0000 2014,4701667,WSJ,Take a peek at Page One http://t.co/FwZSip5YmD
1466,Wed Jun 18 09:29:08 +0000 2014,4701667,WSJ,Second U.S. drone strike in a month kills 5 militants in Pakistan. http://t.co/0P69hXbBEI
1467,Wed Jun 18 09:10:22 +0000 2014,4701667,WSJ,Suicide bombing at World Cup screening in #Nigeria kills 14. http://t.co/IL4rVZsyWI
1468,Wed Jun 18 09:04:15 +0000 2014,4701667,WSJ,"U.S. and Europe are pursuing different approaches to commercial drones, despite pledges to increase cooperation. http://t.co/82N6KLZuiW"
1469,Wed Jun 18 09:00:06 +0000 2014,4701667,WSJ,Should Australia risk its alliance with the U.S. at the expense of keeping China happy? Some say yes http://t.co/6vi2H0Pc2l
1470,Wed Jun 18 08:39:59 +0000 2014,4701667,WSJ,Main #Iraq oil refinery in flames after rebel attack. http://t.co/kJqCp5daUX
1471,Wed Jun 18 08:26:08 +0000 2014,4701667,WSJ,"Thailand's costly rice subsidy program is dead, the country's military junta says. http://t.co/djyTfxFQNf http://t.co/bmmg55TzZF"
1472,Wed Jun 18 08:13:06 +0000 2014,4701667,WSJ,New search zone for missing Malaysia plane #MH370 to be decided by end of June http://t.co/aO19FaMJLu
1473,Wed Jun 18 08:00:07 +0000 2014,4701667,WSJ,"WSJ/NBC poll: Hilary Clinton's ratings have risen, but voters still have their doubts http://t.co/73t7LtMwRo http://t.co/hIHfc4DgIv"
1474,Wed Jun 18 07:39:39 +0000 2014,4701667,WSJ,Ukrainian President Petro Poroshenko and Putin have discussed a potential cease fire in east #Ukraine. http://t.co/sNNtYqVkVz
1475,Wed Jun 18 07:31:09 +0000 2014,4701667,WSJ,Short and fat? No problem! China's military still wants you. http://t.co/OAL6FoGhny
1476,Wed Jun 18 07:18:08 +0000 2014,4701667,WSJ,Peek inside this shell-shaped home on a hillside in New Zealand: http://t.co/P1ZZwqx4lv http://t.co/XSYhGc6trI
1477,Wed Jun 18 06:41:05 +0000 2014,4701667,WSJ,A look at the deeper troubles behind Vietnam's anti-China riots: http://t.co/2n8jC3lHHJ http://t.co/Q9nP17XTX5
1478,Wed Jun 18 06:14:06 +0000 2014,4701667,WSJ,"How corrupt is the U.S. government? Just watch #HouseofCards, argues China's party arm. http://t.co/fyXKeBI8xR (AP) http://t.co/cSgFWFwZse"
1479,Wed Jun 18 05:31:07 +0000 2014,4701667,WSJ,Thailand's military junta is moving to extend control over powerful state firms http://t.co/DLrQeQ615N http://t.co/HocI89geOu
1480,Wed Jun 18 05:00:09 +0000 2014,4701667,WSJ,"The silent treatment is a damaging type of relationship conflict, and a hard habit to break:  http://t.co/HeaJ6WmoDs http://t.co/iRyYqCEErD"
1481,Wed Jun 18 04:30:07 +0000 2014,4701667,WSJ,Take an early look at Page One http://t.co/HCK6yBc6Wf
1482,Wed Jun 18 04:06:43 +0000 2014,4701667,WSJ,Breaking: Latest WSJ/NBC News poll shows erosion in President Obama's support  http://t.co/51j1UDHmEN
1483,Wed Jun 18 04:00:04 +0000 2014,4701667,WSJ,Foreign money is pouring back into emerging markets. Here's why: http://t.co/xAQJhU5wPy http://t.co/DDlQQFYDGK
1484,Wed Jun 18 03:52:17 +0000 2014,4701667,WSJ,"Amid China metals probe, Citic Resources says half its alumina at Qingdao port is missing. http://t.co/8DODGwmUVO"
1485,Wed Jun 18 03:31:03 +0000 2014,4701667,WSJ,Should towns be allowed to use zoning regulations to ban fracking? Take our poll and leave your comments: http://t.co/wNo8ReGBsb
1486,Wed Jun 18 02:41:02 +0000 2014,4701667,WSJ,"Voters think Hillary Clinton is experienced, capable, but remain skeptical: http://t.co/O0vAmDk0gX http://t.co/dn2IuVvM55"
1487,Wed Jun 18 02:08:06 +0000 2014,4701667,WSJ,"Teamsters union to ask a federal judge to end 25 years of oversight, intended to root out alleged Mafia influence http://t.co/BvTFuTelNK"
1488,Wed Jun 18 01:30:08 +0000 2014,4701667,WSJ,"A smaller percentage of 16-24-years are working their way through college, study finds: http://t.co/VySWEB8NjS http://t.co/D1OEBKQUMZ"
1489,Wed Jun 18 01:27:03 +0000 2014,4701667,WSJ,Share your #WorldCup memories: The first match you saw? An historic game? Use #WorldCupMemory or leave a comment: http://t.co/DGryi5rFvj
1490,Wed Jun 18 00:50:03 +0000 2014,4701667,WSJ,"Desktop 3-D printers could do for computer-aided design what YouTube did for video editing, writes @GeoffreyFowler. http://t.co/9jUgxbzPXH"
1491,Wed Jun 18 00:00:08 +0000 2014,4701667,WSJ,The FDA grapples with decision over device that may worsen cancer in women: http://t.co/EGXPU9HrSH http://t.co/JkqPZNcSR6
1492,Tue Jun 17 23:33:09 +0000 2014,4701667,WSJ,"""Mexico was here to shut down Brazil."" @JoshRobinson23 on the #BRA - #MEX match: http://t.co/LTgOTqDPYX #WorldCup"
1493,Tue Jun 17 23:24:06 +0000 2014,4701667,WSJ,"Legendary drummer Ginger Baker (Cream, Blind Faith) embraces his jazz roots on new album ""Why?"" Stream it: http://t.co/9ESraIlRrV"
1494,Tue Jun 17 22:17:05 +0000 2014,4701667,WSJ,Are emotions contagious on Facebook? Study shows positive stories in your news feed could make you happier: http://t.co/e774j7XFLH
1495,Tue Jun 17 22:13:05 +0000 2014,4701667,WSJ,How 24-year-old @pewdiepie started pulling in $4 million a year by reviewing videogames: http://t.co/tZKRCS4Cve
1496,Tue Jun 17 21:56:11 +0000 2014,4701667,WSJ,"In online poll, about 28% of WSJ readers said they'd rather live without a toilet than without a smartphone. http://t.co/qMbE11ekdF"
1497,Tue Jun 17 21:35:04 +0000 2014,4701667,WSJ,"Nest resumes selling its smoke and carbon dioxide alarm, minus the ""wave"" feature: http://t.co/1fkAh7N1TC"
1498,Tue Jun 17 20:58:04 +0000 2014,4701667,WSJ,Garage where Deep Throat met with reporters Woodward and Bernstein about Watergate is being torn down. http://t.co/939snFhYYE
1499,Tue Jun 17 20:20:05 +0000 2014,4701667,WSJ,"""This feels like the center of the sports universe. There's nothing like a #WorldCup,"" writes @JasonWSJ. http://t.co/iPpl6GsSSK"
1500,Tue Jun 17 19:35:05 +0000 2014,4701667,WSJ,Poll: Bill Clinton is the most admired U.S. president of the past 25 years. http://t.co/tRq33pPVbf (Getty) http://t.co/fjBoP5t3LI
1501,Tue Jun 17 19:29:05 +0000 2014,4701667,WSJ,Graffiti is temporary. The Internet is forever. Google has launched a Street Art Project: http://t.co/NjJam4T0YD http://t.co/9ebzDpTx6W
1502,Tue Jun 17 18:40:08 +0000 2014,4701667,WSJ,Brazil and Mexico are talking some friendly smack ahead of today's #WorldCup showdown: http://t.co/Ct6DZ8JMCX http://t.co/aiHX6yGxA4
1503,Tue Jun 17 18:33:54 +0000 2014,4701667,WSJ,"Breaking: Obama to meet with Senate, House leaders on Iraq Wednesday. http://t.co/tYCeEMbSEk"
1504,Tue Jun 17 18:30:07 +0000 2014,4701667,WSJ,Why Mexico has never made it past the final 8 in the #WorldCup: http://t.co/ktu2poZxve #MEX #BRA
1505,Tue Jun 17 18:29:06 +0000 2014,4701667,WSJ,7-Eleven set to open first store in Dubai: http://t.co/YXjlzThIOc
1506,Tue Jun 17 18:13:04 +0000 2014,4701667,WSJ,"""Lettuce hands."" ""Catch chickens."" A guide to Brazilian lingo at the #WorldCup: http://t.co/dWbTXVkWDW #BRA (EPA) http://t.co/t9KftlvOhb"
1507,Tue Jun 17 17:17:43 +0000 2014,4701667,WSJ,Facebook's Snapchat competitor Slingshot is a messaging app that feels like a game: http://t.co/MBTHiM4e8T http://t.co/sISsS3Qo2O
1508,Tue Jun 17 17:11:09 +0000 2014,4701667,WSJ,"A rare double tornado touched down near Pilger, Nebraska. Photos: http://t.co/EFGVDhdOop (AP) http://t.co/o6ddxzMFFR"
1509,Tue Jun 17 16:17:05 +0000 2014,4701667,WSJ,U.S. forces capture Benghazi suspect Ahmed Abu Khattala: http://t.co/FabpEDRGMm
1510,Tue Jun 17 15:43:10 +0000 2014,4701667,WSJ,"""Unbelievable."" John Brooks was a surprise addition to Team #USA before scoring winning goal against Ghana. http://t.co/pMRyl0KqBs #WorldCup"
1511,Tue Jun 17 15:41:10 +0000 2014,4701667,WSJ,Breaking: U.S. forces capture Benghazi suspect in Libya. http://t.co/tYCeEMbSEk
1512,Tue Jun 17 14:39:43 +0000 2014,4701667,WSJ,Economists debate: have all the life-changing innovations already been invented? http://t.co/3ODZ6xofcD http://t.co/Xykz6peRLG
1513,Tue Jun 17 13:29:05 +0000 2014,4701667,WSJ,Iraq's government stepped up its efforts to defend Baghdad today: http://t.co/o0SMJn67Ey (AP) http://t.co/QzmR5S4md1
1514,Tue Jun 17 13:00:06 +0000 2014,4701667,WSJ,Why record numbers of expat Americans are renouncing their citizenship: http://t.co/fEf2wipKZW http://t.co/tw6C3h4PDi
1515,Tue Jun 17 12:30:02 +0000 2014,4701667,WSJ,China has overtaken the U.S. as the world's largest corporate debt issuer. http://t.co/xYrTZywnNj http://t.co/62Rw4EAs17
1516,Tue Jun 17 11:53:03 +0000 2014,4701667,WSJ,This YouTube videogame reviewer earns $4 million a year: http://t.co/4mBM0Q3PPA
1517,Tue Jun 17 11:52:02 +0000 2014,4701667,WSJ,Is a tattoo copyrightable? Some artists sue the athletes they've inked. http://t.co/zGpEQxQLKR http://t.co/dmxy0IhhOY
1518,Tue Jun 17 11:47:07 +0000 2014,4701667,WSJ,"Just as Eskimos have dozens of words for snow, Brazilians have a cornucopia of soccer expressions. http://t.co/NN4FtPWd2p #WorldCup"
1519,Tue Jun 17 11:09:06 +0000 2014,4701667,WSJ,Gunmen hit #Kenya coast in second night of attacks that have killed at least 50. http://t.co/1vGSIyLbFr
1520,Tue Jun 17 11:00:09 +0000 2014,4701667,WSJ,Alibaba reveals sales breakdown for its two main shopping sites: http://t.co/DvxrKx6sNg http://t.co/VTZP0UhfHI
1521,Tue Jun 17 10:51:24 +0000 2014,4701667,WSJ,Chinese authorities have blocked a planned alliance of the world's three biggest container operators. http://t.co/lg2Wnssqon
1522,Tue Jun 17 10:36:06 +0000 2014,4701667,WSJ,What is Alibaba? An interactive guide to China's largest e-commerce company. http://t.co/ed8iUoB1Q2
1523,Tue Jun 17 10:00:09 +0000 2014,4701667,WSJ,What 16 CEOs learned from their first jobs: http://t.co/YHPF9g2djw http://t.co/v3h5dlubme
1524,Tue Jun 17 09:51:23 +0000 2014,4701667,WSJ,"Breaking: Siemens, Mitsubishi bid values Alstom power at 14.2 billion euros ($19.27 billion).  http://t.co/dewFVc0ieU"
1525,Tue Jun 17 09:30:06 +0000 2014,4701667,WSJ,The stories that made our front page: http://t.co/sG88Gyzp69
1526,Tue Jun 17 09:00:10 +0000 2014,4701667,WSJ,"1 in 10 South Korean women say they're sexually harassed by doctors, finds survey http://t.co/5jEFG2WLiC http://t.co/pJQE7HClBd"
1527,Tue Jun 17 08:28:06 +0000 2014,4701667,WSJ,"The exceptionally bad food at this Hong Kong sushi restaurant makes it a ""life experience."" http://t.co/KtE1fGNsTf http://t.co/Psocdm10C4"
1528,Tue Jun 17 08:00:03 +0000 2014,4701667,WSJ,A look at the economy Indonesia's next president will inherit: http://t.co/0ow4w3GtwP http://t.co/RvMl2ODffR
1529,Tue Jun 17 07:37:01 +0000 2014,4701667,WSJ,Is London overtaking Silicon Valley in tech growth? Investments grew 41% from 2010 to 2013. http://t.co/J3Wy8XejvQ
1530,Tue Jun 17 07:11:02 +0000 2014,4701667,WSJ,"Prepare for ""unparalleled ruthlessness and pressure."" Jack Ma's letter to Alibaba staff on IPO http://t.co/sKtF8hP9R2 http://t.co/QFvv1sNwOE"
1531,Tue Jun 17 06:52:18 +0000 2014,4701667,WSJ,Apple reaches a settlement in a civil class-action lawsuit pertaining to e-book pricing. Full story: http://t.co/TtWVBpKblS
1532,Tue Jun 17 06:34:03 +0000 2014,4701667,WSJ,"Check out our #WorldCup 2014 page for game schedules, team standings and more: http://t.co/B7bnMvLKky"
1533,Tue Jun 17 06:32:40 +0000 2014,4701667,WSJ,Breaking: Apple reaches a settlement in a civil class-action lawsuit pertaining to e-book pricing.  http://t.co/tYCeEMbSEk
1534,Tue Jun 17 06:18:05 +0000 2014,4701667,WSJ,Thailand's military junta is moving to extend control over powerful state firms http://t.co/JKXjsm8Rz9 http://t.co/22X6B5Gr6W
1535,Tue Jun 17 06:00:09 +0000 2014,4701667,WSJ,"Want to go to space? You can buy a trip on Alibaba's Taobao for $100,000 http://t.co/fX3f39qbwA http://t.co/iVhgMPKLgO"
1536,Tue Jun 17 05:32:03 +0000 2014,4701667,WSJ,A closer look at the 27 partners that control Alibaba's board: http://t.co/lrX5lwJp2Y
1537,Tue Jun 17 05:15:06 +0000 2014,4701667,WSJ,Thousands of Chinese mark Father's Day by sharing memories of being beaten by their dads: http://t.co/g7pXoR0MKF
1538,Tue Jun 17 04:30:02 +0000 2014,4701667,WSJ,Take an early peek at the stories that made the front page: http://t.co/AI0aR8SIJG
1539,Tue Jun 17 04:00:08 +0000 2014,4701667,WSJ,South Korea and the EU to announce a deal to jointly develop 5G networks http://t.co/JqJ5jC1yO7
1540,Tue Jun 17 03:34:06 +0000 2014,4701667,WSJ,A timeline of Alibaba's rise: http://t.co/XsLYNPbjwl http://t.co/gQLMvzMTDS
1541,Tue Jun 17 03:00:03 +0000 2014,4701667,WSJ,"Samsung restructuring could offer opportunities for investors, writes @AaronBack http://t.co/OfpBQ36tWt http://t.co/Lcf6gSg7bv"
1542,Tue Jun 17 02:32:03 +0000 2014,4701667,WSJ,Among the items confiscated at JFK airport: rhino horns and a lion's head. http://t.co/ccR1PRmadU http://t.co/r2SYralm9m
1543,Tue Jun 17 02:01:09 +0000 2014,4701667,WSJ,Martin Kaymer won the U.S. Open by a resounding eight strokes: http://t.co/TCeFc6taqf (AP) http://t.co/1JvAwtFseG
1544,Tue Jun 17 01:25:04 +0000 2014,4701667,WSJ,Team #USA defeats #GHA 2-1. Minute-by-minute analysis of the #WorldCup match: http://t.co/TZ4YJgTR8g (Getty) http://t.co/GsvGsE6ZPf
