,text,date,time,tz,message_id,symbol,classification,followers,id,strategy,assets_traded,experience,holding_per,username
676,"['quot', '@WallStJesus', '$VWO', 'OI', 'INCREASE', '6916', 'Jan15', '$38', 'PUTS', 'quot']",2014-12-12,08:59:00,EST,30181486,VWO,[u'suggested'],4171,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
677,"['$clf', 'oil', 'on', 'Friday']",2014-12-12,08:58:28,EST,30181464,CL_F,[u'suggested'],8385,3528,Technical,[u'Futures'],Professional,Day Trader,deBrink
678,"['$GSCI', 'commodity', 'sector', 'indexes', '$GSG']",2014-12-12,08:58:24,EST,30181459,GSG,"[u'suggested', u'official']",32743,13740,,[u'Equities'],Professional,,hertcapital
679,"['If', '$NQF', 'is', 'below', '4203', 'amp', '$YMF', 'is', 'under', '17408', 'gt', 'gtthat', 'is', 'a', 'bearish', 'sign', 'for', '$ESF', 'Above', 'those', 'areas', 'is', 'bullish']",2014-12-12,08:57:51,EST,30181439,ES_F,"[u'pro', u'suggested']",7517,49511,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Day Trader,anthonycrudele
680,"['@accounts', 'The', 'street', 'clearly', 'wanted', 'higher', 'revenue', 'guidance', 'as', 'they', 'did', 'last', '2', 'qtrs', 'I', 'think', 'they', 'have', 'catalysts', 'for', 'sustained', 'revs', '$mei']",2014-12-12,08:57:08,EST,30181408,MEI,"[u'suggested', u'official']",2102,237666,Value,"[u'Equities', u'Options', u'Forex', u'Bonds']",Professional,Position Trader,SeanDavid
681,"['Morning', '60min', '$esf', 'quick', 'bit', 'waves', 'trends', 'RSI', 'amp', 'perspective', 'gt', 'gt', 'gt']",2014-12-12,08:56:56,EST,30181402,ES_F,[u'suggested'],25826,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
682,"['Crude', 'Oil', 'WTI', 'on', 'the', 'move', 'again', 'in', 'early', 'Friday', 'trading', 'Down', '2', 'to', '5870', 'bbl', '$USO', '$CLF', '$XLE', '60-min', 'chart']",2014-12-12,08:56:06,EST,30181377,CL_F,[u'suggested'],32049,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
683,"['$ESF', '201250', 'Pivot', 'for', 'today', 'gt', 'gtHourly', 'closes', 'above', 'could', 'bring', '202625', 'gt', 'gtHourly', 'closes', 'below', 'gt', 'gt1992']",2014-12-12,08:56:00,EST,30181374,ES_F,"[u'pro', u'suggested']",7524,49511,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Day Trader,anthonycrudele
684,"['ICYMI', 'quotWhy', 'US', 'Equities', 'Aren', '39t', 'Taking', 'Cues', 'From', 'The', 'US', 'Economy', 'quot', '$SPY', '$IWM', '$EURUSD', '$CLF', '$MACRO']",2014-12-12,08:55:34,EST,30181359,CL_F,"[u'suggested', u'official']",9845,116133,Technical,[u'Equities'],Professional,Swing Trader,andrewnyquist
685,"['Friday', 'Morning', 'Daily', '$esf', 'quick', 'looker', 'waves', 'trends', 'RSI', 'amp', 'perspective', 'gt', 'gt']",2014-12-12,08:55:27,EST,30181356,ES_F,[u'suggested'],25826,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
686,"['Canadian', 'house', 'prices', 'slip', 'month', 'over', 'month', 'for', 'first', 'time', 'in', 'a', 'year', 'up', '52', 'year', 'over', 'year', 'Details', 'soon', '$MACRO', 'cdnecon']",2014-12-12,08:54:50,EST,30181337,MACRO,"[u'suggested', u'official']",13987,56133,,[],,,michaelbabad
687,"['Fundamental', 'and', 'Technical', 'Analysis', 'of', 'Hawaiian', 'Holdings', 'Chart', 'of', 'The', 'Day', '$HA']",2014-12-12,08:53:35,EST,30181288,HA,"[u'suggested', u'official']",1314,296805,,[],,,TalkMarkets
688,"['$AMZN', 'Does', 'the', 'West', 'Coast', 'storm', 'affect', 'AMZN']",2014-12-12,08:51:07,EST,30181194,AMZN,[u'suggested'],26441,1397,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,christopherbrecher
689,"['Over', 'the', 'past', 'year', 'producer', 'prices', 'have', 'risen', 'an', 'unadjusted', '14', 'the', 'smallest', 'advance', 'since', 'Feb', 'and', 'down', 'from', '15', 'in', 'October', '$MACRO']",2014-12-12,08:50:55,EST,30181182,MACRO,[u'suggested'],32032,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
690,"['Seven', 'IPO', 'priced', 'overnight', '$HDP', '$NEWR', '$WK', '$AVOL', '$MPG', '$JRVR', '$CNXR']",2014-12-12,08:50:40,EST,30181170,MPG,"[u'suggested', u'official']",53153,8203,Fundamental,[u'Equities'],Professional,,Street_Insider
691,"['The', 'price', 'of', 'services', 'climbed', '01', 'last', 'month', 'The', 'wholesale', 'cost', 'of', 'goods', 'fell', 'by', '07', 'to', 'mark', 'the', 'biggest', 'drop', 'since', 'April', '2013', '$MACRO']",2014-12-12,08:50:14,EST,30181147,MACRO,[u'suggested'],32032,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
692,"['Is', 'it', 'about', 'supply', 'or', 'demand', '$CLF']",2014-12-12,08:49:32,EST,30181125,CL_F,"[u'suggested', u'official']",2268,193178,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,,FuturesMagazine
693,"['Oil', 'futures', 'going', 'all', 'the', 'way', 'out', 'to', '2023', 'are', '$71', 'Rest', 'of', 'the', 'curve', 'lower', '$CLF']",2014-12-12,08:49:00,EST,30181101,CL_F,"[u'suggested', u'official']",21284,10381,Value,"[u'Equities', u'Options']",Professional,Position Trader,CapitalObserver
694,"['$VIX', 'Finally', 'more', 'than', '60', 'percent', 'bullsLook', 'for', 'a', 'reading', 'over', '80', 'percent', 'to', 'start', 'shorting', 'uvxy']",2014-12-12,08:48:38,EST,30181087,VIX,[u'suggested'],26460,1397,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,christopherbrecher
695,"['November', 'producer', 'prices', 'down', '02', 'signal', 'weak', 'inflation', 'pressures', 'Core', 'wholesale', 'prices', 'were', 'flat', 'in', 'November', '$MACRO', '$SPY']",2014-12-12,08:47:48,EST,30181060,SPY,[u'suggested'],32032,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
696,"['Quatitative', 'trend-following', 'models', 'are', 'killing', 'it', 'in', 'long', 'bonds', 'and', 'oil', 'two', 'trades', 'most', 'humans', 'missed', '$TLT', '$USO']",2014-12-12,08:46:40,EST,30181017,TLT,[u'suggested'],23753,10140,Fundamental,[u'Equities'],Professional,Long Term Investor,jessefelder
697,"['Keeps', 'falling', '$CLF', '$5859']",2014-12-12,08:46:34,EST,30181011,CL_F,[u'suggested'],553,53387,Technical,[u'Futures'],Professional,Day Trader,TopstepTrader
698,"['morning', 'all', 'it', 'wouldn', '39t', 'be', 'another', 'day', 'without', 'fresh', 'lows', 'in', 'oil', '$CLF']",2014-12-12,08:46:10,EST,30180995,CL_F,"[u'suggested', u'official']",2319,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,atmcharts
699,"['$CLF', 'pivot', 'today', 'is', '5912', 'gt', 'gtHourly', 'closes', 'below', 'could', 'test', '5738', 'gt', 'gtHourly', 'closes', 'Above', 'gt', 'gt6028']",2014-12-12,08:45:51,EST,30180982,CL_F,"[u'pro', u'suggested']",7524,49511,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Day Trader,anthonycrudele
700,"['$SPY', 'WOWthe', 'guy', 'on', 'CNBC', 'is', 'Najarian', 'in', '20', 'years']",2014-12-12,08:45:36,EST,30180971,SPY,[u'suggested'],26460,1397,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,christopherbrecher
701,"['US', 'economic', 'growth', 'is', 'decoupling', 'from', 'oil', 'use', 'For', 'every', '$1', 'billion', 'of', 'GDP', '33', 'less', 'oil', 'use', 'than', '20', 'yrs', 'ago', '$CLF']",2014-12-12,08:44:14,EST,30180921,CL_F,"[u'suggested', u'official']",15092,20869,Global Macro,"[u'Equities', u'Forex', u'Futures']",Professional,Swing Trader,MercenaryJack
702,"['Short', 'Sellers', 'Aren', 't', 'Done', 'Betting', 'Against', 'Oil', 'Stocks', '$XLE']",2014-12-12,08:42:34,EST,30180864,XLE,[u'suggested'],23716,10140,Fundamental,[u'Equities'],Professional,Long Term Investor,jessefelder
703,"['The', 'Stock', 'Whisper', 'Of', 'The', 'Day', '$XLF']",2014-12-12,08:41:30,EST,30180830,XLF,"[u'suggested', u'official']",1314,296805,,[],,,TalkMarkets
704,"['Cash-strapped', 'Russia', 'selling', 'gold', 'how', 'long', 'before', 'Venezuela', 'is', 'forced', 'to', 'sell', 'too', '$GLD', '$GCF']",2014-12-12,08:41:13,EST,30180820,GC_F,"[u'suggested', u'official']",15092,20869,Global Macro,"[u'Equities', u'Forex', u'Futures']",Professional,Swing Trader,MercenaryJack
705,"['quot', '@PeterLBrandt', 'Chart', 'of', 'the', 'Day', 'Mexican', 'Peso', '39s', 'devaluation', 'has', 'begun', 'Analysis', 'gt', '$USDMXN', 'quot']",2014-12-12,08:40:15,EST,30180779,USDMXN,"[u'suggested', u'official']",32743,13740,,[u'Equities'],Professional,,hertcapital
706,"['$SPY', 'I', 'not', 'that', 'bullish', 'but', 'the', 'huge', 'rally', 'in', 'bonds', 'changes', 'a', 'lot', 'of', 'the', 'valuation', 'metricsUnless', 'we', 'are', 'headed', 'for', 'a', 'recession']",2014-12-12,08:40:13,EST,30180777,SPY,[u'suggested'],26460,1397,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,christopherbrecher
707,"['$TWTR', 'People', 'fault', 'this', 'stock', 'and', 'think', 'it', 'represents', 'Silicon', 'Valley', 'bubble', 'dynamics', 'but', 'I', 'think', 'you', 'can', '39t', 'go', 'wrong', 'owning', 'few', '100s', 'shares']",2014-12-12,08:39:26,EST,30180751,TWTR,"[u'suggested', u'official']",3217,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
708,"['Connecture', 'prices', 'upsized', 'IPO', 'at', '$8', 'well', 'below', '$12', '$14', 'range', '$CNXR', '$IPO', 'IPO']",2014-12-12,08:39:01,EST,30180734,IPO,"[u'suggested', u'official']",44416,67015,Fundamental,[u'Equities'],Professional,Long Term Investor,IPOtweet
709,"['$FB', 'Expecting', 'earnings', 'season', 'to', 'reveal', 'that', 'the', 'ad', 'revenue', 'locomotive', 'has', 'slowed', 'a', 'bit', 'Declining', 'rev', 'growth', 'is', 'my', 'prediction']",2014-12-12,08:38:39,EST,30180718,FB,"[u'suggested', u'official']",3243,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
710,"['$AMZN', 'once', 'this', 'breaks', 'below', '$300', 'I', '39m', 'ready', 'to', 'buy', 'some', 'and', 'then', 'sell', 'on', 'the', 'next', 'big', 'boost', 'of', 'Bezos', 'Bombast']",2014-12-12,08:37:55,EST,30180697,AMZN,"[u'suggested', u'official']",3243,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
711,"['$USO', 'Listen', 'to', 'the', 'guy', 'right', 'now', 'on', 'CNBCsounds', 'just', 'like', 'the', 'inspector', 'from', 'the', 'old', 'quotbarney', 'miller', 'quot', 'show']",2014-12-12,08:37:53,EST,30180694,USO,[u'suggested'],26460,1397,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,christopherbrecher
712,"['2', 'Trades', 'Working', 'In', 'Today', '39s', 'Market', 'recording', '$SDRL', '$CREE', '$ANF', '$STUDY']",2014-12-12,08:37:18,EST,30180670,CREE,"[u'suggested', u'official']",22100,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
713,"['Wild', 'premarket', 'trading', 'on', '$RSH', 'Still', 'down', 'But', 'now', 'only', '2', 'to', '50', 'cents']",2014-12-12,08:37:05,EST,30180663,RSH,"[u'suggested', u'official']",15496,23887,,[],Novice,Long Term Investor,lamonicabuzz
714,"['putting', 'all', 'my', 'cash', 'into', 'Bitcoin', 'No', 'longer', 'trust', '$BABA', '$AAPL', 'or', 'even', '$MSFT']",2014-12-12,08:37:01,EST,30180661,AAPL,"[u'suggested', u'official']",3243,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
715,"['$CONN', 'is', 'about', 'to', 'lose', '$17']",2014-12-12,08:36:28,EST,30180642,CONN,"[u'suggested', u'official']",31061,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
716,"['America', 'Shakes', 'Its', 'Addiction', 'To', 'Oil', '$CLF', '$USO']",2014-12-12,08:35:26,EST,30180609,CL_F,[u'suggested'],23716,10140,Fundamental,[u'Equities'],Professional,Long Term Investor,jessefelder
717,"['a', 'little', 'dividend', 'action', 'from', '$AMAT', '$EXPE', 'for', 'some', 'clients']",2014-12-12,08:33:18,EST,30180529,AMAT,"[u'suggested', u'official']",31047,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
718,"['PPI', 'Ex', 'Food', 'and', 'Energy', 'MoM', 'UNCHANGED', 'at', '00', '$SPY', '$ESF']",2014-12-12,08:31:39,EST,30180465,ES_F,[u'suggested'],553,53387,Technical,[u'Futures'],Professional,Day Trader,TopstepTrader
719,"['Chart', 'of', 'the', 'Day', 'Mexican', 'Peso', '39s', 'devaluation', 'has', 'begun', 'See', 'analysis', 'here', '$USDMXN']",2014-12-12,08:31:35,EST,30180462,USDMXN,"[u'suggested', u'official']",27848,50121,Technical,"[u'Equities', u'Forex', u'Futures']",Professional,Position Trader,PeterLBrandt
720,"['US', 'NOVEMBER', 'PRODUCER', 'PRICES', 'FALL', '02', 'CORE', 'RATE', 'UNCHANGED', '$SPY', '$ESF', '$MACRO']",2014-12-12,08:31:00,EST,30180445,ES_F,[u'suggested'],553,53387,Technical,[u'Futures'],Professional,Day Trader,TopstepTrader
721,"['The', 'Best', 'Biotech', 'CEO', 'of', '2014', 'nominees', 'are', 'Read', 'and', 'vote', '$AGIO', '$BLUE', '$EXAS', '$RNA', 'ITMN', 'IDIX']",2014-12-12,08:30:46,EST,30180437,EXAS,"[u'suggested', u'official']",3192,26364,,[],Novice,,adamfeuerstein
722,"['EM', 'corporate', 'debt', 'could', 'be', 'the', 'first', 'to', 'see', 'defaults', '$EEM', '$EEB', '$EMB', '$EDD', '$ELD']",2014-12-12,08:30:40,EST,30180428,EDD,"[u'suggested', u'official']",32743,13740,,[u'Equities'],Professional,,hertcapital
723,"['$GPRO', 'GOD', 'IS', 'GOING', 'TO', 'SMITE', 'YOU', 'crying', 'uncontrollably', 'with', 'rage']",2014-12-12,08:30:36,EST,30180423,GPRO,[u'suggested'],18514,26553,Fundamental,[u'Equities'],Professional,Swing Trader,The_Real_Fly
724,"['Canadian', 'TeranetNational', 'Bank', 'HPI', 'Nov', 'MM', '03', 'Prev', '02', '$USDCAD', '$MACRO', '$ESF']",2014-12-12,08:30:32,EST,30180422,ES_F,"[u'suggested', u'official']",40412,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
725,"['US', 'PPI', 'Final', 'Demand', 'Nov', 'MM', '02', 'vs', 'Exp', '01', 'Prev', '02', '$EURUSD', '$MACRO', '$ESF']",2014-12-12,08:30:21,EST,30180418,ES_F,"[u'suggested', u'official']",40412,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
726,"['$SPY', '$6', 'from', 'the', 'ATH']",2014-12-12,08:28:18,EST,30180347,SPY,"[u'suggested', u'official']",22100,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
727,"['Bought', '$SPY', 'and', 'holding', 'on', 'for', 'Santa', 'at', 'the', 'behest', 'of', 'Ralphie', 'boy']",2014-12-12,08:28:00,EST,30180336,SPY,"[u'suggested', u'official']",21284,10381,Value,"[u'Equities', u'Options']",Professional,Position Trader,CapitalObserver
728,"['Pre-Market', 'Futures', 'Equities', 'down', 'Crude', 'Oil', 'negative', 'NatGas', 'up', 'GoldSilver', 'flat', 'USD', 'down', '$SPY', '$USO', '$GLD']",2014-12-12,08:27:36,EST,30180322,GLD,[u'suggested'],32049,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
729,"['quot', '@hertcapital', 'If', 'this', 'parabolic', 'move', 'extends', 'it', 'won', '39t', 'end', 'well', 'for', '$RSX', 'quot']",2014-12-12,08:27:34,EST,30180321,RSX,"[u'suggested', u'official']",31047,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
730,"['I', 'finished', 'reading', '@AdamHGrimes', 'book', 'this', 'week', 'The', 'Art', 'amp', 'Science', 'of', 'Technical', 'Analysis', 'Good', 'book', 'with', 'a', 'lot', 'of', 'useful', 'info', '$STUDY']",2014-12-12,08:27:09,EST,30180311,STUDY,"[u'suggested', u'official']",23715,100432,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Position Trader,Andrewthrasher
731,"['quot', '@jaredwoodard', 'This', '$VIX', 'story', 'mentions', 'the', 'speed', 'of', 'changes', 'in', 'the', '$SPX', 'implied', 'vol', 'term', 'structure', 'quot']",2014-12-12,08:25:52,EST,30180267,SPX,"[u'suggested', u'official']",31064,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
732,"['Radio', 'Interview', 'Covered', 'Call', 'Writing', 'Explained', '$UVXY']",2014-12-12,08:23:34,EST,30180202,UVXY,"[u'suggested', u'official']",1325,296805,,[],,,TalkMarkets
733,"['If', 'this', 'parabolic', 'move', 'extends', 'it', 'won', '39t', 'end', 'well', 'for', '$RSX']",2014-12-12,08:22:27,EST,30180162,RSX,"[u'suggested', u'official']",32742,13740,,[u'Equities'],Professional,,hertcapital
734,"['$GPRO', 'Short', 'sellers', 'of', 'this', 'are', 'greedy', 'and', 'gluttonous', 'regular', 'sodomites', 'You', 'deserve', 'punishment']",2014-12-12,08:18:36,EST,30180058,GPRO,[u'suggested'],18516,26553,Fundamental,[u'Equities'],Professional,Swing Trader,The_Real_Fly
735,"['Human', 'beings', 'find', 'it', 'hard', 'to', 'do', 'nothing', '@harmongreg', '$STUDY']",2014-12-12,08:16:11,EST,30179980,STUDY,[u'suggested'],12096,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
736,"['Energy', 'affecting', 'industrials', '16', 'of', '$GE', 'revenues', 'amp', '12', 'of', 'operating', 'profits', 'came', 'from', 'Oil', 'amp', 'Gas', 'drilling', 'in', '2013', 'That', '39ll', 'be', 'lower', 'in', '2015']",2014-12-12,08:15:05,EST,30179959,GE,[u'suggested'],22249,6190,,[u'Equities'],Professional,Position Trader,Contrahour
737,"['Tough', 'to', 'ignore', 'the', 'ST', 'trendpoor', 'breadthNegative', 'momentum', 'amp', 'Declines', 'in', '$JNK', '$TNX', '$JPY', '$CLF', 'amp', 'concentrate', 'on', 'Bullish', 'Seasonality', 'alone']",2014-12-12,08:13:55,EST,30179929,CL_F,"[u'suggested', u'official']",5503,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
738,"['$AEL', 'long', 'setup']",2014-12-12,08:08:58,EST,30179807,AEL,[u'suggested'],31350,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
739,"['Key', 'for', 'this', 'am', 'lies', 'near', 'earlier', '2009', 'lows', 'for', 'S', 'ampP', 'Mar', 'Futs', '$ESF', 'Under', 'have', '1198-2001', '1978-80', 'as', 'impt', '1985-6', 'for', 'Dec', 'futures']",2014-12-12,08:08:02,EST,30179786,ES_F,"[u'suggested', u'official']",5534,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
740,"['quot', '@MWellerFX', 'US', 'index', 'futures', 'point', 'to', 'lower', 'open', 'on', 'Wall', 'St', 'tracking', 'the', 'sharp', 'losses', 'seen', 'across', 'Europe', '$SPX', 'below', '2022', 'support', 'quot', 'JPY', 've']",2014-12-12,08:07:37,EST,30179777,SPX,[u'suggested'],7777,4560,Technical,[u'Forex'],Professional,Swing Trader,faithmight
741,"['No', 'real', 'stabilization', 'yet', 'in', 'European', 'indices', 'amp', 'w', '$JNK', 'at', 'new', 'yearly', 'lows', '$TNX', 'now', 'breaking', 'Dec', 'lows', '$CLF', 'lower', 'S', 'ampP', 'still', 'vulnerable']",2014-12-12,08:06:27,EST,30179753,CL_F,"[u'suggested', u'official']",5503,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
742,"['DB', 'lowering', '$EMR', 'estimates', 'on', 'weaker', 'Process', 'Management', 'Lower', 'energy', 'prices', 'hitting', 'Industrials', 'that', 'benefited', 'from', 'exploration', 'spending']",2014-12-12,08:06:02,EST,30179745,EMR,[u'suggested'],22249,6190,,[u'Equities'],Professional,Position Trader,Contrahour
743,"['$LJPC', 'long', 'setup']",2014-12-12,08:05:16,EST,30179730,LJPC,[u'suggested'],31349,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
744,"['We', '39re', 'gonna', 'see', 'indices', 'trending', 'for', 'awhile', 'folks', '$SPY']",2014-12-12,08:03:04,EST,30179682,SPY,[u'suggested'],4184,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
745,"['perfect', 'and', 'don', '39t', 'miss', 'the', 'links', 'at', 'the', 'end', 'RT', '@awealthofcs', 'Avoiding', 'the', 'Hammer', 'Syndrome', '$STUDY']",2014-12-12,08:01:45,EST,30179653,STUDY,"[u'suggested', u'official']",3011,45,Momentum,"[u'Equities', u'Options']",Professional,Position Trader,derekhernquist
746,"['$TSE', 'long', 'setup']",2014-12-12,08:01:02,EST,30179629,TSE,[u'suggested'],31369,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
747,"['quot', '@harmongreg', 'Process', 'Preparation', 'and', 'then', 'Doing', 'Nothing', '$STUDY', '$SPY', 'quot', 'Being', 'mechanical', 'is', 'everything']",2014-12-12,08:00:54,EST,30179626,SPY,"[u'suggested', u'official']",32742,13740,,[u'Equities'],Professional,,hertcapital
748,"['quot', '@harmongreg', 'Process', 'Preparation', 'and', 'then', 'Doing', 'Nothing', '$STUDY', '$SPY', 'quot']",2014-12-12,07:59:39,EST,30179594,SPY,[u'suggested'],2886,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,,Moench
749,"['$OGXI', 'long', 'setup']",2014-12-12,07:59:09,EST,30179586,OGXI,[u'suggested'],31350,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
750,"['Process', 'Preparation', 'and', 'then', 'Doing', 'Nothing', '$STUDY', '$SPY']",2014-12-12,07:57:38,EST,30179550,SPY,"[u'suggested', u'official']",65021,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
751,"['Given', 'GBP', 'price', 'action', 'this', 'wk', 'let', '39s', 'just', 'say', 'a', 'comment', 'from', 'Carney', 'this', 'wknd', 'wld', 'be', 'aptly', 'timed', '$GBPUSD', '$EURGBP']",2014-12-12,07:57:09,EST,30179537,EURGBP,[u'suggested'],7777,4560,Technical,[u'Forex'],Professional,Swing Trader,faithmight
752,"['Morning', 'Call', 'For', 'December', '12', '2014', '$MS', '$COST', '$SHW', '$MR', '$AVY', '$GDP', '$LAZ', '$UTX', '$ZQK']",2014-12-12,07:56:41,EST,30179523,COST,"[u'suggested', u'official']",1314,296805,,[],,,TalkMarkets
753,"['Ongoing', 'acceleration', 'lower', 'in', '$JNK', 'yesterday', 'down', 'under', 'Oct', 'lows', 'to', 'lowest', 'levels', 'since', 'mid-2013']",2014-12-12,07:56:31,EST,30179519,JNK,"[u'suggested', u'official']",5503,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
754,"['so', 'the', 'dramatic', 'plunge', 'in', 'Yields', 'down', 'to', '186', 'on', '1015', 'closed', 'that', 'day', '21358', 'As', 'of', 'now', 'we', '39re', 'under', 'that', 'closing', 'level', 'in', '10-yr', 'ylds', '$TNX']",2014-12-12,07:55:09,EST,30179488,TNX,"[u'suggested', u'official']",5503,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
755,"['Who', '39s', 'hedged', 'and', 'who', '39s', 'naked', '$CLR', 'dropped', 'its', 'hedges', 'in', 'Q3', '$APA', '$WLL', 'exposed', 'But', '$DVN', 'still', 'hedged']",2014-12-12,07:54:55,EST,30179481,APA,[u'suggested'],22249,6190,,[u'Equities'],Professional,Position Trader,Contrahour
756,"['How', 'Can', 'I', 'Chart', 'the', 'Yield', 'Curve', 'and', 'Compare', 'Treasury', 'Yields', 'Charts', 'amp', 'ideas', 'by', '@ArthurHill', '$SPY', '$STUDY', '$BONDS']",2014-12-12,07:54:51,EST,30179480,SPY,[u'suggested'],32049,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
757,"['I', '39m', 'not', 'the', 'one', 'who', '39s', 'concerned', 'here', 'or', 'bearish', 'It', '39s', '$WMT', 'being', 'Walmart', 'Nothing', 'more']",2014-12-12,07:51:26,EST,30179426,WMT,[u'suggested'],33567,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
758,"['Select', 'long', 'ideas', '$COTY', '$CLNY', '$FDS', '$FLML', '$HNT', '$IDXX', '$IQNT', '$LOCK', '$NXPI', '$RHI', '$TMO', '$YHOO', '$ZLTQ']",2014-12-12,07:42:58,EST,30179259,FLML,"[u'suggested', u'official']",32742,13740,,[u'Equities'],Professional,,hertcapital
759,"['Robinhood', 'launches', 'commission-free', 'stock', 'trading', 'app', 'for', 'iOS', '$SPY']",2014-12-12,07:40:09,EST,30179206,SPY,[u'suggested'],32028,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
760,"['$SPY', 'first', 'hit', 'current', 'levels', 'on', 'Nov', '5', 'Its', 'been', 'a', '5', 'plus', 'week', 'round', 'trip']",2014-12-12,07:39:43,EST,30179197,SPY,"[u'suggested', u'official']",21284,10381,Value,"[u'Equities', u'Options']",Professional,Position Trader,CapitalObserver
761,"['YouTube', 'is', 'experimenting', 'with', 'a', 'built-in', 'GIF', 'maker', 'tool', 'for', 'videos', '$GOOGL', '$GOOG']",2014-12-12,07:38:09,EST,30179166,GOOG,[u'suggested'],32028,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
762,"['@Flog', 'They', 'are', 'selling', 'the', 'low-end', 'phones', 'That', '39s', 'what', '$WMT', 'does']",2014-12-12,07:38:11,EST,30179167,WMT,[u'suggested'],33567,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
763,"['$GPRO', 'about', '$4', 'from', 'ystdy', '39s', 'low', 'let', '39s', 'see', 'where', 'it', 'is', 'by', '10AM']",2014-12-12,07:37:35,EST,30179155,GPRO,"[u'suggested', u'official']",22099,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
764,"['$SPY', '$SPX', 'chart', 'from', 'yesterday', 'A', 'test', 'of', 'the', 'previous', 'breakout', 'would', 'be', 'fine', '$STUDY']",2014-12-12,07:37:32,EST,30179153,SPX,[u'suggested'],12096,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
