106,2014-04-23,Wed,511,459083019630817280,0,Bank_Governance,"['bank', 'EDITORIAL', 'COMMENT', 'CorpBanca-Itau', 'corporate', 'governance', 'arrangements', 'Business', 'New', 'corp', 'governance']",[],21:34:55,61348100
107,2014-04-23,Wed,511,458979380488704001,0,Bank_Governance,"['bank', 'Mizuho', 'names', 'Ota', 'chairwoman', 'The', 'Japan', 'Times', 'The', 'West', 'AustralianMizuho', 'names', 'Ota', 'cha', 'corp', 'governance']",[],14:43:06,61348100
108,2014-04-23,Wed,511,458979379847000064,0,Bank_Governance,"['bank', 'Providing', 'loans', 'SunStar', 'Providing', 'loansSunStarTHE', 'most', 'conspicuous', 'government-own', 'corp', 'governance']",[],14:43:06,61348100
109,2014-04-23,Wed,511,458951437792202753,0,Bank_Governance,"['bank', 'Australia', 'may', 'follow', 'Britains', 'move', 'to', 'rein', 'in', 'company', 'executives', 'with', 'fat', 'pay', 'C', 'corp', 'governance']",[],12:52:04,61348100
110,2014-04-23,Wed,511,458951435401449472,0,Bank_Governance,"['bank', 'Big', 'Pharmas', 'Deal', 'Bonanza', 'New', 'York', 'Times', 'Big', 'Pharmas', 'Deal', 'BonanzaNew', 'York', 'TimesInv', 'corp', 'governance']",[],12:52:03,61348100
111,2014-04-23,Wed,511,458913527600652288,0,Bank_Governance,"['bank', 'Barclays', 'boss', 'Antony', 'Jenkins', 'under', 'fire', 'for', 'bonus', 'culture', 'as', 'profits', 'fall', 'This', 'is', 'Mo', 'corp', 'governance']",[],10:21:25,61348100
112,2014-04-23,Wed,511,458913526858260480,0,Bank_Governance,"['bank', 'Strong', 'corporate', 'governance', 'drives', 'Wema', 'Banks', 'profit', 'Q1', 'BusinessDay', 'WorldStageStro', 'corp', 'governance']",[],10:21:25,61348100
113,2014-04-23,Wed,511,458890242057969664,0,Bank_Governance,"['bank', 'CITY', 'FOCUS', 'Barclays', 'braces', 'for', 'another', 'bruising', 'revolt', 'over', 'bonuses', 'in', 'latest', 'T', 'corp', 'governance']",[],08:48:54,61348100
114,2014-04-23,Wed,511,458890241416245248,0,Bank_Governance,"['bank', 'Bean', 'counters', 'must', 'be', 'held', 'to', 'account', 'too', 'The', 'Independent', 'Bean', 'counters', 'must', 'be', 'hel', 'corp', 'governance']",[],08:48:53,61348100
115,2014-04-23,Wed,511,458853053408366593,0,Bank_Governance,"['bank', 'Video', 'Wales', 'could', 'reap', 'benefits', 'from', 'Scottish', 'yes', 'vote', 'says', 'leading', 'WalesOnl', 'corp', 'governance']",[],06:21:07,61348100
116,2014-04-23,Wed,511,458828318733643777,0,Bank_Governance,"['bank', 'Pork', 'Giant', 'WH', 'Group', 'Slashes', 'IPO', 'Delays', 'Pricing', 'Sources', 'Fox', 'Business', 'Pork', 'Giant', 'WH', 'corp', 'governance']",[],04:42:50,61348100
117,2014-04-23,Wed,511,458828317219508224,0,Bank_Governance,"['bank', 'CITY', 'FOCUS', 'Barclays', 'set', 'for', 'investor', 'showdown', 'as', 'the', 'bank', 'braces', 'itself', 'for', 'Thi', 'corp', 'governance']",[],04:42:50,61348100
118,2014-04-23,Wed,511,458760560163581953,0,Bank_Governance,"['bank', 'Wema', 'Bank', 'Posts', 'N591m', 'Profit', 'in', 'Three', 'Months', 'THISDAY', 'Live', 'WorldStageWema', 'Bank', 'Posts', 'corp', 'governance']",[],00:13:35,61348100
119,2014-04-23,Wed,511,458760558959792128,0,Bank_Governance,"['bank', 'James', 'Moore', 'Bean', 'counters', 'must', 'be', 'held', 'to', 'account', 'too', 'The', 'Independent', 'James', 'Moore', 'corp', 'governance']",[],00:13:35,61348100
120,2014-04-22,Tue,511,458683750138671104,0,Bank_Governance,"['bank', 'Citigroup', 'CEO', 'Says', 'More', 'Face', 'Discipline', 'on', 'Mexico', 'Fraud', 'Bloomberg', 'Citigroup', 'CEO', 'Say', 'corp', 'governance']",[],19:08:22,61348100
121,2014-04-22,Tue,511,458631144817168384,0,Bank_Governance,"['bank', 'Co-op', 'Bank', 'report', 'to', 'blame', 'poor', 'governance', 'and', 'Britannia', 'merger', 'for', 'near', 'This', 'is', 'corp', 'governance']",[],15:39:20,61348100
122,2014-04-22,Tue,511,458618058735886337,0,Bank_Governance,"['bank', 'Coalition', 'back', 'to', 'default', 'position', 'The', 'Australian', 'Coalition', 'back', 'to', 'default', 'positio', 'corp', 'governance']",[],14:47:20,61348100
123,2014-04-22,Tue,511,458604122174795776,0,Bank_Governance,"['bank', 'Pork', 'Giant', 'WH', 'Group', 'Slashes', 'IPO', 'Delays', 'Pricing', 'Sources', 'Fox', 'Business', 'Pork', 'Giant', 'WH', 'corp', 'governance']",[],13:51:57,61348100
124,2014-04-22,Tue,511,458591856612212738,0,Bank_Governance,"['bank', 'UPDATE', '1-Japans', 'Mizuho', 'names', 'ex-minister', 'as', 'chairwoman', 'in', 'management', 'Reuters', 'T', 'corp', 'governance']",[],13:03:13,61348100
125,2014-04-22,Tue,511,458591855647547392,0,Bank_Governance,"['bank', 'Metropolitan', 'Commercial', 'Bank', 'Appoints', 'Two', 'New', 'Members', 'to', 'Board', 'of', 'Directors', 'PR', 'Newsw', 'corp', 'governance']",[],13:03:13,61348100
126,2014-04-22,Tue,511,458578805339090944,0,Bank_Governance,"['bank', 'UPDATE', '1-Japans', 'Mizuho', 'names', 'ex-minister', 'as', 'chairwoman', 'in', 'management', 'Reuters', 'U', 'corp', 'governance']",[],12:11:21,61348100
127,2014-04-22,Tue,511,458566444523851777,0,Bank_Governance,"['bank', 'Corruption', 'Investigation', 'Hits', 'China', 'Resources', 'Affiliates', 'Wall', 'Street', 'Journal', 'blog', 'corp', 'governance']",[],11:22:14,61348100
128,2014-04-22,Tue,511,458484000793694208,0,Bank_Governance,"['bank', 'Italy', 'Factors', 'to', 'watch', 'on', 'April', '22', 'Reuters', 'Italy', 'Factors', 'to', 'watch', 'on', 'April', '22Re', 'corp', 'governance']",[],05:54:38,61348100
129,2014-04-22,Tue,511,458484000030334976,0,Bank_Governance,"['bank', 'High', 'interest', 'rates', 'unavoidable', 'to', 'keep', 'inflation', 'under', 'check', 'RBI', 'to', 'tell', 'Econo', 'corp', 'governance']",[],05:54:38,61348100
130,2014-04-22,Tue,511,458483999195676672,0,Bank_Governance,"['bank', 'Song', 'Lin', 'Investigation', 'Hits', 'China', 'Resources', 'Affiliates', 'Wall', 'Street', 'Journal', 'blog', 'S', 'corp', 'governance']",[],05:54:38,61348100
131,2014-04-22,Tue,511,458469052805955584,0,Bank_Governance,"['bank', 'Italy', 'Factors', 'to', 'watch', 'on', 'April', '22', 'Reuters', 'Italy', 'Factors', 'to', 'watch', 'on', 'April', '22Re', 'corp', 'governance']",[],04:55:14,61348100
132,2014-04-22,Tue,511,458453214908534785,0,Bank_Governance,"['bank', 'Holdco', 'structure', 'Defaulting', 'banks', 'to', 'lose', 'license', 'Daily', 'Sun', 'Daily', 'SunHoldco', 'struct', 'corp', 'governance']",[],03:52:18,61348100
133,2014-04-22,Tue,511,458453214019346433,0,Bank_Governance,"['bank', 'Japan', 'overhauls', 'its', 'public', 'pension', 'fund', 'Reuters', 'Japan', 'overhauls', 'its', 'public', 'pension', 'corp', 'governance']",[],03:52:18,61348100
134,2014-04-21,Mon,511,458388199941738496,0,Bank_Governance,"['bank', 'High', 'interest', 'rates', 'unavoidable', 'to', 'keep', 'inflation', 'under', 'check', 'RBI', 'to', 'tell', 'Econo', 'corp', 'governance']",[],23:33:57,61348100
135,2014-04-21,Mon,511,458323316059545600,0,Bank_Governance,"['bank', 'Japan', 'overhauls', 'its', 'public', 'pension', 'fund', 'the', 'worlds', 'biggest', 'The', 'Globe', 'and', 'Mail', 'Jap', 'corp', 'governance']",[],19:16:08,61348100
136,2014-04-21,Mon,511,458323315375869952,0,Bank_Governance,"['bank', 'IBC', 'ranked', 'among', 'most', 'trustworthy', 'financial', 'firms', 'San', 'Antonio', 'Business', 'Journal', 'blog', 'corp', 'governance']",[],19:16:08,61348100
137,2014-04-21,Mon,511,458303623512862720,0,Bank_Governance,"['bank', 'Dr', 'Kalmoor', 'named', 'Best', 'Banking', 'CEO', 'Oman', 'Muscat', 'Daily', 'Muscat', 'DailyDr', 'Kalmoor', 'named', 'corp', 'governance']",[],17:57:53,61348100
138,2014-04-21,Mon,511,458303622237810688,0,Bank_Governance,"['bank', 'Jeb', 'Bushs', 'rush', 'to', 'make', 'money', 'may', 'be', 'hurdle', 'CNBCcomJeb', 'Bush', 'corp', 'governance']",[],17:57:53,61348100
139,2014-04-21,Mon,511,458303621231177728,0,Bank_Governance,"['bank', 'International', 'Bancshares', 'Corporation', 'Named', 'to', 'Forbes', '2014', 'List', 'of', 'Americas', 'Bus', 'corp', 'governance']",[],17:57:52,61348100
140,2014-04-21,Mon,511,458303620069326848,0,Bank_Governance,"['bank', 'Japan', 'overhauls', 'its', 'public', 'pension', 'fund', 'the', 'worlds', 'biggest', 'Reuters', 'UK', 'Japan', 'overh', 'corp', 'governance']",[],17:57:52,61348100
141,2014-04-21,Mon,511,458264739592675328,0,Bank_Governance,"['bank', 'Japan', 'overhauls', 'its', 'public', 'pension', 'fund', 'the', 'worlds', 'biggest', 'Reuters', 'Japan', 'overhaul', 'corp', 'governance']",[],15:23:22,61348100
142,2014-04-21,Mon,511,458264738703491072,0,Bank_Governance,"['bank', 'Jeb', 'Bushs', 'money', 'ties', 'scrutinized', 'Sarasota', 'Herald-Tribune', 'Florida', 'Times-UnionJeb', 'Bu', 'corp', 'governance']",[],15:23:22,61348100
143,2014-04-21,Mon,511,458228352076091392,0,Bank_Governance,"['bank', 'Corporate', 'governance', 'and', 'the', 'role', 'of', 'the', 'GC', 'Canadian', 'Lawyer', 'Magazine', 'Corporate', 'gove', 'corp', 'governance']",[],12:58:47,61348100
144,2014-04-21,Mon,511,458164217107869696,0,Bank_Governance,"['bank', 'Sri', 'Lanka', 'Central', 'Bank', 'see', 'major', 'role', 'for', 'private', 'equity', 'financing', 'Lanka', 'Business', 'corp', 'governance']",[],08:43:56,61348100
145,2014-04-21,Mon,511,458164216130568192,0,Bank_Governance,"['bank', 'Durosinmi-Etti', 'I', 'Am', 'Leaving', 'Skye', 'Bank', 'in', 'a', 'Sound', 'Solid', 'State', 'AllAfricaco', 'corp', 'governance']",[],08:43:56,61348100
146,2014-04-21,Mon,511,458152016582164480,0,Bank_Governance,"['bank', 'Public', 'Banks', 'Q1', 'pre-tax', 'profit', 'up', '45pc', 'to', 'RM133b', 'The', 'Malay', 'Mail', 'Online', 'The', 'Malay', 'corp', 'governance']",[],07:55:27,61348100
147,2014-04-21,Mon,511,458152015957200896,0,Bank_Governance,"['bank', 'CBN', 'to', 'Holding', 'Companies', 'Maintain', 'Controlling', 'Interest', 'in', 'Subsidiaries', 'or', 'AllA', 'corp', 'governance']",[],07:55:27,61348100
148,2014-04-21,Mon,511,458100251811774465,0,Bank_Governance,"['bank', 'Be', 'careful', 'in', 'a', 'rising', 'market', 'Times', 'of', 'India', 'Be', 'careful', 'in', 'a', 'rising', 'marketTimes', 'of', 'corp', 'governance']",[],04:29:45,61348100
149,2014-04-21,Mon,511,458088624102203392,0,Bank_Governance,"['bank', 'Central', 'bank', 'unveils', 'Acquisition', 'Bylaw', 'E', 'Kantipur', 'Central', 'bank', 'unveils', 'Acquisition', 'corp', 'governance']",[],03:43:33,61348100
150,2014-04-21,Mon,511,458076987710767104,0,Bank_Governance,"['bank', 'Jeb', 'Bushs', 'Rush', 'to', 'Make', 'Money', 'May', 'Be', 'Hurdle', 'New', 'York', 'Times', 'Jeb', 'Bushs', 'Rush', 'to', 'Make', 'corp', 'governance']",[],02:57:19,61348100
151,2014-04-21,Mon,511,458076985336418304,0,Bank_Governance,"['bank', 'SC', 'takes', 'up', 'Sahara', 'proposal', 'today', 'investors', 'hold', 'breath', 'Hindustan', 'Times', 'SC', 'takes', 'u', 'corp', 'governance']",[],02:57:18,61348100
152,2014-04-21,Mon,511,458064764988436480,0,Bank_Governance,"['bank', 'SC', 'takes', 'up', 'Saharas', 'fresh', 'proposal', 'today', 'Hindustan', 'Times', 'SC', 'takes', 'up', 'Saharas', 'fres', 'corp', 'governance']",[],02:08:45,61348100
153,2014-04-21,Mon,511,458064764116008961,1,Bank_Governance,"['bank', 'Durosinmi-Etti', 'I', 'am', 'Leaving', 'Skye', 'Bank', 'in', 'a', 'Sound', 'Solid', 'State', 'THISDAY', 'Live', 'Durosin', 'corp', 'governance']",[],02:08:44,61348100
154,2014-04-20,Sun,511,458026733115944960,0,Bank_Governance,"['bank', 'CBN', 'releases', 'guidelines', 'for', 'holding', 'companies', 'Promoters', 'to', 'pay', 'N10m', 'Nigerian', 'corp', 'governance']",[],23:37:37,61348100
155,2014-04-20,Sun,511,458001662339076096,0,Bank_Governance,"['bank', 'SC', 'takes', 'up', 'Sahara', 'proposal', 'investors', 'hold', 'breath', 'Hindustan', 'Times', 'SC', 'takes', 'up', 'Saha', 'corp', 'governance']",[],21:58:00,61348100
156,2014-04-20,Sun,511,457989180543336448,0,Bank_Governance,"['bank', 'Local', 'boutique', 'firms', 'target', 'HNIs', 'offer', 'competition', 'to', 'Barclays', 'Kotak', 'Economic', 'Time', 'corp', 'governance']",[],21:08:24,61348100
157,2014-04-20,Sun,511,457976449291386880,0,Bank_Governance,"['bank', 'ICAP', 'to', 'hold', 'seminar', 'Daily', 'Times', 'ICAP', 'to', 'hold', 'seminarDaily', 'TimesISLAMABAD', 'A', 'semina', 'corp', 'governance']",[],20:17:48,61348100
158,2014-04-20,Sun,511,457976448465137664,0,Bank_Governance,"['bank', 'Four', 'trends', 'that', 'will', 'challenge', 'leaders', 'to', 'seek', 'new', 'ways', 'for', 'global', 'growth', 'South', 'Chi', 'corp', 'governance']",[],20:17:48,61348100
159,2014-04-20,Sun,511,457950373626408960,0,Bank_Governance,"['bank', 'Move', 'Over', 'China', 'This', 'Is', 'The', 'Worlds', 'Hottest', 'Economy', 'Motley', 'Fool', 'Move', 'Over', 'China', 'T', 'corp', 'governance']",[],18:34:12,61348100
160,2014-04-20,Sun,511,457911909606371328,0,Bank_Governance,"['bank', 'Japan', 'misses', 'out', 'as', 'Abe', 'looks', 'backward', 'Japan', 'misses', 'out', 'as', 'Ab', 'corp', 'governance']",[],16:01:21,61348100
161,2014-04-20,Sun,511,457844682773364736,0,Bank_Governance,"['bank', 'IBQ', 'Wins', 'Private', 'Bank', 'of', 'the', 'Year', 'in', 'Qatar', 'Award', 'Zawya', 'registration', 'IBQ', 'Wins', 'Priv', 'corp', 'governance']",[],11:34:13,61348100
162,2014-04-20,Sun,511,457805796466622464,0,Bank_Governance,"['bank', 'Accountancy', 'annual', 'awards', 'presentation', 'Times', 'of', 'Malta', 'Accountancy', 'annual', 'awards', 'pre', 'corp', 'governance']",[],08:59:42,61348100
163,2014-04-20,Sun,511,457792776894021632,0,Bank_Governance,"['bank', 'Al', 'Salam', 'Bank-Bahrain', 'Supports', 'INJAZ', 'initiatives', 'Zawya', 'registration', 'Al', 'Salam', 'Bank', 'corp', 'governance']",[],08:07:58,61348100
164,2014-04-20,Sun,511,457766976941592577,0,Bank_Governance,"['bank', 'Gulf', 'banking', 'sector', 'Resilient', 'creative', 'strategic', 'savvy-ness', 'Emirates', '247', 'Gulf', 'b', 'corp', 'governance']",[],06:25:26,61348100
165,2014-04-20,Sun,511,457727170547175424,0,Bank_Governance,"['bank', 'Gulf', 'banking', 'sector', 'Resilience', 'creativeness', 'strategic', 'savvy-ness', 'Emirates', '247', 'G', 'corp', 'governance']",[],03:47:16,61348100
166,2014-04-19,Sat,511,457640550548512768,0,Bank_Governance,"['bank', 'Corporate', 'sector', 'Chairman', 'explains', 'how', 'SECP', 'protects', 'interests', 'of', 'investors', 'Busines', 'corp', 'governance']",[],22:03:04,61348100
167,2014-04-19,Sat,511,457627633413398528,0,Bank_Governance,"['bank', 'The', 'Rise', 'of', 'Big', 'Data', 'Brings', 'Tremendous', 'Possibilities', 'and', 'Frightening', 'Perils', 'Huffingt', 'corp', 'governance']",[],21:11:44,61348100
168,2014-04-19,Sat,511,457528469488795648,0,Bank_Governance,"['bank', 'Private', 'interests', 'in', 'the', 'Senate', 'How', 'business', 'conflicts', 'are', 'everywhere', 'in', 'Nati', 'corp', 'governance']",[],14:37:42,61348100
169,2014-04-19,Sat,511,457341164421521409,0,Bank_Governance,"['bank', 'Private', 'interests', 'in', 'the', 'Senate', 'How', 'business', 'conflicts', 'are', 'everywhere', 'in', 'Nati', 'corp', 'governance']",[],02:13:25,61348100
170,2014-04-19,Sat,511,457316885600559105,0,Bank_Governance,"['bank', 'Anglo', 'verdict', 'will', 'reverberate', 'in', 'legal', 'circles', 'expert', 'Irish', 'Times', 'Anglo', 'verdic', 'corp', 'governance']",[],00:36:56,61348100
171,2014-04-18,Fri,511,457305058997067776,0,Bank_Governance,"['bank', 'Alibaba', 'Said', 'to', 'Plan', 'Hong', 'Kong-Style', 'Fees', 'for', 'IPO', 'Bankers', 'Bloomberg', 'Alibaba', 'Said', 'to', 'corp', 'governance']",[],23:49:57,61348100
172,2014-04-18,Fri,511,457256043500666880,0,Bank_Governance,"['bank', 'Future', 'big', 'data', 'analysts', 'will', 'know', 'everything', 'you', 'did', 'today', 'VentureBeat', 'Future', 'big', 'corp', 'governance']",[],20:35:10,61348100
173,2014-04-18,Fri,511,457243523813617664,0,Bank_Governance,"['bank', 'Key', 'corporate', 'governance', 'rules', 'not', 'in', 'sync', 'with', 'Companies', 'Act', 'Indian', 'Express', 'Econ', 'corp', 'governance']",[],19:45:25,61348100
174,2014-04-18,Fri,511,457243522752450560,0,Bank_Governance,"['bank', 'New', 'Feature', 'Philadelphias', 'Bizwomen', 'in', 'the', 'news', 'Philadelphia', 'Business', 'Journal', 'New', 'corp', 'governance']",[],19:45:25,61348100
175,2014-04-18,Fri,511,457231408470061056,0,Bank_Governance,"['bank', 'Future', 'big', 'data', 'analysts', 'will', 'know', 'everything', 'you', 'did', 'today', 'VentureBeat', 'Future', 'big', 'corp', 'governance']",[],18:57:17,61348100
176,2014-04-18,Fri,511,457216879644254208,0,Bank_Governance,"['bank', 'Future', 'big', 'data', 'analysts', 'will', 'know', 'everything', 'you', 'did', 'today', 'VentureBeat', 'Future', 'big', 'corp', 'governance']",[],17:59:33,61348100
177,2014-04-18,Fri,511,457186018496507905,0,Bank_Governance,"['bank', 'Future', 'big', 'data', 'analysts', 'will', 'know', 'everything', 'you', 'did', 'today', 'VentureBeat', 'Future', 'big', 'corp', 'governance']",[],15:56:55,61348100
178,2014-04-18,Fri,511,457171587452510209,0,Bank_Governance,"['bank', 'Bank', 'funding', 'for', '120-MW', 'Itezhi-Tezhi', 'hydro', 'project', 'to', 'strengthen', 'Zambia', 'utility', 'Hydr', 'corp', 'governance']",[],14:59:34,61348100
179,2014-04-18,Fri,511,457171586294882304,0,Bank_Governance,"['bank', 'Governance', 'a', 'thorn', 'in', 'side', 'of', 'friendship', 'The', 'Australian', 'Governance', 'a', 'thorn', 'in', 'side', 'corp', 'governance']",[],14:59:34,61348100
180,2014-04-18,Fri,511,457156647257780224,0,Bank_Governance,"['bank', 'Welcome', 'to', 'Ground', 'Zero', 'Literally', 'for', 'Sea', 'Level', 'Rise', 'in', 'North', 'America', 'TakePart', 'TakeP', 'corp', 'governance']",[],14:00:12,61348100
181,2014-04-18,Fri,511,457156646225981441,0,Bank_Governance,"['bank', 'Skye', 'Bank', 'gets', 'new', 'CEO', 'as', 'Durosinmi-Etti', 'sets', 'for', 'retirement', 'WorldStage', 'WorldStageS', 'corp', 'governance']",[],14:00:12,61348100
182,2014-04-18,Fri,511,457156644879601664,0,Bank_Governance,"['bank', 'News', 'Analysis', 'Renzis', 'shakeup', 'of', 'state', 'companies', 'raising', 'eyebrows', 'in', 'Italy', 'Shan', 'corp', 'governance']",[],14:00:12,61348100
183,2014-04-18,Fri,511,457118402956369921,0,Bank_Governance,"['bank', 'The', 'rise', 'of', 'big', 'data', 'brings', 'tremendous', 'possibilities', 'and', 'frightening', 'perils', 'Washingt', 'corp', 'governance']",[],11:28:14,61348100
184,2014-04-17,Thu,511,456943607975383040,0,Bank_Governance,"['bank', 'Co-op', 'bank', 'faces', 'reform', 'after', 'record', 'losses', 'Scotsman', 'ScotsmanCo-op', 'bank', 'faces', 'refor', 'corp', 'governance']",[],23:53:40,61348100
185,2014-04-17,Thu,511,456943607358844928,0,Bank_Governance,"['bank', 'Prem', 'Watsa', 'Wilbur', 'Ross', 'Invest', 'Almost', 'Half', 'a', 'Billion', 'in', 'Greeces', 'Eurobank', 'GuruFocus', 'corp', 'governance']",[],23:53:40,61348100
186,2014-04-17,Thu,511,456905592481656834,0,Bank_Governance,"['bank', 'Prem', 'Watsa', 'Wilbur', 'Ross', 'Bet', 'on', 'Greeces', 'Eurobank', 'in', 'Capital', 'Raise', 'GuruFocus', 'corp', 'governance']",[],21:22:36,61348100
187,2014-04-17,Thu,511,456868871257866241,0,Bank_Governance,"['bank', 'Co-op', 'results', 'show', 'mutual', 'is', 'in', 'existential', 'crisis', 'Telegraph', 'corp', 'governance']",[],18:56:41,61348100
188,2014-04-17,Thu,511,456854935418572800,0,Bank_Governance,"['bank', 'Fitch', 'Affirms', 'BPMs', 'IDR', 'at', 'BB', 'Negative', 'Downgrades', 'VR', 'to', 'b', 'Reuters', 'Fitch', 'Affi', 'corp', 'governance']",[],18:01:19,61348100
189,2014-04-17,Thu,511,456839246804836353,0,Bank_Governance,"['bank', 'Fitch', 'Affirms', 'BPMs', 'IDR', 'at', 'BB', 'Negative', 'Downgrades', 'VR', 'to', 'b', 'Reuters', 'Fitch', 'Affi', 'corp', 'governance']",[],16:58:58,61348100
190,2014-04-17,Thu,511,456822491541819392,0,Bank_Governance,"['bank', 'Bank', 'funding', 'for', '120-MW', 'Itezhi-Tezhi', 'hydro', 'project', 'to', 'strengthen', 'Zambia', 'utility', 'Hydr', 'corp', 'governance']",[],15:52:23,61348100
191,2014-04-17,Thu,511,456807303732162560,0,Bank_Governance,"['bank', 'FEATURE-Women', 'edge', 'into', 'Gulf', 'boardrooms', 'as', 'economies', 'societies', 'shift', 'Reuters', 'FEATU', 'corp', 'governance']",[],14:52:02,61348100
192,2014-04-17,Thu,511,456791878248054784,0,Bank_Governance,"['bank', 'Libya', 'Goes', 'Head', 'to', 'Head', 'With', 'SocGen', 'in', 'US', '$15', 'Billion', 'Lawsuit', 'corp', 'governance']",[],13:50:45,61348100
193,2014-04-17,Thu,511,456765915627941888,0,Bank_Governance,"['bank', 'Libya', 'Goes', 'Head', 'to', 'Head', 'With', 'SocGen', 'in', 'US', '$15', 'Billion', 'Lawsuit', 'corp', 'governance']",[],12:07:35,61348100
