551,2014-09-15,Mon,16886,511527163594825729,1,valuewalk,"['21Vianet', 'Group', 'Inc', 'VNET', 'Issues', '91', 'Pg', 'Response', 'To', 'Trinity', '$VNET']",['VNET'],14:49:14,108021761
552,2014-09-15,Mon,16886,511525430227390464,0,valuewalk,"['Very', 'cool', 'HBS', 'On', 'Soft', 'Robotic', 'Exosuit', '[', 'VIDEO', ']']",[],14:42:20,108021761
553,2014-09-15,Mon,16886,511525330000281601,1,valuewalk,"['Ackman', 'Prepares', 'For', '$2', 'B', 'IPO', 'In', 'Amsterdam', '$HLF', '$AGN', '$VRX', '$DB', '$UBS']","['HLF', 'AGN', 'VRX', 'DB', 'UBS']",14:41:57,108021761
554,2014-09-15,Mon,16886,511519239652397056,1,valuewalk,"['Is', 'Austerity', 'The', 'Answer', 'To', 'European', 'Problems']",[],14:17:44,108021761
555,2014-09-15,Mon,16886,511515989666566144,2,valuewalk,"['Big', 'Banks', 'Were', 'Trembling', 'After', 'Fed', 'Testimony', 'Says', 'Memo', 'by', '@MarkMelin']",[],14:04:50,108021761
556,2014-09-15,Mon,16886,511514754456625152,2,valuewalk,"['US', 'Investors', 'Seek', 'Professional', 'Advice', 'Infrequently']",[],13:59:55,108021761
557,2014-09-15,Mon,16886,511514618968018944,2,valuewalk,"['Bank', 'M', 'ampA', 'Activity', 'And', 'IPOs', 'Tick', 'Higher', 'In', '2014', '$RBS', '$BBT', '$BKYF', '$IBTX', '$EVER', '$NBCB']","['RBS', 'BBT', 'BKYF', 'IBTX', 'EVER', 'NBCB']",13:59:23,108021761
558,2014-09-15,Mon,16886,511509422242562048,0,valuewalk,"['Citadel', '$LEN', '13G', '54', 'stakehttptcogDXFtbClfx']",['LEN'],13:38:44,108021761
559,2014-09-15,Mon,16886,511508400833056768,0,valuewalk,"['John', 'Malone', 'On', 'Hotel', 'Buying', 'Spree', 'In', 'Ireland']",[],13:34:40,108021761
560,2014-09-15,Mon,16886,511506934063570944,1,valuewalk,"['Will', 'Rising', 'Rates', 'Hurt', 'Real', 'Estate', 'Stocks', '@AllianceBernstn']",[],13:28:51,108021761
561,2014-09-15,Mon,16886,511504581440708609,3,valuewalk,"['Business', 'Cycle', 'Past', 'Mid-Point', 'Still', 'Room', 'to', 'Run']",[],13:19:30,108021761
562,2014-09-15,Mon,16886,511502280080629760,1,valuewalk,"['Ackman', 'Claims', '39', 'Support', 'For', 'Allergan', 'Special', 'Meeting', 'by', '@MarkMelin', '$AGN', '$VRX']","['AGN', 'VRX']",13:10:21,108021761
563,2014-09-15,Mon,16886,511501657424027648,0,valuewalk,"['UPDATED', 'Organovo', 'Wins', 'Suit', 'Vs', 'Simeon', 'Research', '$ONVO']",['ONVO'],13:07:53,108021761
564,2014-09-15,Mon,16886,511477581104046081,0,valuewalk,"['HBC', 'BC', 'Settles', 'FHFA', 'Suit', 'Involving', 'Mortgage-Backed', 'Securities', '$FNMA', '$FMCC', '$HS']",[],11:32:12,108021761
565,2014-09-15,Mon,16886,511474842974298112,3,valuewalk,"['Tesco', 'Sainsbury', 'Outotec', 'Reward', 'Shortsellers', 'Once', 'Again', '$TSCDY', '$JSAIY', '$OUKPY']",[],11:21:19,108021761
566,2014-09-15,Mon,16886,511339569460285440,1,valuewalk,"['Anonymous', 'Analytics', 'Responds', 'To', 'Tianhe', 'Chemicals', 'Group', 'Ltd', '1619']",[],02:23:48,108021761
567,2014-09-15,Mon,16886,511334693237960704,0,valuewalk,"['Murray', 'Stahl', 'On', 'Problems', 'Calculating', 'PB', 'For', 'Russell', '2000', '$IWM', '$IWN', '$IVV']",[],02:04:25,108021761
568,2014-09-15,Mon,16886,511327211463667712,2,valuewalk,"['$ONVO', 'wins', 'lawsuit', 'against', 'short', 'seller', 'Simeon', 'Research']",['ONVO'],01:34:41,108021761
569,2014-09-15,Mon,16886,511308585813688320,0,valuewalk,"['Steven', 'Wood', 'of', 'GreenWood', 'Investors', 'Long', 'Fiat', '[', 'VIDEO', ']', '$FIATY']",[],00:20:41,108021761
570,2014-09-15,Mon,16886,511306598275616768,0,valuewalk,"['Guy', 'Gottfried', 'slides', 'will', 'be', 'up', 'Monday', 'night']",[],00:12:47,108021761
571,2014-09-14,Sun,16886,511282650150354944,1,valuewalk,"['Forecasting', 'Equity', 'Returns', 'CAPE', 'Vs', 'Market', 'Cap', 'To', 'GDP', '$SPY', '$SPX']",[],22:37:37,108021761
572,2014-09-14,Sun,16886,511228689955041280,0,valuewalk,"['ValueWalk', 'Daily', 'Newsletter']",[],19:03:12,108021761
573,2014-09-14,Sun,16886,511203985030934528,3,valuewalk,"['Tim', 'Cook', 'Full', 'Interview', 'With', 'Charlie', 'Rose', '[', 'VIDEO', ']', '$AAPL']",['AAPL'],17:25:02,108021761
574,2014-09-14,Sun,16886,510989602602377216,3,valuewalk,"['Mayweather', 'amp', 'Warren', 'Buffett', 'Pre-Fight', 'Interview']",[],03:13:09,108021761
575,2014-09-14,Sun,16886,510960159506857984,3,valuewalk,"['NASDAQ', '5000', 'Irrational', 'Exuberance', 'D\xc3\xa9j\xc3\xa0', 'Vu', 'Not', 'Exactly', '$NDAQ', '$QQQ']","['NDAQ', 'QQQ']",01:16:09,108021761
576,2014-09-14,Sun,16886,510954661596368897,1,valuewalk,"['Jim', 'Grant', 'Interview', 'With', 'The', 'Epoch', 'Times', '[', 'VIDEO', ']']",[],00:54:19,108021761
577,2014-09-14,Sun,16886,510953075092488192,2,valuewalk,"['Carl', 'Icahn', 'And', 'Bill', 'Ackman', 'Make-Up', 'At', '@DeliveringAlpha', '[', 'FULL', 'VIDEO', ']']",[],00:48:00,108021761
578,2014-09-13,Sat,16886,510866368690782208,1,valuewalk,"['ValueWalk', 'Daily', 'Newsletter']",[],19:03:28,108021761
579,2014-09-12,Fri,16886,510552436361396224,0,valuewalk,"['Dodge', 'amp', 'Cox', '2014', 'Equity', 'Mid-YR', 'Review', '$EMC', '$SLB', '$VMW', '$HPQ', '$WFT']","['EMC', 'SLB', 'VMW', 'HPQ', 'WFT']",22:16:01,108021761
580,2014-09-12,Fri,16886,510542263571587072,0,valuewalk,"['FOX', 'Business', 'Networks', 'Deirdre', 'Bolton', 'Scores', 'Ratings', 'High']",[],21:35:35,108021761
581,2014-09-12,Fri,16886,510540801001398272,5,valuewalk,"['Ackman', 'says', 'he', 'has', '39', 'of', 'vote', '$AGN', '$VRX']","['AGN', 'VRX']",21:29:47,108021761
582,2014-09-12,Fri,16886,510534332570537984,1,valuewalk,"['New', 'Fed', 'Financial', 'Stability', 'Commission', 'Forms', 'by', '@MarkMelin']",[],21:04:04,108021761
583,2014-09-12,Fri,16886,510529668722991105,4,valuewalk,"['Tail', 'Risk', 'Strategies', 'Vs', 'Howard', 'Marks', 'Risk', 'Management']",[],20:45:32,108021761
584,2014-09-12,Fri,16886,510526643002408960,0,valuewalk,"['Market', 'News', 'Conversant', 'Inc', 'General', 'Motors', 'Company', 'Yahoo', 'Inc', '$CNVR', '$ADS', '$GM', '$YHOO']","['CNVR', 'ADS', 'GM', 'YHOO']",20:33:31,108021761
585,2014-09-12,Fri,16886,510519032408068096,1,valuewalk,"['Munger', 'Talks', 'Success', 'Advocates', 'Investing', 'On', 'a', 'Drawdown', 'by', '@MarkMelin', '$BKW', '$THI']","['BKW', 'THI']",20:03:16,108021761
586,2014-09-12,Fri,16886,510518326724804608,0,valuewalk,"['Whitney', 'Tilson', '$EXAS', 'SLIDES', 'Now', 'Up', '$HLF', '$XONE', '$ONVO', '$LRN', '$LL']","['EXAS', 'HLF', 'XONE', 'ONVO', 'LRN', 'LL']",20:00:28,108021761
587,2014-09-12,Fri,16886,510515471733379072,2,valuewalk,"['New', 'Report', 'From', 'S', 'ampP', 'Highlights', 'Dramatic', 'Outperformance', 'Of', 'Passive', '$SPY', '$SPX']",[],19:49:08,108021761
588,2014-09-12,Fri,16886,510514311421521920,1,valuewalk,"['Bank', 'Fines', 'Not', 'Tax', 'Deductible', 'Swiss', 'Cabinet', 'Decides']",[],19:44:31,108021761
589,2014-09-12,Fri,16886,510511994353373184,0,valuewalk,"['Retail', 'Sales', 'Slightly', 'Rise', 'In', 'August', '[', 'CHARTS', ']']",[],19:35:18,108021761
590,2014-09-12,Fri,16886,510510216073740288,0,valuewalk,"['Leon', 'Cooperman', 'VIC', 'Slides', 'now', 'up', '$QEP', '$GLPI', '$ASPS']","['QEP', 'GLPI', 'ASPS']",19:28:14,108021761
591,2014-09-12,Fri,16886,510509208933253120,2,valuewalk,"['Whitney', 'Tilson', 'Goes', 'Short', 'Exact', 'Sciences', 'Also', 'audio', 'from', 'his', 'workshop', '$EXAS']",['EXAS'],19:24:14,108021761
592,2014-09-12,Fri,16886,510504261235392512,0,valuewalk,"['ValueWalk', 'Daily', 'Newsletter']",[],19:04:35,108021761
593,2014-09-12,Fri,16886,510502408330280960,0,valuewalk,"['Concentrated', 'Investments', 'Run', 'Risk', 'Of', 'Business', 'Destruction']",[],18:57:13,108021761
594,2014-09-12,Fri,16886,510502157972692993,0,valuewalk,"['21Vianet', 'Group', 'Inc', 'Stock', 'Surges', 'After', 'Positive', 'Analyst', 'Reports', '$VNET']",['VNET'],18:56:13,108021761
595,2014-09-12,Fri,16886,510501586825510913,4,valuewalk,"['Carson', 'Block', 'Muddy', 'Waters', '101', 'Presentation', '[', 'SLIDES', ']', '$NQ']",['NQ'],18:53:57,108021761
596,2014-09-12,Fri,16886,510499286086201344,2,valuewalk,"['Baupost', 'Has', 'Best', 'Month', 'In', '5', 'Years', '$IDIX', '$MU']",['MU'],18:44:49,108021761
597,2014-09-12,Fri,16886,510489640231763968,5,valuewalk,"['Alibaba', 'To', 'Up', 'IPO', 'Price', '[', 'REPORT', ']']",[],18:06:29,108021761
598,2014-09-12,Fri,16886,510489376405483520,1,valuewalk,"['Activists', 'Getting', 'Ready', 'To', 'Target', 'Largest', 'Corporations', 'by', '@MarkMelin', '$KO', '$AGN', '$VRX']","['KO', 'AGN', 'VRX']",18:05:26,108021761
599,2014-09-12,Fri,16886,510484469606645760,4,valuewalk,"['Third', 'Avenue', 'The', 'Fulcrum', 'Security', 'What', 'it', 'is', 'and', 'Why', 'it', 'Matters']",[],17:45:56,108021761
600,2014-09-12,Fri,16886,510480802711629825,0,valuewalk,"['Five', 'Signs', 'You', 'Have', 'What', 'it', 'Takes', 'to', 'be', 'an', 'Entrepreneur']",[],17:31:22,108021761
601,2014-09-12,Fri,16886,510476414445821952,1,valuewalk,"['US', 'Government', 'Now', 'Backstops', 'Bank', 'Cyber-crime', 'Risk', 'by', '@MarkMelin', '$JPM']",['JPM'],17:13:56,108021761
602,2014-09-12,Fri,16886,510468184969728000,1,valuewalk,"['Good', 'Money', 'Saving', 'And', 'Paying', 'In', 'Value', 'Crypto-Currency']",[],16:41:13,108021761
603,2014-09-12,Fri,16886,510465743956484097,0,valuewalk,"['New', 'Risk', 'Aware', 'ETF', 'Adjusts', 'Straetgy', 'Based', 'on', 'Market', 'Environment', '$RORO', '$MSFT', '$ORCL']","['MSFT', 'ORCL']",16:31:32,108021761
604,2014-09-12,Fri,16886,510465563161034752,1,valuewalk,"['Jack', 'Bogle', 'on', 'Diversified', 'Portfolios', 'vs', 'Speculation']",[],16:30:48,108021761
605,2014-09-12,Fri,16886,510465409750171648,2,valuewalk,"['Government', 'In', 'Panic', 'Over', 'Howard', 'Application', 'in', 'Fannie', 'Case', '$FNMA', '$FMCC']",[],16:30:12,108021761
606,2014-09-12,Fri,16886,510460140836118528,1,valuewalk,"['Insider', 'Trading', 'Around', 'New', 'Releases']",[],16:09:16,108021761
607,2014-09-12,Fri,16886,510458038503747586,3,valuewalk,"['A', 'Short', 'History', 'of', 'Currency', '[', 'INOFGRAPHIC', ']']",[],16:00:54,108021761
608,2014-09-12,Fri,16886,510454583114493953,1,valuewalk,"['Pakistan', 'Arrests', 'Malala', 'Yousafzai', 'Attackers']",[],15:47:11,108021761
609,2014-09-12,Fri,16886,510454421139234816,0,valuewalk,"['John', 'Paulson', 'Opposes', 'AngloGold', 'Share', 'Sale', 'And', 'Spinoff', '$AU']",['AU'],15:46:32,108021761
610,2014-09-12,Fri,16886,510454250237751296,0,valuewalk,"['How', 'is', 'the', 'Budget', 'Doing', 'Under', 'President', 'Obama']",[],15:45:51,108021761
611,2014-09-12,Fri,16886,510450169729794048,1,valuewalk,"['SolarCity', 'Revises', 'Silevo', 'Merger', 'Deal', '$SCTY']",['SCTY'],15:29:38,108021761
612,2014-09-12,Fri,16886,510440394694221824,3,valuewalk,"['Cliff', 'Asness', 'Comes', 'To', 'Terms', 'With', 'Smart', 'Beta']",[],14:50:48,108021761
613,2014-09-12,Fri,16886,510438597099401216,1,valuewalk,"['Juicy', 'Yields', 'But', 'Are', 'They', 'Right', 'For', 'Your', 'Retirement', 'Portfolio', '@MarketsUpChuck']",[],14:43:39,108021761
614,2014-09-12,Fri,16886,510436248897343488,1,valuewalk,"['Record', 'High', 'For', 'IPO', 'Exits', 'In', 'Europe', '$EWU']",[],14:34:19,108021761
615,2014-09-12,Fri,16886,510433060006166528,0,valuewalk,"['Darden', 'Restaurants', 'Comments', 'On', 'Starboards', 'Plan', '$DRI']",['DRI'],14:21:39,108021761
616,2014-09-12,Fri,16886,510432902027296768,1,valuewalk,"['Two', 'F-18', 'Hornets', 'Collide', 'One', 'Pilot', 'Remains', 'Missing']",[],14:21:01,108021761
617,2014-09-12,Fri,16886,510432767012634625,2,valuewalk,"['Starboard', 'Value', 'Transforming', 'Darden', 'Restaurants', '[', 'PRESENTATION', ']', '$DRI']",['DRI'],14:20:29,108021761
618,2014-09-12,Fri,16886,510430754086469633,0,valuewalk,"['Medicaid', 'Expansion', 'Almost', 'As', 'Certain', 'As', 'Death', 'Taxes']",[],14:12:29,108021761
619,2014-09-12,Fri,16886,510430613128478721,0,valuewalk,"['Is', 'Scotland', 'Big', 'Enough', 'To', 'Go', 'it', 'Alone']",[],14:11:56,108021761
620,2014-09-12,Fri,16886,510426072991952897,2,valuewalk,"['Are', 'Government', 'Bonds', 'The', 'Bubble', 'Of', 'Last', 'Resort', '$TLT', '$TBT']",[],13:53:53,108021761
621,2014-09-12,Fri,16886,510421832634093569,3,valuewalk,"['Iron', 'Ore', 'Market', 'Will', 'Not', 'Recover', 'Over', 'Near-Term', 'Goldman']",[],13:37:02,108021761
622,2014-09-12,Fri,16886,510418557738315776,1,valuewalk,"['Munger', 'Defends', 'Buffett', 'on', 'Tax', 'Inversions', 'Hammers', 'Banks', 'by', '@MarkMelin', '$BKW', '$THI', '$BRK', '$WFC']","['BKW', 'THI', 'WFC']",13:24:01,108021761
623,2014-09-12,Fri,16886,510411115558600704,1,valuewalk,"['Investec', 'Says', 'Buy', 'Scottish', 'Banks', 'As', 'Independence', 'Unlikely', '$RBS', '$LYG']","['RBS', 'LYG']",12:54:27,108021761
624,2014-09-12,Fri,16886,510410863346741248,1,valuewalk,"['Hedge', 'Funds', 'Exploiting', 'Scotland', 'Vote', 'Uncertainty']",[],12:53:27,108021761
625,2014-09-11,Thu,16886,510213981265723392,2,valuewalk,"['Hertz', 'Agrees', 'to', 'Offer', 'Three', 'Board', 'Seats', 'to', 'Icahn', '$HTZ']",['HTZ'],23:51:07,108021761
626,2014-09-11,Thu,16886,510181307658543104,0,valuewalk,"['The', 'Long', 'and', 'Short', 'of', 'LongShort', 'Strategies', '$IBM', '$DG', '$CTF', '$KCF']","['IBM', 'DG', 'CTF']",21:41:17,108021761
627,2014-09-11,Thu,16886,510177496189267968,1,valuewalk,"['Gundlach', 'Loses', 'Buffalo', 'Bills', 'Bid', 'in', 'Stride', 'by', '@MarkMelin']",[],21:26:08,108021761
628,2014-09-11,Thu,16886,510177331361878017,1,valuewalk,"['Market', 'News', 'BlackBerry', 'Ltd', 'Lululemon', 'Athletica', 'JC', 'Penney', 'Company', 'Inc', '$BBRY', '$BBCA', '$JCP', '$LULU']","['BBRY', 'JCP', 'LULU']",21:25:29,108021761
629,2014-09-11,Thu,16886,510173128988033024,0,valuewalk,"['Whitney', 'Tilson', 'Discusses', 'Short', 'HLF', 'And', 'EXAS', 'Positions', '$BRK', '$EXAS', '$HLF']","['EXAS', 'HLF']",21:08:47,108021761
630,2014-09-11,Thu,16886,510169043647860736,0,valuewalk,"['Weekly', 'Initial', 'Jobless', 'Claims', 'Increase', 'To', '315000', '[', 'CHARTS', ']']",[],20:52:33,108021761
631,2014-09-11,Thu,16886,510168832988561409,1,valuewalk,"['GMO', 'The', 'Road', 'Less', 'Traveled', 'Minimizing', 'Shortfall', 'and', 'Dynamically', 'Allocating', 'in', 'DC', 'Plans']",[],20:51:42,108021761
632,2014-09-11,Thu,16886,510156126302654467,2,valuewalk,"['China', 'ETFs', 'The', 'Bull', 'And', 'Bear', 'Cases', '$CHL', '$FXI', '$BLK', '$ASHR']","['CHL', 'BLK']",20:01:13,108021761
633,2014-09-11,Thu,16886,510155838728597504,1,valuewalk,"['Consumer', 'Credit', 'Card', 'Debt', 'Has', 'Biggest', 'Q2', 'Jump', 'In', 'Years']",[],20:00:04,108021761
634,2014-09-11,Thu,16886,510155648102047744,0,valuewalk,"['Alibaba', 'Heavyweights', 'Cooperman', 'Leob', 'Tepper', 'Interested', '$YHOO']",['YHOO'],19:59:19,108021761
635,2014-09-11,Thu,16886,510150521068335104,3,valuewalk,"['Argentina', 'Passes', 'Law', 'To', 'Circumvent', 'US', 'Control', 'by', '@MarkMelin', '$BK']",['BK'],19:38:57,108021761
636,2014-09-11,Thu,16886,510150390143123456,0,valuewalk,"['Data', 'Analytics', 'Can', 'Provide', 'A', 'Competitive', 'Edge', 'To', 'Insurers']",[],19:38:25,108021761
637,2014-09-11,Thu,16886,510150174430072833,5,valuewalk,"['Bitcoin', 'Could', 'Disintermidate', 'Traditional', 'Banks', 'BOE', 'Report', 'by', '@MarkMelin', '$BCOIN']",[],19:37:34,108021761
638,2014-09-11,Thu,16886,510147678697553920,0,valuewalk,"['Pharma', 'Sector', 'Does', 'Being', 'First', 'To', 'Market', 'Really', 'Matter']",[],19:27:39,108021761
639,2014-09-11,Thu,16886,510147422388228097,0,valuewalk,"['Fracking', 'Away', 'the', 'Climate', 'Crisis']",[],19:26:38,108021761
640,2014-09-11,Thu,16886,510147344537755648,1,valuewalk,"['Third', 'Avenue', 'Value', 'Fund', 'Q3', 'Letter', 'Bank', 'Investing', '$KEY', '$BAC', '$JPM', '$CMA', '$INTC', '$DVN', '$WY', '$ECA']","['KEY', 'BAC', 'JPM', 'CMA', 'INTC', 'DVN', 'WY', 'ECA']",19:26:19,108021761
641,2014-09-11,Thu,16886,510141730771832832,0,valuewalk,"['ValueWalk', 'Daily', 'Newsletter']",[],19:04:01,108021761
642,2014-09-11,Thu,16886,510136763747405824,1,valuewalk,"['Marty', 'Whitman', 'Third', 'Quarter', 'Letter', 'to', 'Shareholders']",[],18:44:17,108021761
643,2014-09-11,Thu,16886,510130459804979201,7,valuewalk,"['Value', 'Investing', 'Not', 'Hot', 'Or', 'Exciting', 'But', 'Profitable']",[],18:19:14,108021761
644,2014-09-11,Thu,16886,510128424510570497,2,valuewalk,"['ICYMI', 'Our', 'analsis', 'of', 'SethKlarman', 'Baupost', 'Q2', 'letter', 'Part', 'I', 'Part', 'II', 'coming']",[],18:11:08,108021761
645,2014-09-11,Thu,16886,510124429037568000,0,valuewalk,"['Best', '10', 'Leadership', 'and', 'Business', 'Books', 'As', 'Recommended', 'by', 'Amazon']",[],17:55:16,108021761
646,2014-09-11,Thu,16886,510123724398661632,0,valuewalk,"['Morgan', 'Stanley', 'also', 'defends', '$VNET']",['VNET'],17:52:28,108021761
647,2014-09-11,Thu,16886,510122824393297922,3,valuewalk,"['CFTC', 'OKs', 'Hedge', 'Fund', 'Advertising', 'But', 'Dont', 'Wait', 'For', 'Ads', 'by', '@MarkMelin']",[],17:48:53,108021761
648,2014-09-11,Thu,16886,510122590044979200,0,valuewalk,"['Obama', 'Declares', 'War', 'On', 'ISIS']",[],17:47:57,108021761
649,2014-09-11,Thu,16886,510109315512795137,1,valuewalk,"['The', 'Geek', 'Evolution', 'From', 'Gecken', 'to', 'GLEE', '[', 'INFOGRAPHIC', ']']",[],16:55:12,108021761
650,2014-09-11,Thu,16886,510108764599767041,1,valuewalk,"['21Vianet', 'Group', 'Inc', 'VNET', 'Fraud', 'Charge', 'Flawed', 'Canaccord', '$VNET']",['VNET'],16:53:01,108021761
651,2014-09-11,Thu,16886,510104080967282688,2,valuewalk,"['A', 'Review', 'of', 'Guy', 'Spiers', 'New', 'Book', 'The', 'Education', 'of', 'a', 'Value', 'Investor']",[],16:34:24,108021761
652,2014-09-11,Thu,16886,510104040257355776,3,valuewalk,"['Cynk', 'Technology', 'Corp', 'Penny', 'Stock', 'Case', 'Leads', 'to', 'Federal', 'Charges', '$CYNK']",[],16:34:15,108021761
653,2014-09-11,Thu,16886,510100473722839040,3,valuewalk,"['Damodaran', 's', 'Two', 'Caveats', 'About', 'The', 'Alibaba', 'IPO']",[],16:20:04,108021761
654,2014-09-11,Thu,16886,510098634180792320,1,valuewalk,"['EMC', 'Gives', 'In', 'To', 'Singer', 'Plans', 'VMware', 'Sale', 'by', '@MarkMelin', '$EMC', '$VMW']","['EMC', 'VMW']",16:12:46,108021761
655,2014-09-11,Thu,16886,510091727072690176,0,valuewalk,"['Yandex', 'NV', 'Coverage', 'Initiated', 'With', 'Buy', 'Rating', '$YNDX', '$GOOG', '$GOOGL']","['YNDX', 'GOOG', 'GOOGL']",15:45:19,108021761
656,2014-09-11,Thu,16886,510087237116391424,0,valuewalk,"['Whitney', 'George', 'Discusses', 'Two', 'Domestic', 'Stock', 'Picks', '$CRUS', '$AAPL', '$KW']","['CRUS', 'AAPL', 'KW']",15:27:28,108021761
657,2014-09-11,Thu,16886,510086263077339136,0,valuewalk,"['RadioShack', 'Corporation', 'RSH', 'May', 'Head', 'Towards', 'Bankruptcy', '$RSH', '$BBY', '$AMZN', '$WMT']","['RSH', 'BBY', 'AMZN', 'WMT']",15:23:36,108021761
658,2014-09-11,Thu,16886,510080522698375168,1,valuewalk,"['Tianhe', 'Chemicals', 'Responds', 'To', 'Anonymous', 'Analytics']",[],15:00:48,108021761
659,2014-09-11,Thu,16886,510075360202207232,0,valuewalk,"['China', 'Anti-Monopoly', 'Regulators', 'Slap', 'Fine', 'On', 'Automakers', '$VLKAY']",[],14:40:17,108021761
660,2014-09-11,Thu,16886,510075052306743297,0,valuewalk,"['Dollar', 'General', 'Cuts', 'To', 'The', 'Chase', 'With', 'Family', 'Dollar', 'FTC', '$DG', '$FDO', '$DLTR']","['DG', 'FDO', 'DLTR']",14:39:03,108021761
661,2014-09-11,Thu,16886,510068874801205248,1,valuewalk,"['Private', 'Equity-Backed', 'Buyout', 'Exits', 'In', 'Q2', '2014', 'Up', '53', '$BX', '$KKR', '$ZMH', '@Preqin']","['BX', 'KKR', 'ZMH']",14:14:31,108021761
662,2014-09-11,Thu,16886,510066189541072896,0,valuewalk,"['Fannie', 'Mae', 'Freddie', 'Mac', 'And', 'The', 'Financial', 'Crisis', 'Whitepaper', '$FNMA', '$FMCC']",[],14:03:50,108021761
663,2014-09-11,Thu,16886,510066052030824448,2,valuewalk,"['Wilbur', 'Ross', 'Not', 'Worried', 'About', 'Inflation']",[],14:03:18,108021761
664,2014-09-11,Thu,16886,510063466154295296,0,valuewalk,"['Investors', 'Haul', 'In', 'Half', 'Of', 'Tobacco', 'Settlement', 'Cash']",[],13:53:01,108021761
665,2014-09-11,Thu,16886,510061685756162048,0,valuewalk,"['AngloGold', 'Shakes', 'Up', 'Mining', 'Sector', 'With', '$21', 'B', 'Share', 'Sale', '$AU', '$AAUKY']",['AU'],13:45:57,108021761
666,2014-09-11,Thu,16886,510060461908176898,0,valuewalk,"['Diversifying', 'With', 'Yen', 'Not', 'If', 'Japanese', 'Equities', 'Are', 'Involved', '$EWJ', '@WisdomTreeETFs']",[],13:41:05,108021761
667,2014-09-11,Thu,16886,510055875294535680,0,valuewalk,"['Silicon', 'Valley', 'Investor', 'Offers', '$1', 'Million', 'Cash', 'Prize', 'To', 'First', 'Scientists', 'To', 'Successfully', 'Hack', 'The', 'Aging', 'Code']",[],13:22:51,108021761
668,2014-09-11,Thu,16886,510053754172112896,0,valuewalk,"['Paulson', 'amp', 'Co', 'Acquires', '1935', 'Stake', 'in', 'Overseas', 'Shipholding', '$OSGIQ']",[],13:14:25,108021761
669,2014-09-11,Thu,16886,510051183747420161,0,valuewalk,"['Goldman', 'Sachs', 'NY', 'Pension', 'Fund', 'Team', 'Up', 'In', '$2', 'B', 'Venture', '$GS']",['GS'],13:04:13,108021761
670,2014-09-11,Thu,16886,510048350834798592,1,valuewalk,"['Richard', 'Branson', 'Bullish', 'On', 'Bitcoin', 'Bearish', 'On', 'Putin', '$BCOIN']",[],12:52:57,108021761
671,2014-09-11,Thu,16886,510045724885913600,5,valuewalk,"['Bank', 'Confidence', 'In', 'Eurozone', 'On', 'Slow', 'Path', 'To', 'Recovery', 'by', '@MarkMelin']",[],12:42:31,108021761
672,2014-09-11,Thu,16886,510037705359900672,0,valuewalk,"['Christopher', 'Begg', 'on', 'Mispricing', 'Finding', 'Superior', 'Business', '$MCO', '$MA', '$DNOW', '$CBI', '$CFX', '$GM']","['MCO', 'MA', 'DNOW', 'CBI', 'CFX', 'GM']",12:10:39,108021761
