141,2014-09-09,Tue,21312,509345161378529280,0,TraderFlorida,"['Live', 'Market', 'Webinar', '1100', 'AM', 'EDT']",[],14:18:44,17780244
142,2014-09-09,Tue,21312,509343406108454912,0,TraderFlorida,"['$AMZN', 'patience', 'paying', 'off', 'today', 'short', 'since', '$34050', 'this', 'morning', 'Lower', 'stops', 'to', 'protect', 'profits']",['AMZN'],14:11:45,17780244
143,2014-09-09,Tue,21312,509313306474323968,0,TraderFlorida,"['$PCLN', 'could', 'use', 'a', 'rest', 'here', 'after', 'a', '$80', 'point', 'drop', 'in', 'just', '3', 'days']",['PCLN'],12:12:09,17780244
144,2014-09-09,Tue,21312,509312270602866688,2,TraderFlorida,"['$TSLA', 'next', 'price', 'target', '$31000', 'area']",['TSLA'],12:08:02,17780244
145,2014-09-09,Tue,21312,509137468076326912,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],00:33:26,17780244
146,2014-09-08,Mon,21312,509123007055679488,0,TraderFlorida,"['Make', 'that', 'change', 'learn', 'to', 'read', 'the', 'markets', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],23:35:58,17780244
147,2014-09-08,Mon,21312,508981510196953088,0,TraderFlorida,"['Live', 'Market', 'Webinar', '1100', 'AM', 'EDT']",[],14:13:43,17780244
148,2014-09-08,Mon,21312,508967176867708928,0,TraderFlorida,"['Pre-Market', 'Morning', 'Call', 'Posted']",[],13:16:45,17780244
149,2014-09-06,Sat,21312,508275178535911425,0,TraderFlorida,"['Learn', 'To', 'Become', 'a', 'Better', 'Trader', 'Investor', 'FREE', 'ONE', 'WEEK', 'TRIAL', 'Trading', 'Investing']",[],15:27:00,17780244
150,2014-09-06,Sat,21312,508272329101946881,0,TraderFlorida,"['Register', 'for', 'Live', 'Q', 'ampA', 'Session', 'this', 'Sunday', 'Night', '800', 'PM', 'EDT', '1000', 'Max', 'Lines', 'Available']",[],15:15:41,17780244
151,2014-09-05,Fri,21312,507931678942437376,0,TraderFlorida,"['$PCLN', 'Whats', 'next', 'for', 'this', 'stock', 'POSTED', 'VIDEO']",['PCLN'],16:42:03,17780244
152,2014-09-05,Fri,21312,507921612398931968,0,TraderFlorida,"['Its', 'Five', 'Oclock', 'Somewhere']",[],16:02:03,17780244
153,2014-09-05,Fri,21312,507921218939682816,0,TraderFlorida,"['Enough', 'said', 'have', 'a', 'super', 'weekend']",[],16:00:29,17780244
154,2014-09-05,Fri,21312,507921119224287232,0,TraderFlorida,"['Are', 'you', 'trading', 'on', 'emotions', 'or', 'your', 'trading', 'plan']",[],16:00:06,17780244
155,2014-09-05,Fri,21312,507920888747261953,0,TraderFlorida,"['Look', 'for', 'trades', 'that', 'have', 'the', 'best', 'reward', 'with', 'the', 'little', 'amount', 'of', 'risk']",[],15:59:11,17780244
156,2014-09-05,Fri,21312,507920589953466368,0,TraderFlorida,"['Remember', 'All', 'excuses', 'are', 'equal']",[],15:58:00,17780244
157,2014-09-05,Fri,21312,507920488996548608,2,TraderFlorida,"['ALWAYS', 'surround', 'yourself', 'with', 'people', 'who', 'think', 'you', 'can']",[],15:57:35,17780244
158,2014-09-05,Fri,21312,507920391185399808,0,TraderFlorida,"['Learn', 'to', 'put', 'in', 'your', 'time', 'in', 'this', 'biz', 'with', 'time', 'youll', 'get', 'past', 'the', 'emotions', 'Fear', 'Greed', 'or', 'having', 'to', 'trade', 'everyday']",[],15:57:12,17780244
159,2014-09-05,Fri,21312,507920084732747776,0,TraderFlorida,"['$PCLN', 'the', 'door', 'is', 'NEVER', 'big', 'enough', 'when', 'the', 'selling', 'begins', 'Congrats', 'to', 'all', 'on', 'this', 'short', 'trade', 'this', 'week', 'members']",['PCLN'],15:55:59,17780244
160,2014-09-05,Fri,21312,507919761771347969,0,TraderFlorida,"['Once', 'a', 'stock', 'gets', 'back', 'into', 'a', 'range', 'learn', 'to', 'keep', 'your', 'hands', 'in', 'your', 'pocket', 'or', 'go', 'short']",[],15:54:42,17780244
161,2014-09-05,Fri,21312,507919518111629312,0,TraderFlorida,"['Remember', 'this', 'Volume', 'off', 'the', 'highs', '=', 'Bearish']",[],15:53:44,17780244
162,2014-09-05,Fri,21312,507904814874103808,0,TraderFlorida,"['Pre-Market', 'Live', 'Training', 'Webinar', 'Posted']",[],14:55:18,17780244
163,2014-09-05,Fri,21312,507900966512115712,0,TraderFlorida,"['$PCLN', 'nice', 'Ka-Chingas', 'this', 'week', 'being', 'short', 'since', '124000']",['PCLN'],14:40:01,17780244
164,2014-09-05,Fri,21312,507898876758863872,0,TraderFlorida,"['$PCLN', 'sweet', 'Ka-Chingas']",['PCLN'],14:31:43,17780244
165,2014-09-05,Fri,21312,507874984887205889,0,TraderFlorida,"['Pre-Market', 'Live', 'Webinar', '900', 'AM', 'EDT']",[],12:56:46,17780244
166,2014-09-05,Fri,21312,507690726495649792,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],00:44:36,17780244
167,2014-09-04,Thu,21312,507604148473180161,0,TraderFlorida,"['Current', 'holdings', 'PCLN', 'QIHU', 'AAPL', 'WYNN', 'LVS', 'WSM', 'short', 'UVXY', 'long']",[],19:00:34,17780244
168,2014-09-04,Thu,21312,507575758211272704,0,TraderFlorida,"['$PCLN', 'next', 'price', 'target', '$121000', 'area']",['PCLN'],17:07:45,17780244
169,2014-09-04,Thu,21312,507534522041507840,0,TraderFlorida,"['Live', 'Market', 'Webinar', '1100', 'AM', 'EDT']",[],14:23:54,17780244
170,2014-09-04,Thu,21312,507532430887358465,0,TraderFlorida,"['An', 'Educational', 'Website', 'that', 'teaches', 'you', 'how', 'to', 'trade', 'stocks', 'FREE', 'ONE', 'WEEK', 'TRIAL', 'Trading', 'Investing']",[],14:15:35,17780244
171,2014-09-04,Thu,21312,507523429172801536,0,TraderFlorida,"['Morning', 'Call', 'Posted']",[],13:39:49,17780244
172,2014-09-04,Thu,21312,507329492457893888,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],00:49:11,17780244
173,2014-09-03,Wed,21312,507171500630487040,0,TraderFlorida,"['Live', 'Market', 'Webinar', '1100', 'AM', 'EDT']",[],14:21:23,17780244
174,2014-09-03,Wed,21312,507151365911904258,0,TraderFlorida,"['Pre-Market', 'Call', 'Posted']",[],13:01:22,17780244
175,2014-09-02,Tue,21312,506938338658775040,1,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],22:54:53,17780244
176,2014-09-02,Tue,21312,506816396568039424,0,TraderFlorida,"['Live', 'Market', 'Webinar', '1115', 'AM', 'EDT']",[],14:50:19,17780244
177,2014-09-01,Mon,21312,506563540141223937,0,TraderFlorida,"['Weekend', 'Market', 'Analysis', 'Posted']",[],22:05:34,17780244
178,2014-09-01,Mon,21312,506550871497670657,0,TraderFlorida,"['Learn', 'How', 'to', 'Nagivate', 'This', 'Volatile', 'Market', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],21:15:13,17780244
179,2014-08-31,Sun,21312,506107645250764800,1,TraderFlorida,"['Enjoy', 'your', 'weekend']",[],15:54:00,17780244
180,2014-08-31,Sun,21312,506066224066080768,2,TraderFlorida,"['An', 'Educational', 'website', 'that', 'teaches', 'you', 'how', 'to', 'trade', 'stocks', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],13:09:24,17780244
181,2014-08-29,Fri,21312,505425681048936448,0,TraderFlorida,"['Have', 'a', 'safe', 'and', 'wonderful', 'Labor', 'Day', 'Weekend']",[],18:44:07,17780244
182,2014-08-29,Fri,21312,505425465969213440,1,TraderFlorida,"['Remember', 'Market', 'is', 'all', 'about', 'Fear', 'and', 'Greed']",[],18:43:16,17780244
183,2014-08-29,Fri,21312,505425329973133312,0,TraderFlorida,"['Learn', 'to', 'sell', 'when', 'you', 'can', 'not', 'when', 'you', 'have', 'too', 'Dont', 'allow', 'greed', 'to', 'get', 'the', 'best', 'of', 'you']",[],18:42:43,17780244
184,2014-08-29,Fri,21312,505425125882462209,0,TraderFlorida,"['They', 'always', 'do']",[],18:41:55,17780244
185,2014-08-29,Fri,21312,505425089081655297,2,TraderFlorida,"['$TLT', 'Bonds', 'continue', 'to', 'be', 'strong', 'Remember', 'this', 'when', 'the', 'market', 'takes', 'a', 'hit', 'they', 'move', 'to', 'bonds', 'fast', 'and', 'furious', 'Someone', 'knows', 'something']",[],18:41:46,17780244
186,2014-08-29,Fri,21312,505424795392303104,0,TraderFlorida,"['Question', 'is', 'Whos', 'going', 'to', 'be', 'trapped', 'like', 'rats']",[],18:40:36,17780244
187,2014-08-29,Fri,21312,505424591746260993,0,TraderFlorida,"['Too', 'much', 'complacency', 'here']",[],18:39:47,17780244
188,2014-08-29,Fri,21312,505424325265350656,1,TraderFlorida,"['Youll', 'learn', 'more', 'from', 'your', 'failures', 'than', 'you', 'will', 'from', 'your', 'successes', '$study']",[],18:38:44,17780244
189,2014-08-29,Fri,21312,505424113696272385,0,TraderFlorida,"['Most', 'traders', 'DO', 'NOT', 'have', 'discipline']",[],18:37:53,17780244
190,2014-08-29,Fri,21312,505424007093813249,0,TraderFlorida,"['Start', 'paying', 'attention', 'if', 'youre', 'long', 'in', 'this', 'market']",[],18:37:28,17780244
191,2014-08-29,Fri,21312,505410233024659457,0,TraderFlorida,"['When', 'the', 'student', 'is', 'ready', 'the', 'teacher', 'will', 'appear', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],17:42:44,17780244
192,2014-08-29,Fri,21312,505409929176711168,0,TraderFlorida,"['Afternoon', 'Market', 'Call', 'Posted']",[],17:41:31,17780244
193,2014-08-29,Fri,21312,505176421946626048,0,TraderFlorida,"['End', 'of', 'Day', 'Market', 'Recap', 'Posted']",[],02:13:39,17780244
194,2014-08-28,Thu,21312,505137728875675648,0,TraderFlorida,"['From', 'all', 'of', 'us', 'here', 'at', 'Have', 'a', 'wonderful', 'Labor', 'Day', 'Weekend']",[],23:39:54,17780244
195,2014-08-28,Thu,21312,505137327002644481,0,TraderFlorida,"['$QIHU', 'next', 'price', 'target', '$7400', 'area']",['QIHU'],23:38:18,17780244
196,2014-08-28,Thu,21312,505136655385513984,1,TraderFlorida,"['$TLT', 'approaching', 'next', 'projected', 'price', 'target']",[],23:35:38,17780244
197,2014-08-28,Thu,21312,505068634096820225,0,TraderFlorida,"['Learn', 'to', 'trade', 'the', 'Stock', 'Market', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],19:05:20,17780244
198,2014-08-28,Thu,21312,505056184043577344,0,TraderFlorida,"['Afternoon', 'Market', 'Call', 'Posted']",[],18:15:52,17780244
199,2014-08-28,Thu,21312,504993242161889280,0,TraderFlorida,"['Live', 'Market', 'Webinar', '1100', 'AM', 'EDT']",[],14:05:45,17780244
200,2014-08-27,Wed,21312,504762824208306177,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],22:50:09,17780244
201,2014-08-27,Wed,21312,504664013528375296,0,TraderFlorida,"['$QIHU', 'working', 'lower', 'closes', 'near', 'lod', 'on', 'volume', 'hold', 'a', 'few', 'overnight']",['QIHU'],16:17:31,17780244
202,2014-08-27,Wed,21312,504634380229550080,0,TraderFlorida,"['Live', 'Market', 'Webinar', '1100', 'AM', 'EDT']",[],14:19:46,17780244
203,2014-08-27,Wed,21312,504632443450961920,0,TraderFlorida,"['$QIHU', 'poised', 'to', 'break', 'next', 'suggested', 'short', 'entry', 'POSTED', 'VIDEO']",['QIHU'],14:12:04,17780244
204,2014-08-27,Wed,21312,504422868609163264,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],00:19:18,17780244
205,2014-08-26,Tue,21312,504277017748312064,0,TraderFlorida,"['Live', 'Market', 'Webinar', '1100', 'AM', 'EDT']",[],14:39:44,17780244
206,2014-08-26,Tue,21312,504252607712731136,1,TraderFlorida,"['A', 'rare', 'opportunity', 'to', 'listen', 'and', 'learn', 'at', 'no', 'cost', 'to', 'you', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],13:02:44,17780244
207,2014-08-25,Mon,21312,504055537945038848,1,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],23:59:39,17780244
208,2014-08-25,Mon,21312,503912957500473344,0,TraderFlorida,"['Live', 'Market', 'Webinar', '1130', 'AM', 'EDT']",[],14:33:05,17780244
209,2014-08-25,Mon,21312,503877876580880384,2,TraderFlorida,"['Unless', 'YOU', 'change', 'IT', 'wont', 'change', 'Throw', 'out', 'the', 'blame', 'list', 'and', 'become', 'more']",[],12:13:42,17780244
210,2014-08-25,Mon,21312,503877642433871872,0,TraderFlorida,"['The', 'major', 'value', 'in', 'life', 'is', 'not', 'what', 'you', 'get', 'The', 'major', 'value', 'in', 'life', 'is', 'what', 'you', 'become', 'Jim', 'Rohn']",[],12:12:46,17780244
211,2014-08-24,Sun,21312,503637431984586752,1,TraderFlorida,"['Weekend', 'Market', 'Analysis', 'Posted']",[],20:18:15,17780244
212,2014-08-23,Sat,21312,503314597412356096,0,TraderFlorida,"['Members', 'can', 'invite', 'guests', 'to', 'listen', 'and', 'learn', 'on', 'Sundays', 'Night', 'Live', 'Q', 'ampA', 'Session', '730', 'PM', 'EDT']",[],22:55:25,17780244
213,2014-08-23,Sat,21312,503313820245590016,0,TraderFlorida,"['Register', 'for', 'Q', 'ampA', 'Session', 'Sunday', 'Night', '730', 'PM', 'EDT']",[],22:52:20,17780244
214,2014-08-22,Fri,21312,502860221564612608,0,TraderFlorida,"['Learn', 'how', 'to', 'read', 'stock', 'charts', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],16:49:54,17780244
215,2014-08-22,Fri,21312,502613337692467200,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],00:28:52,17780244
216,2014-08-21,Thu,21312,502460298717327360,0,TraderFlorida,"['Live', 'Mid-Day', 'Market', 'Webinar', 'followed', 'by', 'open', 'Q', 'ampA', 'Session', '1100', 'AM', 'EDT']",[],14:20:45,17780244
217,2014-08-21,Thu,21312,502274901743775744,0,TraderFlorida,"['Tonights', 'Market', 'Insights', 'Posted']",[],02:04:03,17780244
218,2014-08-20,Wed,21312,502156903406129153,0,TraderFlorida,"['Market', 'Update', 'Posted']",[],18:15:10,17780244
219,2014-08-20,Wed,21312,502090247187222529,0,TraderFlorida,"['Setting', 'up', 'a', 'Trade', 'POSTED', 'VIDEO']",[],13:50:17,17780244
220,2014-08-20,Wed,21312,501886836525268992,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],00:22:01,17780244
221,2014-08-19,Tue,21312,501791907799105536,0,TraderFlorida,"['Learn', 'how', 'to', 'trade', 'these', 'markets', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],18:04:48,17780244
222,2014-08-19,Tue,21312,501751126019305474,0,TraderFlorida,"['Mid-Day', 'Market', 'Review', 'Posted']",[],15:22:45,17780244
223,2014-08-19,Tue,21312,501733166768345088,0,TraderFlorida,"['Morning', 'Call', 'Posted']",[],14:11:23,17780244
224,2014-08-19,Tue,21312,501697772371070976,1,TraderFlorida,"['Generation', 'of', 'Spoiled', 'Idiots']",[],11:50:44,17780244
225,2014-08-19,Tue,21312,501536343236030464,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],01:09:16,17780244
226,2014-08-19,Tue,21312,501529061211254784,0,TraderFlorida,"['Listen', 'and', 'learn', 'to', 'develop', 'your', 'own', 'trading', 'edge', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],00:40:20,17780244
227,2014-08-18,Mon,21312,501422137048305665,0,TraderFlorida,"['Live', 'Market', 'Webinar', 'Posted']",[],17:35:28,17780244
228,2014-08-18,Mon,21312,501366431578349569,0,TraderFlorida,"['Mid-Day', 'Market', 'Live', 'Webinar', '1100', 'AM', 'EDT']",[],13:54:06,17780244
229,2014-08-17,Sun,21312,501154008615362560,3,TraderFlorida,[],[],23:50:01,17780244
230,2014-08-17,Sun,21312,501152724734713856,1,TraderFlorida,"['Weekend', 'Market', 'Analysis', 'Posted']",[],23:44:55,17780244
231,2014-08-17,Sun,21312,500800261510926336,5,TraderFlorida,"['Sacrifice', 'the', 'beach', 'today', 'to', 'own', 'your', 'own', 'beach', 'one', 'day']",[],00:24:21,17780244
232,2014-08-17,Sun,21312,500800012553822209,0,TraderFlorida,[],[],00:23:22,17780244
233,2014-08-17,Sun,21312,500798572124979200,1,TraderFlorida,[],[],00:17:38,17780244
234,2014-08-16,Sat,21312,500792383651733504,0,TraderFlorida,[],[],23:53:03,17780244
235,2014-08-16,Sat,21312,500792313552310272,1,TraderFlorida,[],[],23:52:46,17780244
236,2014-08-16,Sat,21312,500704093242150912,0,TraderFlorida,"['Trading', 'the', 'next', 'move', '$TSLA', '$AAPL', 'POSTED', 'VIDEO']","['TSLA', 'AAPL']",18:02:13,17780244
237,2014-08-15,Fri,21312,500331527646216194,0,TraderFlorida,"['$SPY', 'whats', 'next', 'POSTED', 'CHART']",[],17:21:46,17780244
238,2014-08-15,Fri,21312,500293213400596480,0,TraderFlorida,"['In', 'the', 'valley', 'of', 'the', 'Blind', 'the', 'one', 'eyed', 'one', 'man', 'is', 'King']",[],14:49:31,17780244
239,2014-08-15,Fri,21312,500292803231219712,1,TraderFlorida,"['Remember', 'the', 'surprises', 'come', 'out', 'from', 'nowhere', 'NEVER', 'leave', 'your', 'screen', 'if', 'in', 'the', 'market']",[],14:47:53,17780244
240,2014-08-15,Fri,21312,500274644726083584,1,TraderFlorida,"['Learn', 'to', 'sell', 'when', 'you', 'can', 'not', 'when', 'you', 'have', 'too']",[],13:35:44,17780244
241,2014-08-15,Fri,21312,500274502526566400,0,TraderFlorida,"['Remember', 'market', 'is', 'all', 'about', 'Fear', 'and', 'Greed']",[],13:35:10,17780244
242,2014-08-15,Fri,21312,500273704732221440,0,TraderFlorida,"['For', 'many', 'its', 'been', 'frustrating', 'trading', 'this', 'market', 'BE', 'PATIENT', 'When', 'the', 'time', 'is', 'right', 'well', 'pounce', 'on', 'it']",[],13:32:00,17780244
243,2014-08-15,Fri,21312,500273357917786113,0,TraderFlorida,"['This', 'has', 'been', 'a', 'traders', 'market', 'lately', 'so', 'be', 'patient', 'for', 'the', 'right', 'setups', 'Can', 'save', 'you', 'from', 'huge', 'losses']",[],13:30:37,17780244
244,2014-08-15,Fri,21312,500252272300130304,0,TraderFlorida,"['$TLT', 'next', 'price', 'target', '$12000', 'area']",[],12:06:50,17780244
245,2014-08-14,Thu,21312,500060496096407553,0,TraderFlorida,"['Live', 'Daily', 'Webinars', 'learn', 'from', 'one', 'of', 'the', 'best', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],23:24:47,17780244
246,2014-08-14,Thu,21312,500059379241340928,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],23:20:21,17780244
247,2014-08-14,Thu,21312,499928240136675328,0,TraderFlorida,"['Live', 'Mid-Day', 'Market', 'Webinar', '1130', 'AM', 'EDT']",[],14:39:15,17780244
248,2014-08-14,Thu,21312,499893211645886464,2,TraderFlorida,"['Options', 'expire', 'this', 'Friday', 'which', 'means', 'that', 'many', 'stocks', 'get', 'pegged', 'to', 'various', 'strike', 'prices']",[],12:20:03,17780244
249,2014-08-14,Thu,21312,499892005523439616,4,TraderFlorida,"['Remember', 'you', 'can', 'earn', 'more', 'money', 'but', 'you', 'cannot', 'buy', 'back', 'time', 'Its', 'gone', 'forever']",[],12:15:16,17780244
250,2014-08-14,Thu,21312,499891560662982656,0,TraderFlorida,"['A', 'second', 'of', 'doubt', 'means', 'you', 'are', 'a', 'second', 'behind', 'So', 'make', 'a', 'choice', 'use', 'it', 'wisely', 'or', 'lose', 'it', 'forever']",[],12:13:30,17780244
251,2014-08-14,Thu,21312,499891315099041792,1,TraderFlorida,"['Time', 'stands', 'still', 'for', 'nobody', 'Live', 'each', 'moment', 'and', 'enjoy', 'it', 'because', 'when', 'its', 'gone', 'you', 'cant', 'get', 'it', 'back']",[],12:12:31,17780244
252,2014-08-14,Thu,21312,499727040518832128,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],01:19:45,17780244
253,2014-08-13,Wed,21312,499626790588284928,0,TraderFlorida,"['Trading', 'the', '$SPY', 'Posted', 'Video']",[],18:41:24,17780244
254,2014-08-13,Wed,21312,499562419434557440,0,TraderFlorida,"['Live', 'Market', 'Webinar', '1100', 'AM', 'EDT']",[],14:25:36,17780244
255,2014-08-13,Wed,21312,499365139259596800,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],01:21:41,17780244
256,2014-08-12,Tue,21312,499265195035095040,0,TraderFlorida,"['Review', 'updated', 'charts', 'and', 'stock', 'alerts']",[],18:44:33,17780244
257,2014-08-12,Tue,21312,499253185144684545,0,TraderFlorida,"['Mid-Day', 'Live', 'Webinar', 'Posted']",[],17:56:49,17780244
258,2014-08-12,Tue,21312,499199173221421056,0,TraderFlorida,"['Live', 'Market', 'Webinar', '1100', 'AM', 'EDT']",[],14:22:12,17780244
259,2014-08-12,Tue,21312,499186827874807808,0,TraderFlorida,"['Volume', 'is', 'Key', 'Posted', 'Video']",[],13:33:08,17780244
260,2014-08-12,Tue,21312,498995795442827265,1,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],00:54:03,17780244
261,2014-08-11,Mon,21312,498837609528197120,0,TraderFlorida,"['Live', 'Market', 'Webinar', '1100', 'AM', 'EDT']",[],14:25:28,17780244
262,2014-08-11,Mon,21312,498804538909130752,1,TraderFlorida,"['$PCLN', 'looking', 'to', 'short', 'today']",['PCLN'],12:14:04,17780244
263,2014-08-10,Sun,21312,498618459534934016,0,TraderFlorida,"['Weekend', 'Market', 'Analysis', 'Posted']",[],23:54:39,17780244
264,2014-08-10,Sun,21312,498547941112807424,0,TraderFlorida,"['$SCTY', 'worth', 'eyeing', 'next', 'week', 'short', 'opportunity']",['SCTY'],19:14:26,17780244
265,2014-08-10,Sun,21312,498547283949277184,0,TraderFlorida,"['$TLT', 'Bonds', 'are', 'building', 'strength']",[],19:11:49,17780244
266,2014-08-10,Sun,21312,498546957942808577,1,TraderFlorida,"['$GMCR', 'worth', 'eyeing', 'this', 'week', 'Short', 'opportunity']",['GMCR'],19:10:31,17780244
267,2014-08-10,Sun,21312,498532584083963905,0,TraderFlorida,"['Heading', 'back', 'home', 'to', 'Islamorada', 'Florida', 'Keys']",[],18:13:24,17780244
268,2014-08-09,Sat,21312,498144200496791552,0,TraderFlorida,"['Enough', 'said', 'enjoy', 'your', 'weekend']",[],16:30:07,17780244
269,2014-08-09,Sat,21312,498144149460500480,3,TraderFlorida,"['The', 'few', 'who', 'do', 'are', 'the', 'envy', 'of', 'the', 'many', 'who', 'only', 'watch']",[],16:29:54,17780244
270,2014-08-09,Sat,21312,498143821323304962,5,TraderFlorida,"['When', 'you', 'know', 'what', 'you', 'want', 'and', 'want', 'it', 'bad', 'enough', 'you', 'will', 'find', 'a', 'way', 'to', 'get', 'it']",[],16:28:36,17780244
