96,2014-09-25,Thu,4530,515051828950863872,0,AdrianRaymondFX,"['Surveillez', 'la', 'sortie', 'du', 'range', 'du', 'Bund', 'aujourdhui', 'Si', 'cela', 'se', 'fait', 'par', 'la', 'haut', 'perspectives', 'haussi\xc3\xa8res', 'renforc\xc3\xa9es']",[],08:14:59,747654350
97,2014-09-25,Thu,4530,515050776981667840,0,AdrianRaymondFX,"['Le', '$GBPCHF', 's\xc3\xa9change', 'actuellement', 'au-dessus', 'de', 'ses', 'sommets', 'de', '2012']",[],08:10:49,747654350
98,2014-09-25,Thu,4530,515048916250030080,0,AdrianRaymondFX,"['Zone', 'Euro', 'Le', 'cr\xc3\xa9dit', 'bancaire', 'octroy\xc3\xa9', 'au', 'secteur', 'priv\xc3\xa9', 'se', 'contracte', 'de', '15', 'en', 'ao\xc3\xbbt']",[],08:03:25,747654350
99,2014-09-25,Thu,4530,515042949613105152,0,AdrianRaymondFX,"['Paris', 'Ouverture', 'Paris', 'sur', 'ses', 'marques', 'Gemalto', 'et', 'Air', 'France', 'entour\xc3\xa9s', 'Bourse', 'Forex', '$CAC']",['CAC'],07:39:42,747654350
100,2014-09-25,Thu,4530,515036925561171969,1,AdrianRaymondFX,"['Rejoignez-moi', 'maintenant', 'sur', 'pour', 'un', 'point', 'de', 'march\xc3\xa9', 'en', 'live', 'Strat\xc3\xa9gies', 'sur', 'lEURUSD']",[],07:15:46,747654350
101,2014-09-25,Thu,4530,515033591076515840,1,AdrianRaymondFX,"['Economie', 'Doutes', 'sur', 'la', 'fiabilit\xc3\xa9', 'de', 'la', 'statistique', 'du', 'PIB', 'argentin', 'Bourse', 'Forex', '$CAC']",['CAC'],07:02:31,747654350
102,2014-09-25,Thu,4530,515031238013644801,2,AdrianRaymondFX,"['Dow', 'Jones-FXCM', 'US', 'Dollar', 'Index', 'Objectif', 'du', 'T3', '2014', 'atteint', '585', 'points', 'encaiss\xc3\xa9s', 'sur', 'ce', 'trade', 'de', 'volatilit\xc3\xa9']",[],06:53:10,747654350
103,2014-09-25,Thu,4530,515028374147063808,0,AdrianRaymondFX,"['$AUDJPY', 'Suivez', 'le', 'test', 'des', '9590', 'JPY', '@KarenPeloille', 'Ichimoku']",[],06:41:47,747654350
104,2014-09-25,Thu,4530,515028103685746688,0,AdrianRaymondFX,"['$NZDJPY', 'Rupture', 'du', 'support']",[],06:40:43,747654350
105,2014-09-25,Thu,4530,515027384257740800,0,AdrianRaymondFX,"['A', '10h', 'CEST', 'on', 'scrutera', 'les', 'chiffres', 'de', 'cr\xc3\xa9dit', 'dans', 'le', 'secteur', 'priv\xc3\xa9', 'en', 'zone', 'euro']",[],06:37:51,747654350
106,2014-09-25,Thu,4530,515025471739019264,0,AdrianRaymondFX,"['$EURUSD', 'Take-Profit', 'touch\xc3\xa9', 'ce', 'matin', '\xc3\xa0', '12760', 'Nous', 'avons', 'vendu', 'les', '12900', 'mardi', 'et', 'mettons', 'fin', '\xc3\xa0', 'cette', 'strat\xc3\xa9gie', 'avec', '140', 'pips']",[],06:30:15,747654350
107,2014-09-25,Thu,4530,515024556902207488,0,AdrianRaymondFX,"['Tokyo', 'Wall', 'Street', 'et', 'un', 'yen', 'affaibli', 'ont', 'soutenu', 'la', 'Bourse', 'de', 'Tokyo', 'Bourse', 'Forex', '$CAC']",['CAC'],06:26:37,747654350
108,2014-09-25,Thu,4530,515012697981976576,0,AdrianRaymondFX,"['RT', '@ETGoldNews', 'Gold', 'price', 'seen', 'near', 'tipping', 'point', 'for', 'mine', 'cuts', 'closures']",[],05:39:30,747654350
109,2014-09-25,Thu,4530,515011196094013440,0,AdrianRaymondFX,"['$EURUSD', 'Il', 'a', 'fallu', '9', 'mois', 'pour', 'monter', 'de', '12750', '\xc3\xa0', '13950', 'mais', 'uniquement', '4', 'mois', 'pour', 'tout', 'retracer', 'dans', 'lautre', 'sens']",[],05:33:32,747654350
110,2014-09-25,Thu,4530,515010400438734848,0,AdrianRaymondFX,"['$EURUSD', 'Dans', '4', 'pips', 'mon', 'TP', 'sex\xc3\xa9cute']",[],05:30:22,747654350
111,2014-09-25,Thu,4530,515009784001855488,0,AdrianRaymondFX,"['$NZDUSD', 'La', 'cassure', 'des', 'plus', 'bas', 'de', 'la', 'veille', 'a', 'permis', 'dentrer', 'short', 'car', 'sur', 'de', 'nouveaux', 'plus', 'bas', 'annuels']",[],05:27:55,747654350
112,2014-09-25,Thu,4530,515009366144327680,0,AdrianRaymondFX,"['Le', 'Dow', 'Jones-FXCM', 'US', 'Dollar', 'Index', 'testera', 'ses', 'sommets', 'de', '2013', 'aujourdhui']",[],05:26:15,747654350
113,2014-09-25,Thu,4530,515007676762173440,0,AdrianRaymondFX,"['Here', 's', 'why', 'a', 'stronger', 'dollar', 'won', 't', 'suck', 'the', 'wind', 'out', 'of', 'stocks']",[],05:19:33,747654350
114,2014-09-25,Thu,4530,514995880152162305,0,AdrianRaymondFX,"['Tokyo', 'La', 'Bourse', 'de', 'Tokyo', 'en', 'hausse', '\xc3\xa0', 'la', 'mi-s\xc3\xa9ance', 'Bourse', 'Forex', '$CAC']",['CAC'],04:32:40,747654350
115,2014-09-24,Wed,4530,514872712901054464,1,AdrianRaymondFX,"['March\xc3\xa9s', 'am\xc3\xa9ricains', 'USA', 'Le', 'Dow', 'Jones', 'gagne', '092', 'le', 'Nasdaq', 'prend', '102', 'Bourse', 'Forex', '$CAC']",['CAC'],20:23:15,747654350
116,2014-09-24,Wed,4530,514863617942900736,0,AdrianRaymondFX,"['Devises', 'et', 'taux', 'USA', 'La', 'Fed', 'devrait', 'revoir', 'sa', 'communication-Mester', 'Bourse', 'Forex', '$CAC']",['CAC'],19:47:06,747654350
117,2014-09-24,Wed,4530,514855097344753664,0,AdrianRaymondFX,"['$AUDJPY', 'Fausse', 'cassure', 'hier']",[],19:13:15,747654350
118,2014-09-24,Wed,4530,514854720284815360,0,AdrianRaymondFX,"['Mati\xc3\xa8res', 'premi\xc3\xa8res', 'Le', 'p\xc3\xa9trole', 'termine', 'en', 'hausse', '\xc3\xa0', 'New', 'York', 'Bourse', 'Forex', '$CAC']",['CAC'],19:11:45,747654350
119,2014-09-24,Wed,4530,514854568195538945,0,AdrianRaymondFX,"['CAC40', 'Ce', 'matin', 'je', 'croyais', 'sinci\xc3\xa8rement', 'que', 'les', '4350', 'allaient', 'casser']",[],19:11:09,747654350
120,2014-09-24,Wed,4530,514853652943872000,0,AdrianRaymondFX,"['Ce', 'que', 'les', 'indices', 'font', 'me', 'rappelle', 'pourquoi', 'je', 'suis', '80', 'focalis\xc3\xa9', 'sur', 'le', 'Forex', 'en', 'ce', 'moment']",[],19:07:31,747654350
121,2014-09-24,Wed,4530,514853277385891840,1,AdrianRaymondFX,"['Quel', 'pi\xc3\xa8ge', 'sur', 'les', 'indices', 'boursiers', 'DJIA']",[],19:06:01,747654350
122,2014-09-24,Wed,4530,514852269297528832,0,AdrianRaymondFX,"['Timothy', 'Lane', 'Sous-gouverneur', 'de', 'la', 'BoC', 'la', 'politique', 'mon\xc3\xa9taire', 'canadiennepeut', 's', '\xc3\xa9loigner', 'de', 'celle', 'men\xc3\xa9e', 'par', 'la', 'R\xc3\xa9serve', 'f\xc3\xa9d\xc3\xa9rale']",[],19:02:01,747654350
123,2014-09-24,Wed,4530,514841602431254528,0,AdrianRaymondFX,"['How', 'China', 's', 'Central', 'Bank', 'Works', 'At', 'A', 'Glance', 'via', '@WSJ', 'China', 'PBoC', 'Forex']",[],18:19:37,747654350
124,2014-09-24,Wed,4530,514824446322819072,0,AdrianRaymondFX,"['Economie', 'Chine', 'Changement', 'envisag\xc3\xa9', '\xc3\xa0', 'la', 't\xc3\xaate', 'de', 'la', 'banque', 'centrale-WSJ', 'Bourse', 'Forex', '$CAC']",['CAC'],17:11:27,747654350
125,2014-09-24,Wed,4530,514818729310687232,0,AdrianRaymondFX,"['$AUDCAD', 'Cela', 'peut', 'se', 'vendre', 'encore', 'Javais', 'peur', 'tout', '\xc3\xa0', 'lheure', 'mais', 'aucune', 'raison']",[],16:48:44,747654350
126,2014-09-24,Wed,4530,514817835684864001,0,AdrianRaymondFX,"['Le', 'cours', 'du', 'platine', 'sapproche', 'de', 'ses', 'plus', 'bas', 'de', 'd\xc3\xa9cembre', '2013', 'Chute', 'libre']",[],16:45:11,747654350
127,2014-09-24,Wed,4530,514817090755514368,0,AdrianRaymondFX,"['Je', 'viens', 'de', 'mettre', '\xc3\xa0', 'jour', 'ma', 'disposition', 'graphique', 'pour', 'Marketscope', '20', 'T\xc3\xa9l\xc3\xa9chargez-la', 'ici']",[],16:42:13,747654350
128,2014-09-24,Wed,4530,514814113155780610,0,AdrianRaymondFX,"['France', 'le', 'nombre', 'de', 'demandeurs', 'demploi', 'a', 'baiss\xc3\xa9', 'en', 'ao\xc3\xbbt', 'minist\xc3\xa8re', 'Bourse', 'Forex', '$CAC']",['CAC'],16:30:24,747654350
129,2014-09-24,Wed,4530,514813119949185025,0,AdrianRaymondFX,"['$EURUSD', 'Nous', 'sommes', 'ici']",[],16:26:27,747654350
130,2014-09-24,Wed,4530,514808667192176640,0,AdrianRaymondFX,"['Eurostoxx50', 'Il', 'ny', 'aura', 'visiblement', 'pas', 'de', 'vente', '\xc3\xa0', 'engager', 'demain']",[],16:08:45,747654350
131,2014-09-24,Wed,4530,514807392086007808,1,AdrianRaymondFX,"['La', 'paire', '$USDTRY', '\xc3\xa0', 'surveiller', 'demain', 'car', 'la', 'banque', 'centrale', 'de', 'Turquie', 'annoncera', 'sa', 'd\xc3\xa9cision', 'sur', 'ses', 'taux', '13h', 'CET']",[],16:03:41,747654350
132,2014-09-24,Wed,4530,514800219658022913,0,AdrianRaymondFX,"['Paris', 'Le', 'Cac', '40', 'maintient', 'le', 'cap', 'limmobilier', 'US', 'rassure', 'Bourse', 'Forex', '$CAC']",['CAC'],15:35:11,747654350
133,2014-09-24,Wed,4530,514791142341083136,2,AdrianRaymondFX,"['ICHIMOKU', 'KPeloille', 'vous', 'livre', 'son', 'point', 'de', 'march\xc3\xa9', 'sur', 'tous', 'les', 'actifs', 'via', '@YouTube']",[],14:59:07,747654350
134,2014-09-24,Wed,4530,514790196202991616,0,AdrianRaymondFX,"['Dow', 'Jones-FXCM', 'US', 'Dollar', 'Index', 'La', 'r\xc3\xa9sistance', 'tient', 'Les', 'paires', 'en', 'USD', 'vont', 'se', 'calmer']",[],14:55:21,747654350
135,2014-09-24,Wed,4530,514789605150064640,0,AdrianRaymondFX,"['$USDCAD', 'la', 'hausse', 'cale', 'sous', '111', 'CAD', 'Prises', 'de', 'b\xc3\xa9n\xc3\xa9fices', 'sur', 'les', 'achats', 'engag\xc3\xa9s', 'depuis', 'le', 'd\xc3\xa9but', 'de', 'la', 'semaine', 'maintenant']",[],14:53:00,747654350
136,2014-09-24,Wed,4530,514784974101151744,0,AdrianRaymondFX,"['Economie', 'USAImmobilier', 'Hausse', 'plus', 'forte', 'que', 'pr\xc3\xa9vu', 'des', 'ventes', 'de', 'maisons', 'Bourse', 'Forex', '$CAC']",['CAC'],14:34:36,747654350
137,2014-09-24,Wed,4530,514783920903446528,0,AdrianRaymondFX,"['Dow', 'Jones-FXCM', 'US', 'Dollar', 'Index', 'Cassure', 'technique', 'en', 'cours', 'pour', 'aller', 'chercher', 'les', 'sommets', 'de', '2013', 'On', 'nach\xc3\xa8te', 'plus']",[],14:30:25,747654350
138,2014-09-24,Wed,4530,514783736018530304,1,AdrianRaymondFX,"['Le', 'Dow', 'Jones-FXCM', 'US', 'Dollar', 'Index', 'enregistre', 'de', 'nouveaux', 'plus', 'hauts', 'annuels', 'Bingo']",[],14:29:41,747654350
139,2014-09-24,Wed,4530,514782483620327424,0,AdrianRaymondFX,"['DJIA', 'Suite', '\xc3\xa0', 'lexc\xc3\xa8s', 'haussier', 'au-dessus', 'de', '17150', 'en', 'sept', 'il', 'y', 'a', 'un', 'r\xc3\xa9el', 'risque', 'de', 'baisse', 'comme', 'en', 'juillet']",[],14:24:42,747654350
140,2014-09-24,Wed,4530,514781978332495872,0,AdrianRaymondFX,"['En', 'juillet', 'jai', 'propos\xc3\xa9', 'la', 'm\xc3\xaame', 'strat\xc3\xa9gie', 'de', 'vente', 'sur', 'lEurostoxx', '50', 'ce', 'elle', 'sest', 'bien', 'd\xc3\xa9roul\xc3\xa9e']",[],14:22:42,747654350
141,2014-09-24,Wed,4530,514781511514853376,0,AdrianRaymondFX,"['Le', 'plan', 'de', 'vente', 'sur', 'lindice', 'Eurostoxx50', 'inclut', 'une', 'position', 'vendeuse', 'sous', '3215', 'points', 'soit', 'cet', 'apr\xc3\xa8s-midi', 'soit', 'demain']",[],14:20:51,747654350
142,2014-09-24,Wed,4530,514781362918666240,0,AdrianRaymondFX,"['Id\xc3\xa9e', 'de', 'Trading', 'DailyFX', 'Du', 'd\xc3\xa9j\xc3\xa0', 'vu', 'sur', 'l', 'indice', 'Eurostoxx50', 'via', '@DailyFXFrance']",[],14:20:15,747654350
143,2014-09-24,Wed,4530,514780414599524352,0,AdrianRaymondFX,"['Pourquoi', 'lenqu\xc3\xaate', 'Ifo', 'publi\xc3\xa9e', 'en', 'Allemagne', 'ce', 'matin', 'est', 'importante', 'D\xc3\xa9t\xc3\xa9rioration', 'de', 'la', 'conjoncture', '\xc3\xa9co', 'depuis', 'jan']",[],14:16:29,747654350
144,2014-09-24,Wed,4530,514775511428763648,0,AdrianRaymondFX,"['$EURUSD', 'Je', 'coupe', 'ma', 'derni\xc3\xa8re', 'vente', '\xc3\xa0', '12760', 'et', 'celle', 'prise', 'en', 'ao\xc3\xbbt', '\xc3\xa0', '12670', 'si', 'le', 'march\xc3\xa9', 'y', 'va']",[],13:57:00,747654350
145,2014-09-24,Wed,4530,514775221791113216,0,AdrianRaymondFX,"['$EURUSD', 'Il', 'faudra', 'voir', 'si', '12750', 'fait', 'office', 'de', 'support', 'quand', 'leuro', 'laura', 'test\xc3\xa9', 'Sinon', '12660', 'est', 'un', 'seuil', 'hebdomadaire', 'depuis', '2012']",[],13:55:51,747654350
146,2014-09-24,Wed,4530,514767631396917249,1,AdrianRaymondFX,"['Zone', 'Euro', 'Il', 'faudrait', 'que', 'le', 'cr\xc3\xa9dit', 'augmente', 'annuellement', 'amp', 'r\xc3\xa9guli\xc3\xa8rement', 'de', '3', 'pour', 'que', 'linflation', 'remonte', 'sondage', 'de', 'Reuters']",[],13:25:41,747654350
147,2014-09-24,Wed,4530,514766478915022848,2,AdrianRaymondFX,"['Devises', 'et', 'taux', 'ENQUETE', 'Les', '\xc3\xa9conomistes', 'doutent', 'que', 'la', 'BCE', 'relance', 'le', 'cr\xc3\xa9dit', 'Bourse', 'Forex', '$CAC']",['CAC'],13:21:07,747654350
148,2014-09-24,Wed,4530,514766283876081664,6,AdrianRaymondFX,"['LAMF', 'met', '\xc3\xa0', 'jour', 'sa', 'liste', 'noire', 'de', 'brokers', 'proposant', 'des', 'investissements', 'sur', 'le', 'Forex', 'sans', 'y', '\xc3\xaatre', 'autoris\xc3\xa9s']",[],13:20:20,747654350
149,2014-09-24,Wed,4530,514765492993921024,0,AdrianRaymondFX,"['$EURUSD', 'Encore', 'une', 'fois', 'je', 'd\xc3\xa9conseille', 'de', 'vendre', 'leuro', 'sur', 'cassure', 'baissi\xc3\xa8re', '\xc3\xa9tant', 'donn\xc3\xa9', 'que', 'les', 'plus', 'bas', 'de', '2013', 'sont', '\xc3\xa0', '1275']",[],13:17:12,747654350
150,2014-09-24,Wed,4530,514763862017863680,0,AdrianRaymondFX,"['$EURUSD', 'Gestion', 'de', 'notre', 'position', 'vendeuse', 'prise', '\xc3\xa0', '12900', 'hier', 'Stop', 'abaiss\xc3\xa9', '\xc3\xa0', '12870', 'TP', '\xc3\xa0', '12760']",[],13:10:43,747654350
151,2014-09-24,Wed,4530,514763535272779776,1,AdrianRaymondFX,"['Ce', 'matin', 'EURUSD', 'De', 'nouveaux', 'plus', 'bas', 'possibles', 'avec', 'une', 'enqu\xc3\xaate', 'Ifo', 'd\xc3\xa9cevante', 'via', '@DailyFXFrance']",[],13:09:25,747654350
152,2014-09-24,Wed,4530,514763439651442688,1,AdrianRaymondFX,"['$EURUSD', 'Nouveaux', 'plus', 'bas', 'annuels', 'inscrits', 'cet', 'apr\xc3\xa8s-midi']",[],13:09:02,747654350
153,2014-09-24,Wed,4530,514760973270659072,0,AdrianRaymondFX,"['$AUDCAD', 'Je', 'coupe', '\xc3\xa0', '18', '^', 'pips', 'AUDUSD', 'survendu', 'et', 'CAD', 'sous', 'pression']",[],12:59:14,747654350
154,2014-09-24,Wed,4530,514760813689978880,1,AdrianRaymondFX,"['$USDCAD', 'fait', 'de', 'nouveaux', 'plus', 'hauts', 'en', 'septembre']",[],12:58:36,747654350
155,2014-09-24,Wed,4530,514759587153850368,0,AdrianRaymondFX,"['LUSDCAD', 'sort', 'de', 'son', 'range', 'intraday']",[],12:53:44,747654350
156,2014-09-24,Wed,4530,514757054591143937,0,AdrianRaymondFX,"['$XAUUSD', '1220', 'fait', 'office', 'de', 'support', 'sur', 'le', 'prix', 'pour', 'le', 'moment']",[],12:43:40,747654350
157,2014-09-24,Wed,4530,514756966296453121,0,AdrianRaymondFX,"['France', 'Le', 'Foll', 'annonce', 'des', 'aides', 'pour', 'les', 'l\xc3\xa9gumiers', 'bretons', 'Bourse', 'Forex', '$CAC']",['CAC'],12:43:19,747654350
158,2014-09-24,Wed,4530,514756539337703424,0,AdrianRaymondFX,"['La', 'progression', 'du', '$GBPUSD', 'peut', 'donc', 'expliquer', 'la', 'divergence', 'baissi\xc3\xa8re', 'actuellement', 'pr\xc3\xa9sente', 'sur', 'le', 'DJ-FXCM', 'US', 'Dollar', 'Index']",[],12:41:37,747654350
159,2014-09-24,Wed,4530,514756294495199232,0,AdrianRaymondFX,"['Le', 'GBP', 'est', 'le', 'seul', 'composant', 'du', 'DJ-FXCM', 'US', 'Dollar', 'Index', '\xc3\xa0', 'ne', 'pas', '\xc3\xaatre', 'dans', 'une', 'dynamique', 'baissi\xc3\xa8re', 'sur', 'le', 'CT']",[],12:40:38,747654350
160,2014-09-24,Wed,4530,514752641327714305,0,AdrianRaymondFX,"['$AUDUSD', 'Sous', 'r\xc3\xa9sistance', '\xc3\xa0', 'linstant', 'Ligne', 'de', 'tendance', 'depuis', 'deux', 'semaines']",[],12:26:07,747654350
161,2014-09-24,Wed,4530,514752486343991296,0,AdrianRaymondFX,"['Good', 'Morning', 'CAC40', 'On', 'garde', 'les', 'ventes', 'de', 'lEURUSD', 'mais', 'il', 'devient', 'risqu\xc3\xa9', 'de', 'vendre', '\xc3\xa0', 'nouveau', '$EURUSD']",[],12:25:31,747654350
162,2014-09-24,Wed,4530,514752225626046465,0,AdrianRaymondFX,"['$EURUSD', 'Gestion', 'de', 'notre', 'vente', 'prise', 'sous', '12900', 'hier', 'Abaissez', 'le', 'stop', '\xc3\xa0', '12870', 'si', '12820', 'casse', 'aujourdhui']",[],12:24:28,747654350
163,2014-09-24,Wed,4530,514748578552893440,2,AdrianRaymondFX,"['$GBPCHF', 'La', 'cassure', 'semble', 'bonne', 'jusquici', 'Surveillez', 'la', 'r\xc3\xa9action', 'sur', '1546070', 'CHF']",[],12:09:59,747654350
164,2014-09-24,Wed,4530,514743036182405120,1,AdrianRaymondFX,"['Les', '5', 'raisons', 'pour', 'lesquelles', 'l', 'once', 'd', 'or', 'pourrait', 'chuter', 'jusqu', 'aux', '1000', 'via', '@DailyFXFrance', '$XAUUSD', 'Gold']",[],11:47:57,747654350
165,2014-09-24,Wed,4530,514742596543864832,0,AdrianRaymondFX,"['Economie', 'France', 'Baisse', 'de', '03', 'du', 'nombre', 'de', 'ch\xc3\xb4meurs', 'en', 'ao\xc3\xbbt-France', '2', 'Bourse', 'Forex', '$CAC']",['CAC'],11:46:13,747654350
166,2014-09-24,Wed,4530,514725870402301952,0,AdrianRaymondFX,"['Dow', 'Jones', 'FXCM', 'US', 'Dollar', 'Index', 'Il', 'y', 'actuellement', 'une', 'divergence', 'baissi\xc3\xa8re', 'en', 'D1', 'mais', 'support', 'qui', 'tient', 'jusquici']",[],10:39:45,747654350
167,2014-09-24,Wed,4530,514724842038624256,0,AdrianRaymondFX,"['RT', '@JohnKicklighter', 'Heres', 'a', 'chart', 'of', '$EURUSD', 'versus', 'the', '12-month', 'rate', 'forecasts', 'between', 'ECB', 'and', 'Fed']",[],10:35:40,747654350
168,2014-09-24,Wed,4530,514723345565106176,1,AdrianRaymondFX,"['Economie', 'Allemagne', 'Le', 'recul', 'de', 'lIfo', 'de', 'mauvais', 'augure', 'pour', 'le', 'PIB', 'Bourse', 'Forex', '$CAC']",['CAC'],10:29:43,747654350
169,2014-09-24,Wed,4530,514721372451643392,0,AdrianRaymondFX,"['$EURGBP', '$GBPCHF', 'Moment', 'cl\xc3\xa9', 'pour', 'la', 'livre', 'sterling', '\xc3\xa0', 'l', 'approche', 'du', 'T4', '2014']",[],10:21:52,747654350
170,2014-09-24,Wed,4530,514718875531747328,1,AdrianRaymondFX,"['Morning', 'Changement', 'de', 'plan', 'sur', 'le', 'Gaz', 'tour', 'dhorizon', 'du', 'march\xc3\xa9', 'via', '@YouTube']",[],10:11:57,747654350
171,2014-09-24,Wed,4530,514714608406241280,0,AdrianRaymondFX,"['Paris', 'Le', 'Cac', '40', 'se', 'stabilise', 'valse-h\xc3\xa9sitation', 'autour', 'dAir', 'France', 'Bourse', 'Forex', '$CAC']",['CAC'],09:55:00,747654350
172,2014-09-24,Wed,4530,514710415893622784,0,AdrianRaymondFX,"['Nous', 'avons', 'd\xc3\xbb', 'changer', 'davis', 'sur', 'les', 'mati\xc3\xa8res', 'premi\xc3\xa8res', 'une', 'fois', 'que', 'la', 'volatilit\xc3\xa9', 'sur', 'le', 'Forex', 'rally', 'de', 'lUSD', 'a', 'commenc\xc3\xa9', '\xc3\xa0', 'augmenter']",[],09:38:20,747654350
173,2014-09-24,Wed,4530,514710098850365440,0,AdrianRaymondFX,"['V\xc3\xa9rifiez', 'vous-m\xc3\xaame']",[],09:37:05,747654350
174,2014-09-24,Wed,4530,514709933779333121,0,AdrianRaymondFX,"['Je', 'viens', 'de', 'relire', 'nos', 'pr\xc3\xa9visions', 'pour', 'le', 'T3', '2014', 'Tr\xc3\xa8s', 'bon', 'sur', 'le', 'Forex', 'bon', 'sur', 'les', 'indices', 'bof', 'bof', 'sur', 'les', 'mati\xc3\xa8res', 'premi\xc3\xa8res']",[],09:36:25,747654350
175,2014-09-24,Wed,4530,514709620758437888,0,AdrianRaymondFX,"['$EURGBP', '078', 'GBP', '\xc3\xa9tait', 'notre', 'objectif', 'de', 'cours', 'pour', 'le', 'T3', '2014']",[],09:35:11,747654350
176,2014-09-24,Wed,4530,514709039977349120,0,AdrianRaymondFX,"['RT', '@CNBCWorld', 'The', 'World', 'Bank', 'warns', 'of', 'substantial', 'risks', 'Russias', 'outlook', 'cuts', '2014', 'growth', 'forecasts', 'to', '05', 'More', 'to', 'follow']",[],09:32:52,747654350
177,2014-09-24,Wed,4530,514709023724417024,0,AdrianRaymondFX,"['RT', '@livesquawk', 'World', 'Bank', 'Economist', 'Hansl', 'Sees', 'Russian', '2014', 'GDP', 'Growth', 'Of', '05', '03', 'In', '2015']",[],09:32:48,747654350
178,2014-09-24,Wed,4530,514708548475826176,0,AdrianRaymondFX,"['Europe', 'Exc\xc3\xa9dent', 'du', 'commerce', 'de', 'biens', 'de', 'l', 'UE28', 'avec', 'le', 'Canada', 'de', '4', 'mrds', 'deuros', 'en', '2013']",[],09:30:55,747654350
179,2014-09-24,Wed,4530,514707467557949440,1,AdrianRaymondFX,"['Une', 'acc\xc3\xa9l\xc3\xa9ration', 'du', 'dollar', 'US', 'sera', 'difficile', 'maintenant', 'mais', 'le', 'Dow', 'Jones-FXCM', 'US', 'Dollar', 'Index', 'serait', 'toujours', 'capable', 'de', 'faire', 'des', 'hauts']",[],09:26:37,747654350
180,2014-09-24,Wed,4530,514707231364096000,3,AdrianRaymondFX,"['$EURUSD', 'La', 'tenue', 'de', 'leuro', 'suite', '\xc3\xa0', 'lIfo', 'en', 'Allemagne', 'sugg\xc3\xa8re', 'quune', 'poursuite', 'de', 'la', 'baisse', 'd\xc3\xa9pendrait', 'dune', 'acc\xc3\xa9l\xc3\xa9ration', 'du', 'dollar', 'US']",[],09:25:41,747654350
181,2014-09-24,Wed,4530,514706821337321472,0,AdrianRaymondFX,"['$GBPCHF', 'Si', 'vous', 'achetez', 'au-dessus', 'des', '154', 'CHF', 'ce', 'matin', 'sachez', 'quil', 'faut', 'acc\xc3\xa9l\xc3\xa9rer', 'au-del\xc3\xa0', 'des', '1545070', 'pour', 'confirmer', 'la', 'hausse']",[],09:24:03,747654350
182,2014-09-24,Wed,4530,514705283495383040,0,AdrianRaymondFX,"['Economie', 'Pays-Bas-La', 'croissance', 'du', 'T2', 'revue', 'en', 'hausse', '\xc3\xa0', '07', 'Bourse', 'Forex', '$CAC']",['CAC'],09:17:57,747654350
183,2014-09-24,Wed,4530,514702699661901824,0,AdrianRaymondFX,"['$GBPCHF', 'Il', 'y', 'aura', 'un', 'risque', 'de', 'non', 'confirmation', 'dune', 'cassure', 'de', '154', 'CHF', 'si', 'lEURGBP', 'tient', 'les', '07750', 'GBP']",[],09:07:40,747654350
184,2014-09-24,Wed,4530,514702514231734272,1,AdrianRaymondFX,"['$EURGBP', '$GBPCHF', 'Nous', 'arrivons', '\xc3\xa0', 'un', 'moment', 'cl\xc3\xa9', 'pour', 'la', 'livre', 'sterling', '\xc3\xa0', 'la', 'fin', 'de', 'ce', 'mois', 'Plus', 'hauts', 'de', '2012']",[],09:06:56,747654350
185,2014-09-24,Wed,4530,514702464751128576,2,AdrianRaymondFX,"['Fourchettes', 'dAndrews', 'avec', 'Nicolas', 'Lavall\xc3\xa9e', 'via', '@YouTube']",[],09:06:44,747654350
186,2014-09-24,Wed,4530,514700280647401472,0,AdrianRaymondFX,"['Le', '$GBPCHF', 'remonte', 'au-dessus', 'des', '154', 'CHF']",[],08:58:04,747654350
187,2014-09-24,Wed,4530,514697366382059521,1,AdrianRaymondFX,"['Avis', 'd', 'Adrian', 'R\xc3\xa9duisez', 'l', 'exposition', 'acheteuse', 'du', 'dollar', 'US', 'avant', 'la', 'fin', 'du', 'mois', 'bourse', 'forex']",[],08:46:29,747654350
188,2014-09-24,Wed,4530,514697252867420160,1,AdrianRaymondFX,"['$EURJPY', 'Il', 'faut', 'peut-\xc3\xaatre', 'attendre', 'que', 'le', '$CHFJPY', 'revienne', '\xc3\xa0', '115', 'JPY', 'avant', 'dacheter', '\xc3\xa0', 'nouveau']",[],08:46:02,747654350
189,2014-09-24,Wed,4530,514695907992825856,0,AdrianRaymondFX,"['Paris', 'Le', 'Cac', '40', 'de', 'marbre', 'face', '\xc3\xa0', 'une', 'nouvelle', 'd\xc3\xa9ception', 'en', 'Allemagne', 'Bourse', 'Forex', '$CAC']",['CAC'],08:40:41,747654350
190,2014-09-24,Wed,4530,514695232319803392,0,AdrianRaymondFX,"['Good', 'Morning', 'CAC', '40', 'On', 'garde', 'les', 'ventes', 'de', 'lEURUSD', 'mais', 'il', 'devient', 'risqu\xc3\xa9', 'de', 'vendre', 'encore', 'via', '@YouTube']",[],08:38:00,747654350
191,2014-09-24,Wed,4530,514692169048027136,0,AdrianRaymondFX,"['$USDCAD', 'Le', 'chandelier', 'journalier', 'de', 'mardi', 'indique', 'un', 'potentiel', 'cassure', 'des', '111', 'CAD', '\xc3\xa0', 'venir']",[],08:25:50,747654350
