449,2014-09-19,Fri,73548,512764197264822273,9,TheStalwart,['GBPUSD'],[],00:44:45,14096763
450,2014-09-19,Fri,73548,512763976057253889,5,TheStalwart,"['Its', 'Over', 'indyref']",[],00:43:53,14096763
451,2014-09-19,Fri,73548,512761412960022528,7,TheStalwart,"['There', 'it', 'is', 'Sterling', 'at', 'its', 'highest', 'level', 'of', 'the', 'day']",[],00:33:42,14096763
452,2014-09-19,Fri,73548,512761223381676032,14,TheStalwart,"['As', 'I', 'was', 'saying', 'RT', '@CNBCWorld', 'Sterling', 'just', 'jumped', '03', 'against', 'the', 'dollar', 'after', 'Clackmannanshire', 'votes', 'No']",[],00:32:56,14096763
453,2014-09-19,Fri,73548,512760990849441792,3,TheStalwart,"['Correct', 'RT', '@jyarow', 'Looks', 'like', 'Scotland', 'not', 'going', 'Indy', 'right', '@TheStalwart']",[],00:32:01,14096763
454,2014-09-19,Fri,73548,512760742383087616,25,TheStalwart,"['The', 'pound', 'just', 'perked', 'up', 'on', 'that', 'Clackmannanshire', 'result']",[],00:31:02,14096763
455,2014-09-19,Fri,73548,512760332662497281,5,TheStalwart,"['STUNNER', 'RT', '@JimEdwards', 'CLACKMANNANSHIRE', '35410', 'count', '886', 'Yes', '16350', 'No', '1936', 'indyref', 'scotdecides']",[],00:29:24,14096763
456,2014-09-19,Fri,73548,512760218883612674,8,TheStalwart,"['BOOOOM', 'Goodnight', 'RT', '@skyelections', 'Scotland', 'Clackmannanshire', 'votes', 'NO', 'to', 'independence', 'indyref', 'skyelections']",[],00:28:57,14096763
457,2014-09-19,Fri,73548,512759528018821120,0,TheStalwart,"['Correction', 'RT', '@charlotteahenry', '@TheStalwart', 'Clackmannanshire']",[],00:26:12,14096763
458,2014-09-19,Fri,73548,512759376973529088,7,TheStalwart,"['In', 'fact', 'Checkmannanshire', 'is', 'literally', 'the', 'most', 'YES-leaning', 'Council', 'according', 'to', 'Credit', 'Suisse']",[],00:25:36,14096763
459,2014-09-19,Fri,73548,512759058038681602,4,TheStalwart,"['Checkmannanshire', 'which', 'is', 'about', 'to', 'report', 'is', 'supped', 'to', 'be', 'an', 'overwhelmingly', 'pro-YES', 'region', 'btw']",[],00:24:20,14096763
460,2014-09-19,Fri,73548,512757324444741632,1,TheStalwart,"['Yeesh', 'Rough', 'night', 'for', 'Salmond', 'Losing', 'his', 'home', 'Council', 'and', 'now', 'this']",[],00:17:27,14096763
461,2014-09-19,Fri,73548,512756760671576064,3,TheStalwart,['Awful'],[],00:15:12,14096763
462,2014-09-19,Fri,73548,512756204343275520,2,TheStalwart,"['873', 'turnout', 'in', 'Renfrewshire', 'RT', '@RenCouncilNews']",[],00:13:00,14096763
463,2014-09-19,Fri,73548,512755085353316354,8,TheStalwart,"['The', 'East', 'Lothian', 'Question', 'has', 'been', 'answered', 'RT', '@JimEdwards', 'EAST', 'LOTHIAN', '62', 'in', 'favor', 'of', 'anti-independence', 'No']",[],00:08:33,14096763
464,2014-09-19,Fri,73548,512754957263441921,13,TheStalwart,"['This', 'is', 'the', 'datapoint', 'that', 'shows', 'YES', 'is', 'doomed', 'Just', '79', 'r', 'turnout', 'in', 'pro-YES', 'Dundee', 'Council']",[],00:08:03,14096763
465,2014-09-19,Fri,73548,512754664530378752,1,TheStalwart,"['Still', 'too', 'high', 'The', 'bad', 'turnout', 'in', 'Dundee', 'is', 'the', 'dagger']",[],00:06:53,14096763
466,2014-09-19,Fri,73548,512754602400153600,3,TheStalwart,"['YES', 'drops', 'to', '5']",[],00:06:38,14096763
467,2014-09-19,Fri,73548,512753791066583040,20,TheStalwart,"['Awesome', 'RT', '@argyllandbute', 'Helicopter', 'carrying', 'votes', 'from', 'our', 'island', 'communities', 'for', '@argyllandbute', 'indyref', 'count']",[],00:03:25,14096763
468,2014-09-19,Fri,73548,512753613307777024,3,TheStalwart,"['Loved', 'it', 'RT', '@blakehounshell', 'Either', 'way', 'can', 'we', 'all', 'agree', 'the', 'Scottish', 'referendum', 'is', 'an', 'awesome', 'story']",[],00:02:42,14096763
469,2014-09-18,Thu,73548,512752102813081601,7,TheStalwart,[],[],23:56:42,14096763
470,2014-09-18,Thu,73548,512751509012889600,6,TheStalwart,"['YES', 'down', 'to', '6', 'on', 'Betfair', 'Seems', 'high', 'honestly']",[],23:54:20,14096763
471,2014-09-18,Thu,73548,512746908146597888,8,TheStalwart,"['REMINDER', 'First', 'results', 'due', 'around', '9', 'PM', 'ET']",[],23:36:03,14096763
472,2014-09-18,Thu,73548,512746538980761600,3,TheStalwart,"['Official', 'Council', 'account', 'RT', '@nlcpeople', 'Just', 'to', 'calm', 'all', 'the', 'speculation', 'North', 'Lanarkshire', 'wont', 'be', 'declaring', 'at', '0045']",[],23:34:35,14096763
473,2014-09-18,Thu,73548,512746374094266369,0,TheStalwart,"['Why', 'you', 'have', 'to', 'be', 'following', 'BI', 'gt', 'RT', '@JimEdwards', 'We', 'saw', 'a', 'drunken', 'fistfight', 'over', 'face', 'paint', 'in', 'Edinburgh']",[],23:33:56,14096763
474,2014-09-18,Thu,73548,512746165708652548,3,TheStalwart,"['FIFE', 'RT', '@FifeCouncil', '1st', 'stage', 'is', 'verification', 'Papers', 'bundled', 'into', '100s']",[],23:33:06,14096763
475,2014-09-18,Thu,73548,512746037979541506,0,TheStalwart,"['Sometimes', 'I', 'think', 'about', 'How', 'different', 'would', 'things', 'have', 'gone', 'if', 'SYRIZA', 'had', 'won', '2', 'more', 'percentage', 'points', 'in', '2012']",[],23:32:36,14096763
476,2014-09-18,Thu,73548,512743863463587841,4,TheStalwart,"['THIS', 'gt', 'RT', '@MartynMcL', 'I', 'hear', 'North', 'Lanarkshire', 'will', 'declare', 'around', '045am', 'Unconfirmed', 'indyref']",[],23:23:58,14096763
477,2014-09-18,Thu,73548,512742131681607680,2,TheStalwart,"['89', 'turnout', 'in', 'Clackmannanshire']",[],23:17:05,14096763
478,2014-09-18,Thu,73548,512741595452428288,0,TheStalwart,"['INBOX', 'House', 'Unanimously', 'Passes', 'Resolution', 'Condemning', 'Growing', 'Anti-Semitism']",[],23:14:57,14096763
479,2014-09-18,Thu,73548,512740935457718272,4,TheStalwart,"['Pound', 'staying', 'close', 'to', 'HOD']",[],23:12:19,14096763
480,2014-09-18,Thu,73548,512738320959291392,3,TheStalwart,"['More', 'than', '40', 'countries', 'including', 'Arab', 'nations', 'to', 'assist', 'against', 'ISIS']",[],23:01:56,14096763
481,2014-09-18,Thu,73548,512738120429604865,3,TheStalwart,"['Obama', 'speaking', 'now']",[],23:01:08,14096763
482,2014-09-18,Thu,73548,512737501765586945,4,TheStalwart,"['CRUCIAL', 'NORTH', 'LANARKSHIRE', 'gt', 'RT', '@britainelects', 'RUMOUR', 'North', 'Lanarkshires', 'postal', 'votes', 'are', '60', 'No']",[],22:58:41,14096763
483,2014-09-18,Thu,73548,512737304536825856,1,TheStalwart,"['The', 'times', 'of', 'London', 'front', 'page', 'has', 'a', 'big', 'NO', 'on', 'it']",[],22:57:54,14096763
484,2014-09-18,Thu,73548,512737095761158144,1,TheStalwart,"['So', 'whats', 'the', 'answer', 'to', 'the', 'West', 'Lothian', 'Question']",[],22:57:04,14096763
485,2014-09-18,Thu,73548,512736915104083970,0,TheStalwart,"['Obama', 'about', 'to', 'speak', 'Full', 'coverage', 'here', 'gt']",[],22:56:21,14096763
486,2014-09-18,Thu,73548,512735030896898048,2,TheStalwart,"['RT', '@JimEdwards', 'Two', 'Labour', 'MPs', 'have', 'already', 'called', 'it', 'the', 'vote', 'is', 'NO', 'indyref', 'scotdecides']",[],22:48:52,14096763
487,2014-09-18,Thu,73548,512734991361400832,4,TheStalwart,"['RT', '@businessinsider', 'Senate', 'Approves', 'Arming', 'Syrian', 'Rebels', 'And', 'Obama', 'Is', 'About', 'To', 'Speak']",[],22:48:42,14096763
488,2014-09-18,Thu,73548,512734014931599360,2,TheStalwart,"['Original', 'call', 'looking', 'pretty', 'good']",[],22:44:49,14096763
489,2014-09-18,Thu,73548,512733247009075201,2,TheStalwart,"['What', 'does', 'Salmond', 'do', 'now']",[],22:41:46,14096763
490,2014-09-18,Thu,73548,512733105187069952,0,TheStalwart,"['@karynelevys', 'photochoice', 'on', 'this', 'Twitpic', 'story', 'is', 'hilarious']",[],22:41:13,14096763
491,2014-09-18,Thu,73548,512732664076316672,0,TheStalwart,"['The', 'turnout', 'is', 'historically', 'high', 'in', 'Scotland', 'and', 'yet', 'one', 'has', 'to', 'wonder', 'why', 'anyone', 'wouldnt', 'vote']",[],22:39:27,14096763
492,2014-09-18,Thu,73548,512730627250982912,4,TheStalwart,"['Just', 'took', 'me', '2', 'minutes', 'to', 'answer', 'the', 'one', 'state', 'in', 'the', 'United', 'States', 'whose', 'spelling', 'ends', 'with', 'the', 'letter', 'k']",[],22:31:22,14096763
493,2014-09-18,Thu,73548,512725522732679168,2,TheStalwart,"['Tonights', 'By-Election', 'results', 'are', 'more', 'important', 'than', 'indyref', 'slatepitches']",[],22:11:05,14096763
494,2014-09-18,Thu,73548,512724043024183296,0,TheStalwart,"['Holy', 'crap']",[],22:05:12,14096763
495,2014-09-18,Thu,73548,512723460414398464,1,TheStalwart,"['Just', 'ordered', 'breakfast', 'from', 'Eisenbergs', 'for', 'dinner', 'Staying', 'in', 'the', 'office', 'until', 'we', 'have', 'a', 'result']",[],22:02:53,14096763
496,2014-09-18,Thu,73548,512722506935844864,4,TheStalwart,"['The', 'BBC', 'is', 'using', 'a', 'giant', 'virtual', 'submarine', 'to', 'report', 'on', 'Scotland']",[],21:59:06,14096763
497,2014-09-18,Thu,73548,512720945375502337,5,TheStalwart,"['@georgepearkes', 'on', 'BloombergTV']",[],21:52:53,14096763
498,2014-09-18,Thu,73548,512718675862757376,4,TheStalwart,"['Well', 'Scotland', 'try', 'again', 'in', 'another', '20', 'years']",[],21:43:52,14096763
499,2014-09-18,Thu,73548,512716038887071746,7,TheStalwart,['GBPUSD'],[],21:33:24,14096763
500,2014-09-18,Thu,73548,512715526640893952,35,TheStalwart,"['BREAKING', 'Finally', 'YouGov', 'poll', 'is', '54-No', '46-Yes']",[],21:31:22,14096763
501,2014-09-18,Thu,73548,512712303066624000,0,TheStalwart,"['Whats', 'the', 'difference', 'RT', '@SaraMorrison', '@TheStalwart', 'THEY', 'ARE', 'IRISH']",[],21:18:33,14096763
502,2014-09-18,Thu,73548,512712097252130816,1,TheStalwart,"['Where', 'do', 'The', 'Cranberries', 'stand', 'on', 'indyref']",[],21:17:44,14096763
503,2014-09-18,Thu,73548,512710619921784832,13,TheStalwart,"['SCOTLAND', 'HAS', 'DECIDED']",[],21:11:52,14096763
504,2014-09-18,Thu,73548,512708897279201280,1,TheStalwart,"['Im', 'ready', 'to', 'make', 'my', 'projection', '52-48']",[],21:05:01,14096763
505,2014-09-18,Thu,73548,512708394369560577,0,TheStalwart,"['No', 'projections']",[],21:03:01,14096763
506,2014-09-18,Thu,73548,512700633393004544,8,TheStalwart,"['Polls', 'about', 'to', 'close', 'in', 'Scotland', 'indyref']",[],20:32:11,14096763
507,2014-09-18,Thu,73548,512698897618444288,5,TheStalwart,"['The', 'incredible', 'life', 'and', 'real', 'estate', 'portfolio', 'of', 'Larry', 'Ellison']",[],20:25:17,14096763
508,2014-09-18,Thu,73548,512698114810331136,3,TheStalwart,"['Larry', 'Ellison', 'also', 'a', 'hellofa', 'poker', 'player']",[],20:22:10,14096763
509,2014-09-18,Thu,73548,512696986672189440,0,TheStalwart,"['CLOROX', 'ANNOUNCEMENT', 'gt']",[],20:17:41,14096763
510,2014-09-18,Thu,73548,512696903180382208,1,TheStalwart,"['BREAKING', 'CEO', 'of', 'Clorox', 'stepping', 'down']",[],20:17:21,14096763
511,2014-09-18,Thu,73548,512695220694024192,1,TheStalwart,"['Oracle', 'World', 'is', 'in', 'just', 'over', 'a', 'week']",[],20:10:40,14096763
512,2014-09-18,Thu,73548,512694600410996737,2,TheStalwart,"['Jack', 'Ma', 'Shuts', 'Out', 'Ma', 'And', 'Pa']",[],20:08:12,14096763
513,2014-09-18,Thu,73548,512694223955443713,10,TheStalwart,"['Ellison', 'to', 'step', 'down', 'in', 'order', 'to', 'spend', 'more', 'time', 'with', 'his', 'yachts']",[],20:06:43,14096763
514,2014-09-18,Thu,73548,512694047912112128,3,TheStalwart,"['Mark', 'Hurd', 'completes', 'his', 'comeback']",[],20:06:01,14096763
515,2014-09-18,Thu,73548,512693538233253888,3,TheStalwart,['HUGE'],[],20:03:59,14096763
516,2014-09-18,Thu,73548,512692963374161920,12,TheStalwart,"['BREAKING', 'LARRY', 'ELLISON', 'STEPPING', 'DOWN', 'AS', 'ORACLE', 'CEO']",[],20:01:42,14096763
517,2014-09-18,Thu,73548,512691566687698945,0,TheStalwart,"['What', 'are', 'some', 'of', 'the', 'best', 'YO', 'accounts', 'to', 'follow', 'for', 'indyref']",[],19:56:09,14096763
518,2014-09-18,Thu,73548,512687974233157633,12,TheStalwart,"['If', 'YES', 'wins', 'does', 'that', 'retroactively', 'reverse', 'Great', 'Britain', 'having', 'won', 'at', 'Wimbledon', 'with', 'Andy', 'Murray']",[],19:41:53,14096763
519,2014-09-18,Thu,73548,512685273856352256,1,TheStalwart,"['WHOA', 'AOL', 'now', 'up', '36', 'on', 'the', 'day', 'People', 'are', 'putting', 'way', 'more', 'weight', 'on', 'that', 'flimsy', 'options', 'note', 'that', 'I', 'would', 'have', 'imagined']",[],19:31:09,14096763
520,2014-09-18,Thu,73548,512681052008353792,5,TheStalwart,"['Seroiously', 'anyone', 'in', 'any', 'way', 'connected', 'to', 'the', 'entertainment', 'industry', 'needs', 'to', 'see', 'this']",[],19:14:22,14096763
521,2014-09-18,Thu,73548,512680382618025984,2,TheStalwart,"['PRESENTING', 'The', 'New', 'Beatlemania']",[],19:11:43,14096763
522,2014-09-18,Thu,73548,512679279705210880,10,TheStalwart,"['British', 'pound', 'climbing', 'again']",[],19:07:20,14096763
523,2014-09-18,Thu,73548,512678932781359104,2,TheStalwart,"['Ah', 'Rumors', 'of', '100', 'turnout', 'false', 'RT', '@BullandBaird', '@NedDonovan', '@TheStalwart', 'see', 'this', 'link']",[],19:05:57,14096763
524,2014-09-18,Thu,73548,512677421469163520,5,TheStalwart,"['Heres', 'the', 'best', 'explanation', 'weve', 'heard', 'of', 'how', 'Scotland', 'could', 'still', 'shock', 'the', 'world', 'and', 'vote', 'YES', 'indyref']",[],18:59:57,14096763
525,2014-09-18,Thu,73548,512674784199847937,1,TheStalwart,"['Now', 'time', 'to', 'write', 'up', 'some', 'important', 'speculation']",[],18:49:28,14096763
526,2014-09-18,Thu,73548,512674518754930688,1,TheStalwart,"['That', 'note', 'btw', 'is', 'from', 'Richard', 'Anthony', 'at', 'BGC', 'derivatives', 'This', 'is', 'not', 'highly', 'informed', 'rumormongering', 'Just', 'an', 'idea', 'for', 'an', 'options', 'punt']",[],18:48:24,14096763
527,2014-09-18,Thu,73548,512674235278700544,3,TheStalwart,"['ALRIGHT', 'I', 'have', 'the', 'analyst', 'note', 'that', 'made', 'AOL', 'shares', 'spike', 'Heres', 'the', 'money', 'graf']",[],18:47:17,14096763
528,2014-09-18,Thu,73548,512671282656063488,4,TheStalwart,"['So', 'the', 'one', 'hope', 'for', 'the', 'YES', 'campaign', 'seems', 'to', 'be', 'if', 'opinion', 'polls', 'are', 'just', 'wholly', 'ill-equipped', 'to', 'deal', 'with', 'possibly', 'epic', 'turnout', 'indyref']",[],18:35:33,14096763
529,2014-09-18,Thu,73548,512670063200309248,1,TheStalwart,"['AOL', 'gains', 'fading']",[],18:30:42,14096763
530,2014-09-18,Thu,73548,512669164423876608,3,TheStalwart,"['I', 'do', 'agree', 'that', 'theres', 'no', 'reason', 'for', 'both', 'Yahoo', 'and', 'AOL', 'to', 'exist']",[],18:27:08,14096763
531,2014-09-18,Thu,73548,512668560301522944,3,TheStalwart,"['BUZZKILL', 'TIME', 'Apparently', 'the', 'note', 'about', 'Yahoo', 'buying', 'AOL', 'is', 'just', 'a', 'theoretical', 'idea', 'put', 'forth', 'by', 'an', 'options', 'trader', 'More', 'to', 'come']",[],18:24:44,14096763
532,2014-09-18,Thu,73548,512667979461689344,2,TheStalwart,"['AOL', 'shares', 'just', 'went', 'vertical', 'Will', 'update', 'here', 'if', 'we', 'learn', 'more', 'about', 'whats', 'up', 'gt']",[],18:22:25,14096763
533,2014-09-18,Thu,73548,512666516387823616,31,TheStalwart,"['AOL', 'shares', 'just', 'went', 'vertical', 'Trader', 'chatter', 'about', 'Yahoo', 'buying', 'it', 'I', 'have', 'no', 'idea', 'just', 'whats', 'being', 'talked', 'about']",[],18:16:37,14096763
534,2014-09-18,Thu,73548,512664842545557506,11,TheStalwart,"['This', 'pro-independence', 'Proclaimers', 'song', 'is', 'probably', 'their', 'best', 'song', 'since', 'Im', 'Gonna', 'Be', '500', 'miles', 'indyref']",[],18:09:57,14096763
535,2014-09-18,Thu,73548,512664048086056960,1,TheStalwart,"['Amazing', 'RT', '@lvzwestcott', '@TheStalwart', '@pingrava']",[],18:06:48,14096763
536,2014-09-18,Thu,73548,512663835334176769,0,TheStalwart,"['Where', 'do', 'The', 'Proclaimers', 'stand', 'on', 'indyref', 'Thanks', 'to', '@pingrava', 'for', 'the', 'reminder', 'of', 'them']",[],18:05:57,14096763
537,2014-09-18,Thu,73548,512662456196292609,1,TheStalwart,"['The', 'torture', 'were', 'all', 'facing', 'RT', '@aimoneale', '@TheStalwart', 'yeah', 'just', 'trying', 'to', 'find', 'a', 'way', 'to', 'kill', 'time', 'before', '2am']",[],18:00:29,14096763
538,2014-09-18,Thu,73548,512661707559534592,3,TheStalwart,"['Amaze', 'RT', '@mradamtaylor', 'Drudges', 'take', 'on', 'Scottish', 'independence', '=', 'ginger', 'guy', 'with', 'dreadlocks']",[],17:57:30,14096763
539,2014-09-18,Thu,73548,512658263943290881,1,TheStalwart,"['@nntaleb', 'and', '@Jbarro', 'go', 'to', 'war']",[],17:43:49,14096763
540,2014-09-18,Thu,73548,512657916810129408,17,TheStalwart,"['Big', 'Scotland', 'news', 'thats', 'not', 'indyref', 'Saint', 'Andrews', 'Golf', 'Club', 'to', 'admit', 'women', 'for', 'the', 'first', 'time', 'in', '260', 'years']",[],17:42:26,14096763
541,2014-09-18,Thu,73548,512657185122574336,24,TheStalwart,"['I', 'highly', 'recommend', 'refreshing', 'this', 'site', 'over', 'and', 'over', 'again', 'tonight']",[],17:39:32,14096763
542,2014-09-18,Thu,73548,512652812707434496,1,TheStalwart,"['Most', 'ominous', 'indyref', 'news', 'is', 'that', 'the', 'pubs', 'will', 'not', 'close', 'tonight']",[],17:22:09,14096763
543,2014-09-18,Thu,73548,512651714479267840,27,TheStalwart,"['BUSTED', 'Pro-indepence', 'campaigner', 'caught', 'on', 'camera', 'flagrantly', 'violating', 'election', 'law']",[],17:17:48,14096763
544,2014-09-18,Thu,73548,512651151054213120,6,TheStalwart,['FIFE'],[],17:15:33,14096763
545,2014-09-18,Thu,73548,512645143586156544,4,TheStalwart,"['Sales', 'of', 'Braveheart', 'have', 'risen', 'from', '1074th', 'to', '454th', 'in', 'Amazons', 'DVD', 'sales', 'charts', 'says', 'The', 'Telegraph']",[],16:51:41,14096763
546,2014-09-18,Thu,73548,512643680759709697,7,TheStalwart,"['Europes', 'worst', 'nightmare']",[],16:45:52,14096763
547,2014-09-18,Thu,73548,512639596627492864,58,TheStalwart,"['Heres', 'what', 'a', 'polling', 'station', 'looks', 'like', 'in', 'Scotland']",[],16:29:38,14096763
548,2014-09-18,Thu,73548,512635798320316416,11,TheStalwart,"['ANTI-independence', 'supporter', 'arrested', 'for', 'alleged', 'assault', 'at', 'Scottish', 'poling', 'station', 'indyref']",[],16:14:33,14096763
549,2014-09-18,Thu,73548,512635258962186240,0,TheStalwart,"['REMINDER', 'For', 'wall-to-wall', 'Indyref', 'coverage', 'follow', '@tomashirstecon', '@jimedwards', 'and', '@birdyword']",[],16:12:24,14096763
550,2014-09-18,Thu,73548,512632207102709760,0,TheStalwart,"['Leetle', 'bit', 'of', 'pound', 'weakness', 'in', 'the', 'last', 'hour', 'or', 'so', 'HT', '@forexlive']",[],16:00:17,14096763
551,2014-09-18,Thu,73548,512625589468274688,0,TheStalwart,"['A', 'Fed', 'governor', 'hasnt', 'dissented', 'since', '2005']",[],15:33:59,14096763
552,2014-09-18,Thu,73548,512618218624929792,1,TheStalwart,"['Dude', 'doesnt', 'want', 'exposure', 'to', 'Asia', 'he', 'wants', 'exposure', 'to', 'the', 'Asia', 'story']",[],15:04:41,14096763
553,2014-09-18,Thu,73548,512618158075949057,0,TheStalwart,"['One', 'of', 'my', 'favorite', 'bits', 'of', 'investment', 'jargon', 'Guy', 'on', 'CNBC', 'says', 'he', 'wants', 'exposure', 'to', 'the', 'Asia', 'story']",[],15:04:27,14096763
554,2014-09-18,Thu,73548,512612200905973760,2,TheStalwart,"['CONFIRMED', 'RT', '@Birdyword', 'And', 'I', 'heard', 'a', 'crazy', 'rumour', 'that', '@TheStalwart', 'will', 'be', 'awake', 'until', 'the', 'result', 'is', 'in']",[],14:40:47,14096763
555,2014-09-18,Thu,73548,512612044580065281,5,TheStalwart,"['Why', 'the', 'BBC', 'is', 'utterly', 'silent', 'on', 'indyref', 'stuff', 'today']",[],14:40:09,14096763
556,2014-09-18,Thu,73548,512611800610000897,14,TheStalwart,"['REMINDER', 'Heres', 'what', 'time', 'every', 'council', 'announces', 'results', 'and', 'theyre', 'likelihood', 'of', 'YES']",[],14:39:11,14096763
557,2014-09-18,Thu,73548,512611205207556096,2,TheStalwart,"['I', 'just', 'added', '@guans', 'list', 'of', 'Scottish', 'Councils', 'on', 'Twitter', 'to', 'my', 'tweet', 'deck', 'I', 'HIGHLY', 'advise', 'you', 'to', 'do', 'the', 'same']",[],14:36:49,14096763
558,2014-09-18,Thu,73548,512610561419673600,2,TheStalwart,"['Sorry', 'my', 'last', 'tweet', 'was', 'incorrect', 'They', 'report', 'at', '2', 'AM', 'local', 'time', '9', 'PM', 'ET']",[],14:34:16,14096763
559,2014-09-18,Thu,73548,512610013891031040,5,TheStalwart,"['As', 'they', 'always', 'say', 'as', 'goes', 'North', 'Lanarkshire', 'so', 'goes', 'Scotland']",[],14:32:05,14096763
560,2014-09-18,Thu,73548,512609878083661824,6,TheStalwart,"['OK', 'Weve', 'found', 'the', 'Waukesha', 'county', 'of', 'Scotland', 'All', 'eyes', 'will', 'be', 'on', 'North', 'Lanarkshire', 'which', 'reports', 'at', '5', 'PM', 'ET']",[],14:31:33,14096763
561,2014-09-18,Thu,73548,512549892561313792,0,TheStalwart,"['I', 'see', '@lorcanrk', 'is', 'still', 'sticking', 'with', 'YES', 'for', 'IndyRefGuesses']",[],10:33:11,14096763
562,2014-09-18,Thu,73548,512547851919171584,0,TheStalwart,"['Whatd', 'I', 'miss']",[],10:25:05,14096763
