117,2014-09-29,Mon,62539,516581052777644032,0,SeekingAlpha,"['Natural', 'Gass', 'Recent', 'Rally', 'Could', 'Continue', '$UNG']",[],13:31:35,23059499
118,2014-09-29,Mon,62539,516580748942274560,0,SeekingAlpha,"['Dirtt', 'Environmental', 'Solutions', 'Waiting', 'For', 'The', 'Right', 'Time', 'To', 'Buy', 'In']",[],13:30:22,23059499
119,2014-09-29,Mon,62539,516580702628769792,0,SeekingAlpha,"['Im', 'Cool', 'With', 'Passing', 'On', 'National', 'Oilwell', 'Varco', 'If', 'Need', 'Be', '$NOV']",['NOV'],13:30:11,23059499
120,2014-09-29,Mon,62539,516579554790346752,0,SeekingAlpha,"['Investors', 'Should', 'Remain', 'Cautious', 'On', 'Met', 'Coal', 'Companies', 'As', 'Market', 'Remains', 'Oversupplied', '$ACI', '$ANR', '$BTU', '$KOL', '$WLT']","['ACI', 'ANR', 'BTU', 'WLT']",13:25:38,23059499
121,2014-09-29,Mon,62539,516578261350879233,0,SeekingAlpha,"['Daily', 'Round', 'Up', '92614', 'CONN', 'AEO', 'OPK', 'RSG', '$ACHN', '$AEO', '$CRM', '$DAKP', '$FII', '$FUND', '$GWGH', '$JAZZ', '$JLWT']","['ACHN', 'AEO', 'CRM', 'DAKP', 'FII', 'FUND', 'JAZZ']",13:20:29,23059499
122,2014-09-29,Mon,62539,516577855094796288,1,SeekingAlpha,"['The', 'Small-Cap', 'High-Reward', 'Portfolio', '$ARO', '$CRDS', '$ONCY', '$WTSL', '$VRNG']","['ARO', 'CRDS', 'ONCY', 'WTSL', 'VRNG']",13:18:52,23059499
123,2014-09-29,Mon,62539,516577727470530560,2,SeekingAlpha,"['A', 'Perfect', 'Storm', 'For', 'Toll', 'Brothers', '$LEN', '$TOL']","['LEN', 'TOL']",13:18:22,23059499
124,2014-09-29,Mon,62539,516576144154304512,0,SeekingAlpha,"['When', 'Central', 'Banks', 'Ignore', 'The', 'Tinbergen', 'Rule', 'The', 'Case', 'Of', 'RBNZ', '$ENZL']",[],13:12:04,23059499
125,2014-09-29,Mon,62539,516575823743049728,0,SeekingAlpha,"['Joe', 'Stiglitz', 'Vs', 'The', 'Austerity', 'Zombies']",[],13:10:48,23059499
126,2014-09-29,Mon,62539,516574435352932354,2,SeekingAlpha,"['National', 'Security', 'Concerns', 'Heat', 'Up', 'Smartphone', 'Wars', '$AAPL', 'APPLE', '$SSNLF']",['AAPL'],13:05:17,23059499
127,2014-09-29,Mon,62539,516572845686538240,1,SeekingAlpha,"['Comparing', 'Emerging', 'Market', 'Dividend', 'Payout', 'Ratios', 'To', 'US', 'Dividend', 'Payout', 'Ratios', '$SGBLY', '$TSM', '$CHL', '$BSAC', '$SNP', '$UGP']","['TSM', 'CHL', 'BSAC', 'SNP', 'UGP']",12:58:58,23059499
128,2014-09-29,Mon,62539,516571215167639552,0,SeekingAlpha,"['How', 'Much', 'Does', 'It', 'Cost', 'To', 'Produce', '1', 'Barrel', 'Of', 'Oil', 'Kurdistan', '2013', '$DTNOF', '$GEGYF']",[],12:52:29,23059499
129,2014-09-29,Mon,62539,516570182777446401,2,SeekingAlpha,"['Intuitive', 'Surgical', 'Concerns', 'Remain', 'But', 'Expansion', 'Into', 'Emerging', 'Markets', 'Could', 'Revive', 'Growth', '$ISRG']",['ISRG'],12:48:23,23059499
130,2014-09-29,Mon,62539,516569860696846336,4,SeekingAlpha,"['Hershey', 'Is', 'The', 'Most', 'Attractive', 'Dividend', 'Growth', 'Stock', 'In', 'The', 'Food', 'Products', 'Industry', '$GIS', '$K', '$KRFT', '$HSY']","['GIS', 'K', 'KRFT', 'HSY']",12:47:06,23059499
131,2014-09-29,Mon,62539,516569727859044352,1,SeekingAlpha,"['The', 'Federal', 'Reserve', 'Through', 'September', 'What', 'Happened', '$SPY', '$DIA', '$QQQ', '$IWM', '$AGG']",['QQQ'],12:46:35,23059499
132,2014-09-29,Mon,62539,516569275587252225,0,SeekingAlpha,"['Dividend', 'Aristocrats', 'In', 'Focus', 'Part', '8', 'Of', '54', 'Should', 'You', 'Buy', 'Hormel', 'Foods', 'For', 'Your', 'Dividend', 'G', '$GIS', '$PPC', '$SJM', '$TSN']","['GIS', 'PPC', 'SJM', 'TSN']",12:44:47,23059499
133,2014-09-29,Mon,62539,516567667654668288,1,SeekingAlpha,"['US', 'IPO', 'Pricing', 'Recap', 'CyberArk', 'Software', 'Pops', '85', 'And', 'Years', 'Second', 'Largest', 'IPO', 'Trades', 'Up', '$CYBR', '$CNNX', '$SFS', '$CFG']",[],12:38:23,23059499
134,2014-09-29,Mon,62539,516567449676701696,2,SeekingAlpha,"['Yum', 'Brands', 'Is', 'A', 'Worthy', 'Long-Term', 'Investment', '$YUM']",['YUM'],12:37:32,23059499
135,2014-09-29,Mon,62539,516566987728642048,0,SeekingAlpha,"['John', 'Hussman', 'The', 'Ingredients', 'Of', 'A', 'Market', 'Crash', '$SPY', '$DIA', '$QQQ', '$IWM']",['QQQ'],12:35:41,23059499
136,2014-09-29,Mon,62539,516566118970830849,0,SeekingAlpha,"['Alibaba', 'Shares', 'May', 'Start', 'Moving', 'Upwards', 'Again', 'Near-Term', 'Catalyst', '$BABA']",['BABA'],12:32:14,23059499
137,2014-09-29,Mon,62539,516565823847006208,0,SeekingAlpha,"['Todays', 'Market', 'Investing', 'The', 'Spoils', 'Of', 'The', 'Alibaba', 'IPO', '$AOL', '$BABA', '$DWA', '$S', '$SFTBY', '$TMUS', '$YHOO']","['AOL', 'BABA', 'DWA', 'S', 'TMUS', 'YHOO']",12:31:04,23059499
138,2014-09-29,Mon,62539,516565818205683712,0,SeekingAlpha,"['Europes', 'Crisis', 'Isnt', 'Over', '$VGK', '$FEZ', '$IEV', '$HEDJ', '$EPV', '$EZU', '$FEU', '$FEP', '$UPV', '$ADRU', '$FEEU', '$EURL', '$EURZ', '$DBEU', '$IEUR', '$FIEU']",['ADRU'],12:31:03,23059499
139,2014-09-29,Mon,62539,516564979051294721,0,SeekingAlpha,"['Update', 'The', 'Tide', 'Is', 'High', 'For', 'London', 'Mining', 'Very', 'High', '$LIIGF']",[],12:27:42,23059499
140,2014-09-29,Mon,62539,516563992093794304,0,SeekingAlpha,"['Update', 'Pershimco', 'Resources', 'Acquires', 'Royalty', 'At', 'Its', 'Cerro', 'Quema', 'Project', '$RSPRF']",[],12:23:47,23059499
141,2014-09-29,Mon,62539,516563717568200704,1,SeekingAlpha,"['American', 'Realty', 'Capital', 'Properties', 'Yield', 'Potential', 'For', 'Capital', 'Appreciation', '=', 'Strong', 'Buy', '$O', '$ARCP']","['O', 'ARCP']",12:22:42,23059499
142,2014-09-29,Mon,62539,516563519039213568,0,SeekingAlpha,"['Significant', 'Upside', 'Remains', 'On', 'Home', 'And', 'Lodging', 'Rental', 'Services', '$AWAY']",['AWAY'],12:21:54,23059499
143,2014-09-29,Mon,62539,516563508834471936,1,SeekingAlpha,"['Overview', 'Of', 'Restatements', 'Made', 'During', 'The', 'Registration', 'Period', '$BABA', '$PCLN']","['BABA', 'PCLN']",12:21:52,23059499
144,2014-09-29,Mon,62539,516563032957153280,3,SeekingAlpha,"['European', 'Commission', 'Tax', 'Probe', 'Could', 'Cost', 'Apple', 'Billions', '$AAPL', 'APPLE']",['AAPL'],12:19:58,23059499
145,2014-09-29,Mon,62539,516560489036259328,1,SeekingAlpha,"['Why', 'Is', 'ArcelorMittal', 'Selling', 'Off', 'Its', 'Stake', 'In', 'Gallatin', 'Steel', 'Company', '$MT']",['MT'],12:09:52,23059499
146,2014-09-29,Mon,62539,516558271914586113,4,SeekingAlpha,"['Backed', 'By', 'Analysts', 'Bank', 'Of', 'America', 'Looks', 'Like', '25', '30', 'Upside', '$BAC']",['BAC'],12:01:03,23059499
147,2014-09-29,Mon,62539,516558031039893504,0,SeekingAlpha,"['Doubling', 'Down', 'On', 'Inflation']",[],12:00:06,23059499
148,2014-09-29,Mon,62539,516557439961792512,0,SeekingAlpha,"['Update', 'Amara', 'Mining', 'Announces', 'Robust', 'Resource', 'Estimate', '$CLUGF']",[],11:57:45,23059499
149,2014-09-29,Mon,62539,516556366819758081,0,SeekingAlpha,"['Bears', 'Have', 'Control', 'Into', 'Monday', 'With', 'Volatility', 'In', 'Focus', '$GLD', '$SLV', '$UVXY', '$VXX']",[],11:53:29,23059499
150,2014-09-29,Mon,62539,516556254357884928,1,SeekingAlpha,"['Petrobras', 'Is', 'Headed', 'Into', 'A', 'Perfect', 'Storm', '$PBR']",['PBR'],11:53:02,23059499
151,2014-09-29,Mon,62539,516554557522845696,1,SeekingAlpha,"['Why', 'The', 'Copper', 'Mining', 'Sector', 'May', 'Continue', 'To', 'Underperform', '$CU', '$FCX', '$NEM', '$UUP', '$COPX']","['CU', 'FCX', 'NEM']",11:46:18,23059499
152,2014-09-29,Mon,62539,516554507115700224,5,SeekingAlpha,"['GoPro', 'On', 'The', 'Way', 'To', 'A', '52-Week', 'Low', '$GOOGL', '$GRMN', '$JCP', '$MSFT', '$SNE', '$AAPL', '$GPRO']","['GOOGL', 'GRMN', 'JCP', 'MSFT', 'SNE', 'AAPL', 'GPRO']",11:46:06,23059499
153,2014-09-29,Mon,62539,516554303662600192,0,SeekingAlpha,"['Cliffs', 'Natural', 'Resources', 'Evaluating', 'The', 'Possible', 'Sale', 'Of', 'Australian', 'Assets', '$CLF']",['CLF'],11:45:17,23059499
154,2014-09-29,Mon,62539,516553759963357184,0,SeekingAlpha,"['Update', 'Kinder', 'Morgan', 'Secures', 'Bridge', 'Loan', 'For', 'Merger', '$EPB', '$KMI', '$KMR', '$KMP']","['EPB', 'KMI', 'KMR', 'KMP']",11:43:08,23059499
155,2014-09-29,Mon,62539,516553647648288768,1,SeekingAlpha,"['Plenty', 'Of', 'Upside', 'At', 'Reliance', 'Infrastructure', '$LTOUF', '$RELFF']",[],11:42:41,23059499
156,2014-09-29,Mon,62539,516553295003783168,1,SeekingAlpha,"['Long-Term', 'Outlook', 'Bleak', 'Part', '2']",[],11:41:17,23059499
157,2014-09-29,Mon,62539,516552838919360512,1,SeekingAlpha,"['Forex', 'Carry', 'Trades', 'Are', 'In', 'Trouble', '$UUP', '$UDN', '$FXE', '$FXY', '$FXB', '$FXC', '$FXF', '$FXA']",[],11:39:28,23059499
158,2014-09-29,Mon,62539,516552592281706496,0,SeekingAlpha,"['8', 'Deft', 'Dow', 'Dogs', 'Denote', '11', 'To', '20', 'September', 'Price', 'Surge', '$AXP', '$BA', '$CAT', '$CSCO', '$CVX', '$GE', '$GS', '$JPM', '$KO', '$MCD', '$PFE', '$PG', '$T']","['AXP', 'BA', 'CAT', 'CSCO', 'CVX', 'GE', 'GS', 'JPM', 'KO', 'MCD', 'PFE', 'PG', 'T']",11:38:29,23059499
159,2014-09-29,Mon,62539,516552329655357441,0,SeekingAlpha,"['6', 'Dividend', 'Growth', 'Stocks', 'From', 'Sweden', '$ALFVY', '$ALV', '$ASAZY', '$ATLCY', '$ELUXY', '$ERIC']","['ALV', 'ERIC']",11:37:27,23059499
160,2014-09-29,Mon,62539,516550733861101569,0,SeekingAlpha,"['Buy', 'Kimberly-Clark', 'At', 'This', 'Dip', '$KMB']",['KMB'],11:31:06,23059499
161,2014-09-29,Mon,62539,516549940172972032,0,SeekingAlpha,"['Weekly', 'Intelligence', 'For', 'MLP', 'Investors', '$ATLS', '$CNNX', '$EMES', '$ETP', '$GEL', '$GLOP', '$HCLP', '$KMI', '$KMP', '$MMLP', '$SDLP', '$SUSP', '$VNOM']","['ATLS', 'EMES', 'ETP', 'GEL', 'GLOP', 'HCLP', 'KMI', 'KMP', 'MMLP', 'SDLP', 'SUSP', 'VNOM']",11:27:57,23059499
162,2014-09-29,Mon,62539,516548882621161472,0,SeekingAlpha,"['Why', 'Is', 'Consumer', 'Spending', 'Down']",[],11:23:45,23059499
163,2014-09-29,Mon,62539,516546771669880833,0,SeekingAlpha,"['Personal', 'Consumption', 'Expenditures', 'August', '2014', 'Preview', '$SPY', '$DIA', '$QQQ']",['QQQ'],11:15:22,23059499
164,2014-09-29,Mon,62539,516546695463567360,0,SeekingAlpha,"['Bob', 'Evans', 'May', 'Soon', 'Be', 'Delivering', 'Farm', 'Fresh', 'REIT', 'Revenue', '$BOBE']",['BOBE'],11:15:03,23059499
165,2014-09-29,Mon,62539,516546004158394369,4,SeekingAlpha,"['Creative', 'Edge', 'Nutrition', 'Fiasco', 'Lakeshore', 'Tells', 'Health', 'Canada', 'Not', 'In', 'Our', 'Backyard', '$ATTBF', '$BNRDF', '$ENRT', '$MDRM']",[],11:12:19,23059499
166,2014-09-29,Mon,62539,516545216732348416,1,SeekingAlpha,"['Reading', 'The', 'Nike', 'Quarter', 'From', 'A', 'Macro', 'Perspective', '$NKE']",['NKE'],11:09:11,23059499
167,2014-09-29,Mon,62539,516542929091829760,1,SeekingAlpha,"['The', 'Shorts', 'Are', 'Winding', 'Down', 'But', 'I', 'Own', 'Digital', 'Realty', 'For', 'The', 'Long', 'Haul', '$CCG', '$DLR']","['CCG', 'DLR']",11:00:05,23059499
168,2014-09-29,Mon,62539,516539491469623296,3,SeekingAlpha,"['Financials', 'Volatility', 'Fails', 'To', 'Materialise', '$XLF', '$FAS', '$FAZ', '$UYG', '$VFH', '$IYF', '$SEF', '$IYG', '$FXO', '$FNCL', '$FINU', '$RWW', '$RYF']",[],10:46:26,23059499
169,2014-09-29,Mon,62539,516539143824740353,4,SeekingAlpha,"['A', 'Dividend', 'Growth', 'Portfolio', 'For', 'New', 'Investors', 'And', 'Retirees', 'Yielding', '56', 'Portfolio', '2', 'UPDATED', '$AGNC', '$KMB', '$MCD', '$MO']","['AGNC', 'KMB', 'MCD', 'MO']",10:45:03,23059499
170,2014-09-29,Mon,62539,516535743246643200,0,SeekingAlpha,"['US', 'Dollar', 'Firm', 'But', 'Antipodeans', 'Slide', '$UUP', '$FXA', '$FXY']",[],10:31:32,23059499
171,2014-09-29,Mon,62539,516535378417680385,2,SeekingAlpha,"['Precious', 'Metals', 'Prices', 'Fall', 'Gold', 'At', 'A', 'Critical', 'Juncture', '$SLV', '$AGQ', '$USLV', '$SIVR', '$PALL', '$PPLT', '$SGOL', '$ZSL', '$UGL', '$DGP']",['USLV'],10:30:05,23059499
172,2014-09-29,Mon,62539,516534546125160448,1,SeekingAlpha,"['Is', 'Now', 'The', 'Time', 'To', 'Buy', 'Ford', 'Or', 'Are', 'Investors', 'Stepping', 'In', 'Front', 'Of', 'A', 'Truck', '$F', 'FORD', 'CARS']",['F'],10:26:47,23059499
173,2014-09-29,Mon,62539,516528663492186113,1,SeekingAlpha,"['After', 'Recent', 'Pullback', 'Chevrons', 'Dividend', 'Growth', 'Offers', '20', 'Upside', 'Potential', '$XOM', '$TOT', '$SU', '$BP', '$CVX']","['XOM', 'TOT', 'SU', 'BP', 'CVX']",10:03:24,23059499
174,2014-09-29,Mon,62539,516528380590583808,1,SeekingAlpha,"['Facebook', 'Is', 'Accelerating', 'Its', 'E-Commerce', 'Plans', '$FB']",['FB'],10:02:17,23059499
175,2014-09-29,Mon,62539,516528083654811648,5,SeekingAlpha,"['Why', 'Shake', 'Shacks', 'IPO', 'Should', 'Be', 'As', 'Popular', 'As', 'Its', 'Burgers', '$LOCO', '$ZOES']","['LOCO', 'ZOES']",10:01:06,23059499
176,2014-09-29,Mon,62539,516527835515613186,0,SeekingAlpha,"['The', 'New', 'Commodity', 'Kings', 'How', 'The', 'Commodity', 'Markets', 'Have', 'Changed', 'This', 'Year', '$JPM', '$GS', '$MS', '$DB', '$GLNCY', '$RIO', '$BHP']","['JPM', 'GS', 'MS', 'DB', 'RIO', 'BHP']",10:00:07,23059499
177,2014-09-29,Mon,62539,516526908813479936,0,SeekingAlpha,"['Joyeux', 'Noel', 'For', 'Target', '$TGT']",['TGT'],09:56:26,23059499
178,2014-09-29,Mon,62539,516524797136609280,2,SeekingAlpha,"['Why', 'AT', 'ampT', 'Could', 'Be', 'A', 'Better', 'Income', 'Pick', 'Than', 'Verizon', '$T', '$VZ']","['T', 'VZ']",09:48:02,23059499
179,2014-09-29,Mon,62539,516523778692505602,2,SeekingAlpha,"['Why', 'Main', 'Street', 'Fails', '$DIA', '$SPY', '$QQQ', '$IWM', '$AGN', '$GILD']","['QQQ', 'AGN', 'GILD']",09:44:00,23059499
180,2014-09-29,Mon,62539,516521719360524289,1,SeekingAlpha,"['EVs', 'Are', 'Winning', 'So', 'Is', 'Tesla', '$TM', '$F', '$GM', '$TSLA']","['TM', 'F', 'GM', 'TSLA']",09:35:49,23059499
181,2014-09-29,Mon,62539,516520421428957184,2,SeekingAlpha,"['A', 'Tale', 'Of', '2', 'Dividend', 'Growth', 'Funds', '$VIG']",[],09:30:39,23059499
182,2014-09-29,Mon,62539,516516223958261760,1,SeekingAlpha,"['Split', 'Expectations', 'For', 'The', 'S', 'ampP', '500', '$SPY', '$SH', '$SSO', '$SDS', '$VOO', '$IVV', '$SPXU', '$UPRO', '$SPXL', '$RSP', '$RWL', '$EPS', '$BXUB', '$SPLX', '$SFLA']",[],09:13:58,23059499
183,2014-09-29,Mon,62539,516515563145682945,0,SeekingAlpha,"['The', 'Simple', 'Case', 'For', 'Delta', '$LUV', '$DAL']","['LUV', 'DAL']",09:11:21,23059499
184,2014-09-29,Mon,62539,516512737736679424,0,SeekingAlpha,"['This', 'Weeks', 'Reader-Nominated', 'Outstanding', 'Performance', 'Awards', 'Alexander', 'J', 'Poulos', 'And', 'Henry', '$WAG', '$LVS', '$WYNN']","['WAG', 'LVS', 'WYNN']",09:00:07,23059499
185,2014-09-29,Mon,62539,516512180556943360,3,SeekingAlpha,"['Raise', 'Of', 'Dividend', 'To', '185', 'Makes', 'Western', 'Asset', 'Mortgage', 'Look', 'Attractive', '$WMC']",['WMC'],08:57:54,23059499
186,2014-09-29,Mon,62539,516508931439333377,1,SeekingAlpha,"['Gift', 'From', 'Mr', 'Market', 'What', 'To', 'Buy', 'In', 'The', 'Big', 'Oils', '10', 'Pullback', '$BP', '$CVX', '$SU', '$XOM']","['BP', 'CVX', 'SU', 'XOM']",08:45:00,23059499
187,2014-09-29,Mon,62539,516505451949613056,2,SeekingAlpha,"['Q4', 'Is', 'Here', '5', 'Storylines', 'To', 'Watch', '$AAPL', 'APPLE', '$GMCR', '$NFLX', '$TSLA', '$AMZN', '$BABA', '$SPY', '$YHOO']","['AAPL', 'GMCR', 'NFLX', 'TSLA', 'AMZN', 'BABA', 'YHOO']",08:31:10,23059499
188,2014-09-29,Mon,62539,516498908927635457,0,SeekingAlpha,"['Stocks', 'Fight', 'Off', 'Predictable', 'Weakness', 'But', 'Expect', 'More', 'Downside', '$BBH', '$CELG', '$FITB', '$IDU', '$IYC', '$IYE', '$IYF', '$IYH', '$IYJ']","['CELG', 'FITB']",08:05:10,23059499
189,2014-09-29,Mon,62539,516498604890939393,0,SeekingAlpha,"['Home', 'Depot', 'Back', 'In', 'Focus', 'Buy', 'Call', 'Reiterated', '$HD']",['HD'],08:03:58,23059499
190,2014-09-29,Mon,62539,516498337487265792,0,SeekingAlpha,"['BlackBerry', 'Its', 'Time', 'To', 'Reveal', 'BlackBerry', 'Z3', 'Sales', 'Numbers', '$BBRY']",['BBRY'],08:02:54,23059499
191,2014-09-29,Mon,62539,516497850201427969,1,SeekingAlpha,"['Gold', '$1215', 'Level', 'Continues', 'To', 'Assist', '$GLD', '$IAU', '$SGOL', '$OUNZ', '$AGOL']",[],08:00:58,23059499
192,2014-09-29,Mon,62539,516497378937819136,2,SeekingAlpha,"['Emerging', 'Markets', 'Are', 'In', 'Trouble', '$DIA', '$EEM', '$EEMA', '$FXB', '$FXE', '$FXY', '$GLD', '$GMF', '$GSC', '$JJN', '$OIL', '$QQQ', '$RJA', '$SLV', '$SPY', '$UDN']","['EEMA', 'QQQ']",07:59:05,23059499
193,2014-09-29,Mon,62539,516496318663909377,0,SeekingAlpha,"['Why', 'Were', 'Big', 'Fans', 'Of', 'Kellogg', '$GIS', '$KRFT', '$K']","['GIS', 'KRFT', 'K']",07:54:53,23059499
194,2014-09-29,Mon,62539,516496113734414336,1,SeekingAlpha,"['Will', 'Pricing', 'Pressure', 'Kill', 'Costco', '$COST']",['COST'],07:54:04,23059499
195,2014-09-29,Mon,62539,516495774490714112,0,SeekingAlpha,"['The', 'Trade', 'That', 'Led', 'To', 'The', 'Demise', 'Of', 'PIMCO', 'Total', 'Return', '$PHK']",['PHK'],07:52:43,23059499
196,2014-09-29,Mon,62539,516495272747089920,0,SeekingAlpha,"['Baby', 'Boomers', 'Need', 'Not', 'Fear', 'All-Time', 'Highs', 'In', 'The', 'Market', '$CVX', '$MDP', '$TGT']","['CVX', 'MDP', 'TGT']",07:50:43,23059499
197,2014-09-29,Mon,62539,516495113460019200,2,SeekingAlpha,"['Expect', 'Constellation', 'BrandsTo', 'Beat', 'Estimates', 'This', 'Week', '$STZ']",['STZ'],07:50:05,23059499
198,2014-09-29,Mon,62539,516494327531315200,1,SeekingAlpha,"['Philip', 'Morris', 'International', 'Inc', '3', 'Trends', 'To', 'Watch', 'Going', 'Forward', '$PM']",['PM'],07:46:58,23059499
199,2014-09-29,Mon,62539,516492247894720513,0,SeekingAlpha,"['General', 'Motors', 'A', 'Contrarians', 'Opportunity', '$F', 'FORD', 'CARS', '$GM']","['F', 'GM']",07:38:42,23059499
200,2014-09-29,Mon,62539,516489652165820417,2,SeekingAlpha,"['Nike', 'Growth', 'Via', 'Innovation', '$AAPL', 'APPLE', '$NKE']","['AAPL', 'NKE']",07:28:23,23059499
201,2014-09-29,Mon,62539,516489585866440704,1,SeekingAlpha,"['Comparing', 'Americas', '3', 'Largest', 'Credit', 'Services', 'Companies', '$AXP', '$MC', '$V']","['AXP', 'MC', 'V']",07:28:07,23059499
202,2014-09-29,Mon,62539,516487198065963008,3,SeekingAlpha,"['Starbucks', 'There', 'Is', 'More', 'Than', 'Meets', 'The', 'Eye', '$SBUX']",['SBUX'],07:18:38,23059499
203,2014-09-29,Mon,62539,516487119070453761,4,SeekingAlpha,"['Russian', 'Arctic', 'Find', 'A', 'Glacial', 'Oil', 'And', 'Gas', 'Play', '$RNFTF', '$XOM', '$SDRL']","['XOM', 'SDRL']",07:18:19,23059499
204,2014-09-29,Mon,62539,516485318891945984,1,SeekingAlpha,"['Illustrating', 'Why', 'Colgate-Palmolive', 'Is', 'A', 'Leveraged', 'Buyout', 'Candidate', '$CLX', '$UL', '$CL']","['CLX', 'UL', 'CL']",07:11:10,23059499
205,2014-09-29,Mon,62539,516484827504050176,0,SeekingAlpha,"['Keep', 'An', 'Eye', 'On', 'Union', 'Pacifics', 'Operating', 'Ratio', '$UNP']",['UNP'],07:09:13,23059499
206,2014-09-29,Mon,62539,516484289756557312,2,SeekingAlpha,"['Weekly', 'Market', 'Recap', 'Why', 'Investors', 'Should', 'Buy', 'The', 'Dip', '$SPY', '$DIA', '$QQQ', '$IWM']",['QQQ'],07:07:05,23059499
207,2014-09-29,Mon,62539,516483986646790145,0,SeekingAlpha,"['VF', 'Corp', 'Not', 'To', 'Be', 'Owned', 'For', 'The', 'Dividend', '$VFC']",['VFC'],07:05:52,23059499
208,2014-09-29,Mon,62539,516483807248011264,3,SeekingAlpha,"['BlackBerry', 'Two', 'Steps', 'Forward', 'One', 'Step', 'Back', '$BBRY']",['BBRY'],07:05:10,23059499
209,2014-09-29,Mon,62539,516482776845930496,0,SeekingAlpha,"['Banks', 'LCR-Based', 'Demand', 'For', 'Treasuries', 'Moderates', '$KRE', '$KBE', '$IAT', '$KBWB', '$RKH', '$PLW', '$QABA', '$GOVT', '$KRU', '$KBWR', '$KRS', '$TAPR']",['QABA'],07:01:04,23059499
210,2014-09-29,Mon,62539,516480718956793856,0,SeekingAlpha,"['Walgreen', 'Earnings', 'Preview', 'Fiscal', '15', 'Could', 'Be', 'Bumpy', 'Waiting', 'On', 'Better', 'Valuation', '$WAG']",['WAG'],06:52:53,23059499
211,2014-09-29,Mon,62539,516480428220248064,0,SeekingAlpha,"['VCR', 'Ten', 'Year', 'Review', '$VCR']",[],06:51:44,23059499
212,2014-09-29,Mon,62539,516479268214149120,2,SeekingAlpha,"['Has', 'Barrick', 'Gold', 'Done', 'Better', 'In', 'Q3', '$AUY', '$GG', '$ABX']","['AUY', 'GG', 'ABX']",06:47:07,23059499
213,2014-09-29,Mon,62539,516478311879282688,1,SeekingAlpha,"['ABC', 'And', 'CBS', 'Lead', 'Broadcast', 'Networks', 'In', 'Ratings', 'As', 'New', 'Fall', 'Season', 'Kicks', 'Off', '$CBS', '$CMCSA', '$DIS', '$FOXA', '$FOX', '$CMCSK']","['CBS', 'CMCSA', 'DIS', 'FOXA', 'FOX', 'CMCSK']",06:43:19,23059499
214,2014-09-29,Mon,62539,516478038926581760,0,SeekingAlpha,"['Travelport', 'No', 'Appeal', 'In', 'This', 'Leveraged', 'Travel', 'Public', 'Offering', '$TVPT']",[],06:42:14,23059499
215,2014-09-29,Mon,62539,516476903125835776,1,SeekingAlpha,"['Latest', 'COT', 'Report', 'Shows', 'Short', 'Managed', 'Money', 'Positions', 'At', 'Highest', 'Level', 'Of', '2014', '$NEM', '$PAAS', '$GG', '$PHYS', '$GLD']","['NEM', 'PAAS', 'GG']",06:37:44,23059499
216,2014-09-29,Mon,62539,516470675322593281,3,SeekingAlpha,"['Australia', '200', 'Drops', 'Sharply', 'To', '6-Month', 'Low', 'Below', '5300', '$EWA', '$AUSE', '$FAUS', '$QAUS']",[],06:12:59,23059499
217,2014-09-29,Mon,62539,516469836004605952,1,SeekingAlpha,"['Week', 'Ahead', 'Economic', 'Overview', '$FXI', '$DXJ', '$EWJ', '$VGK', '$FEZ', '$PGJ', '$GXC', '$YINN', '$FXP', '$IEV', '$HEDJ', '$EWU', '$YANG', '$EPV', '$EZU', '$MCHI']",[],06:09:39,23059499
218,2014-09-29,Mon,62539,516468495286931456,0,SeekingAlpha,"['Sony', 'Comcast', 'Equalizer', 'Surpasses', 'Expectations', 'As', 'Denzel', 'Washington', 'Film', 'Hits', '$35', 'Millio', '$SNE', '$CMCSA', '$CMCSK']","['SNE', 'CMCSA', 'CMCSK']",06:04:19,23059499
219,2014-09-29,Mon,62539,516464710128898048,3,SeekingAlpha,"['Update', 'Cautiously', 'Keep', 'An', 'Eye', 'On', 'Ford', 'Recalls', '$F', 'FORD', 'CARS']",['F'],05:49:17,23059499
220,2014-09-29,Mon,62539,516462344679849986,3,SeekingAlpha,"['A', 'Potentially', 'Important', 'Shift', 'In', 'Income', 'Demographics', 'For', 'Home', 'Loans', '$XHB', '$ITB', '$PKB']",[],05:39:53,23059499
221,2014-09-29,Mon,62539,516461740502941696,2,SeekingAlpha,"['Weekly', 'Market', 'Outlook', 'Warning', 'Alarm', 'Or', 'Healthy', 'Pullback', '$DIA', '$QQQ', '$IWM', '$VXX', '$SPY']",['QQQ'],05:37:28,23059499
222,2014-09-29,Mon,62539,516461149416484864,0,SeekingAlpha,"['Gold', 'Will', 'Bottom', 'Soon', 'What', 'Do', 'You', 'Need', 'To', 'Know', '$IAU', '$SGOL', '$OUNZ', '$AGOL', '$GLD']",[],05:35:08,23059499
223,2014-09-29,Mon,62539,516460336073805824,0,SeekingAlpha,"['AUDUSD', 'Trading', 'At', '7-Month', 'Low', 'Around', '08750', '$FXA', '$GDAY', '$CROC']",[],05:31:54,23059499
224,2014-09-29,Mon,62539,516460209523277824,0,SeekingAlpha,"['Update', 'Johnson', 'Controls', 'Reorganization', 'Of', 'Its', 'Building', 'Efficiency', 'Business', 'Continues', 'Thei', '$JCI']",['JCI'],05:31:23,23059499
