103,2014-09-23,Tue,13788,514498105023401984,1,EpicureanDeal,"['What', 'would', 'make', 'sense', 'is', 'to', 'cut', 'vibration', 'strips', 'in', 'the', 'pavement', 'in', 'the', 'pedestrian', 'lanes', 'That', 'd', 'stop', 'the', 'psycho', 'cyclists']",[],19:34:41,176644153
104,2014-09-23,Tue,13788,514497818925727744,0,EpicureanDeal,"['No', 'really', 'we', 'cyclists', 'weave', 'around', 'pedestrians', 'at', '35', 'mph', 'on', 'carless', 'weekends', 'in', 'the', 'park', 'because', 'we', 'remember', 'Wednesday', 'Utter', 'bullshit']",[],19:33:33,176644153
105,2014-09-23,Tue,13788,514497450988830721,1,EpicureanDeal,"['Banning', 'cars', 'to', 'reduce', 'bike', 'speed', 'in', 'Central', 'Park', 'makes', 'zero', 'sense', 'The', 'speeders', 'I', 'see', 'dont', 'give', 'a', 'shit', 'about', 'cars']",[],19:32:05,176644153
106,2014-09-23,Tue,13788,514456362664083458,8,EpicureanDeal,"['Research', 'confirms', 'internet', 'trolls', 'are', 'sadists', 'ht', '@SBarlowROB']",[],16:48:49,176644153
107,2014-09-23,Tue,13788,514425814067060736,1,EpicureanDeal,"['Freddie', 'rouses', 'the', 'rabble', 'by', '@freddiedeboer']",[],14:47:26,176644153
108,2014-09-23,Tue,13788,514391579587788800,0,EpicureanDeal,"['I', 'call', 'it', 'the', 'I-banker', 'half', 'mullet', 'Just', 'barely', 'works', 'into', 'your', '40s', 'After', 'that', 'not', 'so', 'much']",[],12:31:24,176644153
109,2014-09-23,Tue,13788,514391190238945280,2,EpicureanDeal,"['Like', 'many', 'investment', 'banking', 'relics', 'of', 'the', '80s', 'and', '90s', '$BXs', 'Tony', 'Hamilton', 'wears', 'his', 'hair', 'too', 'long', 'Not', 'a', 'good', 'look', 'Tony', 'Get', 'a', 'cut', '@CNBC']",[],12:29:51,176644153
110,2014-09-23,Tue,13788,514218876364922880,14,EpicureanDeal,"['Social', 'media', 'isnt', 'the', 'problem', 'People', 'are', 'the', 'problem']",[],01:05:08,176644153
111,2014-09-22,Mon,13788,514171715513905152,0,EpicureanDeal,"['Still', 'dry', 'here', 'FloodWallStreet']",[],21:57:44,176644153
112,2014-09-22,Mon,13788,514087137005027328,0,EpicureanDeal,"['Man', 'ends', 'blog']",[],16:21:39,176644153
113,2014-09-22,Mon,13788,514015009220071424,1,EpicureanDeal,"['PSA', 'Oop', 'Time', 'She', 's', 'Up', '[', 'post', ']', 'Bye', 'bye', 'sort', 'of']",[],11:35:02,176644153
114,2014-09-22,Mon,13788,513846975838846976,0,EpicureanDeal,"['Thanks', 'for', 'all', 'the', 'kind', 'messages', 'about', 'my', 'bloggy', 'retirement', 'Ill', 'give', 'you', 'all', 'advance', 'notice', 'of', 'my', 'secret', 'memoirs']",[],00:27:20,176644153
115,2014-09-21,Sun,13788,513782312971272192,4,EpicureanDeal,"['Going', 'to', 'do', 'my', 'part', 'for', 'climate', 'change', 'by', 'smoking', 'a', 'cigar', 'and', 'reading', 'a', 'dead', 'tree', 'Thats', 'good', 'right']",[],20:10:23,176644153
116,2014-09-21,Sun,13788,513778791634993152,13,EpicureanDeal,"['Actually', 'I', 'think', 'the', 'planet', 'is', 'ruining', 'capitalism']",[],19:56:24,176644153
117,2014-09-21,Sun,13788,513479342274666497,2,EpicureanDeal,"['Listening', 'to', 'Adele', 'sounds', 'valedictory', 'in', 'a', 'way']",[],00:06:29,176644153
118,2014-09-20,Sat,13788,513460997181702145,17,EpicureanDeal,"['Oop', 'Time', 'She', 's', 'Up', '[', 'post', ']', 'Bye', 'bye', 'sort', 'of']",[],22:53:36,176644153
119,2014-09-20,Sat,13788,513399205747236864,0,EpicureanDeal,"['It', 's', 'been', 'a', 'long', 'run', 'if', 'not', 'a', 'good', 'one', 'Seven', 'and', 'three-quarter', 'years', 'is', 'nothing', 'to', 'sniff', 'at', 'even', 'if', 'the', 'material', 'is', 'uneven']",[],18:48:03,176644153
120,2014-09-20,Sat,13788,513397710838571008,0,EpicureanDeal,"['No', 'videologs', 'podcasts', 'gif', 'slideshows', 'or', 'quizzes', 'from', 'me']",[],18:42:07,176644153
121,2014-09-20,Sat,13788,513397452838555648,1,EpicureanDeal,"['After', 'all', 'we', 'have', 'entered', 'a', 'post', 'text', 'environment', 'Or', 'so', 'I', 'am', 'led', 'to', 'believe', 'And', 'I', 'am', 'a', 'resolutely', 'text', 'person']",[],18:41:05,176644153
122,2014-09-20,Sat,13788,513397073061109761,1,EpicureanDeal,"['Seriously', 'considering', 'hanging', 'up', 'the', 'blogging', 'spurs', 'Little', 'more', 'to', 'say', 'little', 'of', 'interest', 'to', 'comment', 'on', 'fewer', 'idiots', 'I', 'care', 'to', 'correct']",[],18:39:35,176644153
123,2014-09-20,Sat,13788,513395621018238976,2,EpicureanDeal,"['The', 'one', 'thing', 'I', 'will', 'say', 'about', 'blog', 'comments', 'is', 'that', 'enabling', 'them', 'sure', 'does', 'drive', 'traffic', 'People', 'love', 'to', 'see', 'themselves', 'in', 'print']",[],18:33:49,176644153
124,2014-09-20,Sat,13788,513394037727199232,1,EpicureanDeal,"['Previous', 'quote', 'here', 'via', '@SusanSchorn', 'A', 'similar', 'attitude', 'informs', 'my', 'dislike', 'for', 'blog', 'comments']",[],18:27:31,176644153
125,2014-09-20,Sat,13788,513393746814439424,2,EpicureanDeal,"['Europeans', 'in', 'general', 'are', 'not', 'used', 'to', 'dealing', 'with', 'absurd', 'requests', 'and', 'stupid', 'questions', 'like', 'the', 'ones', 'that', 'we', 'receive', 'daily', 'at', 'Botto']",[],18:26:22,176644153
126,2014-09-20,Sat,13788,513363316069396482,8,EpicureanDeal,"['Your', 'First', 'Amendment', 'means', 'that', 'I', 'can', 'say', 'your', 'Second', 'Amendment', 'sucks', 'dicks', 'Jim', 'Jefferies', 'against', 'guns']",[],16:25:27,176644153
127,2014-09-20,Sat,13788,513330094052749312,3,EpicureanDeal,"['After', '30000', 'posts', '@ritholtz', 'has', 'figured', 'a', 'few', 'things', 'out', 'via', '@EddyElfenbein']",[],14:13:26,176644153
128,2014-09-20,Sat,13788,513327373862043648,0,EpicureanDeal,"['And', 'to', 'think', 'Will', 'Self', 'only', 'wanted', 'a', 'quiet', 'waffle']",[],14:02:37,176644153
129,2014-09-20,Sat,13788,513326863448834049,11,EpicureanDeal,"['Every', 'social', 'movement', 'professing', 'avant', 'garde', 'individuality', 'eventually', 'consumes', 'itself', 'in', 'an', 'orgy', 'of', 'mass', 'conformity']",[],14:00:36,176644153
130,2014-09-20,Sat,13788,513321963671265280,0,EpicureanDeal,"['Previous', 'quote', 'here', 'by', 'Will', 'Self', 'who', 'is', 'really', 'unhappy', 'with', 'hipsters']",[],13:41:07,176644153
131,2014-09-20,Sat,13788,513321778324967424,1,EpicureanDeal,"['The', 'sheer', 'quantity', 'of', 'dickheads', 'now', 'wandering', 'bemusedly', 'around', 'the', 'world', 'represents', 'in', 'my', 'view', 'a', 'big', 'shift', 'in', 'cultural', 'dynamics']",[],13:40:23,176644153
132,2014-09-20,Sat,13788,513160672423596032,3,EpicureanDeal,"['Political', 'art', 'is', 'almost', 'without', 'exception', 'cheap', 'bad', 'and', 'shallow', 'art', 'Lame']",[],03:00:13,176644153
133,2014-09-19,Fri,13788,513079913457283074,4,EpicureanDeal,"['I', 'wonder', 'if', 'there', 's', 'a', 'way', 'to', 'clawback', 'some', 'of', 'Roger', 'Goodell', 's', '$40', 'million', 'in', 'incentive', 'pay', 'No', 'Huh']",[],21:39:18,176644153
134,2014-09-19,Fri,13788,513063076707323904,8,EpicureanDeal,"['Wall', 'Street', 'Underwriters', 'Steal', 'Money', 'from', 'Newly', 'Wealthy', 'Foreigners', 'Give', 'It', 'to', 'Pensioners', 'amp', 'Mutual', 'Fund', 'Investors', 'RejectedAlibabaHeadlines']",[],20:32:24,176644153
135,2014-09-19,Fri,13788,513059925736427520,1,EpicureanDeal,"['Wall', 'Street', 'knuckle', 'rapping', 'conference', 'set', 'for', 'October', '20th', 'kulcha']",[],20:19:53,176644153
136,2014-09-19,Fri,13788,513045884527841280,1,EpicureanDeal,"['New', 'followers', 'ex', '@counterparties', 'I', 'apologize', 'but', 'this', 'is', 'what', 'you', 'are', 'in', 'for']",[],19:24:05,176644153
137,2014-09-19,Fri,13788,513044284639961088,1,EpicureanDeal,"['Pity', 'the', 'poor', 'followers', 'who', 've', 'been', 'directed', 'to', 'this', 'feed', 'by', '@shaneferro', 'now', 'that', '@counterparties', 'is', 'no', 'longer', 'filtering', 'it', 'for', 'them']",[],19:17:44,176644153
138,2014-09-19,Fri,13788,513040930291458048,0,EpicureanDeal,"['Post-text', 'finally', 'comes', 'home', 'to', 'roost', 'at', '@counterparties', 'by', '@shaneferro']",[],19:04:24,176644153
139,2014-09-19,Fri,13788,513024863494090752,2,EpicureanDeal,"['Universal', 'Basic', 'Income', 'is', 'the', 'most', 'feasible', 'of', 'the', 'policies', 'that', 'are', 'genuinely', 'worthwhile', 'by', '@interfluidity']",[],18:00:33,176644153
140,2014-09-19,Fri,13788,512997703400189953,1,EpicureanDeal,"['twirls', 'mustache', 'evilly', '$BABA']",['BABA'],16:12:38,176644153
141,2014-09-19,Fri,13788,512996246714208256,5,EpicureanDeal,"['Back', 'of', 'the', 'envelope', '$BABA', '@', '$9360', 'shr', '$YHOO', 'holds', '385', 'mm', 'shrs', 'post', '15', 'shoe', 'gt', 'implied', 'value', 'of', '$YHOO', 'equity', '$56', 'bn', 'Hahahaha']","['BABA', 'YHOO', 'YHOO']",16:06:50,176644153
142,2014-09-19,Fri,13788,512991356138954752,6,EpicureanDeal,"['Marissa', 'Mayer', 'is', 'locked', 'in', 'an', 'executive', 'washroom', 'stall', 'chanting', 'to', 'herself', 'I', 'love', 'Jack', 'Ma', 'I', 'LOVE', 'Jack', 'Ma', 'I', 'LOVE', 'JACK-FUCKING-MA', '$BABA']",['BABA'],15:47:24,176644153
143,2014-09-19,Fri,13788,512978464471646208,1,EpicureanDeal,"['Chinese', 'underwriters', 'now', 'targeting', 'Alibaba', 'open', 'at', '$88', 'per', 'share', 'Free', 'tiger', 'gall', 'bladders', 'and', 'shark', 'fins', 'to', 'the', 'winners']",[],14:56:11,176644153
144,2014-09-19,Fri,13788,512973177492738048,1,EpicureanDeal,"['Socrates', 'as', 'Zach', 'Galifianakis', 'David', 'Hume', 'as', 'Jon', 'Lovitz', 'Philosopher-celebrity', 'lookalikes', 'by', '@DailyNousEditor']",[],14:35:10,176644153
145,2014-09-19,Fri,13788,512972238778155008,4,EpicureanDeal,"['Its', 'insufficiently', 'realized', 'that', 'the', '1', 'and', 'leftist', 'anti-marketeers', 'have', 'a', 'lot', 'in', 'common', 'by', '@CJFDillow']",[],14:31:26,176644153
146,2014-09-19,Fri,13788,512962708879069186,6,EpicureanDeal,"['20', 'underwriters', 'on', 'the', '$BABA', 'cover', 'A', 'thousand', 'editors', 'fingers', 'hover', 'anxiously', 'to', 'hit', 'send', 'on', 'articles', 'titled', 'Alibaba', 'and', 'the', '20', 'Thieves']",['BABA'],13:53:34,176644153
147,2014-09-19,Fri,13788,512939669202677760,3,EpicureanDeal,"['$BABA', 'IPO', 'freaks', 'drunken', 'Scots', 'pathetic', 'iPhone', '6', 'line', 'standers', 'and', 'Citis', 'Chief', 'Fashion', 'Officer', 'Mike', 'Corbat', 'Its', 'WANKER', 'FRIDAY']",['BABA'],12:22:01,176644153
148,2014-09-19,Fri,13788,512935483983532032,9,EpicureanDeal,"['If', 'Jack', 'Ma', 'really', 'wanted', 'to', 'demonstrate', 'his', 'power', 'hed', 'throw', 'iPhone', '6s', 'down', 'to', 'the', 'floor', 'brokers', 'from', 'the', 'NYSE', 'balcony', 'at', 'the', 'opening']",[],12:05:23,176644153
149,2014-09-18,Thu,13788,512716014727880705,3,EpicureanDeal,"['No', 'Twitter', 'when', 'I', 'write', 'belligerent', 'crankery', 'I', 'mean', 'it', 'Not', 'belligerent', 'cranberry', 'autoputzery']",[],21:33:18,176644153
150,2014-09-18,Thu,13788,512715733457858561,0,EpicureanDeal,"['Richard', 'Dawkins', 'has', 'wandered', 'off', 'the', 'edge', 'and', 'plummeted', 'into', 'belligerent', 'crankery', 'via', '@keithfrankish']",[],21:32:11,176644153
151,2014-09-18,Thu,13788,512712054793175040,4,EpicureanDeal,"['Too', 'bad', 'the', 'Scots', 'didn', 't', 'vote', 'for', 'independence', 'a', 'while', 'ago', 'Larry', 'Ellison', 'could', 've', 'bought', 'the', 'country', 'before', 'he', 'retired']",[],21:17:34,176644153
152,2014-09-18,Thu,13788,512704613066088448,0,EpicureanDeal,"['I', 'wrote', 'something', 'vaguely', 'related', 'to', 'Mark', 'Hurd', 'when', 'he', 'got', 'tossed', 'out', 'of', 'HP', 'for', 'sexual', 'shenanigans', 'in', '2010', '$ORCL']",['ORCL'],20:48:00,176644153
153,2014-09-18,Thu,13788,512646624158285825,4,EpicureanDeal,"['Don', 't', 'make', 'me', 'do', 'it']",[],16:57:34,176644153
154,2014-09-18,Thu,13788,512642288682418176,0,EpicureanDeal,"['Fair', 'warning', 'I', 'm', 'sending', 'ISIS', 'for', 'the', 'Sign', 'Bunnies', 'Infidels']",[],16:40:20,176644153
155,2014-09-18,Thu,13788,512639770032230400,3,EpicureanDeal,"['If', 'this', 'Sign', 'Bunny', 'shit', 'continues', 'I', 'm', 'gonna', 'get', 'all', 'Glenn', 'Closebunny', 'boilerFatal', 'Attraction', 'up', 'in', 'this', 'place']",[],16:30:20,176644153
156,2014-09-18,Thu,13788,512638368077737989,2,EpicureanDeal,"['The', 'Goof', 'Quotient', 'is', 'strong', 'with', 'Twitter', 'today', 'Can', 't', 'decide', 'whether', 'it', 's', 'indyref', 'or', '$BABA', 's', 'IPO', 'that', 's', 'driving', 'it']",['BABA'],16:24:45,176644153
157,2014-09-18,Thu,13788,512622118559686656,0,EpicureanDeal,"['Don', 't', 'Retweet', 'the', 'Trolls']",[],15:20:11,176644153
158,2014-09-18,Thu,13788,512608938605285376,1,EpicureanDeal,"['Monday', 'Morning', 'Investment', 'Bankers', 'I', 'm', 'going', 'to', 'steal', 'that', 'from', '@SconsetCapital']",[],14:27:49,176644153
159,2014-09-18,Thu,13788,512564333919096832,0,EpicureanDeal,['MuteHaggis'],[],11:30:34,176644153
160,2014-09-18,Thu,13788,512420346520432640,4,EpicureanDeal,"['Honestly', 'I', 'think', 'most', 'Americans', 'major', 'concern', 'about', 'Scottish', 'independence', 'is', 'how', 'it', 'would', 'affect', 'the', 'remake', 'of', 'Four', 'Weddings', 'amp', 'a', 'Funeral']",[],01:58:25,176644153
161,2014-09-18,Thu,13788,512417554972041217,0,EpicureanDeal,"['So', 'if', 'Scotland', 'votes', 'for', 'independence', 'does', 'that', 'mean', 'English', 'couples', 'who', 'elope', 'cant', 'get', 'married', 'in', 'Gretna', 'Green', 'anymore']",[],01:47:20,176644153
162,2014-09-18,Thu,13788,512417068835438592,2,EpicureanDeal,"['Scotch', 'eggs', 'can', 'be', 'nice', 'too', 'I', 'like', 'a', 'nice', 'scotch', 'egg']",[],01:45:24,176644153
163,2014-09-18,Thu,13788,512415952458514433,1,EpicureanDeal,"['Personally', 'I', 'like', 'a', 'nice', 'Black', 'Watch', 'or', 'Stewart', 'plaid', 'Is', 'that', 'one', 'of', 'the', 'choices', 'we', 'can', 'vote', 'on']",[],01:40:57,176644153
164,2014-09-18,Thu,13788,512415641165656064,2,EpicureanDeal,"['Wait', 'Is', 'the', 'fashion', 'world', 'having', 'some', 'sort', 'of', 'referendum', 'on', 'plaid', 'tomorrow']",[],01:39:43,176644153
165,2014-09-17,Wed,13788,512362656422842368,2,EpicureanDeal,"['Sign', 'Bunnies', 'are', 'Twitters', 'Greatest', 'Monsters']",[],22:09:11,176644153
166,2014-09-17,Wed,13788,512302649451229184,2,EpicureanDeal,"['I', 'really', 'wish', 'people', 'would', 'stop', 'using', 'misogyny', 'as', 'a', 'synonym', 'for', 'sexism', 'They', 'are', 'not', 'the', 'same', 'thing']",[],18:10:44,176644153
167,2014-09-17,Wed,13788,512273060351602688,1,EpicureanDeal,"['Pundits', 'punditize', 'punditry', 'Pundit', 'audience', 'cheers']",[],16:13:09,176644153
168,2014-09-17,Wed,13788,512252464448282625,0,EpicureanDeal,"['YOU', 'BLOATED', 'MUSTACHE-HOLDER', 'by', '@mallelis', 'via', '@MattZeitlin', 'Brilliant', 'Roosevelts']",[],14:51:19,176644153
169,2014-09-17,Wed,13788,512245456923934720,0,EpicureanDeal,"['Come', 'on', 'people', 'Twitter', 'Clown', 'Car', 'Spicoli', 's', 'pot', 'smoke', 'filled', 'van', 'These', 'fabulous', 'jokes', 'just', 'don', 't', 'write', 'themselves']",[],14:23:28,176644153
170,2014-09-17,Wed,13788,512242837640192000,2,EpicureanDeal,"['Twitter', 's', 'a', 'clown', 'car', 'that', 'crashed', 'into', 'a', 'goldmine', 'Peter', 'Thiel', 'says', 'it', 'looks', 'like', 'this', 'qv']",[],14:13:04,176644153
171,2014-09-17,Wed,13788,512198150451650560,14,EpicureanDeal,"['Its', 'a', 'race', 'between', 'whether', 'the', '1', 'will', 'get', 'killed', 'off', 'in', 'a', 'revolution', 'or', 'die', 'of', 'their', 'own', 'stupidity']",[],11:15:29,176644153
172,2014-09-16,Tue,13788,512003272870084608,2,EpicureanDeal,"['The', 'beginning', 'of', 'the', 'end', 'of', 'the', 'hedge', 'fund', 'gravy', 'train', 'by', '@abnormalreturns']",[],22:21:07,176644153
173,2014-09-16,Tue,13788,511986614931714048,2,EpicureanDeal,"['Portland', 'OR', 'is', 'second', 'only', 'to', 'Louisville', 'KY', 'in', 'attracting', 'and', 'retaining', 'young', 'college-educated', 'folk', 'cc', '@munilass']",[],21:14:55,176644153
174,2014-09-16,Tue,13788,511983098351730688,0,EpicureanDeal,"['Economists', 'may', 'not', 'be', 'so', 'smart', 'but', 'they', 're', 'smarter', 'than', 'many', 'of', 'us', 'in', 'important', 'ways', 'by', '@CJFDillow']",[],21:00:57,176644153
175,2014-09-16,Tue,13788,511886624959913984,3,EpicureanDeal,"['UBS', 'claims', 'sex', 'with', 'wealth', 'manager', 'was', 'welcomed', 'by', 'his', 'intern', 'Oy-fucking-vey']",[],14:37:36,176644153
176,2014-09-16,Tue,13788,511861603612889089,1,EpicureanDeal,"['I', 'suppose', 'it', 'should', 'be', 'reassuring', 'to', 'corporate', 'governance', 'fans', 'that', 'big', 'successful', 'private', 'equity', 'funds', 'earn', 'lower', 'returns', 'as', 'they', 'embiggen']",[],12:58:10,176644153
177,2014-09-16,Tue,13788,511857250894233600,1,EpicureanDeal,"['Hellman', 'amp', 'Friedmans', 'fast', 'mega-fund', 'raise', 'shows', 'investors', 'want', 'big', 'reliable', 'and', 'boring', 'private', 'equity', 'by', '@peHUB']",[],12:40:53,176644153
178,2014-09-16,Tue,13788,511736768459468800,2,EpicureanDeal,"['Frankly', 'one', 'earns', 'a', 'shit-ton', 'of', 'money', 'at', 'the', 'Harvard', 'Endowment', 'because', 'ones', 'under', 'a', 'lot', 'of', 'pressure', 'and', 'scrutiny']",[],04:42:07,176644153
179,2014-09-16,Tue,13788,511686200663752704,1,EpicureanDeal,"['Watching', 'Bird', 'Cage', 'Robin', 'Williams', 'and', 'Nathan', 'Lane', 'are', 'brilliant']",[],01:21:11,176644153
180,2014-09-15,Mon,13788,511647883783725056,1,EpicureanDeal,"['Investors', 'will', 'still', 'throw', 'money', 'at', 'reliable', 'outperformers', 'Average', 'fees', 'may', 'drop', 'but', 'top', 'decile', 'fund', 'fees', 'will', 'not', 'timestamp']",[],22:48:56,176644153
181,2014-09-15,Mon,13788,511647489921777664,3,EpicureanDeal,"['If', 'other', 'institutional', 'investors', 'follow', 'CalPERS', 'out', 'of', 'hedge', 'funds', 'I', 'think', 'the', 'industry', 'will', 'shrink', 'but', 'fees', 'will', 'just', 'diverge']",[],22:47:22,176644153
182,2014-09-15,Mon,13788,511646578679889921,0,EpicureanDeal,"['Thanks', 'to', 'all', 'who', 'praised', 'my', 'pop', 'culture', 'criticism', 'Your', 'punishment', 'is', 'to', 'have', 'me', 'do', 'it', 'again', 'in', 'the', 'future', 'NoGoodDeedGoesUnpunished']",[],22:43:44,176644153
183,2014-09-15,Mon,13788,511640241052987392,1,EpicureanDeal,"['Tyler', 'Cowen', 'thinks', 'the', 'gender', 'gap', 'will', 'close', 'due', 'to', 'positive', 'feedback', 'effects']",[],22:18:33,176644153
184,2014-09-15,Mon,13788,511633611338960896,1,EpicureanDeal,"['Ditching', 'Twitter', 'by', '@kissane']",[],21:52:13,176644153
185,2014-09-15,Mon,13788,511596859660308480,6,EpicureanDeal,"['As', 'a', 'cultural', 'symbol', 'of', 'the', 'last', 'half', 'century', 'James', 'Bond', 'is', 'Peter', 'Pan', 'with', 'a', 'gun', 'Me', 'here', 'after', '@aoscott']",[],19:26:11,176644153
186,2014-09-15,Mon,13788,511596103129497600,0,EpicureanDeal,"['Hence', 'I', 'do', 'not', 'think', 'this', 'article', 'is', 'as', 'powerful', 'a', 'debunking', 'of', '@aoscott', 'as', 'the', 'author', 'believes']",[],19:23:10,176644153
187,2014-09-15,Mon,13788,511595686614163456,1,EpicureanDeal,"['Classifying', 'adult', 'classics', 'written', 'by', 'and', 'for', 'adults', 'as', 'Young', 'Adult', 'because', 'theyre', 'assigned', 'in', 'school', 'is', 'stacking', 'the', 'deck', 'methinks']",[],19:21:31,176644153
188,2014-09-15,Mon,13788,511339490137604096,6,EpicureanDeal,"['As', 'a', 'cultural', 'symbol', 'of', 'the', 'last', 'half', 'century', 'James', 'Bond', 'is', 'Peter', 'Pan', 'with', 'a', 'gun']",[],02:23:29,176644153
189,2014-09-14,Sun,13788,511266058377101312,0,EpicureanDeal,"['Oops', 'Those', 'were', 'Colombians', 'apparently', 'Still', 'cyclists']",[],21:31:41,176644153
190,2014-09-14,Sun,13788,511264770201509889,1,EpicureanDeal,"['Even', 'James', 'Bond', 'cant', 'compete', 'with', 'football']",[],21:26:34,176644153
191,2014-09-14,Sun,13788,511258759243776000,0,EpicureanDeal,"['Happiness', 'is', 'not', 'following', 'any', 'of', 'the', 'people', 'Id', 'need', 'to', 'to', 'know', 'what', 'theyre', 'subtweeting', 'about']",[],21:02:41,176644153
