"['$LOCO', 'another', 'quarter', 'of', 'tepid', 'growth', 'yay', 'let', '39s', 'pay', 'a', 'sky', 'high', 'multiple', 'for', 'that']",2014-11-6,16:06:56,EST,28934786,['LOCO'],[u'suggested'],17882,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['quot', '@BeckyHiu', 'quot', '@lumberjax', '$CVS', 'all', 'timers', 'quot', 'lt', 'all', 'day', 'e', '39ryday', 'buddy', 'quot', 'band', 'aids', 'amp', 'butter']",2014-11-6,09:51:03,EST,28904188,['CVS'],[u'suggested'],24474,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$GPRO', 'in', 'a', 'week', 'ST', 'sentiment', 'has', 'gone', 'from', '22', 'gt', '75']",2014-11-5,15:45:20,EST,28873969,['GPRO'],"[u'suggested', u'official']",1508,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['last', '60', 'minutes', 'of', 'trade', 'range', 'from', '203750-2033', 'Energy', '15', 'and', 'conviction', '15', 'on', 'a', '1-5', 'scale', 'paper', 'mixed', 'in', 'the', 'SP500', 'pit', 'trade', '$ESF']",2014-11-13,13:04:21,EST,29203520,['ESF'],"[u'suggested', u'official']",2308,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['$SPY', 'at', '39', 'volume', '30d', 'average']",2014-11-10,16:01:29,EST,29055419,['SPY'],[u'suggested'],28698,7496,Technical,[u'Equities'],Professional,Day Trader,HCPG
"['@buck31s', 'Yeah', 'quite', 'bearish', 'on', '$Z', 'If', 'you', 'want', 'to', 'use', 'our', 'app', 'you', 'can', 'go', 'here']",2014-11-5,17:36:27,EST,28882919,['Z'],"[u'suggested', u'official']",4818,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['On', 'Bluebird', 'Bio', 'After', 'A', 'Glimpse', 'At', 'Preliminary', 'Lentiglobin', 'Data', '$BLUE']",2014-11-12,15:27:05,EST,29155771,['BLUE'],"[u'suggested', u'official']",671,296805,nan,[],nan,nan,TalkMarkets
"['So', '@JimCramer', 'is', 'floating', 'targets', 'of', '$BABA', 'over', '$200', 'on', 'his', 'CNBC', 'show', 'James', 'why', 'not', '$300', 'or', '$400']",2014-11-3,18:32:56,EST,28774331,['BABA'],[u'suggested'],17811,17668,Technical,[u'Equities'],Intermediate,Swing Trader,ToddinFL
"['Interesting', '$NUE', 'Put', 'And', 'Call', 'Options', 'For', 'December', '26th']",2014-11-6,10:57:21,EST,28910452,['NUE'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['$TFF', 'PAPOW', '1184', 'High', 'of', '93', 'before', 'downtrend']",2014-11-12,14:20:26,EST,29150248,['TFF'],[u'suggested'],454,92532,Technical,[u'Futures'],Professional,Day Trader,TradingFibz
"['I', 'like', 'how', '$SBH', 'snapped', 'back', 'from', 'Tuesday', '39s', 'slump', 'lower', 'and', 'is', 'following', 'through', 'today']",2014-11-6,10:00:58,EST,28905241,['SBH'],"[u'suggested', u'official']",41919,205542,Momentum,"[u'Equities', u'Futures']",Professional,Position Trader,JBoorman
"['Exxon', '$XOM', 'Q3', 'EPS', 'of', '$189', 'Est', 'at', '$171']",2014-10-31,08:03:02,EDT,28668664,['XOM'],"[u'suggested', u'official']",48609,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['quot', '@BeckyHiu', 'Man', 'I', 'had', 'no', 'idea', 'japan', 'would', 'QE', 'Trade', 'the', 'price', 'action', 'guys', 'don', '39t', 'be', 'stubborn', '$SPY', 'quot']",2014-10-31,07:25:24,EDT,28667566,['SPY'],"[u'suggested', u'official']",1393,18652,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,a_jackson
"['$ACHN', 'a', 'little', 'shake', 'yday', 'nice', 'mojo', 'today']",2014-11-12,11:16:41,EST,29135665,['ACHN'],[u'suggested'],1906,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$ARCO', 'is', 'also', 'suspending', 'its', 'dividend', 'in', '2015']",2014-11-4,08:11:30,EST,28786590,['ARCO'],[u'suggested'],14885,73327,Fundamental,"[u'Equities', u'Options', u'Bonds']",Professional,Long Term Investor,bradloncar
"['I', 'suppose', 'it', 'was', 'only', 'a', 'matter', 'of', 'time', 'before', 'this', 'meme', 'surfaced', 'quot', '@BrooklynTrader1', '$PLNR', 'Fade', 'quot']",2014-11-6,15:16:14,EST,28929757,['PLNR'],"[u'suggested', u'official']",6555,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['quot', '@TradeFollowers', 'Social', 'media', 'momentum', 'has', 'negative', 'divergence', 'from', 'price', 'for', '$BABA', 'Caution', 'quot']",2014-11-13,15:49:21,EST,29217208,['BABA'],"[u'suggested', u'official']",3066,198382,Technical,"[u'Equities', u'Options']",Professional,Long Term Investor,DownsideHedge
"['Take', 'Cover', 'Now', 'They', 'Don', 't', 'Ring', 'A', 'Bell', 'At', 'The', 'Top', '$SPX']",2014-11-14,05:56:59,EST,29235169,['SPX'],"[u'suggested', u'official']",719,296805,nan,[],nan,nan,TalkMarkets
"['$JD', 'nice', 'and', 'high']",2014-11-12,10:01:32,EST,29128156,['JD'],[u'suggested'],29362,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['quotcreate', 'models', 'or', 'frameworks', 'that', 'are', 'devoid', 'of', 'subjectivity', 'quot', 'fun', 'NFL', 'read', 'but', 'applies', 'to', 'markets', '$study']",2014-11-14,08:28:22,EST,29238082,['STUDY'],"[u'suggested', u'official']",3001,45,Technical,"[u'Equities', u'Options']",Professional,Position Trader,derekhernquist
"['quot', '@KimbleCharting', '@ETFTrends', 'Since', '1999', '$XLB', 'the', 'largest', 'materials', 'ETF', 'has', 'posted', 'an', 'avg', 'November', 'gain', 'of', 'close', 'to', '3', 'according', 'to', 'CXO', 'quot']",2014-11-4,12:45:48,EST,28806808,['XLB'],"[u'suggested', u'official']",450,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['$VA', 'nice', 'continuation', 'today', 'I', 'expect', 'accumulation', 'to', 'continue', 'in', 'this', 'and', 'small', 'float', 'keep', 'it', 'in', 'the', 'air', 'airlines', 'such', 'popular', 'theme', 'now']",2014-11-17,10:31:42,EST,29314199,['VA'],[u'suggested'],18257,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['$TSLA', 'FBI', 'arrests', 'SpceX', 'employees', 'alleges', 'he', 'ran', 'Silk', 'Road', '20']",2014-11-6,13:37:38,EST,28922586,['TSLA'],"[u'suggested', u'official']",1329,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['$SPY', 'levels', 'watching', 'Yesterday', 'close', '20177', 'low', '20130', 'Friday', 'low', '20077', 'Thursday', 'high', '19961', 'amp', '50ma', 'many', 'levels', 'of', 'support', 'below']",2014-11-4,08:36:58,EST,28787924,['SPY'],[u'suggested'],14851,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['$NFLX', 'HOD', 'Maybe', 'my', 'measly', '899', 'subscription', 'is', 'helping', 'D']",2014-10-31,10:57:18,EDT,28680909,['NFLX'],[u'suggested'],3274,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['@Giggity', '$DUK', 'massive', 'BO', '@', '76', 'on', '108']",2014-11-5,15:01:54,EST,28870322,['DUK'],"[u'suggested', u'official']",791,209828,Momentum,"[u'Equities', u'Options', u'Bonds']",Professional,Long Term Investor,MPortfolios
"['Trading', 'The', 'Bearish', 'Reversal', 'A', 'Crosshairs', 'Trading', 'Educational', 'Video', '$STUDY']",2014-10-30,20:30:31,EDT,28658816,['STUDY'],[u'suggested'],11384,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['quot', '@AdamHGrimes', 'many', 'ways', 'to', 'trade', 'but', 'some', 'big', 'picture', 'thoughts', 'help', '$STUDY', 'quot']",2014-11-10,18:42:51,EST,29063177,['STUDY'],"[u'suggested', u'official']",6776,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['$NLNK', 'back', '@', '3250', 'pivot']",2014-11-7,11:28:18,EST,28971281,['NLNK'],[u'suggested'],3426,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Why', 'Tesla', 'amp', '@ElonMusk', 'got', 'it', 'right', 'quotSmall', 'Electric', 'Cars', 'May', 'Have', 'Been', 'A', 'Very', 'Big', 'Mistake', 'quot', 'Autos', '$TSLA']",2014-11-4,16:04:40,EST,28820374,['TSLA'],"[u'suggested', u'official']",2763,142,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Intermediate,nan,MParekh
"['gold', '$gld', 'Follow', 'up', 'chart', 'asTechnical', 'Adjustment', 'areas', 'lead', 'the', 'way', 'amp', 'another', 'could', 'be', 'here', 'soon']",2014-11-5,08:29:38,EST,28841868,['GLD'],"[u'suggested', u'official']",23758,127912,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,RedDogT3
"['Fleetmatics', 'Group', 'had', 'a', 'nice', 'BO', 'on', 'Friday', 'but', 'be', 'mindful', 'that', 'the', 'RSI', 'is', 'at', '7964', 'protect', 'gains', 'if', 'Long', '$FLTX']",2014-11-2,12:06:01,EST,28725193,['FLTX'],"[u'suggested', u'official']",443,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['$LULU', 'gt', '200', 'DMA', 'long', 'setup', 'We', 'just', 'opened', 'a', 'new', 'store', 'in', 'our', 'biggest', 'mall']",2014-11-9,00:04:38,EST,29009175,['LULU'],[u'suggested'],3454,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Ding', 'ding', 'ding', '$LAKE', 'back', 'with', 'a', '12', 'handle', 'cause', 'you', 'know', 'bola', '1', 'bazillion', 'hazmat', 'suits', '@brattlestcap']",2014-11-6,15:42:06,EST,28931933,['LAKE'],[u'suggested'],17879,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['$yod', 'added', '30']",2014-11-10,10:03:35,EST,29029027,['YOD'],[u'suggested'],19304,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['@lumberjax', 'Haha', 'thanks', '$AMZN', 'tasty', 'here']",2014-11-3,10:26:30,EST,28744251,['AMZN'],[u'suggested'],3315,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['some', 'behaviors', 'I', 'see', 'come', 'from', 'YOUR', 'ordersever', 'put', 'in', 'an', 'order', 'to', 'keep', 'your', 'bid', 'or', 'offer', 'a', 'penny', 'higher', 'or', 'lower', 'than', 'the', 'nbbo', '$gpro']",2014-11-3,12:39:35,EST,28753522,['GPRO'],[u'suggested'],24265,112775,Technical,[u'Equities'],Professional,Position Trader,HFTAlert
"['Haha', 'what', 'Nov', '100', 'calls', 'getting', 'hit', 'this', 'am', 'for', '$GPRO']",2014-11-4,10:08:43,EST,28794859,['GPRO'],[u'suggested'],3331,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Normally', 'if', 'I', 'am', 'behind', 'the', 'screens', 'it', 'is', 'pretty', 'fastbut', 'on', 'occasion', 'it', 'may', 'take', 'a', 'couple', 'hours', '$ESF']",2014-11-12,16:04:12,EST,29159210,['ESF'],[u'suggested'],7261,13803,nan,[u'Futures'],Professional,nan,TraderSmarts
"['New', 'all-time', 'highs', 'for', '$IBP', 'on', 'its', '1st', 'week', 'on', 'the', 'SL50', 'list']",2014-11-13,10:26:30,EST,29189160,['IBP'],"[u'suggested', u'official']",23340,23986,nan,[],Professional,nan,SL50
"['These', 'kinds', 'of', 'patterns', 'normally', 'break', 'higher', '$JDST', 'Watching', 'next', 'few', 'days', 'for', 'Momo', 'trades']",2014-11-13,18:49:59,EST,29226275,['JDST'],[u'suggested'],36705,7399,Technical,[u'Equities'],Professional,Swing Trader,traderstewie
"['$LNKD', 'bullish-Rally', 'up', 'to', 'test', 'last', 'year', '39s', 'highs', 'near', '$257', 'likely', 'move', 'over', 'Sept', 'positive', '226', 'stop']",2014-11-4,15:38:47,EST,28818052,['LNKD'],"[u'suggested', u'official']",2972,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
"['quot', '@InvestingJungle', '$SHLD', 'Watch', 'out', 'if', 'this', 'monthly', 'triangle', 'breaks', 'out', 'quot']",2014-11-7,13:39:19,EST,28981013,['SHLD'],"[u'ir', u'suggested', u'official']",88647,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['10am', 'CT', 'Global', 'Manufacturing', 'PMI', 'actual', '522', '$ESF']",2014-11-3,11:02:52,EST,28747178,['ESF'],"[u'suggested', u'official']",1924,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['$SPX', 'Going', 'out', 'on', 'ATH', 'will', 'make', 'for', 'great', 'weekend', 'headlines', 'Passive', 'investors', 'won', '39t', 'even', 'know', 'that', 'at', 'one', 'point', 'we', 'were', '10', 'lower']",2014-10-31,13:26:40,EDT,28692219,['SPX'],[u'suggested'],24770,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['quot', '@traderhr', '$BABA', 'the', 'best', 'strategy', 'here', 'seems', 'like', 'hold', 'wParabolic', 'SAR', 'as', 'trail', 'stop', 'quot', 'lt', 'like']",2014-11-10,15:12:41,EST,29051570,['BABA'],"[u'suggested', u'official']",1638,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['SeaWorld', 'Flops', 'Its', 'Most', 'Important', 'Quarter', 'Of', 'The', 'Year', '$SEAS']",2014-11-12,17:23:54,EST,29164622,['SEAS'],"[u'suggested', u'official']",676,296805,nan,[],nan,nan,TalkMarkets
"['$xlu', 'hail', 'to', 'the', 'victors', 'valiant', 'hail', 'to', 'the', 'conquering', 'hero']",2014-11-5,15:49:16,EST,28874329,['XLU'],"[u'suggested', u'official']",1508,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['$TSO', 'is', 'incredible', 'Black', 'sheep', 'among', 'all', 'the', 'other', 'oil', 'and', 'gas', 'names']",2014-11-9,18:13:05,EST,29014926,['TSO'],[u'suggested'],3469,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Would', 'be', 'funny', 'if', '$HLF', 'ended', 'up', 'at', '$40', 'in', 'a', 'year', 'from', 'now', 'Ackman', '39s', 'puts', 'would', 'be', 'worthless', 'and', 'Carl', 'wouldn', '39t', 'make', 'any', 'money']",2014-11-3,16:49:59,EST,28770333,['HLF'],"[u'suggested', u'official']",19895,10381,Value,"[u'Equities', u'Options']",Professional,Position Trader,CapitalObserver
"['Friday', 'Morning', '60min', '$esf', 'quick', 'looker', 'waves', 'trends', 'RSI', 'amp', 'perspective', 'gt', 'gt', 'was', 'all', 'arranged']",2014-10-31,09:19:12,EDT,28672361,['ESF'],[u'suggested'],24235,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Broken', 'Market', 'Worse', 'Than', '2013', 'Nasdaq', 'Blackout', 'Just', 'Fails', 'To', 'Send', 'S', 'ampP', 'Back', 'Over', '2000', '$SPX']",2014-10-31,08:52:15,EDT,28670803,['SPX'],"[u'suggested', u'official']",386,296805,nan,[],nan,nan,TalkMarkets
"['Awesome', 'earning', 'beats', 'so', 'far', 'BF', 'and', 'Christmas', 'shopping', 'coming', 'up', 'cheap', 'gas', 'and', 'now', 'BOJ', 'QE', 'Q4', 'it', 'is', '$SPY']",2014-10-31,09:10:13,EDT,28671812,['SPY'],[u'suggested'],3265,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['New', 'patient', 'receiving', 'Bluebird', 'Bio', '$BLUE', 'Gene', 'therapy', 'responding', 'more', 'slowly', 'according', 'to', 'The', 'Street']",2014-11-6,10:37:18,EST,28908709,['BLUE'],"[u'suggested', u'official']",36806,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['AOL', '$AOL', 'downgraded', 'to', 'neutral', 'from', 'buy', 'at', 'Citi']",2014-11-6,14:39:19,EST,28926941,['AOL'],"[u'suggested', u'official']",36843,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Canadian', 'Solar', 'before', 'the', 'bell', 'It', 'had', 'a', 'big', 'beat', 'last', 'qtr', 'but', 'its', 'track', 'record', 'is', 'poor', '$CSIQ']",2014-11-11,15:45:58,EST,29103923,['CSIQ'],"[u'suggested', u'official']",19609,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['quot', '@StockTwits', 'Is', 'Strength', 'in', 'Utilities', 'Trouble', 'for', 'the', 'Market', 'via', '@harmongreg', '$XLU', 'quot']",2014-11-7,00:36:54,EST,28951778,['XLU'],"[u'suggested', u'official']",88137,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$XOM', 'actually', 'looks', 'one', 'of', 'the', 'best', 'Wrestling', 'here', 'with', '200', 'DMA', 'now', 'Dow', 'component', 'helps', 'too']",2014-11-7,21:30:56,EST,28999043,['XOM'],[u'suggested'],3438,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Chart', 'Stat', 'of', 'the', 'Day', '$AMZN', 'Free', 'Cash', 'Flow', 'FCF', 'is', 'up', '10x', 'in', '8', 'quarters']",2014-11-10,18:17:16,EST,29062307,['AMZN'],[u'suggested'],1660,394798,nan,[],nan,nan,CapitalMarketLabs
"['Wrong', 'call', 'by', 'Uncle', 'Carl', 'for', 'once', 'Icahn', 'bought', 'stake', 'in', '$HTZ', 'in', 'Q3']",2014-11-14,16:13:43,EST,29274831,['HTZ'],"[u'suggested', u'official']",15006,23887,nan,[],Novice,Long Term Investor,lamonicabuzz
"['$BRKB', 'All', 'timers']",2014-11-13,14:46:55,EST,29211858,['BRKB'],[u'suggested'],1993,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['National', 'Oilwell', 'Varco', '$NOV', 'Q3', 'adj', 'EPS', 'USD', '176', 'vs', 'Exp', 'USD', '154']",2014-10-30,07:01:36,EDT,28608640,['NOV'],"[u'suggested', u'official']",36107,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$HLF', 'Earnings', 'miss', 'don', '39t', 'like', 'quotbattleground', 'quot', 'stocks', 'Dynamic', 'Levels', 'SR', 'shows', 'strong', 'support', 'at', '$43']",2014-11-3,17:33:17,EST,28772491,['HLF'],[u'suggested'],1560,1001,Momentum,[u'Equities'],Professional,Swing Trader,Spyder_Crusher
"['$XLE', 'question', 'quotKeystone', 'Pipeline', 'quot']",2014-11-6,15:05:42,EST,28929001,['XLE'],[u'suggested'],1799,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['It', '39s', 'a', 'beat', '$GPRO', 'earnings', '12', 'cents', 'per', 'share', 'vs', 'expected', 'EPS', 'of', '8', 'cents']",2014-10-30,16:10:56,EDT,28647103,['GPRO'],[u'suggested'],30963,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['quot', '@BrattleStCap', 'New', 'blog', 'post', 'quotABC', 'Always', 'Be', 'Cynical', 'quot', 'quot', '$STUDY']",2014-11-5,21:38:46,EST,28889841,['STUDY'],[u'suggested'],17845,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['one', 'perspective', 'on', 'Tesla', 'Motors', 'as', 'it', 'heads', 'into', 'Earnings', 'AMC', '$TSLA']",2014-11-5,11:35:50,EST,28856209,['TSLA'],"[u'suggested', u'official']",449,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['$GCF', '12018', 'target', 'hit', 'amp', 'closed', 'New', 'target', '=', '11905', 'Prior', 'chart']",2014-10-30,17:01:45,EDT,28651214,['GCF'],[u'suggested'],23099,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['$AMCN', 'nice', 'breakout', 'in', 'the', 'works', 'updated', 'chart']",2014-11-3,13:07:53,EST,28755389,['AMCN'],[u'suggested'],29859,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['quot', '@RiskReversal', 'Agreed', 'great', 'read', 'on', '$TSLA', 'gt', '@jyarow', 'Great', 'story', 'from', '@drakebaer', 'on', 'how', 'Tesla', 'really', 'came', 'to', 'be', 'quot']",2014-11-13,07:53:59,EST,29178836,['TSLA'],"[u'suggested', u'official']",30091,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['nice', 'action', 'in', '$HES', 'today']",2014-11-14,10:02:37,EST,29244679,['HES'],"[u'suggested', u'official']",1746,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['May', 'the', 'force', 'be', 'with', 'Disney', 'after', 'the', 'bell', 'It', 'hasn', '39t', 'missed', 'since', '2011', '$DIS']",2014-11-6,15:15:48,EST,28929708,['DIS'],"[u'suggested', u'official']",19379,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['$TWTR', 'wins', 'analyst', 'praise', 'but', 'not', 'any', 'upgrades', 'Pressure', 'to', 'execute', 'after', 'lofty', 'promises']",2014-11-13,14:09:46,EST,29209087,['TWTR'],[u'suggested'],31854,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['TF', 'weakness', 'and', 'into', 'new', 'lows', '$ESF']",2014-11-17,11:13:22,EST,29316856,['ESF'],"[u'suggested', u'official']",2437,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['$YY', '60', 'min', 'kumo', 'w', 'price', 'inside', 'notably', 'sluggish', 'until', 'it', 'isn', '39t', 'smirk']",2014-11-6,13:20:06,EST,28921404,['YY'],[u'suggested'],1793,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['Fly', 'Buy', '$SLCA', 'Trading', 'Algorithms', 'with', 'The', 'Fly']",2014-10-30,15:16:07,EDT,28642332,['SLCA'],[u'suggested'],17663,26553,Fundamental,[u'Equities'],Professional,Swing Trader,The_Real_Fly
"['quot', '@HFTAlert', 'algos', 'all', 'over', '$FB', 'quot', 'Spikers']",2014-11-5,13:56:36,EST,28865731,['FB'],[u'suggested'],3378,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$QLYS', 'a', 'breakout', 'entry', 'signal', 'that', 'triggered', 'the', 'day', 'the', 'market', 'made', 'its', 'low', 'Now', 'my', 'biggest', 'winner']",2014-11-4,10:24:28,EST,28796427,['QLYS'],"[u'suggested', u'official']",41748,205542,Momentum,"[u'Equities', u'Futures']",Professional,Position Trader,JBoorman
"['$XLE', 'Through', 'June', 'energy', 'was', 'up', 'over', '20', 'and', 'was', 'the', 'best', 'performing', 'sector', 'Now', 'it', '39s', 'the', 'worst']",2014-11-10,09:03:53,EST,29024401,['XLE'],"[u'suggested', u'official']",17509,76167,Technical,[u'Equities'],Professional,Swing Trader,MichaelBatnick
"['$SCTY', 'nice', 'Solars', 'coming', 'back']",2014-10-31,13:45:22,EDT,28693537,['SCTY'],[u'suggested'],3278,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$UA', 'is', 'now', 'working', 'its', 'way', 'up', 'the', 'right', 'side', 'of', 'a', 'nice-looking', 'Rounded', 'Base']",2014-11-12,10:59:02,EST,29133978,['UA'],[u'suggested'],21728,22625,Momentum,[u'Equities'],Professional,Position Trader,DarvasTrader
"['$BABA', 'Who', 'is', 'shorting', 'PE', 'MCAP', 'RSI', 'New', 'Highs', 'Etc', 'Etc', 'Etc', 'Not', 'me']",2014-11-13,09:56:14,EST,29185820,['BABA'],[u'suggested'],18505,170857,Technical,"[u'Equities', u'Options']",Intermediate,Position Trader,JayStrauss
"['$NFLX', 'less', 'about', 'boosting', 'UK', 'subs', 'and', 'more', 'about', 'weakening', 'Sky', 'longgame', 'long']",2014-11-10,09:11:26,EST,29024853,['NFLX'],[u'suggested'],860,1473,Growth,[u'Equities'],Intermediate,Long Term Investor,irwebreport
"['$BABA', 'Jack', 'Ma', 'buy', 'me', 'a', '$145', 'price', 'target', 'for', 'Singles', 'Day', '1111', 'Wo', 'ai', 'ni']",2014-11-5,15:51:35,EST,28874520,['BABA'],"[u'suggested', u'official']",1279,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['Much', 'too', 'strong', 'bull', 'sentiment', 'for', 'us', 'to', 'anticipate', 'any', 'shorts', 'but', 'we', '39d', 'happily', 'hop', 'on', 'if', 'that', 'trend-line', 'in', 'previous', 'chart', 'is', 'broken', '$SPY']",2014-11-11,21:37:50,EST,29114554,['SPY'],[u'suggested'],28768,7496,Technical,[u'Equities'],Professional,Day Trader,HCPG
"['Energy', 'Transfer', 'Equity', 'LP', 'is', 'on', 'Breakout', 'watch', 'amazing', 'candle', 'yest', '$ETE']",2014-11-7,11:17:22,EST,28970358,['ETE'],"[u'suggested', u'official']",451,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['$SPY', 'more', 'topping', 'looks', 'but', 'new', 'ATH', '20245', 'resistance', 'then', '204', 'target', 'support', '20019919830']",2014-11-5,17:16:01,EST,28881625,['SPY'],"[u'suggested', u'official']",63149,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['Saturday', '$STUDY', 'Session', 'quotWe', '39re', 'down', 'Change', 'EVERYthing', 'quot', 'or', 'how', 'about', 'this', 'saner', 'idea', 'via', '@reformedbroker']",2014-11-8,10:00:04,EST,29002456,['STUDY'],"[u'ir', u'suggested', u'official']",88767,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$LOCO', 'at', '37']",2014-11-5,14:25:14,EST,28867696,['LOCO'],[u'suggested'],1671,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['Activision', 'Blizzard', '$ATVI', 'announces', 'new', 'multi-player', 'game', 'overwatch']",2014-11-7,14:44:22,EST,28985486,['ATVI'],"[u'suggested', u'official']",36982,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$JAZZ', 'no', 'posn', 'obvious', 'potential', 'here', 'into', 'earnings', 'interested', 'to', 'see', 'how', 'it', 'plays', 'out', 'tomorrow']",2014-11-4,15:54:25,EST,28819264,['JAZZ'],"[u'suggested', u'official']",41776,205542,Momentum,"[u'Equities', u'Futures']",Professional,Position Trader,JBoorman
"['can', 'someone', 'get', 'me', 'that', 'goldman', 'sachs', '10', 'year', 'report', 'on', 'Nikeplease', '$nke']",2014-11-6,13:42:22,EST,28922926,['NKE'],"[u'suggested', u'official']",88074,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
