[u'Futures'],[u'suggested'],2014-11-14,Professional,23605.0,Day Trader,32596.0,29235896.0,Technical,['GCF'],"['$GCF', 'Daily', 'chart', '2nd', 'sup', 'hit', 'at', '1149', 'Another', 'lower', 'high', 'made', 'y', '39day']",07:00:08,EST,TheFibDoctor
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-14,Professional,4474.0,Position Trader,25977.0,29263901.0,Momentum,['TWTR'],"['If', 'u', 'believe', 'in', 'management', 'and', 'the', 'company', '39s', 'future', 'that', 'is', 'a', 'different', 'story', 'Invest', 'in', 'what', 'the', 'product', 'company', 'can', 'become', '$TWTR']",13:52:22,EST,alextarhini_
[u'Equities'],[u'suggested'],2014-11-6,Professional,24493.0,Swing Trader,74841.0,28927458.0,Technical,['BABA'],"['quot', '@amarico', '@lumberjax', '$BABA', 'ALL', 'TIMERS', 'quot']",14:46:13,EST,lumberjax
[],"[u'suggested', u'official']",2014-11-4,nan,448.0,nan,296805.0,28781111.0,nan,['HLF'],"['Herbalife', 'Earnings', 'Preview', '$HLF']",00:52:57,EST,TalkMarkets
[u'Equities'],[u'suggested'],2014-10-30,Intermediate,23975.0,Swing Trader,143396.0,28617944.0,Technical,['SLV'],"['Will', 'cover', 'the', 'second', 'half', 'of', '$SLV', 'at', '1570ish', 'today', 'long-term', 'support', 'if', 'it', 'gets', 'there', 'Looks', 'very', 'far', 'from', 'precious']",10:03:30,EDT,BenCBanks
[u'Futures'],[u'suggested'],2014-10-30,Professional,23075.0,Day Trader,32596.0,28607695.0,Technical,['GCF'],"['$GCF', 'Daily', 'chart', 'Target', 'hit', 'at', '12018']",05:42:38,EDT,TheFibDoctor
[u'Equities'],[u'suggested'],2014-11-7,Intermediate,31422.0,Long Term Investor,22227.0,28968103.0,Fundamental,['ICPT'],"['The', 'quotinsider', 'selling', 'quot', 'in', '$ICPT', 'has', 'all', 'been', 'options', 'exercises']",10:51:53,EST,abubnic
"[u'Equities', u'Options']",[u'suggested'],2014-11-5,Professional,2485.0,Swing Trader,5890.0,28878123.0,Technical,['LNKD'],"['@NoIdeaTrading', 'and', '28', 'we', 'have', 'join', 'us', 'in', 'the', 'RT', 'chat', 'there', 'are', 'many', 'other', 'today', 'called', 'out', '$LNKD', 'short', 'at', '232', 'as', 'well']",16:26:08,EST,financialtrader
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-4,Professional,36608.0,Day Trader,223547.0,28822729.0,Global Macro,['BIO'],"['Bio-Rad', 'Laboratories', 'Inc', '$BIO', 'Q3', 'EPS', 'USD', '039', 'vs', 'Exp', 'USD', '086']",16:29:38,EST,FinancialJuice
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-2,Professional,444.0,Swing Trader,207894.0,28725611.0,Technical,['PHI'],"['Philippine', 'Long', 'Distance', 'Tele', 'is', 'back', 'inside', 'this', 'Channel', 'after', 'it', 'failed', 'to', 'hold', 'the', 'Breakout', '$PHI']",12:49:01,EST,PresidiumCap
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,3276.0,Swing Trader,16880.0,28686508.0,Technical,['SPX'],"['quot', '@MarzBonfire', 'Oh', 'Joy', 'Drudge', 'is', 'on', 'it', '$SPX', 'quot', 'lt', 'aha']",12:06:58,EDT,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Intermediate,3501.0,Swing Trader,16880.0,29081904.0,Technical,['TSLA'],"['Here', 'is', 'a', 'daily', 'chart', 'of', '$TSLA', '50', 'DMA', 'violated', 'whoa']",10:15:00,EST,BeckyHiu
[],[u'suggested'],2014-11-5,nan,1498.0,nan,394798.0,28869656.0,nan,['GOGO'],"['$GOGO', 'Revenue', 'Growth', 'vs', 'Valuation', 'vs', 'Peers']",14:53:06,EST,CapitalMarketLabs
[u'Equities'],[u'suggested'],2014-11-13,Professional,19402.0,Day Trader,122643.0,29187940.0,Momentum,['CYBR'],"['$cybr', 'breakaway', 'gap', 'on', 'ipo', 'plays', 'are', 'ususally', 'very', 'powerfulll', 'will', 'be', 'accumlating', 'on', 'dips', 'intraday']",10:15:21,EST,kunal00
[u'Equities'],[u'suggested'],2014-11-5,Professional,24445.0,Swing Trader,74841.0,28875765.0,Technical,['WFM'],"['$wfm', 'mini', 'pop']",16:04:29,EST,lumberjax
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-5,Intermediate,31895.0,Day Trader,10031.0,28838181.0,Technical,['STUDY'],"['Three', 'factors', 'I', 'have', 'found', 'most', 'responsible', 'for', 'the', 'success', 'of', 'developing', 'traders', '$STUDY']",06:09:43,EST,steenbab
[u'Equities'],"[u'suggested', u'official']",2014-11-3,Professional,48894.0,nan,8203.0,28769510.0,Fundamental,['LB'],"['L', 'Brands', 'Inc', '$LB', 'Boosts', 'Q3', 'EPS', 'Outlook', 'Offers', 'Comps', 'Update']",16:37:48,EST,Street_Insider
[u'Equities'],[u'suggested'],2014-10-30,Professional,29979.0,Swing Trader,391.0,28646061.0,Technical,['AET'],"['Into', 'the', 'close', 'holding', '$AET', 'Stop', '7851', 'adj', 'vs', 'Target', '8892', 'Entry', 'No', 'other', 'additions']",16:02:58,EDT,jackdamn
[],"[u'suggested', u'official']",2014-11-3,nan,422.0,nan,410488.0,28775052.0,nan,['SPLS'],"['$SPLS', 'Terry', 'Lally']",19:01:28,EST,Institutional_Investor
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-13,Professional,63596.0,Swing Trader,881.0,29183930.0,Technical,['ABC'],"['message', 'earlier', 'that', 'was', 'assigned', 'short', 'on', '$ABC', 'did', 'not', 'go', 'through', 'seems']",09:37:30,EST,harmongreg
[u'Equities'],"[u'suggested', u'official']",2014-11-11,Professional,19616.0,Long Term Investor,114233.0,29110147.0,Fundamental,['PLOW'],"['It', '39s', '36', 'degrees', 'in', 'Chicago', 'now', 'The', 'polar', 'vortex', 'is', 'here', 'Argh', 'This', 'value', 'stock', 'will', 'benefit', '$PLOW']",18:05:06,EST,TraceyRyniec
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-3,Professional,4265.0,Swing Trader,25977.0,28742146.0,Technical,['SPY'],"['so', 'boring', 'nothing', 'for', 'me', 'to', 'do', 'here', 'at', 'these', 'levels', '$SPY']",10:00:58,EST,alextarhini_
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-3,Intermediate,1457.0,Swing Trader,18652.0,28763042.0,Technical,['EWJ'],"['Japan', 'via', '$ewj', 'sharp', 'rally', 'stalling', 'at', 'resistance']",15:08:22,EST,a_jackson
[u'Equities'],[u'suggested'],2014-11-4,Intermediate,21409.0,Long Term Investor,3295.0,28822328.0,Fundamental,['MYGN'],"['$MYGN', 'quotis', 'maintaining', 'fiscal', 'yr', '2015', 'financial', 'guidance', 'and', 'expects', 'total', 'revs', 'of', '$800', 'to', '$820', 'M', 'and', 'adjusted', 'diluted', 'EPS', 'of', '$190', 'to', '$200', 'quot']",16:23:44,EST,WallStreetBean
[u'Equities'],"[u'suggested', u'official']",2014-10-30,Professional,19125.0,Long Term Investor,114233.0,28644452.0,Fundamental,['BUD'],"['Anheuser-Busch', 'in', 'the', 'AM', 'It', 'has', 'beat', '3', 'out', 'of', '4', 'qtrs', '$BUD']",15:44:21,EDT,TraceyRyniec
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-4,Professional,36608.0,Day Trader,223547.0,28822795.0,Global Macro,['TWO'],"['Two', 'Harbors', 'Investment', 'Corp', '$TWO', 'Q3', 'CORE', 'EPS', 'USD', '023', 'vs', 'Exp', 'USD', '025']",16:31:03,EST,FinancialJuice
[u'Equities'],"[u'suggested', u'official']",2014-11-11,Professional,19615.0,Long Term Investor,114233.0,29110530.0,Fundamental,['SPX'],"['quot', '@RyanDetrick', 'Since', '3950', '$SPX', 'has', 'closed', 'at', 'a', 'new', 'high', '5', 'days', 'in', 'a', 'row', '43', 'times', 'Happened', 'last', 'yr', 'also', 'but', 'time', 'before', 'that', 'was', '3998', 'quot']",18:21:25,EST,TraceyRyniec
"[u'Equities', u'Options', u'Forex']","[u'suggested', u'official']",2014-10-31,Professional,21286.0,Swing Trader,74.0,28684484.0,Momentum,['GPRO'],"['i', 'know', 'i', '39m', 'tired', 'amp', 'its', 'been', 'a', 'long', 'week', 'when', 'i', 'miss', 'shorting', 'the', 're-test', 'of', '80', 'in', '$GPRO']",11:40:11,EDT,sspencer_smb
"[u'Equities', u'Options', u'Futures']","[u'suggested', u'official']",2014-11-4,Professional,2360.0,Swing Trader,55714.0,28795215.0,Technical,['TWTR'],"['Look', 'where', '$TWTR', 'bounced', 'this', 'morning']",10:12:08,EST,steadytrader
[],"[u'suggested', u'official']",2014-11-14,Novice,14996.0,Long Term Investor,23887.0,29251150.0,nan,['P'],"['Sweet', 'music', '$P', 'up', '12', 'today', 'And', 'it', 'has', 'nothing', 'to', 'do', 'with', 'Taylor', 'Swift', 'vs', 'Spotify', 'CEO', 'bought', '25K', 'shares', 'and', 'investors', 'seem', 'to', 'like', 'that']",11:07:40,EST,lamonicabuzz
[u'Equities'],"[u'suggested', u'official']",2014-11-12,Intermediate,88624.0,Position Trader,5.0,29145588.0,Momentum,['TWTR'],"['quot', '@StoneFoxCapital', '$TWTR', 'most', 'people', 'don', '39t', 'seem', 'to', 'understand', 'that', 'revenue', 'is', 'growing', '100', 'quot']",13:17:35,EST,howardlindzon
[u'Equities'],[u'suggested'],2014-11-12,Professional,21603.0,Long Term Investor,10140.0,29156166.0,Fundamental,['M'],"['Very', 'cool', 'to', 'see', '@CNNMoney', 'quoting', '@StockTwits', 'users', 'in', 'this', 'article', 'about', 'Macy', '39s', '$M']",15:31:23,EST,jessefelder
"[u'Equities', u'Options', u'Futures']","[u'suggested', u'official']",2014-10-31,Professional,2186.0,Swing Trader,55714.0,28682386.0,Technical,['CLF'],"['Did', 'I', 'mention', 'that', '$CLF', 'just', 'dropped', 'back', 'below', 'the', '$80', 'mark', 'oil']",11:14:09,EDT,steadytrader
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-6,Professional,36820.0,Day Trader,223547.0,28914960.0,Global Macro,['WBAI'],"['Muddy', 'Waters', 'negative', 'on', '500com', '$WBAI']",11:52:21,EST,FinancialJuice
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-11-4,Novice,88002.0,nan,170.0,28830145.0,nan,['RIG'],"['quot', '@Vconomics', 'Why', 'can', '39t', '$RIG', 'find', 'a', 'bottom', 'Because', 'earnings', 'estimates', 'continue', 'to', 'drop', 'quot']",19:33:45,EST,StockTwits
[],"[u'suggested', u'official']",2014-11-3,nan,426.0,nan,410488.0,28777102.0,nan,['FOE'],"['$FOE', 'Additional', '$50', '$100', 'mm', 'tuck-in', 'acquisitions', 'at', 'sub', '5x', 'EBITDA']",20:18:02,EST,Institutional_Investor
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-14,Professional,1981.0,Swing Trader,21210.0,29251850.0,Technical,['SNDK'],"['$SNDK', 'from', 'Wednesday', 'post', 'Computer', 'Hardware', 'and', 'Chips', 'Looking', 'good', 'STO', 'gt80']",11:16:19,EST,Cousin_Vinny
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Intermediate,3400.0,Swing Trader,16880.0,28910421.0,Technical,['IJR'],"['quot', '@hertcapital', 'S', 'ampP', '600', 'Small', 'Cap', 'triggered', 'a', 'Double', 'Bottom', 'Base', 'amp', 'closed', 'Oct', 'with', 'a', 'bullish', 'outside', 'month', '$IJR', 'quot']",10:57:01,EST,BeckyHiu
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-10-30,Novice,87117.0,nan,170.0,28645372.0,nan,['GPRO'],"['$GPRO', 'earnings', 'coming', 'up']",15:56:11,EDT,StockTwits
[u'Equities'],"[u'suggested', u'official']",2014-11-3,Professional,19251.0,Long Term Investor,114233.0,28764942.0,Fundamental,['NTRI'],"['Nutrisystem', 'tonight', '7', 'beats', 'in', 'a', 'row', 'but', 'shares', 'are', 'stagnant', '$NTRI']",15:35:55,EST,TraceyRyniec
"[u'Forex', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,5981.0,nan,185031.0,28632289.0,Global Macro,['EURUSD'],"['$EURUSD', 'Into', 'ECB', 'Next', 'Week', '39s', 'Range', 'amp', 'Outlook', 'BTMU']",13:02:04,EDT,eFXnews
[u'Futures'],[u'suggested'],2014-11-6,Professional,535.0,Day Trader,53387.0,28908751.0,Technical,['SPY'],"['Ukraine', 'Military', 'Spokesman', 'Says', 'Ukrainian', 'Forces', 'quotStrictly', 'quot', 'Abiding', 'By', 'Ceasefire', 'Agreement', 'Denies', 'Reports', 'Of', 'New', 'Offensive', 'In', 'East', '$SPY']",10:37:43,EST,TopstepTrader
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-11-7,Professional,17929.0,Swing Trader,31117.0,28976514.0,Technical,['STUDY'],"['@dchargois2300', 'You', 'want', 'me', 'to', 'spoon', 'feed', 'you', 'also', 'Look', 'harder', '$STUDY']",12:34:59,EST,JFinDallas
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-11-6,Professional,26920.0,Position Trader,86830.0,28921858.0,Fundamental,['PVCT'],"['$PVCT', 'quotresulted', 'in', 'increased', 'tumor', 'regression', 'and', 'improved', 'survival', 'quot']",13:27:02,EST,bbolan1
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-10-30,Professional,26596.0,Position Trader,86830.0,28649700.0,Fundamental,['EMES'],"['$EMES', 'investor', 'on', 'the', 'conf', 'call', 'talks', 'about', '@JimCramer', 'speaking', 'about', 'what', 'is', 'cheaper', 'than', 'sand', 'Answer', '=', 'Ceramics', 'but', 'not', 'really']",16:38:47,EDT,bbolan1
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-4,Professional,36556.0,Day Trader,223547.0,28798443.0,Global Macro,['YOD'],"['YOU', 'On', 'Demand', '$YOD', 'and', 'Xiaomi', 'to', 'invest', 'USD', '1bln', 'to', 'expand', 'internet', 'TV', 'connect']",10:46:20,EST,FinancialJuice
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-10-30,Professional,6202.0,Swing Trader,6979.0,28651690.0,Growth,['LNKD'],"['Get', 'your', 'LinkedIn', 'earnings', 'report', 'bullet', 'points', 'straight', 'from', 'the', 'source', '@LinkedIn', '$LNKD']",17:09:53,EDT,chicagosean
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-5,Professional,4299.0,Swing Trader,25977.0,28859015.0,Technical,['GLD'],"['very', 'important', 'level', 'in', '$GLD']",12:16:04,EST,alextarhini_
[u'Equities'],"[u'suggested', u'official']",2014-10-31,Intermediate,87640.0,Position Trader,5.0,28708960.0,Momentum,['TWTR'],"['$TWTR', 'Teens', 'Twitter', 'use', 'has', 'grown', 'significantly', 'One', 'in', 'four', '24', 'online', 'teens', 'uses', 'Twitter', 'up', 'from', '16', '2011']",19:15:40,EDT,howardlindzon
[u'Equities'],[u'suggested'],2014-10-30,Intermediate,30925.0,Long Term Investor,22227.0,28607451.0,Fundamental,['RKUS'],"['Wow', 'this', 'co-founderCTO', 'of', '$RKUS', 'William', 'Kish', 'has', 'done', 'nothing', 'but', 'unload', 'millions', 'of', 'dollars', 'in', 'stock', 'in', 'past', 'yr']",05:15:12,EDT,abubnic
[u'Equities'],[u'suggested'],2014-10-30,Intermediate,21256.0,Long Term Investor,3295.0,28640328.0,Fundamental,['MSFT'],"['mmmpays', 'for', 'coffee', 'quot', '$MSFT', 'unveils', 'fitness', 'gadget', 'health', 'tracking', 'quot', 'via', '@YahooFinance']",14:48:34,EDT,WallStreetBean
"[u'Forex', u'Bonds']","[u'suggested', u'official']",2014-11-4,Professional,6047.0,nan,185031.0,28813463.0,Global Macro,['EURUSD'],"['Selling', '$EURUSD', 'Ahead', 'Of', 'ECB', 'amp', 'NFP', 'JP', 'Morgan']",14:33:16,EST,eFXnews
[],"[u'suggested', u'official']",2014-11-14,nan,732.0,nan,296805.0,29266948.0,nan,['GDX'],"['Gold', 'Miners', 'Bullish', 'Wick', 'Taking', 'Place', 'Two', 'Weeks', 'In', 'A', 'Row', '$GDX']",14:33:13,EST,TalkMarkets
"[u'Equities', u'Options']",[u'suggested'],2014-11-3,Professional,29847.0,Day Trader,7176.0,28735980.0,Technical,['LUV'],"['$LUV', 'long', 'setup']",07:55:06,EST,stt2318
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-6,Professional,36825.0,Day Trader,223547.0,28917764.0,Global Macro,['AGU'],"['Agrium', '$AGU', 'raised', 'to', 'top', 'pick', 'from', 'buy', 'at', 'Salman', 'Partners']",12:29:34,EST,FinancialJuice
[],"[u'suggested', u'official']",2014-11-12,nan,5719.0,nan,81029.0,29152548.0,nan,['ETFC'],"['E', 'Trade', '8-year', 'highyield', 'bonds', 'B', 'Ba3', 'price', 'to', 'yield', '5375', '$ETFC']",14:46:33,EST,lcdnews
[u'Equities'],"[u'suggested', u'official']",2014-11-3,Professional,19254.0,Long Term Investor,114233.0,28768122.0,Fundamental,['PLOW'],"['Douglas', 'Dynamics', 'which', 'sells', 'snowplow', 'attachments', 'had', 'a', 'record', 'Q3', 'as', 'customers', 'pre-ordered', 'ahead', 'of', 'winter', 'season', 'Nervous', '$PLOW']",16:16:58,EST,TraceyRyniec
"[u'Equities', u'Options']",[u'suggested'],2014-11-5,Professional,11468.0,Swing Trader,23961.0,28867535.0,Technical,['XLU'],"['Who', 'says', 'you', 'cannot', 'make', 'money', 'trading', 'the', '$XLU', 'sector', 'Continues', 'to', 'rip', 'higher', 'after', 'its', 'box', 'break', 'Chart', 'from', '1022']",14:22:33,EST,crosshairtrader
[],"[u'suggested', u'official']",2014-11-13,nan,713.0,nan,296805.0,29232099.0,nan,['ECA'],"['Encana', 'Q3', 'Earnings', 'Miss', 'As', 'Natural', 'Gas', 'Production', 'Declines', '$ECA']",23:04:45,EST,TalkMarkets
"[u'Forex', u'Bonds']","[u'suggested', u'official']",2014-11-7,Professional,6082.0,nan,185031.0,28953702.0,Global Macro,['EURUSD'],"['EUR', 'Draghi', 'Weights', 'But', 'Credit', 'Agricole', '$EURUSD']",05:47:12,EST,eFXnews
"[u'Equities', u'Options']",[u'suggested'],2014-11-13,Intermediate,1105.0,Swing Trader,1249.0,29191192.0,Technical,['SSO'],"['Out', '$SSO', '12550', '105']",10:46:35,EST,SnoopyJC
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-10-31,Professional,19822.0,Position Trader,10381.0,28698991.0,Value,['TLT'],"['The', 'strangest', 'thing', 'about', 'this', 'rally', 'is', 'that', '$TLT', 'doesn', '39t', 'go', 'down']",15:08:38,EDT,CapitalObserver
[u'Equities'],[u'suggested'],2014-11-12,Professional,24770.0,Swing Trader,74841.0,29166662.0,Technical,['ADP'],"['$adp', 'hit', 'all', 'timers', 'today']",18:18:46,EST,lumberjax
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Intermediate,3387.0,Swing Trader,16880.0,28900145.0,Technical,['TLT'],"['$TLT', 'breaking', 'down', 'hard', 'premarket']",09:00:31,EST,BeckyHiu
[u'Equities'],[u'suggested'],2014-11-11,Professional,1562.0,Swing Trader,1001.0,29115249.0,Momentum,['TASR'],"['$TASR', 'Daily', 'Bullish', 'Support', 'at', '18-1840', 'cc', '@johnkicklighter', 'via']",22:21:10,EST,Spyder_Crusher
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-10,Professional,20095.0,Position Trader,10381.0,29020652.0,Value,['ARCP'],"['The', 'earnings', 'of', 'a', 'triple', 'net', 'lease', 'company', 'like', '$ARCP', 'should', 'be', 'simple', 'to', 'predict', 'Rents', 'are', 'known', 'as', 'is', 'cost', 'structure', 'of', 'the', 'company']",07:05:53,EST,CapitalObserver
[u'Equities'],[u'suggested'],2014-11-10,Professional,21658.0,Position Trader,22625.0,29050316.0,Momentum,['PANW'],"['$PANW', 'looking', 'good', 'today', 'as', 'it', 'climbs', 'out', 'of', 'a', 'Darvas', 'Box', 'on', 'increased', 'volume']",14:57:35,EST,DarvasTrader
[u'Equities'],[u'suggested'],2014-11-10,Intermediate,14957.0,Swing Trader,6375.0,29023512.0,Technical,['SPY'],"['$SPY', 'levels', 'watching', 'Friday', 'hod', '=', '20360', 'low', '20261', 'See', 'chart', 'for', 'more', 'levels']",08:45:35,EST,SunriseTrader
[u'Equities'],[u'suggested'],2014-11-13,Intermediate,15028.0,Swing Trader,6375.0,29190083.0,Technical,['SPY'],"['Don', '39t', 'get', 'complacent', 'or', 'giddy', 'here', '$SPY', 'and', 'other', 'indices', 'getting', 'elevated', 'Ladder', 'some', 'and', 'raise', 'stops', 'Risk', 'management', 'your', 'job']",10:34:41,EST,SunriseTrader
[u'Options'],"[u'suggested', u'official']",2014-11-8,Professional,4996.0,Position Trader,10056.0,29003556.0,nan,['STUDY'],"['Earnings', 'outlook', 'less', 'rosy', 'than', 'investors', 'think', 'Good', 'read', 'And', 'Q4', 'growth', 'forecasts', 'already', 'down', '30', '$STUDY']",11:44:06,EST,OphirGottlieb
"[u'Equities', u'Forex', u'Futures']",[u'suggested'],2014-11-10,nan,18468.0,Day Trader,1365.0,29067547.0,Technical,['AMZN'],"['$AMZN', 'attempting', 'to', 'rally', 'from', 'down', 'trend', 'FREE', 'Market', 'Review', 'Ichimoku', 'amp', 'Candlestick', 'vid', 'Nov10', 'stocks']",21:50:59,EST,IchimokuCharts
[],"[u'suggested', u'official']",2014-11-4,nan,1656.0,nan,128975.0,28829351.0,nan,['CLF'],"['Article', 'quotOil', 'falls', 'to', '4-year', 'low', 'quot', '$CLF']",19:01:27,EST,eSignalChannel
[u'Equities'],"[u'suggested', u'official']",2014-11-2,Intermediate,87723.0,Position Trader,5.0,28730632.0,Momentum,['SPY'],"['Market', 'doing', 'whacky', 'unprecedented', 'things', 'yelling', 'at', 'it', 'wont', 'matter', '$spy']",21:14:09,EST,howardlindzon
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-11,Professional,2216.0,nan,170238.0,29101873.0,nan,['ESF'],"['Minneapolis', 'Federal', 'Reserve', 'Bank', 'President', 'Narayana', 'Kocherlakota', 'speech', 'on', 'clarifying', 'monetary', 'policy', 'objectives', 'Eau', 'Claire', 'WI', '$ESF']",15:13:30,EST,TradersAudio
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Intermediate,3245.0,Swing Trader,16880.0,28650934.0,Technical,['GOOG'],"['$GOOG', 'did', 'their', 'Hangouts', 'right', 'Their', 'new', 'Gmail', 'Inbox', 'all', 'wrong']",16:56:45,EDT,BeckyHiu
[u'Equities'],"[u'suggested', u'official']",2014-10-30,Professional,19131.0,Long Term Investor,114233.0,28652704.0,Fundamental,['EXPE'],"['$EXPE', 'revenue', 'up', '22', 'to', '$17', 'bn', 'from', '$14', 'bn', 'while', 'gross', 'bookings', 'were', 'up', '29', 'I', 'saw', 'my', 'first', 'trivago', 'tv', 'commercial', 'recently']",17:29:09,EDT,TraceyRyniec
[u'Equities'],[u'suggested'],2014-10-31,Professional,19121.0,Day Trader,122643.0,28681020.0,Momentum,['GPRO'],"['$gpro', 'in', 'some', '768s', 'stop', 'under', '76', 'on', 'this']",10:58:23,EDT,kunal00
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-13,Professional,3753.0,Position Trader,75605.0,29201902.0,Technical,['KING'],"['$KING', '39s', 'Candy', 'Crush', 'Soda', 'Saga', 'appears', 'to', 'be', 'a', 'hit', 'says', 'Cowen', 'in', 'a', 'bullish', 'note']",12:44:11,EST,tradespoon
"[u'Futures', u'Private Companies']",[u'suggested'],2014-11-7,Professional,1287.0,Day Trader,14012.0,28967216.0,nan,['ESF'],"['$ESF', 'how', 'can', 'putin', 'positioning', 'himself', 'not', 'send', 'fear', 'into', 'the', 'market', 'are', 'computers', 'that', 'dumb', 'Or', 'am', 'I', 'that', 'dumb']",10:42:00,EST,pointsnfigures
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-5,Professional,2487.0,Swing Trader,32071.0,28845222.0,Technical,['AMZN'],"['$AMZN', 'Short', 'Setup']",09:26:54,EST,SharePlanner
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-10,Intermediate,29932.0,Swing Trader,12134.0,29049440.0,Technical,['TGTX'],"['TG', 'Therapeutics', 'is', 'on', 'BO', 'watch', 'Suit', 'up', 'Battle', 'Stations', '$TGTX']",14:45:28,EST,1nvestor
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-31,Professional,36237.0,Day Trader,223547.0,28668270.0,Global Macro,['ABBV'],"['AbbVie', '$ABBV', 'Q3', 'EPS', 'ex-items', 'USD', '089', 'vs', 'USD', 'Exp', '077']",07:49:56,EDT,FinancialJuice
[u'Equities'],"[u'suggested', u'official']",2014-11-3,Professional,19253.0,Long Term Investor,114233.0,28766898.0,Fundamental,['BABA'],"['Zacks', 'has', '5', 'estimates', 'in', 'for', 'Alibaba', '39s', 'quarter', 'Zacks', 'Consensus', '=', '$037', 'High', '=', '$048', 'and', 'low', '=', '$031', 'Analysts', 'all', 'over', 'the', 'place', '$BABA']",16:02:38,EST,TraceyRyniec
[u'Futures'],[u'suggested'],2014-11-4,Professional,23223.0,Day Trader,32596.0,28800562.0,Technical,['YMF'],"['$YMF', 'Daily', 'chart', 'Currently', 'between', '1st', 'amp', '2nd', 'support']",11:10:53,EST,TheFibDoctor
[],"[u'suggested', u'official']",2014-11-10,nan,888.0,nan,355450.0,29039523.0,nan,['MCD'],"['One', 'Put', 'One', 'Call', 'Option', 'To', 'Know', 'About', 'for', 'McDonald', '39s', '$MCD']",12:17:12,EST,bnkinvest
[u'Equities'],[u'suggested'],2014-11-10,Professional,24645.0,Swing Trader,74841.0,29056702.0,Technical,['IYT'],"['$iyt', 'all', 'timers', 'Daily', 'RSI', '7044', 'close']",16:15:20,EST,lumberjax
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Professional,30202.0,Day Trader,7176.0,29074315.0,Technical,['ARNA'],"['$ARNA', 'long', 'setup']",08:03:57,EST,stt2318
[u'Options'],[u'suggested'],2014-11-10,Professional,24768.0,Swing Trader,186026.0,29034296.0,Technical,['BABA'],"['$BABA', '86', 'rsi', 'is', 'extended', 'Buy', 'the', 'rumor']",11:05:04,EST,TraderRL23
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-11,Professional,63480.0,Swing Trader,881.0,29107662.0,Technical,['MA'],"['Time', 'To', 'Dump', 'Your', 'MasterCardStock', 'Dragonfly', 'Capital', '$MA']",16:48:24,EST,harmongreg
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-10-31,Professional,1670.0,Swing Trader,21210.0,28672239.0,Technical,['NOW'],"['$NOW', 'from', 'the', 'October', '20th', 'scan', 'continuation', 'and', 'flag', 'Congrats', 'if', 'UR', 'in', 'it']",09:17:19,EDT,Cousin_Vinny
