"['Hilton', 'Worldwide', 'Beats', 'Q3', 'Earnings', 'amp', 'Revenues', 'Ups', 'View', '$HLT']",2014-11-3,23:22:28,EST,28780264,['HLT'],"[u'suggested', u'official']",445,296805,nan,[],nan,nan,TalkMarkets
"['$FB', 'Accumulators', 'showing', 'dark', 'pools', 'buying', 'into', 'the', 'lows', 'today']",2014-11-3,12:25:08,EST,28752634,['FB'],[u'suggested'],24265,112775,Technical,[u'Equities'],Professional,Position Trader,HFTAlert
"['It', '39s', 'only', 'a', 'matter', 'of', 'time', 'before', 'Southwest', 'starts', 'charging', 'for', 'bags', 'It', 'is', 'the', 'last', 'hold', 'out', '$LUV']",2014-11-19,11:15:17,EST,29413516,['LUV'],"[u'suggested', u'official']",19976,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['Nymex', 'oil', 'closes', 'below', '$79', 'a', 'barrel', '$CLF']",2014-11-3,19:10:11,EST,28775275,['CLF'],"[u'suggested', u'official']",4683,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['One', 'Put', 'One', 'Call', 'Option', 'To', 'Know', 'About', 'for', 'Boeing', '$BA']",2014-11-3,12:16:10,EST,28752134,['BA'],"[u'suggested', u'official']",722,355450,nan,[],nan,nan,bnkinvest
"['$AUY', 'long', 'setup']",2014-11-17,08:14:20,EST,29306617,['AUY'],[u'suggested'],30464,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['quot', '@DeepSpace', '$PCLN', 'Material', 'deceleration', 'in', 'domestic', 'and', 'int', '39l', 'in', 'constant', 'gross', 'bookings', 'growth', 'is', 'what', 'will', 'concern', 'Street', 'the', 'most', 'quot']",2014-11-4,07:20:08,EST,28784527,['PCLN'],"[u'suggested', u'official']",29691,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['Astrotech', 'Free', 'Option', 'on', 'Game-Changing', 'Technology', '$ASTC']",2014-10-31,11:03:29,EDT,28681497,['ASTC'],"[u'suggested', u'official']",25044,7874,Growth,"[u'Equities', u'Options', u'Futures', u'Bonds', u'Private Companies']",Professional,Swing Trader,biggercapital
"['pretty', 'big', 'break', 'out', 'in', '$WMT', 'today', 'on', 'earnings', 'long', 'term', 'buy', 'above', '78-79', 'area']",2014-11-13,10:34:54,EST,29190102,['WMT'],"[u'suggested', u'official']",4450,25977,Momentum,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Professional,Position Trader,alextarhini_
"['Barclays', 'raised', 'estimate', 'for', '2015', 'and', '2016', 'on', 'Yelp', '$YELP']",2014-11-3,09:39:55,EST,28740175,['YELP'],"[u'suggested', u'official']",36435,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['So', 'far', 'today', '$AAPL', 'has', 'developed', 'a', 'bearish', 'shooting', 'star', 'candle']",2014-11-17,10:47:43,EST,29315193,['AAPL'],"[u'suggested', u'official']",3187,55714,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,steadytrader
"['$SPY', 'intraday', 'inverse', 'sloppy', 'H', 'ampS']",2014-11-10,10:12:57,EST,29029977,['SPY'],[u'suggested'],3481,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$FIVE', 'out', 'of', 'the', 'gate', 'early', 'will', 'have', 'to', 'see', 'if', 'it', 'can', 'hold', 'big', 'short', 'interest', 'here']",2014-11-20,09:39:15,EST,29456137,['FIVE'],"[u'suggested', u'official']",24279,16249,Technical,"[u'Equities', u'Options', u'Bonds']",Professional,nan,gtlackey
"['Wells', 'Fargo', '39s', '$WFC', 'possible', 'litigation', 'losses', 'declined', 'to', 'USD', '950mln']",2014-11-5,12:49:03,EST,28861210,['WFC'],"[u'suggested', u'official']",36709,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Cleveland', 'Federal', 'Reserve', 'Bank', 'President', 'Loretta', 'Mester', 'speech', 'to', 'NYU', 'Money', 'Marketeers', 'in', 'New', 'York', '$ESF']",2014-11-5,15:38:17,EST,28873341,['ESF'],"[u'suggested', u'official']",2008,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['Low', 'volume', 'consumer', 'discretionary', 'environment', 'guys', 'Don', '39t', 'fight', 'the', 'tape', '$STUDY']",2014-11-13,09:50:56,EST,29185260,['STUDY'],[u'suggested'],3555,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$BABA', 'has', 'been', 'OK', 'short', 'so', 'far', 'had', 'been', 'hoping', 'for', 'a', 'little', 'bigger', 'whoosh', 'on', 'open', 'still', 'would', 'flip', 'back', 'to', 'long', 'around', '114']",2014-11-11,10:10:30,EST,29081464,['BABA'],"[u'suggested', u'official']",21514,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['Diebold', 'a', 'Top', 'Ranked', 'SAFE', 'Dividend', 'Stock', 'With', '32', 'Yield', '$DBD']",2014-11-6,09:39:53,EST,28903101,['DBD'],"[u'suggested', u'official']",794,355450,nan,[],nan,nan,bnkinvest
"['Looks', 'like', 'we', 'may', 'see', 'October', 'be', 'green', 'if', 'nothing', 'major', 'happens', 'tomorrow', 'up', '115', 'so', 'far', '$SPX']",2014-10-30,14:47:56,EDT,28640291,['SPX'],"[u'suggested', u'official']",22150,100432,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Position Trader,Andrewthrasher
"['$TUBE', 'gross', 'margin', 'of', '70', 'up', '5', 'from', 'year', 'ago', 'levels']",2014-11-13,17:05:31,EST,29222606,['TUBE'],"[u'suggested', u'official']",27387,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['10', 'day', 'Realized', 'vol', 'in', '$SPY', 'down', 'to', '67']",2014-11-12,13:44:14,EST,29147535,['SPY'],"[u'suggested', u'official']",13512,14,Technical,"[u'Equities', u'Options']",nan,Day Trader,agwarner
"['The', 'PL', 'profile', 'of', 'my', '$CF', 'position', 'over', 'the', 'next', '3', 'weekly', 'expirations', 'is', 'kinda', 'hilarious']",2014-11-7,00:32:15,EST,28951716,['CF'],"[u'suggested', u'official']",6585,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['$zbf', 'all', 'things', 'bonds']",2014-11-7,05:36:01,EST,28953644,['ZBF'],[u'suggested'],7371,3528,Technical,[u'Futures'],Professional,Day Trader,deBrink
"['quot', '@HedgeyeFM', 'Qdoba', 'has', 'been', 'rock', 'solid', 'for', '$JACK', 'Only', '638', 'stores', 'plenty', 'of', 'runway', 'for', 'calculated', 'growth', 'quot']",2014-11-19,08:22:09,EST,29400789,['JACK'],"[u'suggested', u'official']",30329,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['correction', 'not', 'their', 'fiscal', 'year', 'for', '$WMT', 'just', 'a', 'normal', '1-year', 'period']",2014-11-13,09:24:53,EST,29182931,['WMT'],"[u'suggested', u'official']",30097,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['AnnalyCapital', 'Posts', 'In-Line', 'Q3', 'Earnings', 'NII', 'Dips', '$NLY']",2014-11-7,00:34:57,EST,28951750,['NLY'],"[u'suggested', u'official']",532,296805,nan,[],nan,nan,TalkMarkets
"['YOU', 'On', 'Demand', '$YOD', 'and', 'Xiaomi', 'to', 'invest', 'USD', '1bln', 'to', 'expand', 'internet', 'TV', 'connect']",2014-11-4,10:46:20,EST,28798443,['YOD'],"[u'suggested', u'official']",36556,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$SPY', 'continues', 'higher', '20450', 'trend', 'above', '2024520019919830', 'support']",2014-11-6,16:41:22,EST,28938355,['SPY'],"[u'suggested', u'official']",63223,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['quot', '@howardlindzon', 'Great', 'asymco', 'How', 'big', 'is', 'iCloud', '$AAPL', 'quot']",2014-11-14,20:18:24,EST,29281201,['AAPL'],"[u'suggested', u'official']",25171,18,Value,"[u'Equities', u'Options', u'Private Companies']",Professional,Long Term Investor,ToddSullivan
"['$TRIP', 'finally', 'bottoming', 'out', 'Mini', 'positive', 'divergence']",2014-11-20,00:03:05,EST,29446743,['TRIP'],[u'suggested'],3702,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$LOCK', 'fake', 'out', 'yesterday', 'breakout', 'continues', 'today']",2014-10-30,09:44:09,EDT,28616054,['LOCK'],"[u'suggested', u'official']",62830,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['$STRZA', 'Mike', 'Winston']",2014-11-3,18:46:05,EST,28774668,['STRZA'],"[u'suggested', u'official']",422,410488,nan,[],nan,nan,Institutional_Investor
"['took', 'a', 'position', 'in', '$SPXU', '4133']",2014-11-3,10:23:12,EST,28743994,['SPXU'],[u'suggested'],14834,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['Pegasystems', 'Inc', '$PEGA', 'Q3', 'Adj', 'EPS', 'USD', '011', 'vs', 'Exp', 'USD', '015']",2014-11-4,16:18:53,EST,28821880,['PEGA'],"[u'suggested', u'official']",36607,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$SWKS', '52wk', 'highs', 'now']",2014-11-18,12:10:14,EST,29366424,['SWKS'],[u'suggested'],2508,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['Things', 'are', 'frothy', 'short', 'term', 'in', '$BABA', 'Daily', 'RSI', 'of', '87']",2014-11-10,17:12:47,EST,29059712,['BABA'],[u'suggested'],24769,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$USDRUB', 'chart', 'parabolic']",2014-11-6,10:52:34,EST,28910048,['USDRUB'],[u'suggested'],1704,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['sometimes', 'market', 'not', 'so', 'efficient', 'amp', 'HFT', 'not', 'so', 'quick', 'tookawhile', 'for', 'people', 'to', 'catch', 'on', 'O-net', 'neutrality', 'good', 'for', '$NFLX']",2014-11-10,10:14:29,EST,29030127,['NFLX'],"[u'suggested', u'official']",21464,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['$AMZN', '328', 'or', '330', 'pin', 'today']",2014-11-14,15:26:25,EST,29271019,['AMZN'],[u'suggested'],3596,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Our', 'Yahoo', 'long', 'continues', 'to', 'shine', 'after', 'this', 'huge', '10', 'year', 'breakout', '$yhoo']",2014-11-10,14:46:32,EST,29049526,['YHOO'],"[u'suggested', u'official']",1660,237666,Value,"[u'Equities', u'Options', u'Forex', u'Bonds']",Professional,Position Trader,SeanDavid
"['$UA', 'is', 'now', 'working', 'its', 'way', 'up', 'the', 'right', 'side', 'of', 'a', 'nice-looking', 'Rounded', 'Base']",2014-11-12,10:59:02,EST,29133978,['UA'],[u'suggested'],21728,22625,Momentum,[u'Equities'],Professional,Position Trader,DarvasTrader
"['$KING', 'Revenue', 'Growth', 'and', 'Earnings', 'Growth', 'vs', 'Peers']",2014-11-3,14:28:17,EST,28760294,['KING'],[u'suggested'],1402,394798,nan,[],nan,nan,CapitalMarketLabs
"['Mercenary', 'Trading', 'Wisdom', 'The', 'Search', 'for', 'Reality', '$STUDY']",2014-11-3,14:11:52,EST,28759284,['STUDY'],"[u'suggested', u'official']",18143,22942,Technical,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,MercenaryMike
"['Reduced', '$EPI', 'long', 'to', '84', '2322', 'from', '112', 'of', 'accounts']",2014-10-31,10:41:15,EDT,28679534,['EPI'],"[u'suggested', u'official']",2133,23902,Growth,"[u'Equities', u'Futures']",Professional,Position Trader,Centrifugal
"['@1UpWallSt', 'journalling', 'and', 'owning', 'up', 'is', 'the', 'only', 'way', 'to', 'improve', 'my', 'yearmaker', 'was', 'long', '$XIV']",2014-10-30,13:52:19,EDT,28636186,['XIV'],"[u'suggested', u'official']",87528,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['Mid', 'morning', 'Daily', '$dia', 'quick', 'glance', 'waves', 'trends', 'RSI', 'amp', 'perspective', 'gt', 'gt', 'gt']",2014-11-17,10:10:04,EST,29312573,['DIA'],[u'suggested'],24958,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$ICPT', 'Last', 'night', '39s', 'Investor', 'Meeting', 'is', 'available', 'as', 'a', 'Webcast', 'Replay', 'at']",2014-11-11,09:40:09,EST,29078605,['ICPT'],[u'suggested'],31652,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['Retail', 'investors', 'substantially', 'increased', 'their', 'bullish', 'bet', 'on', 'equities-time', 'to', 'follow', 'Fat', 'Pitch', 'Weekly', 'Summary', '$SPY']",2014-11-8,14:08:34,EST,29004920,['SPY'],"[u'suggested', u'official']",88256,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$ESF', 'might', 'fall', 'below', '2000', 'you', 'guys']",2014-11-4,10:29:36,EST,28796929,['ESF'],[u'suggested'],534,53387,Technical,[u'Futures'],Professional,Day Trader,TopstepTrader
"['$ACHN', 'Long', 'Setup']",2014-11-4,09:19:35,EST,28790399,['ACHN'],"[u'suggested', u'official']",2436,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['$LNKD', 'attempting', 'to', 'break', 'out', 'post', 'earnings', 'All', 'time', 'highs', 'above']",2014-11-3,13:46:25,EST,28757784,['LNKD'],[u'suggested'],11433,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['Don', '39t', 'chase', '$SPY', '2', 'points', 'from', 'all', 'time', 'high', 'but', 'NYSE', 'AD', 'dying', 'on', 'the', 'vine']",2014-11-10,12:33:39,EST,29040614,['SPY'],"[u'suggested', u'official']",88372,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$AAPL', 'This', 'was', 'a', 'nice', 'surprise', 'this', 'morning', 'but', 'will', 'it', 'go', 'down', 'after', 'dividend']",2014-11-13,10:41:29,EST,29190729,['AAPL'],"[u'suggested', u'official']",1764,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['$GBPUSD', 'GBPUSD', 'plunge', 'as', 'we', 'have', 'flagged', 'here', 'all', 'week', 'through', '1575020', 'Nov', 'risk', 'now', 'to', '15430', 'interim', 'targets', 'are', '15616', 'amp', '1550300']",2014-11-14,02:28:54,EST,29234052,['GBPUSD'],"[u'suggested', u'official']",1549,243492,Technical,"[u'Equities', u'Forex', u'Futures', u'Bonds']",Professional,nan,Market_Chartist
"['quot', '@SL50', 'New', 'all-time', 'highs', 'for', '$LABL', 'on', 'its', '4th', 'week', 'on', 'the', 'SL50', 'list', 'quot']",2014-11-7,09:43:18,EST,28961693,['LABL'],"[u'suggested', u'official']",88155,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['the', 'gold', 'miners', 'move', 'towards', 'end', 'of', 'last', 'week', 'is', 'classic', 'behavior', 'of', 'bear', 'markets', 'Explosive', 'counter-trend', 'rallies', 'and', 'then', 'rollover', '$GDX']",2014-11-10,11:35:08,EST,29036639,['GDX'],"[u'suggested', u'official']",33223,42934,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,allstarcharts
"['quot', '@divatrader', '@BeckyHiu', '@abubnic', 'Realtors', 'as', 'well', 'video', 'is', 'huge', 'in', 'housing', '$GPRO', 'quot', 'Very', 'nice', 'point', 'there', 'Christmas', 'is', 'coming']",2014-10-30,17:03:21,EDT,28651320,['GPRO'],[u'suggested'],3245,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Restaurant', 'stocks', 'had', 'RS', 'today', '$CMG', 'for', 'eg', 'Flagging', 'on', 'daily', 'under', 'declining', '50', 'DMA']",2014-11-4,16:20:14,EST,28821995,['CMG'],[u'suggested'],3345,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$AMZN', 'cracking', 'here']",2014-11-18,12:32:20,EST,29367996,['AMZN'],[u'suggested'],3663,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$GPRO', 'earnings', 'after', 'the', 'bell', 'today', 'That', 'should', 'be', 'fun', 'More', 'than', '30', 'below', 'its', 'peak', 'price', 'But', 'expectations', 'should', 'still', 'be', 'insanely', 'high']",2014-10-30,07:58:00,EDT,28610031,['GPRO'],"[u'suggested', u'official']",14692,23887,nan,[],Novice,Long Term Investor,lamonicabuzz
"['$GPRO', 'Guidance', '$500', 'M', 'As', 'Hunter', 'Pence', 'would', 'say', 'Yes', 'Yes', 'Yes']",2014-10-30,17:31:12,EDT,28652825,['GPRO'],[u'suggested'],30970,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['Like', 'a', 'Virgin', 'Virgin', 'Money', 'up', 'in', 'London', 'IPO', '$VA', 'airline', 'debuts', 'on', 'Nasdaq', 'tomorrow', 'Interesting', 'times', 'for', 'Branson', 'after', 'Galactic', 'tragedy']",2014-11-13,11:57:43,EST,29197948,['VA'],"[u'suggested', u'official']",14976,23887,nan,[],Novice,Long Term Investor,lamonicabuzz
"['Before', 'it', 'had', 'hits', 'its', 'most', 'recent', 'record', 'high', 'the', '$SPX', '39s', 'dry', 'spell', 'was', 'the', 'longest', 'since', 'February']",2014-11-5,13:18:50,EST,28863042,['SPX'],"[u'suggested', u'official']",9229,86846,Fundamental,[u'Forex'],Professional,Swing Trader,johnkicklighter
"['Trading', 'is', 'not', 'about', 'how', 'lucky', 'or', 'unlucky', 'you', 'are', 'but', 'how', 'you', 'manage', 'the', 'luck', 'good', 'or', 'bad', 'that', 'is', 'dealt', 'to', 'you', '$STUDY']",2014-11-6,06:27:32,EST,28894609,['STUDY'],[u'suggested'],11481,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['$aet', 'all', 'timers']",2014-11-18,11:03:17,EST,29361239,['AET'],[u'suggested'],25022,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Massive', 'Bullish', 'Wick', 'Takes', 'Place', 'This', 'Month', 'At', '5-year', 'Support', '$XIV']",2014-10-31,22:23:10,EDT,28711050,['XIV'],"[u'suggested', u'official']",402,296805,nan,[],nan,nan,TalkMarkets
"['China', 'Ponders', 'Opening', 'Access', 'to', 'Steel', 'Oil', 'Industries', '$OIL']",2014-11-5,08:35:15,EST,28842145,['OIL'],[u'suggested'],21067,6190,nan,[u'Equities'],Professional,Position Trader,Contrahour
"['$SWI', 'straight', 'from', 'the', 'swing', 'trade', 'and', 'active', 'traders', 'newsletters', 'last', 'night', 'nice', 'breakout', 'today']",2014-11-12,16:23:49,EST,29160934,['SWI'],[u'suggested'],30277,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['Published', '$MBLY', 'estimate', 'on', 'Estimize', '002', 'EPS', 'and', '255M', 'Revs', 'compared', 'to', 'Wall', 'Street', '39s', 'consensus']",2014-11-19,14:33:57,EST,29427552,['MBLY'],"[u'suggested', u'official']",27700,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['$F', 'Gets', 'Aluminum', 'F-150', 'Pickup', 'Ready', 'for', 'Prime', 'Time']",2014-11-12,11:05:50,EST,29134652,['F'],[u'suggested'],31748,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['$VIX', 'acts', 'strong', 'just', 'an', 'observation']",2014-11-3,13:45:47,EST,28757729,['VIX'],[u'suggested'],29860,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['$ECB', 'Draghi', 'Under', 'the', 'Microscope', 'ECB', 'will', 'announce', 'more', 'policy', 'adjustments']",2014-11-3,10:35:03,EST,28744960,['ECB'],"[u'suggested', u'official']",389,410488,nan,[],nan,nan,Institutional_Investor
"['$BG', 'from', '1031', 'Just', 'a', 'simple', 'box', 'break']",2014-11-5,12:49:09,EST,28861216,['BG'],[u'suggested'],11467,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['Sorry', 'here', 'is', 'monthly', 'chart', '$GDX']",2014-11-18,10:25:34,EST,29358067,['GDX'],[u'suggested'],29059,7496,Technical,[u'Equities'],Professional,Day Trader,HCPG
"['AMAG', 'Pharmaceuticals', 'M', 'ampA', 'loan', 'bid', 'above', 'OID', 'on', 'break', 'backs', 'Lumara', 'Health', 'buy', '$AMAG', 'pharma']",2014-11-12,16:19:13,EST,29160538,['AMAG'],"[u'suggested', u'official']",5725,81029,nan,[],nan,nan,lcdnews
"['Negative', 'article', 'for', 'Ocwen', 'Financial', '$OCN', 'refuting', 'yesterday', '39s', 'rumours', 'that', 'DFS', 'executive', 'will', 'be', 'leaving', 'for', 'the', 'private', 'sector']",2014-11-11,12:46:58,EST,29092879,['OCN'],"[u'suggested', u'official']",37377,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Toronto', 'home', 'sales', 'prices', 'rise', '$MACRO', 'cdnecon']",2014-11-5,08:19:31,EST,28841395,['MACRO'],"[u'suggested', u'official']",13228,56133,nan,[],nan,nan,michaelbabad
"['Awesome', 'earning', 'beats', 'so', 'far', 'BF', 'and', 'Christmas', 'shopping', 'coming', 'up', 'cheap', 'gas', 'and', 'now', 'BOJ', 'QE', 'Q4', 'it', 'is', '$SPY']",2014-10-31,09:10:13,EDT,28671812,['SPY'],[u'suggested'],3265,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Late', 'night', 'quick', 'look', '$SPX', 'Daily', 'Power', 'Pack', 'Peek', 'w', 'Trends', 'and', 'commentary', 'gt', 'gt']",2014-11-11,22:18:41,EST,29115222,['SPX'],[u'suggested'],24729,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Another', 'mkt', 'milestone', 'achieved', 'this', 'morning', 'low', 'sensitivity', '$SPX', 'chart', 'flips', 'to', 'new', 'Buy', 'Sig', '@', '2020', 'joining', 'high', 'amp', 'moderate', 'charts']",2014-11-3,12:41:21,EST,28753646,['SPX'],"[u'suggested', u'official']",738,209828,Momentum,"[u'Equities', u'Options', u'Bonds']",Professional,Long Term Investor,MPortfolios
"['$JPM', 'Hopes', 'are', 'high', 'that', 'the', 'economy', 'of', 'the', 'world', 's', 'largest', 'democracy', 'is', 'poised', 'to', 'return', 'All-India', 'Research', 'Team']",2014-11-12,09:27:28,EST,29125300,['JPM'],"[u'suggested', u'official']",849,410488,nan,[],nan,nan,Institutional_Investor
"['$GPRO', 'Please', 'educate', 'me', 'about', 'how', 'this', 'stock', 'is', 'going', 'to', '$45', 'tomorrow', 'Where', 'the', 'bears', 'at', 'EPS', '65-69', 'cents']",2014-10-30,17:31:00,EDT,28652811,['GPRO'],[u'suggested'],17669,26553,Fundamental,[u'Equities'],Professional,Swing Trader,The_Real_Fly
"['$TSN', 'getting', 'close', 'to', 'a', 'box', 'break', 'and', 'all', 'time', 'highs', 'along', 'a', 'rising', 'trend']",2014-11-19,13:50:05,EST,29424481,['TSN'],[u'suggested'],11722,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['Volatility', 'Chart', 'of', 'the', 'Day', '2', '$LOCO', 'Risk', 'Collapses', 'to', 'All-time', 'Lows', 'via', 'gt']",2014-11-17,15:58:54,EST,29333590,['LOCO'],"[u'suggested', u'official']",5599,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['quot', '@steadytrader', 'So', 'far', 'today', 'a', 'bearish', 'reversal', 'outside', 'day', 'is', 'playing', 'out', 'in', 'bond', 'yields', '$TNX', 'Stocks', 'ignoring', 'it', 'quot']",2014-11-7,10:48:30,EST,28967824,['TNX'],"[u'suggested', u'official']",6606,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['t2106', 'McClellan', 'oscilltor', '216', 'hovering', 'around', '200', 'for', 'days', '10days', '$SPY']",2014-11-4,06:17:02,EST,28783167,['SPY'],"[u'suggested', u'official']",24310,218,Technical,[u'Equities'],Professional,Swing Trader,ZorTrades
"['Ply', 'Gem', '$PGEM', 'upgraded', 'to', 'outperform', 'from', 'in-line', 'at', 'Imperial', 'Capital']",2014-11-10,09:35:01,EST,29026337,['PGEM'],"[u'suggested', u'official']",37160,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['1-Year', 'chart', 'weekly', 'bars', 'on', '$MMP', 'shows', 'a', 'very', 'healthy', 'Volume', 'footprint']",2014-11-20,08:58:45,EST,29453258,['MMP'],"[u'suggested', u'official']",30376,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['Bearish', 'Trade', 'Setups', 'For', 'Until', 'Then', '$STUDY']",2014-11-18,11:30:54,EST,29363475,['STUDY'],"[u'suggested', u'official']",3031,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['First', 'test', 'of', '20sma', 'likely', 'will', 'be', 'bought', 'keep', 'on', 'radar', '$IWM']",2014-11-17,18:18:15,EST,29339013,['IWM'],[u'suggested'],29033,7496,Technical,[u'Equities'],Professional,Day Trader,HCPG
"['Devon', 'Energy', 'Corp', '$DVN', 'Q3', 'Adj', 'EPS', 'USD', '134', 'vs', 'Exp', 'USD', '123']",2014-11-4,16:16:13,EST,28821656,['DVN'],"[u'suggested', u'official']",36607,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['quot', '@BeckyHiu', '$IWM', 'closing', 'HOD', 'here', 'guys', 'quot']",2014-11-10,16:00:08,EST,29055254,['IWM'],[u'suggested'],24645,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Why', 'United', 'Parcel', 'Service', 'is', 'a', 'Top', '25', 'Dividend', 'Giant', '$UPS']",2014-11-7,09:19:33,EST,28959737,['UPS'],"[u'suggested', u'official']",826,355450,nan,[],nan,nan,bnkinvest
"['Wider', 'US', 'trade', 'deficit', 'weak', 'exports', 'point', 'to', 'slower', 'growth', 'Good', 'quick', 'read', '$STUDY']",2014-11-4,11:08:23,EST,28800371,['STUDY'],"[u'suggested', u'official']",4710,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['$SEAS', 'new', '52weeker', 'lows']",2014-11-12,10:01:27,EST,29128149,['SEAS'],[u'suggested'],24742,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$TFF', 'that', 'is', 'right', 'HA', 'bars', 'and', 'moving', 'averages', 'That', '39s', 'all', 'it', 'takes', 'to', 'remain', 'in', 'the', 'trade']",2014-11-12,13:59:03,EST,29148602,['TFF'],[u'suggested'],454,92532,Technical,[u'Futures'],Professional,Day Trader,TradingFibz
