"['quot', '@StockTwits', 'Saturday', '$STUDY', 'Session', 'Waiting', 'for', 'perfection', 'is', 'a', 'futile', 'exercise', 'via', '@MichaelBatnick&quot']",2014-11-8,09:56:57,EST,29002414,['STUDY'],"[u'suggested', u'official']",88241,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$ZGNX', 'on', 'the', 'radar', 'nice', 'early', 'chart', 'action', 'approaching', 'key', 'pivots']",2014-11-4,09:51:35,EST,28793054,['ZGNX'],[u'suggested'],29891,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['Sniffing', 'out', 'a', 'potential', 'inverted', 'hammer', 'bottom', 'in', 'the', '$GDX', 'here']",2014-11-6,10:21:55,EST,28907264,['GDX'],"[u'suggested', u'official']",2491,55714,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,steadytrader
"['DRIP', 'Investing', 'Benefits', '$PEP']",2014-11-1,22:22:25,EST,28721348,['PEP'],"[u'suggested', u'official']",415,296805,nan,[],nan,nan,TalkMarkets
"['Purpose', 'of', 'the', 'stock', 'market', 'is', 'to', 'make', 'fools', 'of', 'as', 'many', 'men', 'as', 'possible', 'BBaruch', '$SPY', 'tcoYnCl7qDUbu']",2014-11-17,10:12:36,EST,29312752,['SPY'],"[u'suggested', u'official']",933,8152,Value,[u'Equities'],Professional,Long Term Investor,shane_stockflare
"['$KLAC', 'looking', 'for', 'a', 'breakout', 'this', 'week', 'note', 'STO', 'MACD', 'amp', 'price', 'above', '10ema']",2014-11-16,19:42:00,EST,29299794,['KLAC'],[u'suggested'],2026,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['Freshpet', '$FRPT', 'IPO', 'remains', 'in', 'Pre-Launch', 'at', 'NASDAQ', 'Originally', 'expected', 'to', 'open', 'at', '10AM', 'Open', 'expected', 'shortly']",2014-11-7,10:14:01,EST,28964731,['FRPT'],"[u'suggested', u'official']",49380,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['quotcustomers', 'should', 'be', 'on', 'guard', 'quot', 'Home', 'Depot', 'says', '53', 'million', 'e-mail', 'addresses', 'taken', 'in', 'breach', '$HD', 'retail']",2014-11-6,22:57:50,EST,28950452,['HD'],"[u'suggested', u'official']",957,74340,nan,[],Novice,nan,MarinaStrauss
"['Call', 'it', 'a', 'hunch', 'or', 'talking', 'my', 'book', 'but', 'I', 'am', 'thinking', '$LE', 'has', 'a', 'breakout', 'this', 'week', 'long']",2014-11-17,09:53:07,EST,29311198,['LE'],"[u'suggested', u'official']",7189,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['$jdst', 'nicemight', 'go', 'green', 'today']",2014-11-12,11:33:23,EST,29137115,['JDST'],[u'suggested'],19375,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['$CMCSA', 'guy', 'just', 'told', 'me', 'that', 'Comcast', '39s', 'wireless', 'modems', 'are', 'bad', 'and', 'to', 'get', 'my', 'own', 'to', 'save', 'monthly', 'rental', 'fee', 'That', 'was', 'the', 'best', 'service', 'ever']",2014-10-31,11:16:04,EDT,28682558,['CMCSA'],[u'suggested'],1514,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['Added', 'to', 'short', '$ESF', 'hedge', 'Been', 'a', 'few', 'good', 'years']",2014-10-31,07:50:19,EDT,28668283,['ESF'],"[u'suggested', u'official']",25036,7874,Growth,"[u'Equities', u'Options', u'Futures', u'Bonds', u'Private Companies']",Professional,Swing Trader,biggercapital
"['It', '39s', '36', 'degrees', 'in', 'Chicago', 'now', 'The', 'polar', 'vortex', 'is', 'here', 'Argh', 'This', 'value', 'stock', 'will', 'benefit', '$PLOW']",2014-11-11,18:05:06,EST,29110147,['PLOW'],"[u'suggested', u'official']",19616,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['8', 'Kyle', 'Bass', 'once', 'said', 'yen', 'could', 'go', 'to', '350', 'if', 'I', 'remember', 'right', 'He', '39s', 'been', 'wrong', 'a', 'long', 'time', 'but', 'maybe', 'he', 'is', 'got', 'merit', 'on', 'this', 'one', '$USDJPY']",2014-11-2,20:28:09,EST,28730085,['USDJPY'],"[u'suggested', u'official']",14174,20869,Global Macro,"[u'Equities', u'Forex', u'Futures']",Professional,Swing Trader,MercenaryJack
"['Being', 'able', 'to', 'recognize', 'true', 'market', 'leaders', 'is', 'the', 'difference', 'between', 'a', 'good', 'year', 'and', 'a', 'GREAT', 'year', 'for', 'your', 'portfolio', '$SPY']",2014-11-3,11:09:07,EST,28747611,['SPY'],[u'suggested'],21412,22625,Momentum,[u'Equities'],Professional,Position Trader,DarvasTrader
"['$ngf', 'trading', 'like', 'we', 'are', 'all', 'sitting', 'inside', 'begrudgingly', 'looking', 'at', 'snow', 'and', 'pressing', 'the', 'buy', 'button']",2014-11-17,13:58:26,EST,29326581,['NGF'],"[u'suggested', u'official']",1832,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,atmcharts
"['$RGLS', 'going', 'nuts', 'to', 'the', 'upside', 'long']",2014-11-7,13:01:31,EST,28978494,['RGLS'],"[u'suggested', u'official']",6630,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['New', 'highs', 'for', '$AMBA', 'today', 'This', 'stock', 'looks', 'great', 'Reports', 'earnings', 'in', 'early', 'December']",2014-11-10,11:16:48,EST,29035273,['AMBA'],[u'suggested'],21645,22625,Momentum,[u'Equities'],Professional,Position Trader,DarvasTrader
"['$STRZA', 'Disney', 'and', 'Sony', 'have', 'contracts', 'with', 'Starz', 'as', 'well', 'as', 'Comcast', 'and', 'DirectTV', '=', 'CAPITALIZATION']",2014-11-3,18:47:50,EST,28774704,['STRZA'],"[u'suggested', u'official']",422,410488,nan,[],nan,nan,Institutional_Investor
"['changed', 'my', 'mind', 'sold', 'the', 'L', 'stock', 'hedge', 'in', '$JWN', 'for', '71']",2014-11-13,19:46:13,EST,29227810,['JWN'],"[u'suggested', u'official']",30130,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['@CashCambs', '$KORS', 'is', 'still', 'probing', 'for', 'a', 'bottom', 'right', 'now']",2014-11-11,15:15:21,EST,29101984,['KORS'],"[u'suggested', u'official']",29994,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$PLNR', 'downgraded', 'to', 'Neutral', 'from', 'Buy', 'at', 'ROTH', 'Capital', 'target', '$7', 'they', 'say', 'fully', 'valued', 'of', 'course', 'its', 'not', 'even', 'trading', 'at', '1x', 'forward', 'revs']",2014-11-11,09:54:27,EST,29079935,['PLNR'],"[u'suggested', u'official']",27160,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['All', 'time', 'low', 'for', '$GDX', 'is', '1534', 'set', 'in', '2008', 'Weekly', '8-years']",2014-11-5,08:17:50,EST,28841322,['GDX'],[u'suggested'],30233,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['$CLF', '7584', 'is', 'recent', 'low', 'gt', 'gtIf', 'violated', 'Support-7507', 'gtResistance-7691']",2014-11-13,09:02:24,EST,29181557,['CLF'],"[u'pro', u'suggested']",7155,49511,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Day Trader,anthonycrudele
"['Another', 'Round', 'of', 'Bullish', 'Trade', 'Setups', '$STUDY']",2014-11-10,13:40:06,EST,29044769,['STUDY'],"[u'suggested', u'official']",2699,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['Amgen', '$AMGN', 'sees', 'Adj', 'EPS', 'double-digit', 'on', 'average', 'by', '2018']",2014-11-11,10:33:49,EST,29083562,['AMGN'],"[u'suggested', u'official']",37346,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$BX', 'reversal', 'set', 'up', 'Broken', 'down', 'trend', 'and', 'box', 'break', 'Points', 'to', 'ponder', 'above']",2014-11-10,12:48:48,EST,29041574,['BX'],[u'suggested'],11541,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['quot', '@StockTwits', 'quot', '@BustaTrades', '$ORCL', 'on', 'watch', 'this', 'week', 'not', 'much', 'else', 'I', 'like', 'quot', 'quot']",2014-11-16,19:33:27,EST,29299677,['ORCL'],"[u'suggested', u'official']",89053,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$qtwo', 'adding', 'this', 'banking', 'software', 'recent', 'ipo', 'to', 'my', 'universe']",2014-11-10,09:00:13,EST,29024168,['QTWO'],"[u'suggested', u'official']",1618,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['HAR', 'HAR', 'HAR', 'What', 'now', '$GPRO']",2014-11-17,09:57:40,EST,29311522,['GPRO'],[u'suggested'],18030,26553,Fundamental,[u'Equities'],Professional,Swing Trader,The_Real_Fly
"['$LNKD', 'reported', 'good', 's', 'but', 'they', 'gapped', 'filled', 'it', 'anyway', 'then', 'bounced', '15points', 'should', 'be', 'good', 'tmrw', 'will', 'share', 'levels', 'in', 'AM']",2014-10-30,16:12:56,EDT,28647340,['LNKD'],"[u'suggested', u'official']",21266,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['$YY', 'could', 'get', 'a', 'pop', 'if', 'goes', 'green']",2014-11-12,10:42:08,EST,29132430,['YY'],[u'suggested'],29365,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['$BABA', 'always', 'buy', 'on', 'the', 'dip', 'for', 'a', 'momentum', 'stock', 'that', 'is', 'nearing', 'big', 'business', 'moments', 'in', 'the', 'next', 'six', 'months', 'Fireworks']",2014-11-10,14:37:23,EST,29048887,['BABA'],"[u'suggested', u'official']",1526,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['quot', '@LinkedIn', 'At', '2pm', 'Pacific', 'we', 'll', 'be', 'tweeting', 'our', 'Q3', '2014', 'earnings', 'on', '@Stocktwits', 'Join', 'us', '$LNKD', 'quot']",2014-10-30,16:37:39,EDT,28649623,['LNKD'],"[u'ir', u'suggested', u'official']",87132,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['Celldex', 'Therapeutics', 'Surges', '30', 'After', 'Positive', 'Phase', '2', 'Data', 'In', 'Brain', 'Cancer', '$CLDX']",2014-11-17,17:42:00,EST,29337985,['CLDX'],"[u'suggested', u'official']",793,296805,nan,[],nan,nan,TalkMarkets
"['$JPM', 'Brian', 'Pitkin']",2014-11-3,20:07:09,EST,28776835,['JPM'],"[u'suggested', u'official']",426,410488,nan,[],nan,nan,Institutional_Investor
"['quot', '@johnkicklighter', 'The', '20-day', 'rolling', 'correlation', 'between', '$USDJPY', 'and', 'Nikkei', '225', 'is', '097', 'highest', 'since', '3112', 'quot']",2014-11-11,18:56:32,EST,29111303,['USDJPY'],[u'suggested'],24772,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$TVIX', 'Watch', 'the', 'bull', 'wedge', 'in', 'the', 'TVIX', 'Bullish', 'divergence', 'in', 'a', 'bull', 'wedge']",2014-11-3,19:19:25,EST,28775525,['TVIX'],[u'suggested'],24923,1397,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,christopherbrecher
"['Support', 'thru', 'to', '$76', 'NYMEX', 'Oil', 'Futures', 'FREE', 'Market', 'Review', 'Ichimoku', 'amp', 'Candlestick', 'video', 'Nov11', '$CLF', 'futures']",2014-11-11,23:29:01,EST,29116187,['CLF'],[u'suggested'],18469,1365,Technical,"[u'Equities', u'Forex', u'Futures']",nan,Day Trader,IchimokuCharts
"['There', 'goes', '$FLWS', 'Tweeted', 'this', 'set-up', 'out', 'yesterday', 'beautiful', 'breakout', 'no', 'pos']",2014-11-11,09:52:31,EST,29079733,['FLWS'],[u'suggested'],24516,143396,Technical,[u'Equities'],Intermediate,Swing Trader,BenCBanks
"['quot', '@StreetInsider', 'Dendreon', '$DNDN', 'Files', 'for', 'Chapter', '11', 'Bankruptcy', 'quot']",2014-11-10,08:02:59,EST,29021984,['DNDN'],"[u'ir', u'suggested', u'official']",88992,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$CLF', 'Oil', 'been', 'the', 'grinch', 'that', 'stole', 'halloween', 'today', 'trying', 'for', 'a', 'bounce', 'on', 'side', 'if', 'that', '3rd', 'test', 'of', 'lt', '$80', 'stands', 'setup', 'for', 'better', 'bounce']",2014-10-31,11:42:20,EDT,28684639,['CLF'],[u'suggested'],17662,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['When', 'the', 'ducks', 'are', 'quackin', '39', 'FEED', 'THEM', 'Smart', 'of', '$GPRO', 'to', 'raise', 'capital', 'here']",2014-11-17,16:36:08,EST,29335676,['GPRO'],"[u'suggested', u'official']",7210,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['$PLUG', 'HOD', 'Let', '39s', 'squeeze', 'them', 'shorts']",2014-10-31,10:09:27,EDT,28676712,['PLUG'],[u'suggested'],3269,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Looks', 'like', 'Amazon', 'decided', 'to', '[', 'puts', 'on', 'sunglasses', ']', 'Bury', 'the', 'Hachette', '$AMZN', 'BA-DUM-KSSSHH']",2014-11-13,14:31:39,EST,29210763,['AMZN'],"[u'suggested', u'official']",14459,20869,Global Macro,"[u'Equities', u'Forex', u'Futures']",Professional,Swing Trader,MercenaryJack
"['$AMT', 'December', '12th', 'Options', 'Begin', 'Trading']",2014-10-30,11:08:53,EDT,28623644,['AMT'],"[u'suggested', u'official']",656,355450,nan,[],nan,nan,bnkinvest
"['December', '12th', 'Options', 'Now', 'Available', 'For', 'Hertz', 'Global', 'Holdings', '$HTZ']",2014-10-30,11:17:00,EDT,28624424,['HTZ'],"[u'suggested', u'official']",656,355450,nan,[],nan,nan,bnkinvest
"['Yield', 'Curve', 'Today', '$TNX']",2014-11-13,12:20:52,EST,29199808,['TNX'],"[u'suggested', u'official']",697,296805,nan,[],nan,nan,TalkMarkets
"['Mid', 'morning', 'Daily', '$dia', 'quick', 'glance', 'waves', 'trends', 'RSI', 'amp', 'perspective', 'gt', 'gt', 'gt']",2014-11-17,10:10:04,EST,29312573,['DIA'],[u'suggested'],24958,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Developed', 'Macro', 'Sentiment', 'Relatively', 'Subdued', '$EURUSD', '4USDJPY']",2014-11-11,21:43:08,EST,29114656,['EURUSD'],"[u'suggested', u'official']",6155,185031,Global Macro,"[u'Forex', u'Bonds']",Professional,nan,eFXnews
"['quot', '@ppearlman', 'off', '50', '45', 'quot', '@StreetInsider', '$PCLN', 'Tops', 'Q3', 'EPS', 'Views', 'by', '$105', 'Guides', 'Q4', 'EPS', 'Below', 'the', 'Street', 'quot', 'quot']",2014-11-4,08:24:20,EST,28787285,['PCLN'],"[u'suggested', u'official']",87838,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$VXX', 'is', 'likely', 'headed', 'back', 'to', 'its', 'dreaded', '3-0']",2014-11-13,11:40:49,EST,29196482,['VXX'],[u'suggested'],3563,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['ICYMI', 'yesterday', 'I', 'wrote', 'about', '$RNWK', 'the', 'quintessential', 'ValueTrap', 'gt']",2014-11-13,11:11:42,EST,29193636,['RNWK'],"[u'suggested', u'official']",21182,34354,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Long Term Investor,MicroFundy
"['$SWIR', 'nice', 'long']",2014-11-5,16:37:43,EST,28879132,['SWIR'],[u'suggested'],861,1473,Growth,[u'Equities'],Intermediate,Long Term Investor,irwebreport
"['Air', 'Products', 'amp', 'Chemicals', '$APD', 'Q3', 'EPS', 'USD', '166', 'vs', 'Exp', 'USD', '161']",2014-10-30,06:02:05,EDT,28607909,['APD'],"[u'suggested', u'official']",36106,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['quot', '@StreetInsider', 'Citi', '$C', 'lowers', 'previously', 'announced', 'Q3', 'results', 'quot']",2014-10-30,16:22:14,EDT,28648336,['C'],"[u'suggested', u'official']",13755,41047,nan,[u'Equities'],Intermediate,nan,eyeonequities
"['$LAKE', 'secondary', 'offering', 'coming', 'soon']",2014-10-31,09:18:14,EDT,28672296,['LAKE'],[u'suggested'],31011,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['$CLF', 'HOD', '26']",2014-11-5,11:02:14,EST,28853793,['CLF'],[u'suggested'],3366,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@LDrogen', '$AWAY', '10', 'off', 'the', 'bottom', 'after', 'people', 'going', 'through', 'report', 'finding', 'headline', 'numbers', 'did', 'not', 'match', 'so', 'dumb', 'still', 'light', 'on', 'revs', 'quot']",2014-11-4,19:25:41,EST,28829948,['AWAY'],[u'suggested'],30212,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['Heard', 'a', 'couple', 'of', 'people', 'mention', 'a', 'possible', 'melt', 'up', 'blowoff', 'What', 'do', 'you', 'call', 'the', 'past', 'couple', 'of', 'weeks', '$SPX', 'itAlreadyHappened']",2014-10-31,12:11:22,EDT,28686877,['SPX'],"[u'suggested', u'official']",19819,10381,Value,"[u'Equities', u'Options']",Professional,Position Trader,CapitalObserver
"['2pm', 'CT', 'Consumer', 'Credit', 'consensus', '$160', 'B', 'actual', '$159', 'B', '$ESF']",2014-11-7,15:09:27,EST,28987209,['ESF'],"[u'suggested', u'official']",2092,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['$CLF', 'on', 'watch', '1165', 'huge', 'offer', 'and', 'squeeze', 'potential']",2014-11-10,10:18:23,EST,29030473,['CLF'],[u'suggested'],30133,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['$NFLX', 'ltSTUDY', 'the', 'CHARTS', 'gt', 'Nte', 'Neutrality', 'Rules', 'PT', '390-400', 'Weekly', 'Nov2', 'Nov3', 'Nov4', 'Calls', 'TAOD']",2014-11-10,10:42:00,EST,29032382,['NFLX'],[u'suggested'],19113,74552,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,ClueLess8
"['quot', '@StockTwits', 'quot', '@RedDogT3', '$SPY', 'post', 'fed', 'levels', 'amp', 'thoughts', 'as', 'Support', '1', 'held', 'For', 'now', 'quot', 'quot']",2014-10-30,12:13:29,EDT,28628737,['SPY'],"[u'suggested', u'official']",87523,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$KNDI', '2', 'triggers', 'that', 'I', 'look', 'for', 'daily', 'pivot', 'break', 'intraday', 'snap', 'on', 'volume']",2014-11-10,18:44:46,EST,29063251,['KNDI'],[u'suggested'],2501,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['Sold', 'all', 'my', '$RADA', 'For', 'some', 'reason', 'I', 'have', 'traded', 'this', 'stock', 'profitably', 'all', 'year', 'No', 'reason', 'why', 'it', 'just', 'is']",2014-11-11,12:54:35,EST,29093335,['RADA'],[u'suggested'],18059,17668,Technical,[u'Equities'],Intermediate,Swing Trader,ToddinFL
"['Looking', 'ahead', 'to', 'tomorrow', 'added', '$INTC', 'to', 'my', 'SL', 'watch', 'Earnings', '01152015', 'Short', 'Float', '423']",2014-11-13,12:01:12,EST,29198231,['INTC'],[u'suggested'],30676,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['$AVNR', 'Wkly', 'extended', 'yes', 'more', 'extendeder', 'Scrabble', 'Word', 'look', 'it', 'up']",2014-11-6,10:15:59,EST,28906722,['AVNR'],[u'suggested'],1786,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['International', 'Paper', '$IP', 'Q3', 'Adj', 'EPS', 'USD', '095', 'vs', 'Exp', 'USD', '088']",2014-11-4,07:02:42,EST,28783996,['IP'],"[u'suggested', u'official']",36538,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$ZAGG', 'misses', 'by', '$022']",2014-11-4,16:04:10,EST,28820297,['ZAGG'],"[u'suggested', u'official']",26807,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['Options', 'seem', 'ridiculously', 'cheap', 'on', '$PLUG', 'amp', 'technicals', 'look', 'ripe', 'for', 'a', 'breakout']",2014-10-30,22:35:17,EDT,28661629,['PLUG'],"[u'suggested', u'official']",1454,200576,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures']",Professional,Swing Trader,BrennanBasnicki
"['This', '118', 'is', 'pretty', 'important', 'for', '$TLT', 'watch', '50', 'day', 'as', 'well', 'If', 'we', 'crack', 'expecting', '113200', 'day']",2014-11-6,12:18:07,EST,28916912,['TLT'],[u'suggested'],28562,10909,Technical,[u'Equities'],Intermediate,Day Trader,TheArmoTrader
"['Thanks', 'always', 'feels', 'good', 'after', 'taking', 'a', 'ton', 'of', 'flame', 'when', 'I', 'published', 'quot', '@VIPS1000', 'Congrats', 'to', '@JFinDallas', '$ZU', 'quot']",2014-11-10,15:56:39,EST,29054952,['ZU'],[u'suggested'],18001,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['$BIDU', 'continues', 'to', 'hold', 'the', 'prior', 'breakout', 'level', 'Trade', 'above', 'today', '39s', 'high', 'can', 'look', 'to', 'go', 'long', 'again']",2014-11-6,20:19:48,EST,28947184,['BIDU'],[u'suggested'],2489,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
['$BABA'],2014-11-14,09:54:07,EST,29243768,['BABA'],"[u'suggested', u'official']",1831,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['$MNST', 'Q3', 'revs', '77', 'net', 'income', '32', 'YoY']",2014-11-6,16:20:50,EST,28936403,['MNST'],[u'suggested'],21491,3295,Fundamental,[u'Equities'],Intermediate,Long Term Investor,WallStreetBean
"['$SCSS', 'sleeping', 'with', 'new', 'highs', 'long', 'but', 'want', 'to', 'get', 'lonnnnger']",2014-11-3,13:59:07,EST,28758574,['SCSS'],"[u'suggested', u'official']",6360,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['some', 'of', 'the', 'Tools', 'I', 'use', '$STUDY']",2014-11-12,15:50:58,EST,29157948,['STUDY'],"[u'suggested', u'official']",30048,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$TASR', 'A', 'weekly', 'close', 'over', '$1931', 'is', 'a', 'huge', 'bullish', 'signal', 'Watch']",2014-11-11,21:41:23,EST,29114621,['TASR'],[u'suggested'],18441,170857,Technical,"[u'Equities', u'Options']",Intermediate,Position Trader,JayStrauss
"['quot', '@alphatrends', 'BITCOIN', '$BTCUSD', 'Actionable', 'now', 'quot']",2014-11-9,11:30:10,EST,29011544,['BTCUSD'],"[u'ir', u'suggested', u'official']",88868,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$IYT', 'If', 'you', 'must', 'pick', 'a', 'top', 'start', 'with', 'the', 'IYT', 'IYT', 'at', 'an', 'all-time', 'high', 'and', 'at', 'the', 'top', 'of', 'it', 'is', 'bollinger', 'band']",2014-10-30,06:10:45,EDT,28608051,['IYT'],[u'suggested'],24756,1397,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,christopherbrecher
"['Herbalife', 'Ltd', '$HLF', 'Q3', 'Adj', 'EPS', 'USD', '145', 'vs', 'Exp', 'USD', '151']",2014-11-3,16:40:45,EST,28769679,['HLF'],"[u'suggested', u'official']",36494,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['NuStar', 'Energy', '$NS', 'Director', 'buys', '100K', 'shares', 'according', 'to', 'a', 'filing']",2014-11-5,10:15:55,EST,28849877,['NS'],"[u'suggested', u'official']",36687,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Mohawk', 'Industries', 'Inc', '$MHK', 'Q3', 'EPS', 'Ex-items', 'USD', '244', 'vs', 'Exp', 'USD', '242']",2014-10-30,16:14:07,EDT,28647469,['MHK'],"[u'suggested', u'official']",36187,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['RIP', 'John', 'Forzani', 'founder', 'of', 'ForzaniSport', 'ChekSport', 'Experts', 'dies', 'reports', 'say', 'retailer', 'now', 'owned', 'by', 'CdnTire', '$CTCACA']",2014-10-31,12:16:44,EDT,28687287,['CTCACA'],"[u'suggested', u'official']",829,74340,nan,[],Novice,nan,MarinaStrauss
"['$SPY', 'levels', 'watching', '19683', '19673', 'first', 'up', 'Trade', '39em', 'well', 'today']",2014-10-30,09:12:33,EDT,28613751,['SPY'],[u'suggested'],14770,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['$EWU', 'United', 'Kingdom', 'has', 'some', 'potential', 'to', 'the', 'upside', 'too']",2014-11-8,16:24:48,EST,29006250,['EWU'],[u'suggested'],3447,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$FUEL', 'Net', 'Income', 'vs', 'R', 'ampD']",2014-11-11,15:35:10,EST,29103187,['FUEL'],[u'suggested'],1724,394798,nan,[],nan,nan,CapitalMarketLabs
"['Wholefoods', '$WFM', 'downgraded', 'from', 'mixed', 'to', 'negative', 'at', 'OTR', 'Global']",2014-10-30,09:33:54,EDT,28615139,['WFM'],"[u'suggested', u'official']",36128,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$coup', 'd', '39\\xc3\\xa9', 'tat']",2014-11-4,16:31:03,EST,28822794,['COUP'],[u'suggested'],30201,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['Sick', 'move', 'on', '$RGLS', 'from', 'blog', 'last', 'night']",2014-11-7,15:44:21,EST,28989929,['RGLS'],[u'suggested'],29167,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['Good', 'to', 'see', 'stewie', 'quot', '@traderstewie', 'Potential', 'bottoming', 'pattern', 'in', 'the', '$OIH', 'quot']",2014-10-31,13:42:47,EDT,28693358,['OIH'],"[u'suggested', u'official']",87634,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['last', '90', 'minutes', 'of', 'trade', 'range', 'from', '203920-203280', 'Energy', '25', 'and', 'conviction', '25', 'on', 'a', '1-5', 'scale', 'paper', 'in', 'the', 'SP500', 'pit', 'trade', '$ESF']",2014-11-17,11:02:40,EST,29316126,['ESF'],"[u'suggested', u'official']",2437,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
