"['Apple', '$AAPL', 'plans', 'to', 'bundle', 'Beats', 'with', 'IOS', 'next', 'year']",2014-11-19,12:49:24,EST,29420597,['AAPL'],"[u'suggested', u'official']",38383,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['RT', '@SJosephBurns', '10', 'Fast', 'Facts', 'About', 'the', '$SPY', 'Chart']",2014-11-6,13:59:37,EST,28924105,['SPY'],"[u'suggested', u'official']",16142,87930,nan,"[u'Equities', u'Options']",Professional,nan,MarketSmith
"['$PFE', 'Weekly', 'hmmmm', 'nice', 'looking', 'channelwedge', 'no']",2014-11-6,11:24:50,EST,28912786,['PFE'],[u'suggested'],1787,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['Mueller', 'Water', 'Products', 'preps', '$500', 'M', 'leveraged', 'loan', 'for', 'refi', '$MWA']",2014-11-4,15:33:52,EST,28817621,['MWA'],"[u'suggested', u'official']",5591,81029,nan,[],nan,nan,lcdnews
"['$QEP', 'long', 'setup']",2014-11-7,08:12:07,EST,28956331,['QEP'],[u'suggested'],30028,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['Why', 'Is', 'Gold', 'Getting', 'Hammered', 'Video', '$GLD']",2014-11-4,01:53:06,EST,28781551,['GLD'],"[u'suggested', u'official']",448,296805,nan,[],nan,nan,TalkMarkets
"['What', '39s', 'Really', 'Going', 'on', 'at', '$HLF', '4', 'Charts']",2014-11-14,16:34:43,EST,29275923,['HLF'],"[u'suggested', u'official']",5441,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['$LOW', 'this', 'stock', 'will', 'be', 'in', 'play', 'today']",2014-11-19,06:44:45,EST,29398461,['LOW'],[u'suggested'],2514,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['quot', '@LDrogen', '$AWAY', '10', 'off', 'the', 'bottom', 'after', 'people', 'going', 'through', 'report', 'finding', 'headline', 'numbers', 'did', 'not', 'match', 'so', 'dumb', 'still', 'light', 'on', 'revs', 'quot']",2014-11-4,19:25:41,EST,28829948,['AWAY'],[u'suggested'],30212,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['$SBUX', 'primed', 'for', 'a', 'move', 'higher', 'on', 'weekly', 'amp', 'going', 'green', 'YTD', 'could', 'get', 'peoples', 'attention']",2014-11-11,12:58:57,EST,29093601,['SBUX'],[u'suggested'],2214,139969,Technical,[],nan,Swing Trader,M5amhan
"['BTO', '$BX', 'NovDec', '32', 'Call', 'calendars', 'for', '45c', 'for', 'clients']",2014-11-10,10:22:20,EST,29030797,['BX'],"[u'suggested', u'official']",63374,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['FarmersOnly', 'wishes', 'it', 'had', '$BABA', '39s', 'singles', 'day']",2014-11-11,08:38:41,EST,29075491,['BABA'],"[u'suggested', u'official']",48791,151,Technical,"[u'Equities', u'Options', u'Private Companies']",Professional,Swing Trader,upsidetrader
"['$btu', 'nice', 'move']",2014-11-5,10:50:29,EST,28852755,['BTU'],[u'suggested'],24428,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$CUDA', 'thats', '120', 'on', 'yday', 'swing', 'entry', '3005', 'premkt', 'scan']",2014-10-31,10:25:28,EDT,28678255,['CUDA'],[u'suggested'],1672,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['LPL', 'Financial', 'bounced', 'at', 'a', 'logical', 'spot', 'on', 'the', 'weekly', 'chart', 'worth', 'eyeing', 'for', 'more', 'recovery', '$LPLA']",2014-11-9,12:09:54,EST,29011908,['LPLA'],"[u'suggested', u'official']",29882,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['Tesla', '$TSLA', 'CEO', 'Says', 'Rumors', 'About', 'Canceling', 'Falcon', 'Doors', 'Are', 'False']",2014-11-19,10:16:49,EST,29408140,['TSLA'],"[u'suggested', u'official']",50903,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['Financialization', 'of', '$GM', 'Part', 'Deux', 'RT', '@AutomotiveNews', 'GM', 'pulls', 'branded', 'FandI', 'sales', 'from', 'GM', 'Financial', 'AccessFI']",2014-11-3,00:35:53,EST,28732749,['GM'],"[u'suggested', u'official']",2934,16212,Fundamental,"[u'Equities', u'Options']",Professional,nan,The_Analyst
"['$STUDY', 'not', 'everything', 'works', 'if', 'things', 'work', '100', 'then', 'we', 'dont', '39', 'need', 'to', 'trade', 'anymore']",2014-11-10,14:10:01,EST,29046771,['STUDY'],[u'suggested'],2498,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['In', 'other', 'news', '$AMZN', 'is', 'going', 'bankrupt']",2014-10-31,10:31:14,EDT,28678731,['AMZN'],"[u'suggested', u'official']",25044,7874,Growth,"[u'Equities', u'Options', u'Futures', u'Bonds', u'Private Companies']",Professional,Swing Trader,biggercapital
"['$MELI', 'Q3', 'revs', '202', 'in', 'USD', 'oper', 'income', '261', 'in', 'USD', 'YoY']",2014-10-30,16:47:52,EDT,28650348,['MELI'],[u'suggested'],21261,3295,Fundamental,[u'Equities'],Intermediate,Long Term Investor,WallStreetBean
"['$OZRK', 'Missed', 'this', 'Breakout', 'and', 'consolidate', 'and', 'go', 'upside', 'target', '43']",2014-11-8,13:37:06,EST,29004664,['OZRK'],"[u'suggested', u'official']",63310,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['$Z', 'buy', 'signal', 'on', 'break', 'above', '200', 'DMA', 'on', 'Friday', 'Breakdown', 'in', '$120', 's', 'from', 'previous', 'sell', 'off', 'so', 'resistance', 'there']",2014-11-17,11:38:04,EST,29318251,['Z'],[u'suggested'],1848,382749,Technical,"[u'Equities', u'Options']",nan,Swing Trader,Syncubate
"['Cash', 'cost', 'of', 'silver', 'mining', 'is', '$12', 'for', 'low', 'cost', 'producers', 'With', 'silver', 'at', '$15', 'its', 'starting', 'to', 'get', 'interesting', '$SLV']",2014-11-5,07:23:28,EST,28839335,['SLV'],"[u'suggested', u'official']",19946,10381,Value,"[u'Equities', u'Options']",Professional,Position Trader,CapitalObserver
"['CORRECTION', '$SPX', '50', 'New', 'Highs', 'Today', 'correct', 'pic', 'attached']",2014-11-3,17:02:41,EST,28771055,['SPX'],"[u'suggested', u'official']",4679,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['Leslie', 'Moonves', 'exercised', 'Options', 'yest', 'amp', 'sold', 'the', 'stock', 'in', '$CBS', '281250', 'shares', 'worth', '$153', 'million']",2014-11-4,13:41:57,EST,28810263,['CBS'],"[u'suggested', u'official']",450,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['quot', '@SassySPY', '$UA', 'nice', 'clean', 'break', 'quot']",2014-11-10,09:41:57,EST,29026955,['UA'],[u'suggested'],3480,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$DXF', 'Daily', 'chart', 'Target', 'hit', 'at', '87875']",2014-11-6,08:42:18,EST,28898958,['DXF'],[u'suggested'],23292,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['$AMZN', 'Getting', 'tight', 'at', 'the', 'APEX', 'decent', 'size', 'moving', 'coming', 'very', 'soon']",2014-11-19,12:55:54,EST,29421030,['AMZN'],[u'suggested'],18746,170857,Technical,"[u'Equities', u'Options']",Intermediate,Position Trader,JayStrauss
"['$LUK', 'Leucadia', 'set', 'to', 'release', 'third-quarter', 'earnings']",2014-11-5,09:55:31,EST,28847871,['LUK'],"[u'suggested', u'official']",513,410488,nan,[],nan,nan,Institutional_Investor
"['plenty', 'of', 'profit', 'taking', 'in', 'the', 'retail', 'group', 'today', 'ahead', 'of', 'the', 'retail', 'earnings', 'gauntlet', '$xrt']",2014-11-17,15:21:27,EST,29331338,['XRT'],"[u'suggested', u'official']",1835,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,atmcharts
"['$DPLO', 'long', 'setup']",2014-11-2,08:41:10,EST,28723530,['DPLO'],[u'suggested'],29815,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['With', 'the', 'USD', 'so', 'EXPENSIVE', 'EMs', 'will', 'benefit', 'Thank', 'QE', 'Japan', '$EEM']",2014-10-31,15:12:13,EDT,28699236,['EEM'],[u'suggested'],3279,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['TF', 'limited', 'to', 'the', 'upside', 'as', 'it', 'was', 'leading', 'higher', 'off', 'open', 'but', 'limited', 'follow', 'through', 'TF', 'now', 'negative', 'with', 'the', 'other', '3', 'majors', '$ESF']",2014-11-17,09:56:55,EST,29311472,['ESF'],"[u'suggested', u'official']",2433,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['With', 'some', 'high', 'profile', '52-Week', 'highs', 'amp', 'highest', '$RUT', 'print', 'since', 'July', 'interesting', 'that', 'NYSE', 'New', 'Highs', 'are', 'fewest', 'since', '1027FWIW']",2014-11-12,15:49:59,EST,29157856,['RUT'],"[u'suggested', u'official']",12128,142159,Global Macro,[u'Equities'],Professional,Position Trader,JLyonsFundMgmt
"['$FB', 'Facebook', 'amp', 'Instagram', 'Challenge', 'YouTube', 'as', 'Video', 'Powerhouse', 'following', 'IceBucketChallenge', 'Thoughts']",2014-11-3,10:35:36,EST,28745015,['FB'],"[u'suggested', u'official']",389,410488,nan,[],nan,nan,Institutional_Investor
"['went', 'from', 'long', 'to', 'short', '$AAPL', 'against', '11525']",2014-11-17,09:42:45,EST,29310422,['AAPL'],"[u'suggested', u'official']",21673,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['quot', '@MichaelBatnick', '$TWTR', 'lod', '39ing', 'Tough', 'name', 'to', 'be', 'long', 'right', 'now', 'quot', 'lt', 'still', 'waiting', 'for', 'the', 'gap', 'close', 'to', 'reassess']",2014-11-5,13:15:04,EST,28862738,['TWTR'],"[u'suggested', u'official']",23667,16249,Technical,"[u'Equities', u'Options', u'Bonds']",Professional,nan,gtlackey
"['$AA', 'just', 'needs', 'volume', 'updated', 'chart']",2014-11-18,11:35:23,EST,29363783,['AA'],[u'suggested'],30525,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['$GDX', '44']",2014-10-30,09:51:02,EDT,28616683,['GDX'],"[u'suggested', u'official']",4205,25977,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Professional,Swing Trader,alextarhini_
"['ASML', 'Holdings', 'trying', 'for', 'the', '$100', 'Roll', 'again', 'today', '$ASML']",2014-11-10,14:22:34,EST,29047672,['ASML'],"[u'suggested', u'official']",29930,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['quot', '@BobBrinker', '$FED', 'quotMost', 'participants', 'anticipated', 'that', 'inflation', 'was', 'likely', 'to', 'edge', 'lower', 'in', 'the', 'near', 'term', 'quot', 'due', 'to', 'oil', 'and', 'imports', 'quot']",2014-11-19,14:42:40,EST,29428165,['FED'],[u'suggested'],3692,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['WestJet', 'profit', 'slides', 'amid', 'one-time', 'charge', '$WJACA']",2014-11-4,07:20:24,EST,28784535,['WJACA'],"[u'suggested', u'official']",13203,56133,nan,[],nan,nan,michaelbabad
"['quot', '@StockTwits', 'quot', '@ZorTrades', '$COMPQ', 'vs', 'of', 'RUT3K', 'stocks', 'above', 'their', '10', 'day', 'ma', 'quot', 'quot']",2014-11-17,23:39:06,EST,29344993,['COMPQ'],"[u'suggested', u'official']",89187,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['quot', '@silverjet2', '$AA', 'sitting', 'on', 'S', 'at', '1693', 'as', 'mounts', 'another', 'attempt', 'to', 'BO', 'above', '1725', 'into', 'Blue', 'Skies', 'quot']",2014-11-15,07:20:53,EST,29285070,['AA'],"[u'ir', u'suggested', u'official']",90431,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['Maybe', 'today', 'is', 'the', 'day', 'my', '$RGLS', 'Dec', '15175', 'call', 'spread', 'gets', 'taken', 'away', 'at', '$200', 'Geeeeez']",2014-11-10,09:48:32,EST,29027507,['RGLS'],"[u'suggested', u'official']",6724,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['Also', 'looking', 'for', 'big', 'rev', 'nubers', 'from', '$AWAY']",2014-11-4,15:57:28,EST,28819554,['AWAY'],"[u'suggested', u'official']",8035,78,Momentum,[u'Equities'],Professional,Swing Trader,LDrogen
"['quot', '@CapitalMarketLabs', '$FEYE', 'Bull', 'or', 'Bear', 'This', 'is', 'the', 'Bet', 'This', 'Will', 'Either', 'Work', 'or', 'it', 'Won', '39t', '@StockTwits', 'quot']",2014-11-4,20:26:48,EST,28831427,['FEYE'],"[u'suggested', u'official']",29721,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['Currently', 'our', 'process', 'sees', 'many', 'great', 'WEEKLY', 'breakouts', 'but', 'the', 'DAILY', 'charts', 'are', 'extended', 'therefore', 'in', 'need', 'of', 'rest', '$STUDY']",2014-11-5,12:36:19,EST,28860448,['STUDY'],[u'suggested'],11467,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['Monday', 'Morning', 'quick', 'looker', 'Corp', 'states', 'of', 'America', 'gt', 'gt', 'gt', '$study']",2014-11-10,09:22:33,EST,29025454,['STUDY'],[u'suggested'],24609,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Added', '$NSC', 'to', 'my', 'SL', 'watch', 'list', 'Potential', 'continuation', 'pattern', 'Earnings', '01262015']",2014-11-18,14:35:57,EST,29376818,['NSC'],[u'suggested'],30969,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['Agrium', 'Misses', 'Earnings', 'Estimates', 'In', 'Q3', 'Hikes', 'Dividend', '$AGU']",2014-11-4,18:01:54,EST,28827702,['AGU'],"[u'suggested', u'official']",469,296805,nan,[],nan,nan,TalkMarkets
"['last', '60', 'minutes', 'of', 'trade', 'range', 'from', '203750-2035', 'Energy', '10', 'and', 'conviction', '10', 'on', 'a', '1-5', 'scale', 'paper', 'mixed', 'in', 'the', 'SP500', 'pit', 'trade', '$ESF']",2014-11-14,13:01:29,EST,29259841,['ESF'],"[u'suggested', u'official']",2355,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['Post', 'Is', 'The', 'Rampant', 'Bullish', 'Sentiment', 'Really', 'A', 'Bad', 'Thing', 'via', '@YahooFinance', '$SPY']",2014-11-13,14:38:35,EST,29211286,['SPY'],"[u'suggested', u'official']",12173,142159,Global Macro,[u'Equities'],Professional,Position Trader,JLyonsFundMgmt
"['$bita', 'added', 'af', 'ew', '837s', 'think', 'we', 'bounce', 'this', 'one', 'here']",2014-11-3,10:25:30,EST,28744164,['BITA'],[u'suggested'],19155,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['quot', '@snyderkarl', '$SPX', 'monthly', 'strong', 'price', 'action', 'within', 'the', 'trend', 'channel', 'quot']",2014-10-31,12:18:47,EDT,28687446,['SPX'],"[u'ir', u'suggested', u'official']",87301,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$MRKT', 'long', 'setup']",2014-11-19,07:56:33,EST,29399868,['MRKT'],[u'suggested'],30574,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['A', 'market', 'is', 'like', 'a', 'person', 'making', 'up', 'his', 'mind', 'Maybe', 'new', 'information', 'is', 'there', 'but', 'the', 'price', 'only', 'reflects', 'indecision', 'True', 'for', '$BABA']",2014-11-13,18:17:33,EST,29225493,['BABA'],"[u'suggested', u'official']",1800,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['$IWM', 'LOD']",2014-11-17,10:11:36,EST,29312683,['IWM'],[u'suggested'],3639,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@BeckyHiu', '$TLT', 'HOD', 'Nice', 'finish', 'if', 'we', 'keep', 'chugging', 'here', 'quot', 'lt', 'lt', 'daily', 'chart', 'looks', 'solid']",2014-11-7,15:13:54,EST,28987531,['TLT'],"[u'suggested', u'official']",1572,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['The', 'Biggest', 'Problem', 'with', 'Playing', '$VQT']",2014-11-3,09:16:03,EST,28738821,['VQT'],"[u'suggested', u'official']",13282,14,Technical,"[u'Equities', u'Options']",nan,Day Trader,agwarner
"['Facebook', 'Is', 'Giving', 'You', 'More', 'Control', 'Over', 'Your', 'News', 'Feed', '$FB']",2014-11-10,17:38:00,EST,29060782,['FB'],"[u'suggested', u'official']",16275,87930,nan,"[u'Equities', u'Options']",Professional,nan,MarketSmith
"['$SLW', 'Sitting', 'above', '50', 'DMA']",2014-11-17,23:15:18,EST,29344650,['SLW'],[u'suggested'],3649,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$ATRS', 'early', 'stage', 'breakout', 'updated', 'chart']",2014-11-10,14:56:38,EST,29050241,['ATRS'],[u'suggested'],30158,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['$TSLA', 'on', 'the', 'run', 'off', 'of', 'lows']",2014-10-30,09:38:46,EDT,28615544,['TSLA'],[u'suggested'],14770,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['quot', '@epcapital', '$TWTR', 'flying', 'on', 'volume', 'now', '4', 'stockaction', 'quot']",2014-11-12,12:35:54,EST,29142393,['TWTR'],[u'suggested'],3528,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$OCN', '10', 'today']",2014-10-30,14:26:20,EDT,28638929,['OCN'],[u'suggested'],3236,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Afternoon', 'Daily', '$esf', 'quick', 'glance', 'waves', 'trends', 'RSI', 'amp', 'perspective', 'gt', 'gt', 'gt']",2014-11-18,15:01:22,EST,29378365,['ESF'],[u'suggested'],25036,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['@DownsideHedge', 'Therefore', 'the', '$SPX', 'compared', 'to', 'its', 'own', 'A-D', 'Line', 'is', 'not', 'divergent', 'atm', 'Just', 'my', '2-cents', 'and', 'read', 'on', 'A-D', 'lines']",2014-11-4,12:14:56,EST,28804820,['SPX'],[u'suggested'],30190,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['$RDEN', 'here', 'looks', 'good', 'for', 'a', 'long', 'setup']",2014-11-9,00:01:10,EST,29009135,['RDEN'],[u'suggested'],3453,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Wow', 'haha', '$VXX', 'gunning', 'it']",2014-11-3,14:31:48,EST,28760518,['VXX'],[u'suggested'],3321,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Google', '$GOOG', 'cutting', 'prices', 'on', 'some', 'cloud', 'tools', 'by', '23', '79']",2014-11-4,12:18:48,EST,28805105,['GOOG'],"[u'suggested', u'official']",36575,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$clf', 'some', 'CL', 'retracement', 'levels']",2014-11-14,11:14:36,EST,29251722,['CLF'],[u'suggested'],7608,3528,Technical,[u'Futures'],Professional,Day Trader,deBrink
"['National', 'Oilwell', 'Q3', 'Earnings', 'Top', 'On', 'Rig', 'Systems', 'Strength', '$NOV']",2014-10-30,12:31:27,EDT,28630048,['NOV'],"[u'suggested', u'official']",368,296805,nan,[],nan,nan,TalkMarkets
"['Get', 'your', 'LinkedIn', 'earnings', 'report', 'bullet', 'points', 'straight', 'from', 'the', 'source', '@LinkedIn', '$LNKD']",2014-10-30,17:09:53,EDT,28651690,['LNKD'],"[u'suggested', u'official']",6202,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['114', 'Crude', 'Futures', 'Report', 'from', 'eSignal', 'partner', '@tasmarketprofile', 'incl', '$CLF']",2014-11-4,12:59:03,EST,28807683,['CLF'],"[u'suggested', u'official']",1634,128975,nan,[],nan,nan,eSignalChannel
"['way', 'late', 'to', 'the', '$mgnx', 'party', 'awesome', 'bo']",2014-11-18,15:44:23,EST,29381258,['MGNX'],"[u'suggested', u'official']",1872,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,atmcharts
"['quot', '@chicagosean', 'When', 'the', 'ducks', 'are', 'quackin', '39', 'FEED', 'THEM', 'Smart', 'of', '$GPRO', 'to', 'raise', 'capital', 'here', 'quot']",2014-11-17,16:37:32,EST,29335728,['GPRO'],[u'suggested'],29026,7496,Technical,[u'Equities'],Professional,Day Trader,HCPG
"['quot', '@TraderRL23', '$MDY', 'Mid', 'caps', 'have', 'yet', 'to', 'confirm', 'new', 'highs', 'Does', 'that', 'even', 'matter', 'quot']",2014-11-11,15:07:47,EST,29101563,['MDY'],"[u'ir', u'suggested', u'official']",89449,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['Didn', '39t', 'realize', 'the', '2', 'founders', 'owned', 'vast', 'majority', 'of', 'WhatsApp', 'I', 'am', 'guessing', 'they', 'did', 'not', 'sell', 'their', '$FB', 'shares']",2014-11-4,11:29:27,EST,28801906,['FB'],"[u'suggested', u'official']",19916,10381,Value,"[u'Equities', u'Options']",Professional,Position Trader,CapitalObserver
"['$USDJPY', 'MCC', 'on', 'CNBC', 'just', 'called', 'an', 'increase', 'in', 'this', 'pair', 'Yen', 'strengthSMH', 'learnthebasics', 'fractionsarefun', 'areyousmarterthana3rdgrader']",2014-11-17,10:07:12,EST,29312356,['USDJPY'],"[u'suggested', u'official']",2355,307696,Technical,[u'Equities'],Professional,Swing Trader,bartosiastics
"['love', 'it', 'when', 'someone', 'tells', 'me', 'there', 'is', 'no', 'correlation', 'between', 'gold', 'and', 'gold', 'miners', '$GLD']",2014-10-31,08:14:03,EDT,28669137,['GLD'],"[u'suggested', u'official']",62885,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['$CNSL', 'losing', 'today', 'but', 'in', 'context', 'has', 'done', 'v', 'little', 'damage', 'longer-term', 'prev', 'breakout', 'and', '50MA', 'key']",2014-10-30,10:20:53,EDT,28619454,['CNSL'],"[u'suggested', u'official']",41391,205542,Momentum,"[u'Equities', u'Futures']",Professional,Position Trader,JBoorman
"['$BTCUSD', 'setting', 'up', 'for', 'another', 'upside', 'trade', 'Bitcoin']",2014-11-16,15:34:37,EST,29297631,['BTCUSD'],"[u'suggested', u'official']",71506,39,Momentum,"[u'Equities', u'Options']",Professional,Day Trader,alphatrends
"['the', '$FUEL', 'Chart']",2014-11-18,20:42:43,EST,29392161,['FUEL'],"[u'suggested', u'official']",24919,218,Technical,[u'Equities'],Professional,Swing Trader,ZorTrades
"['The', 'price', 'action', 'in', '$GBPUSD', 'has', 'just', 'been', 'beautiful', 'this', 'wk', 'We', 'like', 'when', 'mkts', 'move', 'this', 'way']",2014-11-14,08:32:46,EST,29238303,['GBPUSD'],[u'suggested'],7397,4560,Technical,[u'Forex'],Professional,Swing Trader,faithmight
"['$YMF', 'Daily', 'chart', 'Target', 'hit', 'at', '17230']",2014-10-31,05:58:38,EDT,28666190,['YMF'],[u'suggested'],23107,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['Dow', 'Chemical', '$DOW', 'board', 'of', 'directors', 'declares', '14', 'dividend', 'increaseannounces', 'new', 'USD', '5bln', 'tranche', 'to', 'share', 'rep']",2014-11-12,07:32:03,EST,29120121,['DOW'],"[u'suggested', u'official']",37462,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Things', 'are', 'frothy', 'short', 'term', 'in', '$BABA', 'Daily', 'RSI', 'of', '87']",2014-11-10,17:12:47,EST,29059712,['BABA'],[u'suggested'],24769,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$VIX', 'Remains', 'in', 'an', 'uptrend']",2014-11-16,14:42:19,EST,29297275,['VIX'],[u'suggested'],24777,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['Oil', 'look', '$clf', 'uptrend', 'from', 'week', '39s', 'lows', 'broken', 'now', 'falling', 'wedgerchannel', 'weak', 'stuff']",2014-10-30,10:19:09,EDT,28619319,['CLF'],"[u'suggested', u'official']",1364,18652,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,a_jackson
"['$SPX', 'had', 'every', 'excuse', 'to', 'rejoice', 'on', 'that', 'jobs', 'number']",2014-11-7,09:10:50,EST,28959204,['SPX'],"[u'suggested', u'official']",20020,10381,Value,"[u'Equities', u'Options']",Professional,Position Trader,CapitalObserver
"['$VIPS', 'ltPossible', '39Singles', '39', 'Surge', 'gt']",2014-11-10,12:14:46,EST,29039346,['VIPS'],[u'suggested'],19124,74552,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,ClueLess8
"['quot', '@alphatrends', 'how', 'I', 'view', 'the', '$SPY', 'intermedate', 'term', 'trends', 'w', '5', 'day', 'MA', 'objective', 'and', 'flexible', 'quot']",2014-11-2,15:23:41,EST,28726994,['SPY'],"[u'suggested', u'official']",23552,16249,Technical,"[u'Equities', u'Options', u'Bonds']",Professional,nan,gtlackey
"['The', 'Coca-Cola', 'Co', 'Becky', 'Quick', 'Just', 'Destroyed', 'David', 'Winters', 'On', 'Air', '$KO']",2014-11-13,10:09:49,EST,29187345,['KO'],"[u'suggested', u'official']",690,296805,nan,[],nan,nan,TalkMarkets
"['Gee', 'wow', 'Haha', '$IWM', 'leader', 'wheeee']",2014-11-3,09:56:45,EST,28741527,['IWM'],[u'suggested'],3313,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$SCTY', 'looks', 'the', 'best', 'compared', 'to', 'other', 'solar', 'daily', 'charts']",2014-11-17,15:04:33,EST,29330475,['SCTY'],[u'suggested'],3644,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$NLS', 'is', 'in', 'the', 'midst', 'of', 'a', 'great', 'workout', 'recently']",2014-11-5,12:38:39,EST,28860610,['NLS'],"[u'suggested', u'official']",785,209828,Momentum,"[u'Equities', u'Options', u'Bonds']",Professional,Long Term Investor,MPortfolios
"['last', '60', 'minutes', 'of', 'trade', 'range', 'from', '205050-204150', 'Energy', '40', 'and', 'conviction', '30', 'on', 'a', '1-5', 'scale', 'paper', 'in', 'the', 'SP500', 'pit', 'trade', '$ESF']",2014-11-19,15:03:53,EST,29429541,['ESF'],"[u'suggested', u'official']",2533,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
