"['$CLF', 'is', 'pretty', 'iffy']",2014-11-10,09:48:39,EST,29027523,['CLF'],[u'suggested'],3481,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Black', 'Friday', 'and', 'Cyber', 'Monday', 'means', 'more', 'ads', 'can', 'be', 'monetizedright', '$GOOGL', 'but', 'your', 'new', 'Inbox', 'is', 'horrid']",2014-10-31,15:44:09,EDT,28701528,['GOOGL'],[u'suggested'],3281,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$NVDA', '@bbolan1', 'Winner', 'winner', 'chicken', 'dinner']",2014-11-6,22:15:18,EST,28949575,['NVDA'],"[u'suggested', u'official']",1855,307696,Technical,[u'Equities'],Professional,Swing Trader,bartosiastics
"['A', 'LBW', 'trade', 'idea', 'for', 'Nordstrom', '$JWN', 'Options', 'LBW']",2014-11-13,11:29:34,EST,29195467,['JWN'],"[u'suggested', u'official']",30104,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$BABA', 'post-EPS', 'chart', 'update', '113', 'breakout', 'chart', 'here']",2014-11-5,11:17:19,EST,28854960,['BABA'],[u'suggested'],2929,43,Technical,"[u'Equities', u'Options']",Intermediate,Position Trader,FinanceTrends
"['FX', 'fixing', 'controversy', 'is', 'so', '2006', 'what', 'they', 'said', 'back', 'then', 'Euromoney', 'magazine', '$macro']",2014-11-12,08:36:51,EST,29122659,['MACRO'],[u'suggested'],8796,5485,Technical,[u'Futures'],Professional,Day Trader,tradingpoints
"['$TIF', 'from', '116', 'continues', 'to', 'move', 'higher']",2014-11-10,10:56:14,EST,29033540,['TIF'],[u'suggested'],11535,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['$BABA', 'currently', 'many', 'in', 'the', 'room', 'are', 'long', 'this', 'let', 'it', 'keep', 'squeezing', 'why', 'not']",2014-11-10,14:11:35,EST,29046874,['BABA'],[u'suggested'],2498,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['I', 'mention', 'a', '$200', 'Pin', 'trade', 'here', 'for', 'LinkedIn', 'amp', 'the', 'after', 'hours', 'action', 'looks', 'promising', 'for', 'that', 'tomm', '$LNKD']",2014-10-30,17:42:23,EDT,28653405,['LNKD'],"[u'suggested', u'official']",29564,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['Mid', 'morning', 'Daily', '$dia', 'quick', 'looker', 'waves', 'trends', 'RSI', 'amp', 'perspective', 'gt', 'gt', 'gt']",2014-10-30,11:22:21,EDT,28624891,['DIA'],[u'suggested'],24195,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$CYBR', 'fresh', 'high']",2014-11-13,09:43:48,EST,29184548,['CYBR'],[u'suggested'],29414,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['quot', '@ajackson', '$UA', 'testing', 'resistance', 'once', 'again', 'wedging', 'intraday', 'watching', 'which', 'way', 'it', 'breaks', 'quot']",2014-11-3,15:13:07,EST,28763346,['UA'],[u'suggested'],3320,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Long', '$MUSA', '6135']",2014-11-14,14:45:00,EST,29267817,['MUSA'],[u'suggested'],1106,1249,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,SnoopyJC
"['$LUK', 'Leucadia', 'set', 'to', 'release', 'third-quarter', 'earnings']",2014-11-5,09:55:31,EST,28847871,['LUK'],"[u'suggested', u'official']",513,410488,nan,[],nan,nan,Institutional_Investor
"['$SPY', 'PCLNKORS', 'getting', 'murderedCrude', 'oil', 'selling', 'offBABA', 'selling', 'offSPY', 'starting', 'to', 'rally', 'You', 'gotta', 'love', 'it']",2014-11-4,07:24:22,EST,28784655,['SPY'],[u'suggested'],24935,1397,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,christopherbrecher
"['$TLT', 'slow', 'drip', 'down', 'all', 'day', 'today', 'LOD', 'approaching']",2014-10-30,15:45:41,EDT,28644560,['TLT'],[u'suggested'],3243,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$JSDA', 'is', 'in', '285', 'Walmarts', 'of', 'gt4000', '405', 'Stop', 'amp', 'Shop', '688', 'Kroger', '107', 'Publix', '20', 'Costco', '8', 'Walgreens', '6', '7-Elevens', '1', 'Target', 'soda']",2014-11-7,18:21:00,EST,28996544,['JSDA'],"[u'suggested', u'official']",3137,16212,Fundamental,"[u'Equities', u'Options']",Professional,nan,The_Analyst
"['Wow', 'what', 'a', 'move', 'on', 'Friday', 'that', '39s', 'not', 'a', 'misprint', 'RT', '@tonymcgibbon', '$ELLI', 'wtf']",2014-11-2,18:28:48,EST,28728589,['ELLI'],[u'suggested'],28425,10909,Technical,[u'Equities'],Intermediate,Day Trader,TheArmoTrader
"['What', 'a', 'mess', 'of', 'a', 'team', 'they', 'have', 'clustered', '@ppearlman', '$TWTR', 'from', '55', 'to', '40', 'amp', 'change', 'in', '15', 'trading', 'days', 'quot']",2014-10-30,09:46:47,EDT,28616305,['TWTR'],"[u'suggested', u'official']",87509,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['@chicagosean', 'LOL', 'Had', 'your', 'Wheaties', 'today', 'Higher', 'prices', 'to', 'come', '@ETFTrends', '$JJG']",2014-11-13,10:11:50,EST,29187557,['JJG'],"[u'suggested', u'official']",25841,188312,Technical,"[u'Equities', u'Futures', u'Bonds']",Professional,nan,KimbleCharting
"['$BBRY', 'December', '26th', 'Options', 'Begin', 'Trading']",2014-11-6,11:46:43,EST,28914512,['BBRY'],"[u'suggested', u'official']",801,355450,nan,[],nan,nan,bnkinvest
"['Playing', 'the', 'Optimal', 'Game', 'Requires', 'an', 'Optimal', 'Understanding', '$S']",2014-11-14,12:50:00,EST,29258955,['S'],"[u'suggested', u'official']",7985,307445,nan,[],nan,nan,cullenroche
"['$ABT', 'long', 'setup']",2014-11-7,07:45:34,EST,28955379,['ABT'],[u'suggested'],30028,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['$FESXF', 'EuroSTOXX', 'digestion', 'expected', 'between', '3018-3118', 'maybe', '3033-3080', 'mid-Nov', 'risk', 'up', 'to', '317781']",2014-11-10,02:13:24,EST,29019070,['FESXF'],"[u'suggested', u'official']",1387,243492,Technical,"[u'Equities', u'Forex', u'Futures', u'Bonds']",Professional,nan,Market_Chartist
"['$cmcsa', 'back', 'hand', 'slapped']",2014-11-10,09:45:30,EST,29027240,['CMCSA'],[u'suggested'],24609,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Stock', 'Market', 'Police', 'Stop', '$UVXY']",2014-11-6,10:22:54,EST,28907355,['UVXY'],"[u'suggested', u'official']",517,296805,nan,[],nan,nan,TalkMarkets
"['the', 'last', '2', 'cycles', 'on', 'the', 'Secondary', 'Delineator', 'earned', 'over', '30', 'points', 'on', '$spy', 'in', '2', 'months', 'see']",2014-11-7,09:00:14,EST,28958616,['SPY'],[u'suggested'],24427,112775,Technical,[u'Equities'],Professional,Position Trader,HFTAlert
"['$GCF', '11905', 'target', 'hit', 'amp', 'closed', 'New', 'target', '=', '11506', 'Prior', 'chart']",2014-10-31,17:25:25,EDT,28706781,['GCF'],[u'suggested'],23134,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['$SPY', 'friendly', 'wager', 'anyone', 'want', 'to', 'bet']",2014-10-30,13:38:40,EDT,28635093,['SPY'],"[u'suggested', u'official']",24164,218,Technical,[u'Equities'],Professional,Swing Trader,ZorTrades
"['my', '$clr', 'long', 'holding', 'on', 'for', 'dear', 'life', 'not', 'looking', 'good']",2014-11-13,10:05:46,EST,29186880,['CLR'],"[u'suggested', u'official']",1709,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['Short-Term', 'Uncertainty', 'Stepping', 'Back', 'From', 'The', 'Yen', 'Trade', 'Nomura', '$USDJPY']",2014-11-14,05:25:23,EST,29234936,['USDJPY'],"[u'suggested', u'official']",6196,185031,Global Macro,"[u'Forex', u'Bonds']",Professional,nan,eFXnews
"['$TIBX', 'Long', 'Setup']",2014-11-10,09:29:20,EST,29025915,['TIBX'],"[u'suggested', u'official']",2681,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['$omer', 'flag', 'break', 'here', 'intraday']",2014-10-30,13:53:32,EDT,28636287,['OMER'],[u'suggested'],19101,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['$ZNF', 'US10yr', 'bear', 'bias', 'still', 'through', '126-0100', 'for', '125-27255', 'this', 'week']",2014-11-13,01:48:58,EST,29175525,['ZNF'],"[u'suggested', u'official']",1514,243492,Technical,"[u'Equities', u'Forex', u'Futures', u'Bonds']",Professional,nan,Market_Chartist
"['Yahoo', '$YHOO', 'to', 'Acquire', 'BrightRoll', 'in', '$640', 'M', 'Cash', 'Del']",2014-11-11,16:41:49,EST,29107355,['YHOO'],"[u'suggested', u'official']",49885,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['One', 'Put', 'One', 'Call', 'Option', 'To', 'Know', 'About', 'for', 'Intel', '$INTC']",2014-11-3,12:28:14,EST,28752822,['INTC'],"[u'suggested', u'official']",724,355450,nan,[],nan,nan,bnkinvest
"['$GPRO', 'weekly', 'is', 'the', 'one', 'I', '39m', 'excited', 'about', 'Bounced', 'right', '@', '9', 'EMA']",2014-11-12,10:10:54,EST,29129160,['GPRO'],[u'suggested'],3523,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['I', 'think', 'everyone', 'is', 'short', '$YELP', 'just', 'a', 'hunch']",2014-11-7,10:37:29,EST,28966815,['YELP'],[u'suggested'],1752,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['Waiting', 'for', 'Signals', 'from', 'the', '$ECB', 'and', 'Bank', 'of', 'England']",2014-11-6,10:48:19,EST,28909694,['ECB'],"[u'suggested', u'official']",576,410488,nan,[],nan,nan,Institutional_Investor
"['Light', 'resistance', 'at', 'ATHs', 'in', '$SPY', 'Might', 'want', 'to', 'test', 'overnight', 'highs', 'before', 'anything', 'else']",2014-10-31,12:51:25,EDT,28689810,['SPY'],[u'suggested'],22596,16578,nan,[],Professional,nan,DynamicHedge
"['since', 'july', 'earnings', '$HLF', 'down', 'about', '45', 'referencing', 'what', 'i', 'said', 'couple', 'of', 'weeks', 'ago', 'ackman', 'will', 'have', 'chance', 'to', 'cover', '25-35']",2014-11-14,08:45:54,EST,29238931,['HLF'],"[u'suggested', u'official']",21617,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['the', 'hod', 'for', 'Jazz', 'Pharma', 'today', 'is', 'exactly', '$180', '$JAZZ']",2014-11-5,10:22:44,EST,28850429,['JAZZ'],"[u'suggested', u'official']",449,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['quot', '@MWellerFX', 'All', 'That', 'Glitters', 'is', 'Not', 'Gold', '$GCF', 'quot']",2014-11-3,09:03:28,EST,28738208,['GCF'],"[u'ir', u'suggested', u'official']",87651,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$SLCA', 'green', 'early', 'and', 'fighting', 'the', 'tape']",2014-11-12,09:36:53,EST,29125969,['SLCA'],[u'suggested'],19816,64030,Technical,[u'Equities'],Professional,Swing Trader,Catalystrader
"['CenturyLink', 'Inc', '$CTL', 'Q3', 'Adj', 'EPS', 'USD', '063', 'vs', 'Exp', 'USD', '062']",2014-11-5,16:06:59,EST,28876047,['CTL'],"[u'suggested', u'official']",36735,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$GOGO', 'Revenue', 'vs', 'Gross', 'Margin', 'Trend']",2014-11-5,14:31:57,EST,28868162,['GOGO'],[u'suggested'],1496,394798,nan,[],nan,nan,CapitalMarketLabs
"['$CBOE', 'Making', 'new', 'ATH', 'today']",2014-11-4,14:50:35,EST,28814656,['CBOE'],[u'suggested'],24770,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$GCF', '4', 'consecutive', 'sessions', 'of', 'lower', 'highs', 'Notes', 'on', 'chart']",2014-11-13,08:56:18,EST,29181297,['GCF'],[u'suggested'],23561,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['Short', '14', 'lot', '$SPY', '@', '$20174', 'Risking', '$1', 'to', 'possibly', 'make', '2', 'Short', 'term', 'trade']",2014-11-5,10:33:46,EST,28851312,['SPY'],[u'suggested'],24772,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['Canadian', 'government', 'overexposed', 'to', 'housing', 'market', 'top', 'central', 'bank', 'official', 'warns', '$MACRO', 'cdnecon']",2014-11-5,07:58:27,EST,28840396,['MACRO'],"[u'suggested', u'official']",13228,56133,nan,[],nan,nan,michaelbabad
"['$goog', 'loses', 'a', 'visionary', 'for', 'now']",2014-10-30,22:56:57,EDT,28661994,['GOOG'],"[u'suggested', u'official']",87569,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['Corn', 'Sexy', 'and', 'you', 'know', 'it', '$ZCF']",2014-10-30,15:58:20,EDT,28645575,['ZCF'],"[u'suggested', u'official']",1180,193178,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,nan,FuturesMagazine
"['$BABA', 'bull', 'market']",2014-11-7,12:35:17,EST,28976539,['BABA'],"[u'suggested', u'official']",21429,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['Russian', 'Central', 'Bank', 'Governor', 'holding', 'a', 'meeting', 'at', 'the', 'moment', 'according', 'to', 'sources', '$MACRO']",2014-11-7,04:55:43,EST,28953432,['MACRO'],"[u'suggested', u'official']",36925,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Great', 'move', 'by', '@cfapubs', 'to', 'interview', 'FAJ', 'authors', 'like', 'Lisa', 'R', 'Goldberg', 'on', 'risk', 'parity', 'strategies', '$STUDY', 'quot']",2014-11-6,11:49:17,EST,28914725,['STUDY'],"[u'suggested', u'official']",88059,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['quot', '@PresidiumCap', 'did', 'this', 'Friday', 'closed', 'over', 'the', '50', 'SMA', 'upper', 'BB', 'amp', 'this', 'Resistance', 'line', '$PCLN', 'quot']",2014-11-1,12:18:48,EDT,28715333,['PCLN'],"[u'suggested', u'official']",62934,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['$SHLD', 'starting', 'to', 'work', 'nicely', 'above', '$3625', 'will', 'ignite', 'us']",2014-10-31,12:45:58,EDT,28689467,['SHLD'],[u'suggested'],17665,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['quot', '@BidnessEtc', 'Facebook', 'Insider', 'Sherly', 'Sandberg', 'Unloads', 'Over', '280000', 'Shares', '$FB', 'quot']",2014-11-13,11:44:14,EST,29196830,['FB'],[u'suggested'],3563,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['@ReformedBroker', 'Hot', 'Links', 'The', 'Definition', 'of', 'Chutzpah', '$spy']",2014-10-30,17:50:38,EDT,28653780,['SPY'],"[u'suggested', u'official']",87554,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['Strengthening', 'Volatility', '$VIX']",2014-11-12,15:52:54,EST,29158125,['VIX'],"[u'suggested', u'official']",673,296805,nan,[],nan,nan,TalkMarkets
"['Opening', 'Range', '1', 'minute', '$XLE', 'then', 'assess', 'bias', 'for', 'the', 'day', 'on', 'these']",2014-11-6,09:59:40,EST,28905098,['XLE'],[u'suggested'],1785,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['Towers', '2', 'amp', '3', 'in', 'Hawaii', 'are', 'still', 'in', 'pre-sale', 'and', '83', 'and', '71', 'sold', 'out', '$800', 'M', 'in', 'contract', 'sales', 'Construction', 'to', 'begin', 'soon', '$HHC']",2014-11-10,08:46:18,EST,29023559,['HHC'],"[u'suggested', u'official']",24911,18,Value,"[u'Equities', u'Options', u'Private Companies']",Professional,Long Term Investor,ToddSullivan
"['Whoa', '$AAPL', 'powerhouse', 'today', 'The', 'accumulation', 'yesterday', 'was', 'amazing', 'tell']",2014-11-12,09:39:45,EST,29126203,['AAPL'],[u'suggested'],3522,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Ah', 'loving', 'this', '$BAC', 'action', 'now']",2014-10-30,13:57:28,EDT,28636642,['BAC'],[u'suggested'],3234,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$YELP', 'from', 'Top25MoMoList', 'headed', 'for', 'that', 'upper', 'trend', 'line', 'perhaps', 'VBPresist']",2014-11-3,10:15:25,EST,28743452,['YELP'],[u'suggested'],1722,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$TUBE', 'looking', 'to', 'ad', 'the', 'biggest', 'TV', 'customers', 'not', 'just', 'the', 'number', 'of', 'clients', '256', 'take', 'rate', 'down', 'slightly', 'from', 'year', 'ago']",2014-11-13,17:23:35,EST,29223458,['TUBE'],"[u'suggested', u'official']",27407,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['Zynga', 'Reports', 'Q3', 'Loss', 'As', 'Expected', 'Reiterates', 'FY14', 'Outlook', '$ZNGA']",2014-11-7,15:34:18,EST,28989092,['ZNGA'],"[u'suggested', u'official']",555,296805,nan,[],nan,nan,TalkMarkets
"['quot', '@Estimize', 'Great', 'work', 'by', 'sana5000', 'who', 'takes', 'the', 'win', 'for', '$Z', 'beating', '50', 'other', 'analysts', 'and', 'the', 'Wall', 'Street', 'Consensus']",2014-11-5,17:46:17,EST,28883460,['Z'],"[u'suggested', u'official']",87998,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['Disconcerting', 'to', 'hear', 'excuses', 'about', 'mall', 'traffic', 'amp', 'cautious', 'discretionary', 'spend', 'from', 'player', 'that', '39s', 'never', 'brought', 'them', 'up', 'before', '$KORS']",2014-11-5,08:47:07,EST,28842691,['KORS'],"[u'suggested', u'official']",23572,92878,Fundamental,"[u'Equities', u'Bonds']",Intermediate,Long Term Investor,retail_guru
"['for', 'real', 'quot', '@dBCTrades', '$TSLA', 'FBI', 'arrests', 'SpceX', 'employees', 'alleges', 'he', 'ran', 'Silk', 'Road', '20', 'quot']",2014-11-6,13:38:28,EST,28922637,['TSLA'],"[u'suggested', u'official']",88093,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$MBLY', 'now', '48s', 'sweet', 'deal']",2014-11-10,14:29:21,EST,29048224,['MBLY'],[u'suggested'],2498,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['33', 'Alibaba', '39s', 'market', 'cap', 'is', 'larger', 'than', 'Facebook', '39s', 'by', '$50', 'billion', 'Yet', 'Facebook', 'generates', 'more', 'revenue', 'gt', '$BABA']",2014-11-4,10:00:28,EST,28793917,['BABA'],"[u'ir', u'suggested', u'official']",87872,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['From', 'today', '39s', 'Asbury', 'Research', 'report', 'quotHow', 'Japan', 'Is', 'Likely', 'To', 'Affect', 'US', 'Stocks', 'Interest', 'Rates', 'quot', '$NKY']",2014-10-31,11:55:07,EDT,28685572,['NKY'],"[u'suggested', u'official']",802,222930,Technical,"[u'Equities', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Position Trader,AsburyResearch
"['quotIn', 'general', 'the', 'possibility', 'of', 'an', '[', 'ebola', ']', 'pandemic', 'is', 'underestimated', 'in', 'the', 'market', 'quot', '$SPY', 'cc', '@nntaleb']",2014-11-3,15:16:21,EST,28763586,['SPY'],[u'suggested'],20865,10140,Fundamental,[u'Equities'],Professional,Long Term Investor,jessefelder
"['$VNO', 'OS', 'and', 'on', 'support', 'win', 'uptrend']",2014-11-13,09:59:36,EST,29186190,['VNO'],"[u'suggested', u'official']",22745,33203,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Position Trader,carsondahlberg
"['quot', '@WallStJesus', '$GPRO', 'sweep', '1000', '1114', '$88', 'calls', '45', 'quot']",2014-11-7,15:27:48,EST,28988579,['GPRO'],[u'suggested'],3433,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['@ppearlman', 'personally', 'I', '39m', 'buying', 'the', 'gold', 'miners', 'as', 'a', 'play', 'on', 'the', 'real', 'estate', 'of', 'course', '$GDX']",2014-11-3,19:55:00,EST,28776510,['GDX'],"[u'suggested', u'official']",4274,25977,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Professional,Swing Trader,alextarhini_
"['Rumors', 'Twitter', '39s', '$TWTR', 'Costolo', 'Could', 'Step', 'Down', 'and', 'Jim', 'Cramer', 'is', 'Fueling', 'the', 'Fire']",2014-11-3,11:29:06,EST,28749043,['TWTR'],"[u'suggested', u'official']",48849,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['$AVNR', 'is', 'fine', 'Know', 'where', 'you', 'stop', 'is', 'yday', 'selling', 'below', 'average', 'volume']",2014-11-4,09:23:43,EST,28790644,['AVNR'],[u'suggested'],1745,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['Filled', 'on', 'second', 'half', 'of', '$SLV', '@', '1572', 'from', '1642', 'Solid', 'trade', 'this', 'week', 'Only', 'need', 'a', 'couple', 'of', 'these', 'a', 'month', 'to', 'make', 'a', 'year']",2014-10-30,11:14:25,EDT,28624149,['SLV'],[u'suggested'],23980,143396,Technical,[u'Equities'],Intermediate,Swing Trader,BenCBanks
"['Even', 'in', 'a', 'bearish', 'scenario', 'grabbing', '$FSLR', 'off', '4790s', 'looks', 'good']",2014-11-12,22:41:05,EST,29173244,['FSLR'],[u'suggested'],1957,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['$LAKE', 'back', 'with', 'a', '$12', 'handle', 'in', '3', '2', '1', 'because', 'you', 'know', 'a', 'bazillion', 'hazmat', 'suits']",2014-11-7,14:53:10,EST,28986096,['LAKE'],[u'suggested'],17929,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['845am', 'CT', 'PMI', 'Manufacturing', 'Index', 'consensus', '561', '$ESF']",2014-11-3,09:37:48,EST,28740024,['ESF'],"[u'suggested', u'official']",1923,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['quotYou', 'make', 'catching', 'lots', 'amp', 'lots', 'of', 'Shrimp', 'quot', '$BABA']",2014-11-11,12:11:08,EST,29090712,['BABA'],"[u'suggested', u'official']",29984,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['Actavis', '$ACT', 'Q3', 'Adj', 'non-GAAP', 'EPS', 'USD', '319', 'vs', 'Exp', 'USD', '310']",2014-11-5,06:31:35,EST,28838406,['ACT'],"[u'suggested', u'official']",36670,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$XLU', 'still', 'running', 'after', 'the', 'recent', 'box', 'break', 'Chart', 'from', '1022']",2014-10-30,12:23:26,EDT,28629462,['XLU'],[u'suggested'],11371,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['Here', 'we', 'go', '$SPY']",2014-11-10,10:00:38,EST,29028720,['SPY'],[u'suggested'],3481,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$NOAH', 'adding']",2014-10-31,10:18:13,EDT,28677528,['NOAH'],"[u'suggested', u'official']",87597,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$AMZN', 'ltOptions', 'Chart', 'gt', 'Charts', 'posted', 'here', 'Last', 'week', 'Stay', 'ClueLess']",2014-11-11,15:36:39,EST,29103281,['AMZN'],[u'suggested'],19203,74552,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,ClueLess8
"['$AMBA', 'let', '39s', 'breakout', 'next', 'week']",2014-11-9,20:54:50,EST,29016686,['AMBA'],[u'suggested'],2495,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['$VXX', 'hedge', 'working', 'I', 'should', 'learn', 'to', 'not', 'micro', 'manage', 'everything', 'and', 'look', 'at', 'the', 'bigger', 'picture']",2014-11-4,10:34:29,EST,28797427,['VXX'],[u'suggested'],3331,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['MasterCard', '$MA', 'Q3', 'EPS', 'of', '87c', 'Est', 'at', '78c']",2014-10-30,08:02:21,EDT,28610180,['MA'],"[u'suggested', u'official']",48480,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['quality', 'Breakout', 'today', 'in', 'Bob', 'Evans', 'cc', '@gtlackey', '$BOBE']",2014-11-4,13:22:51,EST,28809064,['BOBE'],"[u'suggested', u'official']",450,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['@StoleYourMoney', 'obviously', 'shareholders', 'interest', 'is', 'last', 'on', 'the', 'list', 'of', 'concerns', 'of', '$SINA', 'management']",2014-11-10,16:41:32,EST,29058202,['SINA'],[u'suggested'],18022,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['@TXplunger', '@GrizzlyAdams', 'Risk', 'vs', 'reward', 'risk', 'was', 'minimal', '@', '$100', 'buy', 'in', 'Now', 'upside', 'is', 'limitedTraders', 'should', 'wait', 'for', 'pullback', 'See', '$GPRO']",2014-11-10,17:07:52,EST,29059482,['GPRO'],[u'suggested'],1565,382749,Technical,"[u'Equities', u'Options']",nan,Swing Trader,Syncubate
"['New', 'lows', 'in', 'Crude', 'Oil', 'net', 'long', 'positions', 'even', 'as', 'oil', 'tried', 'to', 'find', 'a', 'bottom', '$CLF']",2014-11-1,19:50:12,EDT,28719757,['CLF'],[u'suggested'],17955,183348,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Swing Trader,Vconomics
"['The', 'Nov', '14w', '$345', 'Straddle', 'for', '$DDD', 'is', 'pricing', 'in', 'a', '$3', 'move', 'for', 'Earnings', 'BMO', '1110']",2014-11-8,11:06:52,EST,29003144,['DDD'],"[u'suggested', u'official']",451,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['$SCTY', 'So', 'Much', 'Going', 'on', 'With', 'this', 'Stock', 'into', 'Earnings', 'I', 'can', '39t', 'Even', 'Come', 'Up', 'With', 'a', 'Headline', 'Other', 'Than', 'Preview']",2014-11-4,13:50:27,EST,28810759,['SCTY'],"[u'suggested', u'official']",4721,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
