"['$TWTR', 'follow', 'the', 'rules', 'They', 'pay', 'Congrats', 'to', 'all', 'players']",2014-11-12,13:02:19,EST,29144466,['TWTR'],[u'suggested'],2502,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['YouTube', 'launching', 'subscription', 'music', 'service', 'Surprised', 'it', 'took', 'this', 'long', '$GOOGL']",2014-11-12,13:03:58,EST,29144647,['GOOGL'],"[u'suggested', u'official']",966,209828,Momentum,"[u'Equities', u'Options', u'Bonds']",Professional,Long Term Investor,MPortfolios
"['YouTube', 'premium', 'subscription', 'music', 'service', '$GOOGL']",2014-11-12,13:05:13,EST,29144751,['GOOGL'],"[u'suggested', u'official']",966,209828,Momentum,"[u'Equities', u'Options', u'Bonds']",Professional,Long Term Investor,MPortfolios
"['$TFF', 'Setup', 'at', '1111est', '@', '11776', 'on', 'three', 'chart', 'confirmation', 'with', 'HA', 'bars', 'to', 'keep', 'u', 'in', 'the', 'trade']",2014-11-12,13:05:25,EST,29144766,['TFF'],[u'suggested'],454,92532,Technical,[u'Futures'],Professional,Day Trader,TradingFibz
"['Net', 'Neutrality', 'Excites', 'Netflix', '$NFLX']",2014-11-12,13:06:07,EST,29144829,['NFLX'],"[u'suggested', u'official']",668,296805,nan,[],nan,nan,TalkMarkets
"['Yeah', 'that', '39s', 'a', 'pretty', 'bearish', 'move', 'in', '$TLT', 'we', 'crack', '118', 'probably', 'headed', 'down', 'to', '200-day', '113']",2014-11-12,13:11:25,EST,29145207,['TLT'],[u'suggested'],28799,10909,Technical,[u'Equities'],Intermediate,Day Trader,TheArmoTrader
"['I', 'like', 'how', '$CMI', 'is', 'acting', 'and', 'will', 'add', 'above', '$14750']",2014-11-12,13:11:45,EST,29145226,['CMI'],"[u'suggested', u'official']",17634,76167,Technical,[u'Equities'],Professional,Swing Trader,MichaelBatnick
"['quot', '@TheArmoTrader', 'Yeah', 'that', '39s', 'a', 'pretty', 'bearish', 'move', 'in', '$TLT', 'we', 'crack', '118', 'probably', 'headed', 'down', 'to', '200-day', '113', 'quot']",2014-11-12,13:11:57,EST,29145239,['TLT'],[u'suggested'],3528,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['The', 'BoE', 'minutes', 'moved', 'cable', 'and', 'EURGBP', 'but', 'not', 'enough', 'for', 'breakoutsRanges', 'like', '$GBPNZD', 'did', 'better']",2014-11-12,13:11:59,EST,29145243,['GBPNZD'],"[u'suggested', u'official']",9522,86846,Fundamental,[u'Forex'],Professional,Swing Trader,johnkicklighter
"['quot', '@patrickfrederick', '$KING', 'can', 'it', 'go', 'past', '1450', 'Or', 'will', 'we', 'see', 'a', 'lower', 'high', 'which', 'will', 'be', 'followed', 'by', 'a', 'lower', 'lowD', 'quot']",2014-11-12,13:14:39,EST,29145412,['KING'],[u'suggested'],1932,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['It', '39s', 'been', 'a', 'tough', 'week', 'But', 'glad', 'to', 'be', 'back', 'at', 'work', 'amp', 'have', 'something', 'to', 'laughsmile', 'about', '$CSCO', 'reports', 'after', 'bell', 'Wait', 'for', 'it', 'CAYSH']",2014-11-12,13:15:11,EST,29145438,['CSCO'],"[u'suggested', u'official']",14940,23887,nan,[],Novice,Long Term Investor,lamonicabuzz
"['$qqq', 'all', 'timers']",2014-11-12,13:17:03,EST,29145542,['QQQ'],[u'suggested'],24752,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$TWTR', 'Woot', 'Let', '39s', 'go', 'blue']",2014-11-12,13:17:17,EST,29145565,['TWTR'],"[u'suggested', u'official']",88624,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['quot', '@StoneFoxCapital', '$TWTR', 'most', 'people', 'don', '39t', 'seem', 'to', 'understand', 'that', 'revenue', 'is', 'growing', '100', 'quot']",2014-11-12,13:17:35,EST,29145588,['TWTR'],"[u'suggested', u'official']",88624,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
['$KMI'],2014-11-12,13:18:20,EST,29145645,['KMI'],[u'suggested'],1913,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['Alibaba', 'is', 'now', 'bigger', 'than', 'P', 'ampG', 'GE', 'and', 'Wells', 'Fargo', 'via', 'WSJ', '$BABA']",2014-11-12,13:19:03,EST,29145697,['BABA'],[u'suggested'],30608,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['$TWTR', 'So', 'hated', 'right', 'now', 'Gotta', 'fade', 'that', 'still']",2014-11-12,13:19:17,EST,29145709,['TWTR'],"[u'suggested', u'official']",88624,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['Canadian', 'Solar', 'Beats', 'On', 'Q3', 'Earnings', 'As', 'Revenues', 'Soar', '$CSIQ']",2014-11-12,13:19:43,EST,29145744,['CSIQ'],"[u'suggested', u'official']",668,296805,nan,[],nan,nan,TalkMarkets
"['Pharmacyclics', 'looks', 'primed', 'for', 'a', 'BO', '$PCYC']",2014-11-12,13:20:57,EST,29145826,['PCYC'],"[u'suggested', u'official']",30037,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['Afternoon', 'Daily', '$esf', 'quick', 'bit', 'waves', 'trends', 'RSI', 'amp', 'perspective', 'gt', 'gt', 'gt']",2014-11-12,13:21:58,EST,29145891,['ESF'],[u'suggested'],24752,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$ACHN', 'bunch', 'of', 'alerts', 'going', 'off', 'cant', 'chart', 'fast', 'enough', 'and', 'tweet', 'out', 'sorry']",2014-11-12,13:22:02,EST,29145897,['ACHN'],[u'suggested'],1912,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['Interesting', 'on', '1013', '$TWTR', 'triggered', 'new', 'sell', 'sig', 'low', 'price', '1015', 'generated', 'mechanical', 'tgt', 'of', '38', 'Nearly', 'completed', 'yest', 'Now', 'bouncing']",2014-11-12,13:22:05,EST,29145898,['TWTR'],"[u'suggested', u'official']",966,209828,Momentum,"[u'Equities', u'Options', u'Bonds']",Professional,Long Term Investor,MPortfolios
"['@aphora', 'Yes', 'Members', 'alerted', 'on', '116', 'Now', 'have', 'trailing', 'stop', 'in', 'place', '$TIF']",2014-11-12,13:23:00,EST,29145958,['TIF'],[u'suggested'],11591,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['$LOGM', 'still', 'running', 'new', 'highs', 'so', 'much', 'power', 'in', 'this', 'one']",2014-11-12,13:23:08,EST,29145964,['LOGM'],"[u'suggested', u'official']",8675,78,Momentum,[u'Equities'],Professional,Swing Trader,LDrogen
"['Re', '$TWTR', '38', 'is', 'currently', 'also', '100', 'OS', 'Maybe', 'bottom', 'fish', 'play', 'keeping', 'in', 'mind', 'currently', 'neg', 'RS', 'vs', 'mkt', 'AND', 'sector']",2014-11-12,13:24:12,EST,29146025,['TWTR'],"[u'suggested', u'official']",966,209828,Momentum,"[u'Equities', u'Options', u'Bonds']",Professional,Long Term Investor,MPortfolios
"['Kohls', 'breaking', 'up', 'thru', 'this', 'Decl', 'Trend-line', 'as', 'it', 'heads', 'into', 'Earnings', 'BMO', '1113', '$KSS']",2014-11-12,13:24:13,EST,29146027,['KSS'],"[u'suggested', u'official']",30036,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$JAZZ', 'Great', 'setup', 'here', 'Looks', 'good', 'to', 'take', 'out', 'the', 'all', 'time', 'highs', 'from', 'Feb']",2014-11-12,13:24:19,EST,29146032,['JAZZ'],[u'suggested'],2482,68068,Momentum,"[u'Equities', u'Options']",Intermediate,Swing Trader,gordonbowman
"['$ARNA', 'nice', 'big', 'fat', 'Kirby', 'to', '590', 'could', 'wait', 'for', 'the', '60', '39', 'chart', 'STO', 'to', 'recycle']",2014-11-12,13:24:27,EST,29146042,['ARNA'],[u'suggested'],1913,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['quot', '@gordonbowman', '$JAZZ', 'Great', 'setup', 'here', 'Looks', 'good', 'to', 'take', 'out', 'the', 'all', 'time', 'highs', 'from', 'Feb', 'quot']",2014-11-12,13:24:36,EST,29146057,['JAZZ'],"[u'suggested', u'official']",6902,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['$TWTR', 'If', 'that', '30', 'min', 'candle', 'wasn', '39t', 'a', 'buy', 'signal', 'today', 'just', 'call', 'me', 'Beverly', 'from', 'now', 'on']",2014-11-12,13:25:37,EST,29146123,['TWTR'],[u'suggested'],18464,170857,Technical,"[u'Equities', u'Options']",Intermediate,Position Trader,JayStrauss
"['quot', '@MLBbound', '$NLNK', 'TODAY', 'at', '230pm', 'EST', 'quot']",2014-11-12,13:26:08,EST,29146161,['NLNK'],[u'suggested'],3529,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$PCYC', 'alert', 'going', 'off', 'as', 'STO', 'turned', 'back', 'up', 'while', 'I', 'was', 'at', 'the', 'gym']",2014-11-12,13:27:20,EST,29146242,['PCYC'],[u'suggested'],1913,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$TUBE', 'may', 'take', 'some', 'more', 'off', 'soon']",2014-11-12,13:27:49,EST,29146288,['TUBE'],[u'suggested'],1913,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$AMWD', 'extending', 'breakout', 'nicely', 'today']",2014-11-12,13:28:47,EST,29146359,['AMWD'],[u'suggested'],694,30973,Momentum,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,Global_Trader
"['$REGN', 'shaping', 'up', 'Mikey', 'likes', 'to', 'trade', 'this', 'one', 'Probably', 'wait', 'on', '60', '39', 'STO']",2014-11-12,13:29:37,EST,29146424,['REGN'],[u'suggested'],1913,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$LULU', 'Gonna', 'check', 'out', 'the', 'stores', 'Some', 'mojo', 'seems', 'back', 'here', 'maybe']",2014-11-12,13:29:41,EST,29146430,['LULU'],"[u'suggested', u'official']",88626,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['Threw', 'in', 'the', 'towel', 'on', '$SRTY', 'No', 'more', 'shorting', 'the', 'indices', 'this', 'year', 'for', 'me', 'It', '39s', 'a', 'one', 'way', 'market']",2014-11-12,13:29:45,EST,29146436,['SRTY'],[u'suggested'],18095,17668,Technical,[u'Equities'],Intermediate,Swing Trader,ToddinFL
"['$LOCK', 'breaking', 'out', 'from', 'flag', 'Software', 'on', 'fire', 'today']",2014-11-12,13:30:47,EST,29146518,['LOCK'],[u'suggested'],694,30973,Momentum,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,Global_Trader
"['$JAZZ', 'getting', 'ready', 'to', 'breakout']",2014-11-12,13:32:30,EST,29146673,['JAZZ'],[u'suggested'],694,30973,Momentum,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,Global_Trader
"['$ULTA', 'sneaky', 'sneaky', 'watching', 'these', 'highs', 'trading', 'post', 'EPS', 'on', 'a', 'beat']",2014-11-12,13:35:02,EST,29146848,['ULTA'],[u'suggested'],1921,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['quot', '@howardlindzon', 'Remember', 'why', 'Stocktwits', 'was', 'created', 'Share', 'ideas', 'don', '39t', 'try', 'and', 'change', 'people', '39s', 'minds', 'Just', 'journal', 'quot', '$SPY']",2014-11-12,13:37:14,EST,29147027,['SPY'],[u'suggested'],30610,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['quot', '@howardlindzon', 'Remember', 'why', 'Stocktwits', 'was', 'created', 'Share', 'ideas', 'don', '39t', 'try', 'and', 'change', 'people', '39s', 'minds', 'Just', 'journal', 'quot', '$STUDY']",2014-11-12,13:37:18,EST,29147032,['STUDY'],[u'suggested'],11592,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['Developments', 'RETAIL', 'etf', '$XRT', 'has', 'exceeded', 'prior', 'range', 'highs', 'extending', 'recent', 'absolute', 'Breakout']",2014-11-12,13:37:22,EST,29147037,['XRT'],"[u'suggested', u'official']",3538,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
"['Whoa', 'looks', 'like', 'my', '$SWI', 'message', 'earlier', 'caught', 'someone', '39s', 'attention']",2014-11-12,13:39:12,EST,29147164,['SWI'],"[u'suggested', u'official']",6917,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['Consumer', 'Discretionary', '$XLY', 'getting', 'above', 'late', 'Oct', '6840', 'should', 'cause', 'advance', 'to', '6933-Sept', 'Highs']",2014-11-12,13:40:18,EST,29147242,['XLY'],"[u'suggested', u'official']",3538,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
"['So', 'they', '39re', 'NOT', 'going', 'to', 'completely', 'deregulate', 'the', 'utilities', 'sector', '$XLU']",2014-11-12,13:40:56,EST,29147302,['XLU'],[u'suggested'],21585,10140,Fundamental,[u'Equities'],Professional,Long Term Investor,jessefelder
"['Discretionary', 'turning', 'higher', 'relative', 'to', '$SPX', 'from', 'oversold', 'levels', 'Trend', 'bearish', 'but', 'bounce', 'likely']",2014-11-12,13:41:36,EST,29147346,['SPX'],"[u'suggested', u'official']",3538,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
"['$IWM', 'small', 'caps', 'have', 'rebounded', 'over', '12', 'since', 'Oct', 'lows']",2014-11-12,13:42:20,EST,29147403,['IWM'],"[u'suggested', u'official']",1019,241778,Technical,"[u'Equities', u'Options', u'Bonds']",Professional,Long Term Investor,snyder_karl
"['quot', '@snyderkarl', '$IWM', 'small', 'caps', 'have', 'rebounded', 'over', '12', 'since', 'Oct', 'lows', 'quot']",2014-11-12,13:42:27,EST,29147411,['IWM'],"[u'ir', u'suggested', u'official']",89727,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['10', 'day', 'Realized', 'vol', 'in', '$SPY', 'down', 'to', '67']",2014-11-12,13:44:14,EST,29147535,['SPY'],"[u'suggested', u'official']",13512,14,Technical,"[u'Equities', u'Options']",nan,Day Trader,agwarner
"['$BA', 'keeps', 'knocking', 'at', '12590', '39s', 'door', 'Talking', 'my', 'book', 'Trade', 'your', 'plan', 'your', 'style', 'your', 'time', 'frame']",2014-11-12,13:44:30,EST,29147549,['BA'],[u'suggested'],15008,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['$SODA', 'shut', 'its', 'West', 'Bank', 'factory', 'due', 'to', 'boycotts', 'amp', '500', 'Palestinians', 'were', 'laid', 'off', 'Mission', 'accomplished', 'Oxfam']",2014-11-12,13:46:15,EST,29147668,['SODA'],"[u'suggested', u'official']",20232,10381,Value,"[u'Equities', u'Options']",Professional,Position Trader,CapitalObserver
"['$VIX', '19', 'to', '1317', 'Nov', '14', 'amp', '16', 'calls', 'active', 'on', '289K', 'cboecomVIX']",2014-11-12,13:46:32,EST,29147688,['VIX'],"[u'ir', u'suggested', u'official']",14586,123354,Technical,[u'Options'],Professional,nan,CBOE
"['quot', '@jackdamn', 'Alibaba', 'is', 'now', 'bigger', 'than', 'P', 'ampG', 'GE', 'and', 'Wells', 'Fargo', 'via', 'WSJ', '$BABA', 'quot']",2014-11-12,13:46:43,EST,29147698,['BABA'],"[u'ir', u'suggested', u'official']",89727,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['The', 'market', 'continues', 'to', 'grind', 'higher', 'and', 'the', 'longer', 'it', 'does', 'so', 'the', 'more', 'the', 'quotI', 'am', 'missing', 'out', 'quot', 'money', 'comes', 'in', '$STUDY']",2014-11-12,13:47:20,EST,29147750,['STUDY'],[u'suggested'],11593,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['Grainger', '$GWW', 'sees', '2015', 'EPS', 'USD', '1290', 'to', 'USD', '1380']",2014-11-12,13:48:48,EST,29147863,['GWW'],"[u'suggested', u'official']",37511,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['quot', '@crosshairtrader', 'The', 'market', 'continues', 'to', 'grind', 'higher', 'and', 'the', 'longer', 'it', 'does', 'so', 'the', 'more', 'the', 'quotI', 'am', 'missing', 'out', 'quot', 'money', 'comes', 'in', '$STUDY', 'quot']",2014-11-12,13:49:07,EST,29147891,['STUDY'],"[u'suggested', u'official']",6902,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['This', 'rally', 'has', 'completely', 'left', 'solar', 'behind', '$TAN']",2014-11-12,13:52:41,EST,29148146,['TAN'],"[u'suggested', u'official']",127,216669,Technical,[u'Equities'],Professional,nan,GregGuenthner
"['$HD', '60', 'min', 'trying', '3rd', 'try', 'at', 'these', 'highs']",2014-11-12,13:52:46,EST,29148150,['HD'],[u'suggested'],1915,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['black', 'line', 'is', '$SPX']",2014-11-12,13:53:50,EST,29148225,['SPX'],"[u'suggested', u'official']",127,216669,Technical,[u'Equities'],Professional,nan,GregGuenthner
"['$EURCHF', 'Approaching', '120', 'When', 'Will', 'The', 'SNB', 'Intervene', 'Credit', 'Suisse']",2014-11-12,13:54:16,EST,29148256,['EURCHF'],"[u'suggested', u'official']",6168,185031,Global Macro,"[u'Forex', u'Bonds']",Professional,nan,eFXnews
"['$HGSH', 'early', 'stage', 'breakout', 'in', 'the', 'works']",2014-11-12,13:59:01,EST,29148600,['HGSH'],[u'suggested'],30269,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['$TFF', 'that', '39s', 'right', 'HA', 'bars', 'and', 'moving', 'averages', 'That', '39s', 'all', 'it', 'takes', 'to', 'remain', 'in', 'the', 'trade']",2014-11-12,13:59:03,EST,29148602,['TFF'],[u'suggested'],454,92532,Technical,[u'Futures'],Professional,Day Trader,TradingFibz
"['$UA', 'follow', 'up', '69', 'print', 'reverses', '3', 'consecutive', 'prior', 'sell', 'signals', 'New', 'buy', 'sig', 'generated']",2014-11-12,13:59:49,EST,29148659,['UA'],"[u'suggested', u'official']",970,209828,Momentum,"[u'Equities', u'Options', u'Bonds']",Professional,Long Term Investor,MPortfolios
"['Bullish', 'falling', 'wedge', 'breakout', 'with', 'gaps', 'overhead', '$TWTR']",2014-11-12,14:00:10,EST,29148682,['TWTR'],"[u'suggested', u'official']",25790,188312,Technical,"[u'Equities', u'Futures', u'Bonds']",Professional,nan,KimbleCharting
"['$TWTR', 'thinks', 'it', '39ll', 'be', 'earning', '$14', 'billion', 'in', 'revenue', 'per', 'year', 'by', '2024', 'Look', 'at', 'this', 'slide']",2014-11-12,14:00:43,EST,29148722,['TWTR'],"[u'ir', u'suggested', u'official']",89717,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['Dow', 'Chemical', '$DOW', 'sells', 'Angus', 'Chemical', 'to', 'Golden', 'Gate', 'for', 'USD', '1215bln']",2014-11-12,14:01:45,EST,29148816,['DOW'],"[u'suggested', u'official']",37513,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$IWM', 'Is', 'never', 'pulling', 'back', 'see', 'for', 'yourself']",2014-11-12,14:01:56,EST,29148827,['IWM'],"[u'suggested', u'official']",24655,218,Technical,[u'Equities'],Professional,Swing Trader,ZorTrades
"['quot', '@ZorTrades', '$IWM', 'Is', 'never', 'pulling', 'back', 'see', 'for', 'yourself', 'quot']",2014-11-12,14:02:50,EST,29148900,['IWM'],[u'suggested'],1932,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['Oil', 'prices', 'are', 'getting', 'to', 'cheap', 'quot', '@GregGuenthner', 'This', 'rally', 'has', 'completely', 'left', 'solar', 'behind', '$TAN', 'quot']",2014-11-12,14:03:57,EST,29148986,['TAN'],"[u'ir', u'suggested', u'official']",89687,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['Whoa', 'srsly', '$SWI', 'Going', 'bizonkers']",2014-11-12,14:03:58,EST,29148989,['SWI'],"[u'suggested', u'official']",6908,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['Intel', 'files', 'new', 'position', 'in', 'Rocket', 'Fuel', '$FUEL']",2014-11-12,14:04:05,EST,29148998,['FUEL'],"[u'suggested', u'official']",37514,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$SWI', 'moving', 'on', 'guidance', 'given', 'at', 'analyst', 'day', 'company', 'has', 'a', 'good', 'history', 'of', 'beating', 'on', 'the', 'topline', 'see', '20-25', 'growth', 'w', 'consensus', 'at', '22']",2014-11-12,14:04:14,EST,29149015,['SWI'],"[u'suggested', u'official']",27261,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['$TWTR', 'is', 'the', 'top', 'trending', 'ticker']",2014-11-12,14:04:22,EST,29149031,['TWTR'],"[u'ir', u'suggested', u'official']",89687,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['TF', 'new', 'highs', '$ESF']",2014-11-12,14:10:15,EST,29149460,['ESF'],"[u'suggested', u'official']",2259,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['We', 'will', 'have', 'a', 'Wednesday', 'Roundtable', 'session', 'at', '6pm', 'CT', 'To', 'register', 'go', 'to', '$ESF']",2014-11-12,14:10:32,EST,29149488,['ESF'],"[u'suggested', u'official']",2259,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['$FMSA', 'I', 'feel', 'like', 'John', 'Travolta', 'in', 'Greese', 'crying', 'over', 'SANDY', 'Sold', 'the', 'stock', 'yesterday']",2014-11-12,14:10:46,EST,29149512,['FMSA'],"[u'suggested', u'official']",27264,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['Tradersaudio', 'has', 'free', 'audio', 'live', 'access', 'join', 'us', 'now', 'PIT', 'Talk', 'is', 'now', 'live', 'and', 'free', '$ESF']",2014-11-12,14:10:57,EST,29149525,['ESF'],"[u'suggested', u'official']",2259,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['i', 'came', 'in', 'short', '$TWTR', 'today', 'flipped', 'long', '4033', 'mental', 'flexibility', 'kind', 'of', 'important', 'in', 'this', 'job']",2014-11-12,14:11:11,EST,29149543,['TWTR'],"[u'suggested', u'official']",21559,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['$TWTR', 'should', 'have', 'a', 'nice', 'gap', 'higher', 'tomorrow', 'am', 'the', 'question', 'is', 'how', 'much']",2014-11-12,14:12:16,EST,29149628,['TWTR'],[u'suggested'],19815,64030,Technical,[u'Equities'],Professional,Swing Trader,Catalystrader
"['last', '60', 'minutes', 'of', 'trade', 'range', 'from', '2037-2034', 'Energy', '30', 'and', 'conviction', '40', 'on', 'a', '1-5', 'scale', 'paper', 'mixed', 'in', 'the', 'SP500', 'pit', 'trade', '$ESF']",2014-11-12,14:13:41,EST,29149716,['ESF'],"[u'suggested', u'official']",2259,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['Jetblue', 'Airways', '$JBLU', 'October', 'traffic', 'rose', '104', 'and', 'October', 'capacity', 'rose', '76']",2014-11-12,14:16:12,EST,29149902,['JBLU'],"[u'suggested', u'official']",37516,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['SM', 'Energy', 'floats', 'guidance', 'on', '$400', 'M', 'of', 'eight-year', 'highyield', 'bonds', 'backing', 'refi', 'GCP', '$SM']",2014-11-12,14:16:47,EST,29149956,['SM'],"[u'suggested', u'official']",5718,81029,nan,[],nan,nan,lcdnews
"['$TWTR', 'should', 'have', 'some', 'positive', 'analyst', 'comments', 'amp', 'upgrades', 'coming', 'next', 'few', 'weeks']",2014-11-12,14:16:55,EST,29149969,['TWTR'],[u'suggested'],19815,64030,Technical,[u'Equities'],Professional,Swing Trader,Catalystrader
"['$rh', 'starting', 'to', 'move', 'note', 'the', 'lack', 'of', 'volume', 'as', 'price', 'approaches', 'resistance', 'near', '83']",2014-11-12,14:17:03,EST,29149980,['RH'],"[u'suggested', u'official']",1684,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['$TFF', 'OverboughtIT', 'CANT', 'GO', 'HIGHER', 'All', 'in', 'your', 'minds', 'Follow', 'the', 'trend', 'you', '39ll', 'pocket', 'more', 'ticks']",2014-11-12,14:17:04,EST,29149981,['TFF'],[u'suggested'],454,92532,Technical,[u'Futures'],Professional,Day Trader,TradingFibz
"['William', 'Lazonick', 'estimates', 'that', 'btw', '2003', 'and', '2013', 'publically', 'traded', '$SPX', 'cos', 'spent', '91', 'of', 'earnings', 'on', 'buybacks', 'and', 'payouts', 'That', '39s', 'insane']",2014-11-12,14:17:30,EST,29150014,['SPX'],"[u'suggested', u'official']",14421,20869,Global Macro,"[u'Equities', u'Forex', u'Futures']",Professional,Swing Trader,MercenaryJack
"['Ally', 'Financial', 'shops', '5-year', 'bullet', 'notes', 'tight', 'to', 'whisper', 'guidance', 'back', 'GCP', '$ALLY', 'highyield']",2014-11-12,14:18:24,EST,29150087,['ALLY'],"[u'suggested', u'official']",5718,81029,nan,[],nan,nan,lcdnews
"['$SCSS', 'quietly', 'chugging', 'higher', 'long']",2014-11-12,14:19:14,EST,29150152,['SCSS'],"[u'suggested', u'official']",6905,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['$TFF', 'PAPOW', '1184', 'High', 'of', '93', 'before', 'downtrend']",2014-11-12,14:20:26,EST,29150248,['TFF'],[u'suggested'],454,92532,Technical,[u'Futures'],Professional,Day Trader,TradingFibz
"['quot', '@Weston', '$TWTR', 'another', '@ClueLess8', 'call', 'quot', 'NFLX', 'FB', 'too', 'Reversal', 'Plays', 'Thx', 'WES']",2014-11-12,14:20:54,EST,29150287,['TWTR'],[u'suggested'],19237,74552,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,ClueLess8
"['@joeylorenzo44', 'Exactly', '$TWTR', 'FB', 'NFLX', 'ACHN']",2014-11-12,14:21:39,EST,29150351,['TWTR'],[u'suggested'],19238,74552,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,ClueLess8
