"[u'Equities', u'Forex', u'Futures']",[u'suggested'],2014-11-11,nan,18469.0,Day Trader,1365.0,29116235.0,Technical,['ZCF'],"['Buyers', 'build', 'momentum', 'off', '$367', 'support', 'CORN', 'Futures', 'FREE', 'Ichimoku', 'Candlestick', 'amp', 'BB', 'video', 'Nov11', '$ZCF', 'futures']",23:33:37,EST,IchimokuCharts
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-11,Professional,63493.0,Swing Trader,881.0,29116239.0,Technical,['MA'],"['Time', 'To', 'Dump', 'Your', 'MasterCardStock', 'Dragonfly', 'Capital', '$MA']",23:34:01,EST,harmongreg
"[u'Equities', u'Forex', u'Futures']",[u'suggested'],2014-11-11,nan,18469.0,Day Trader,1365.0,29116250.0,Technical,['ZBF'],"['Testing', 'important', 'support', 'at', '$140', '3914', 'US', '30Yr', 'Bond', 'Futures', 'FREE', 'Ichimoku', 'Candlestick', 'video', 'Nov11', '$ZBF', 'futures']",23:34:53,EST,IchimokuCharts
"[u'Equities', u'Futures', u'Bonds']",[u'suggested'],2014-11-11,Intermediate,1903.0,nan,184733.0,29116254.0,Technical,['MA'],"['quot', '@harmongreg', 'Time', 'To', 'Dump', 'Your', 'MasterCardStock', 'Dragonfly', 'Capital', '$MA', 'quot']",23:35:07,EST,MoenchArt
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-11,Professional,71195.0,Day Trader,39.0,29116401.0,Momentum,['BTCUSD'],"['sold', 'partial', '$BTCUSD', 'Bitcoin', 'from', 'Sunday', 'purchase', 'outlined', 'here', 'and', 'in', 'wknd', 'video']",23:54:17,EST,alphatrends
[u'Options'],"[u'suggested', u'official']",2014-11-11,Professional,5240.0,Position Trader,10056.0,29116415.0,nan,['STUDY'],"['Everybody', 'tries', 'to', 'minimize', 'taxes', 'even', 'firms', 'with', '$15', 'B', 'in', 'net', 'income', 'One', 'chart', 'maybe', 'some', 'outrage', '$STUDY']",23:56:12,EST,OphirGottlieb
[u'Options'],"[u'suggested', u'official']",2014-11-12,Professional,5241.0,Position Trader,10056.0,29116465.0,nan,['BAC'],"['WORST', 'of', 'Great', 'Recession', '$BAC', 'had', '46', 'loans', 'as', 'quotnon-performing', 'quot', 'Right', 'now', '28', 'Banks', 'in', 'Europe', 'are', 'over', '5', 'STUDY']",00:02:18,EST,OphirGottlieb
"[u'Equities', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-12,Professional,1471.0,nan,243492.0,29117405.0,Technical,['ESF'],"['$ESF', 'SP500', 'grind', 'higher', 'sees', 'bias', 'for', '20445', 'on', 'the', 'way', 'to', '20500', 'option', 'target', 'this', 'week', 'today']",02:17:25,EST,Market_Chartist
"[u'Equities', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-12,Professional,1471.0,nan,243492.0,29117413.0,Technical,['FESXF'],"['$FESXF', 'EuroSTOXX', 'bias', 'for', '311218', 'on', 'the', 'way', 'to', '3138', 'support', 'seen', 'at', '306158']",02:19:04,EST,Market_Chartist
"[u'Equities', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-12,Professional,1471.0,nan,243492.0,29117428.0,Technical,['ZNF'],"['$ZNF', 'US10yr', 'bear', 'bias', 'below', '126-0100', 'for', 'key', '125-27255', 'initial', 'resistance', '126-12', 'then', '126-2425']",02:21:50,EST,Market_Chartist
"[u'Equities', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-12,Professional,1471.0,nan,243492.0,29117432.0,Technical,['EURUSD'],"['$EURUSD', 'EURUSD', 'bear', 'bias', 'intact', 'bounce', 'sees', 'firm', 'resistance', '1251034', 'for', 'midweek', 'roll', 'lower']",02:23:24,EST,Market_Chartist
"[u'Equities', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-12,Professional,1471.0,nan,243492.0,29117437.0,Technical,['EURUSD'],"['$EURUSD', 'With', 'EURUSD', 'below', '12578', 'mid-Nov', 'risk', 'is', 'for', '2012', 'weekly', 'chart', 'targets', 'at', '12295', 'amp', '12240']",02:24:42,EST,Market_Chartist
[],"[u'suggested', u'official']",2014-11-12,nan,657.0,nan,296805.0,29117837.0,nan,['VIX'],"['Strengthening', 'Volatility', '$VIX']",04:00:54,EST,TalkMarkets
[],"[u'suggested', u'official']",2014-11-12,nan,658.0,nan,296805.0,29117940.0,nan,['BABA'],"['Chinese', 'Singles', 'Love', 'Alibaba', '$BABA']",04:26:49,EST,TalkMarkets
[u'Futures'],[u'suggested'],2014-11-12,Professional,8792.0,Day Trader,5485.0,29118097.0,Technical,['DAX'],"['Germany', '$DAX', 'Trading', 'Levels', '12', 'Nov', 'High', 'level', 'consolidation', 'under', 'longer', 'term', 'resistance']",04:53:07,EST,tradingpoints
[u'Futures'],[u'suggested'],2014-11-12,Professional,7515.0,Day Trader,3528.0,29118314.0,Technical,['ZBF'],"['$zbf', 'all', 'things', 'bonds']",05:27:44,EST,deBrink
[],"[u'suggested', u'official']",2014-11-12,nan,657.0,nan,296805.0,29118571.0,nan,['BABA'],"['Alibaba', 'Does', 'Record', 'Singles', 'Day', 'Sales', '$BABA', 'Falls', 'Anyway']",06:03:16,EST,TalkMarkets
[],"[u'suggested', u'official']",2014-11-12,nan,13412.0,nan,56133.0,29118702.0,nan,['CLR'],"['Video', 'Divorce', 'It', '39s', 'not', 'business', 'just', 'personal', 'unless', 'it', 'costs', '$1', 'billion', 'Globe', '39s', '@j2nelson', 'and', 'me', '$CLR']",06:14:58,EST,michaelbabad
[u'Forex'],[u'suggested'],2014-11-12,Professional,7348.0,Swing Trader,4560.0,29118715.0,Technical,['EURGBP'],"['GBP', 'losses', 'accelerating', 'vs', 'EUR', 'as', '$EURGBP', 'breaks', '07860', 'resistance', 'Cable', 'holding', 'up', 'at', 'lows', 'tho']",06:15:24,EST,faithmight
[],"[u'suggested', u'official']",2014-11-12,nan,13404.0,nan,56133.0,29118723.0,nan,['MACRO'],"['Canadian', 'government', 'to', 'forecast', 'years', 'of', 'budget', 'surpluses', 'Globe', '39s', '@curryb', 'reports', '$MACRO', 'cdnecon', 'cdnpoli']",06:16:04,EST,michaelbabad
[u'Forex'],[u'suggested'],2014-11-12,Professional,7348.0,Swing Trader,4560.0,29118855.0,Technical,['GBPUSD'],"['There', 'goes', '15850', 'as', 'cable', 'follows', 'the', 'rest', 'of', 'the', 'GBP', 'pairs', 'lower', '$GBPUSD']",06:24:36,EST,faithmight
"[u'Equities', u'Options', u'Bonds']",[u'suggested'],2014-11-12,Professional,15117.0,Long Term Investor,73327.0,29118963.0,Fundamental,['RTRX'],"['Have', 'to', 'wonder', 'if', 'Steve', 'Aselage', 'is', 'just', 'tasked', 'with', 'selling', '$RTRX', 'His', 'base', 'salary', 'is', 'quotonly', 'quot', '$480', 'K']",06:31:59,EST,bradloncar
"[u'Equities', u'Options', u'Bonds']",[u'suggested'],2014-11-12,Professional,15117.0,Long Term Investor,73327.0,29118968.0,Fundamental,['MGNX'],"['$MGNX', '$150', 'M', 'mixed', 'shelf']",06:32:32,EST,bradloncar
"[u'Equities', u'Options', u'Futures']","[u'suggested', u'official']",2014-11-12,Professional,2855.0,Swing Trader,55714.0,29118982.0,Technical,['AAPL'],"['I', 'liked', 'the', 'close', 'in', '$AAPL', 'yesterday', 'let', '39s', 'see', 'if', 'it', 'can', 'push', 'out', 'of', 'that', 'flag', 'despite', 'down', 'futures']",06:33:16,EST,steadytrader
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-11-12,Professional,25284.0,Day Trader,1397.0,29119191.0,Technical,['GLD'],"['$GLD', 'Sometimes', 'simple', 'is', 'best', 'GLD', 'had', 'a', 'little', 'trendline', 'breakout', 'yesterday', 'It', 'was', 'good', 'for', 'a', 'quick', '1', 'point']",06:51:10,EST,christopherbrecher
[u'Equities'],[u'suggested'],2014-11-12,Intermediate,31736.0,Long Term Investor,22227.0,29119229.0,Fundamental,['CSIQ'],"['Well', 'at', 'least', 'one', 'solar', 'stock', 'came', 'out', 'looking', 'good', 'I', '39ve', 'always', 'liked', '$CSIQ']",06:54:12,EST,abubnic
"[u'Equities', u'Options', u'Futures']","[u'suggested', u'official']",2014-11-12,Professional,2855.0,Swing Trader,55714.0,29119263.0,Technical,['BAC'],"['$BAC', 'through', 'a', 'multi-month', 'lens', 'this', 'is', 'just', 'bullish', 'Major', 'cup', 'and', 'handle', 'formation']",06:55:53,EST,steadytrader
[u'Futures'],[u'suggested'],2014-11-12,Professional,23513.0,Day Trader,32596.0,29119311.0,Technical,['YMF'],"['$YMF', 'Daily', 'chart', 'Currently', 'at', '1st', 'sup', 'of', '17503']",06:59:24,EST,TheFibDoctor
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-12,Professional,37459.0,Day Trader,223547.0,29119381.0,Global Macro,['BBT'],"['BB', 'ampT', '$BBT', 'sees', 'Susquehanna', 'Bancshares', 'in', 'deal', 'valued', 'at', 'about', 'USD', '25bln']",07:02:41,EST,FinancialJuice
"[u'Equities', u'Options']",[u'suggested'],2014-11-12,Professional,11584.0,Swing Trader,23961.0,29119562.0,Technical,['STUDY'],"['Still', 'looking', 'for', 'the', 'market', 'to', 'rest', 'and', 'allow', 'dozens', 'of', 'stocks', 'we', 'have', 'on', 'our', 'watch', 'list', 'to', 'rest', 'for', 'a', 'new', 'run', '$STUDY', 'FPD']",07:09:24,EST,crosshairtrader
[u'Equities'],"[u'suggested', u'official']",2014-11-12,nan,2114.0,nan,202937.0,29119796.0,Technical,['GCF'],"['$GCF', 'Damaging', 'break', 'below', '$1200', 'is', 'now', 'resistance', 'video', 'Long-term', 'trend', 'is', 'lower', '@CNBCNumbers', '@GinaVSanchez']",07:18:54,EST,AriWald
"[u'Equities', u'Options', u'Private Companies']",[u'suggested'],2014-11-12,Intermediate,5694.0,Position Trader,10.0,29119842.0,nan,['FXI'],"['The', 'Sinocism', 'China', 'Newsletter', '111214', '$FXI']",07:21:25,EST,niubi
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-12,Professional,37462.0,Day Trader,223547.0,29120121.0,Global Macro,['DOW'],"['Dow', 'Chemical', '$DOW', 'board', 'of', 'directors', 'declares', '14', 'dividend', 'increaseannounces', 'new', 'USD', '5bln', 'tranche', 'to', 'share', 'rep']",07:32:03,EST,FinancialJuice
[],"[u'suggested', u'official']",2014-11-12,nan,658.0,nan,296805.0,29120183.0,nan,['JCP'],"['Signs', 'Of', 'Life', 'To', 'Look', 'For', 'In', 'JC', 'Penney', 'Earnings', '$JCP']",07:33:23,EST,TalkMarkets
"[u'Equities', u'Options']",[u'suggested'],2014-11-12,Professional,30253.0,Day Trader,7176.0,29120196.0,Technical,['LOPE'],"['$LOPE', 'coiling', 'pattern']",07:33:43,EST,stt2318
[],"[u'suggested', u'official']",2014-11-12,Novice,14930.0,Long Term Investor,23887.0,29120262.0,nan,['BABA'],"['$BABA', 'up', '1', 'premarket', 'Looks', 'like', 'the', '4', 'sell-off', 'yesterday', '1111', 'or', 'Singles', '39', 'Day', 'may', 'have', 'been', 'an', 'overreaction']",07:35:48,EST,lamonicabuzz
[u'Equities'],[u'suggested'],2014-11-12,Professional,24736.0,Swing Trader,74841.0,29120329.0,Technical,['SEAS'],"['$seas', 'sliced']",07:38:30,EST,lumberjax
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-12,Professional,37462.0,Day Trader,223547.0,29120347.0,Global Macro,['HON'],"['Honeywell', '$HON', 'targets', 'double', 'digit', 'earnings', 'growth', 'in', '2013-2018']",07:39:01,EST,FinancialJuice
[u'Equities'],"[u'suggested', u'official']",2014-11-12,Professional,49947.0,nan,8203.0,29120368.0,Fundamental,['DOW'],"['Dow', 'Chemical', '$DOW', 'Raises', 'Quarterly', 'Dividend', '135', 'to', '$042', 'Adds', '$5', 'B', 'to', 'Buyback']",07:40:02,EST,Street_Insider
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-12,Professional,20215.0,Position Trader,10381.0,29120432.0,Value,['DOW'],"['$DOW', 'levering', 'up', 'by', 'another', '$5', 'billion', 'Producing', 'no', 'FCF', 'after', 'dividends', 'These', 'guys', 'are', 'crazy', 'or', 'stupid']",07:42:26,EST,CapitalObserver
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-12,Intermediate,30025.0,Swing Trader,12134.0,29120437.0,Technical,['ROK'],"['quot', '@FinancesStocks', '$ROK', 'Rockwell', 'Automation', 'Reports', 'Fourth', 'Quarter', 'and', 'Full', 'Year', '2014', 'Results', 'quot']",07:42:31,EST,1nvestor
"[u'Equities', u'Options']",[u'suggested'],2014-11-12,Professional,30253.0,Day Trader,7176.0,29120506.0,Technical,['MNKD'],"['$MNKD', 'long', 'setup']",07:44:44,EST,stt2318
"[u'Equities', u'Options']",[u'suggested'],2014-11-12,Professional,30253.0,Day Trader,7176.0,29120541.0,Technical,['AGEN'],"['$AGEN', 'long', 'setup']",07:45:46,EST,stt2318
"[u'Equities', u'Options']",[u'suggested'],2014-11-12,Professional,30255.0,Day Trader,7176.0,29120597.0,Technical,['IDRA'],"['$IDRA', 'long', 'setup']",07:47:31,EST,stt2318
"[u'Equities', u'Options']",[u'suggested'],2014-11-12,Professional,30253.0,Day Trader,7176.0,29120748.0,Technical,['GRH'],"['$GRH', 'bottom', 'bounce', 'setup']",07:52:38,EST,stt2318
"[u'Equities', u'Options']",[u'suggested'],2014-11-12,Professional,30253.0,Day Trader,7176.0,29120794.0,Technical,['MGNX'],"['$MGNX', 'long', 'setup']",07:54:06,EST,stt2318
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-12,Professional,6653.0,Swing Trader,15521.0,29120912.0,Fundamental,['YY'],"['quot', '@AskLou', '$YY', 'by', 'the', '39s', '@MarketSmith', 'Comp', '97', '8', 'qtrs', 'of', '100', 'rev', 'growth', '8', 'qtrs', '80', 'EPS', 'growth', '3914E', '$279', '69', '3915E', '$399', '43', 'quot', 'Thx', 'Lou']",07:57:00,EST,KevinBCook
[u'Equities'],"[u'suggested', u'official']",2014-11-12,Intermediate,14103.0,nan,41047.0,29120918.0,nan,['RONCA'],"['Desjardins', 'Securities', 'upgrades', 'Rona', 'to', 'buy', 'from', 'hold', 'and', 'hikes', 'price', 'target', 'to', '$15', 'Cdn', 'from', '$1350', '$RONCA']",07:57:17,EST,eyeonequities
"[u'Equities', u'Options']",[u'suggested'],2014-11-12,Professional,30252.0,Day Trader,7176.0,29120924.0,Technical,['MKTO'],"['$MKTO', 'long', 'setup']",07:57:21,EST,stt2318
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-12,Professional,20214.0,Position Trader,10381.0,29120961.0,Value,['DOW'],"['Last', 'cycle', '$DOW', 'bought', 'Rohm', 'amp', 'Haas', 'at', 'the', 'top', 'of', 'the', 'cycle', 'Now', 'levering', 'up', 'almost', 'six', 'years', 'into', 'a', 'bull', 'market']",07:58:38,EST,CapitalObserver
[u'Equities'],"[u'suggested', u'official']",2014-11-12,nan,2117.0,nan,202937.0,29120969.0,Technical,['CLF'],"['$CLF', 'Oversold', 'at', '$75', 'support', 'but', 'avoiding', 'because', 'next', 'bounce', 'likely', 'to', 'be', 'sold', 'video', '@CNBCNumbers', '@GinaVSanchez']",07:58:48,EST,AriWald
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-12,Professional,37464.0,Day Trader,223547.0,29121037.0,Global Macro,['M'],"['Macy', '39s', '$M', 'Q3', 'EPS', 'USD', '061', 'vs', 'Exp', 'USD', '050']",08:00:36,EST,FinancialJuice
[u'Equities'],"[u'suggested', u'official']",2014-11-12,Intermediate,14103.0,nan,41047.0,29121046.0,nan,['M'],"['quot', '@FinancialJuice', 'Macy', '39s', '$M', 'Q3', 'EPS', 'USD', '061', 'vs', 'Exp', 'USD', '050', 'quot']",08:00:49,EST,eyeonequities
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-12,Intermediate,30025.0,Swing Trader,12134.0,29121082.0,Technical,['M'],"['looks', 'like', 'a', 'solid', 'EPS', 'beat', 'by', '$M']",08:01:26,EST,1nvestor
[u'Equities'],"[u'suggested', u'official']",2014-11-12,Professional,49949.0,nan,8203.0,29121155.0,Fundamental,['M'],"['Macy', '39s', '$M', 'Tops', 'Q3', 'EPS', 'by', '10c', 'Trims', 'FY14', 'EPS', 'Outlook']",08:03:00,EST,Street_Insider
[],"[u'suggested', u'official']",2014-11-12,Novice,14931.0,Long Term Investor,23887.0,29121204.0,nan,['M'],"['No', 'Miracle', 'on', '34th', 'Street', 'Macy', '39s', 'beat', 'on', 'earnings', 'but', 'missed', 'on', 'sales', 'and', 'cuts', 'outlook', '$M', 'down', 'about', '1', 'premarket']",08:04:09,EST,lamonicabuzz
"[u'Equities', u'Options']",[u'suggested'],2014-11-12,Professional,30252.0,Day Trader,7176.0,29121240.0,Technical,['SCI'],"['$SCI', 'long', 'setup']",08:04:59,EST,stt2318
"[u'Equities', u'Options', u'Futures']","[u'suggested', u'official']",2014-11-12,Professional,3508.0,Swing Trader,229210.0,29121357.0,Technical,['DXY'],"['$DXY', 'Riskreward', 'for', 'longs', 'not', 'as', 'good', 'near-term', 'but', 'both', 'short-termInt', 'term', 'trends', 'bullish', 'Bigger', 'advance', 'ahead']",08:07:27,EST,MarkNewtonCMT
"[u'Equities', u'Bonds']","[u'suggested', u'official']",2014-11-12,Intermediate,24124.0,Long Term Investor,92878.0,29121373.0,Fundamental,['M'],"['Low', 'expecns', 'for', 'Macys', 'but', 'still', 'not', 'really', 'good', 'enough', 'Another', 'apparel', 'retailer', 'struggling', 'with', 'web', 'competition', 'newness', 'amp', 'weather', '$M']",08:07:47,EST,retail_guru
"[u'Equities', u'Bonds']","[u'suggested', u'official']",2014-11-12,Intermediate,24125.0,Long Term Investor,92878.0,29121492.0,Fundamental,['M'],"['Macys', 'comp', '07', 'vs', 'street', 'at', 'lowered', '1', 'margin', 'control', 'impressive', 'driving', '10', 'beat', 'but', 'partly', 'on', 'timing', '$M']",08:10:36,EST,retail_guru
"[u'Equities', u'Options']",[u'suggested'],2014-11-12,Professional,30253.0,Day Trader,7176.0,29121545.0,Technical,['MTSN'],"['$MTSN', 'long', 'setup']",08:11:54,EST,stt2318
"[u'Equities', u'Bonds']","[u'suggested', u'official']",2014-11-12,Intermediate,24132.0,Long Term Investor,92878.0,29121546.0,Fundamental,['M'],"['Macys', 'still', 'plans', 'solid', 'comps', 'in', 'Q4', 'up', '2-3', 'however', 'Q4', 'earnings', 'guidance', 'is', '$224', '$234', '10', 'below', 'street', 'at', '$254', '$M']",08:11:58,EST,retail_guru
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-12,Intermediate,30024.0,Swing Trader,12134.0,29121565.0,Technical,['CHRW'],"['quothttpstkscoq1109', 'quot', '$CHRW', 'own', 'for', 'some', 'clients']",08:12:30,EST,1nvestor
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-11-12,Professional,30047.0,Day Trader,6674.0,29121587.0,Technical,['SPX'],"['$SPX', 'again', 'charts', 'take', 'a', 'breath', 'at', 'the', '50', 'measure-yesterday', '39s', 'close', 'was', 'that', '50', 'position']",08:13:00,EST,annemarietrades
"[u'Equities', u'Bonds']","[u'suggested', u'official']",2014-11-12,Intermediate,24132.0,Long Term Investor,92878.0,29121617.0,Fundamental,['M'],"['$M', 'will', 'cite', 'expense', 'timing', 'shifts', 'for', 'guiding', 'down', 'on', 'Q4', 'Even', 'excluding', 'any', 'shifts', 'Macys', 'view', 'of', 'Q4', 'profits', 'lower', 'than', 'it', 'was']",08:13:44,EST,retail_guru
[],"[u'suggested', u'official']",2014-11-12,Novice,14931.0,Long Term Investor,23887.0,29121656.0,nan,['M'],"['And', 'now', '$M', 'is', 'up', 'nearly', '2', 'premarket', 'Interesting']",08:14:44,EST,lamonicabuzz
"[u'Equities', u'Options', u'Futures']","[u'suggested', u'official']",2014-11-12,Professional,3508.0,Swing Trader,229210.0,29121701.0,Technical,['DXY'],"['Minor', 'pullback', 'in', 'US', 'Futs', 'this', 'am', 'on', 'heels', 'of', 'Europ', 'weakness', '1', 'downbeat', 'BOE', 'forecasts', 'US', 'TY', 'higher', '$DXY', 'flat', 'Energy', 'commod', 'lower']",08:15:51,EST,MarkNewtonCMT
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-12,Professional,24037.0,Swing Trader,127912.0,29121866.0,Technical,['SPY'],"['$spy', 'levels', 'amp', 'thoughts', 'as', 'the', 'Ascending', 'channel', 'gets', 'tested']",08:19:37,EST,RedDogT3
"[u'Equities', u'Options', u'Futures']","[u'suggested', u'official']",2014-11-12,Professional,3508.0,Swing Trader,229210.0,29121980.0,Technical,['ESF'],"['S', 'ampP', 'has', 'entered', 'a', 'time', 'zone', 'for', 'trend', 'change', 'but', 'much', 'of', 'this', 'centers', 'on', 'next', 'wk', 'feel', 'for', 'now', 'Dips', 'still', 'buyable', '$ESF', '2028', 'impt', '2020-1']",08:22:09,EST,MarkNewtonCMT
"[u'Equities', u'Options']",[u'suggested'],2014-11-12,Professional,30253.0,Day Trader,7176.0,29122002.0,Technical,['SIMO'],"['$SIMO', 'short', 'setup']",08:22:42,EST,stt2318
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-11-12,Professional,30047.0,Day Trader,6674.0,29122089.0,Technical,['ESF'],"['quot', '@MarkNewtonCMT', 'S', 'ampP', 'has', 'entered', 'a', 'time', 'zone', 'for', 'trend', 'change', '[', ']', 'next', 'wk', 'feel', 'for', 'now', 'Dips', 'still', 'buyable', '$ESF', '2028', 'impt', '2020-1', 'quot']",08:24:31,EST,annemarietrades
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-11-12,Professional,30047.0,Day Trader,6674.0,29122115.0,Technical,['AAPL'],"['And', '$AAPL', 'slips', 'under', 'the', '1096', 'region', 'watching', 'this', 'closely', 'today']",08:25:14,EST,annemarietrades
"[u'Equities', u'Options', u'Futures']","[u'suggested', u'official']",2014-11-12,Professional,3508.0,Swing Trader,229210.0,29122164.0,Technical,['WTI'],"['Still', 'tough', 'to', 'get', 'too', 'bullish', 'on', 'Crude', 'most', 'charts', 'still', 'show', 'good', 'chance', 'of', '$WTI', 'undercutting', '76']",08:26:18,EST,MarkNewtonCMT
"[u'Equities', u'Forex', u'Futures']","[u'suggested', u'official']",2014-11-12,Professional,14412.0,Swing Trader,20869.0,29122256.0,Global Macro,['FXI'],"['China', '39s', '2015', 'outlook', 'in', 'visual', 'form', 'Behold', 'Yujiapu', 'the', 'fake', 'Manhattan', '$FXI']",08:28:39,EST,MercenaryJack
[u'Equities'],"[u'suggested', u'official']",2014-11-12,Intermediate,88612.0,Position Trader,5.0,29122266.0,Momentum,['SPY'],"['quot', '@StockTwits', 'quot', '@jessefelder', 'NEW', 'POST', 'The', 'Trend', 'Is', 'Now', 'Your', 'Frenemy', 'Part', 'Deux', '$SPY', 'quot', 'quot']",08:28:54,EST,howardlindzon
[u'Equities'],"[u'suggested', u'official']",2014-11-12,Intermediate,88593.0,Position Trader,5.0,29122292.0,Momentum,['TSLA'],"['quot', '@jackdamn', 'Aroons', 'Cross', 'to', 'Trigger', 'a', 'Signal', 'in', 'Tesla', 'Chart', 'by', 'Arthur', 'Hill', '$TSLA', 'quot']",08:29:31,EST,howardlindzon
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-12,Intermediate,30024.0,Swing Trader,12134.0,29122377.0,Technical,['ASPS'],"['adding', '$ASPS', 'to', 'the', 'list', 'today', 'Submarine', 'Basket', 'potential']",08:31:01,EST,1nvestor
[u'Equities'],"[u'suggested', u'official']",2014-11-12,Intermediate,88587.0,Position Trader,5.0,29122418.0,Momentum,['SCHW'],"['quot', '@abnormalreturns', '$SCHW', 'is', 'not', 'messing', 'around', 'with', 'its', 'entry', 'into', 'the', 'robo-advisory', 'biz', 'via', '@RIABiz', 'long']",08:31:55,EST,howardlindzon
[],"[u'suggested', u'official']",2014-11-12,nan,658.0,nan,296805.0,29122555.0,nan,['SLW'],"['Silver', 'Wheaton', 'Reports', 'Third', 'Quarter', 'Results', 'For', '2014', '$SLW']",08:34:50,EST,TalkMarkets
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-12,Professional,24037.0,Swing Trader,127912.0,29122646.0,Technical,['TSLA'],"['eyes', 'here', 'quot', '@jackdamn', 'Aroons', 'Cross', 'to', 'Trigger', 'a', 'Signal', 'in', 'Tesla', 'Chart', 'by', 'Arthur', 'Hill', '$TSLA', 'quot']",08:36:23,EST,RedDogT3
[u'Futures'],[u'suggested'],2014-11-12,Professional,8796.0,Day Trader,5485.0,29122659.0,Technical,['MACRO'],"['FX', 'fixing', 'controversy', 'is', 'so', '2006', 'what', 'they', 'said', 'back', 'then', 'Euromoney', 'magazine', '$macro']",08:36:51,EST,tradingpoints
[u'Equities'],[u'suggested'],2014-11-12,Intermediate,15000.0,Swing Trader,6375.0,29122809.0,Technical,['STUDY'],"['When', 'you', 'look', 'at', 'a', 'chart', 'ask', 'yourself', 'Where', 'has', 'price', 'been', 'Where', 'is', 'price', 'likely', 'to', 'go', 'What', 'is', 'the', 'macro', 'trend', 'and', 'micro', 'trend', '$STUDY']",08:40:05,EST,SunriseTrader
[u'Equities'],[u'suggested'],2014-11-12,Professional,24737.0,Swing Trader,74841.0,29122816.0,Technical,['ESF'],"['Evening', '60min', '$esf', 'quick', 'glance', 'waves', 'trends', 'RSI', 'amp', 'perspective', 'gt', 'gt', 'gt']",08:40:16,EST,lumberjax
[u'Equities'],"[u'suggested', u'official']",2014-11-12,Professional,8649.0,Swing Trader,78.0,29122926.0,Momentum,['MRKT'],"['Nice', 'print', 'from', '$MRKT', 'great', 'fintech', 'data', 'company', 'just', 'executes', 'marvelously', 'well']",08:42:19,EST,LDrogen
[u'Equities'],[u'suggested'],2014-11-12,Professional,24739.0,Swing Trader,74841.0,29122987.0,Technical,['ESF'],"['Morning', 'Daily', '$esf', 'quick', 'glance', 'waves', 'trends', 'RSI', 'amp', 'perspective', 'gt', 'gt', 'gt']",08:43:47,EST,lumberjax
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-11-12,Novice,89601.0,nan,170.0,29123026.0,nan,['BBERG'],"['quot', '@allanschoenberg', 'Mike', 'Bloomberg', 'spoke', 'at', 'SIFMA', 'this', 'week', 'about', 'regulations', 'capital', 'markets', 'and', 'technology', '$BBERG', 'quot']",08:44:31,EST,StockTwits
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-11-12,Novice,89601.0,nan,170.0,29123042.0,nan,['EURGBP'],"['quot', '@MWellerFX', '$EURGBP', 'Surging', 'after', 'BOE', 'QIR', '50-Day', 'MA', 'at', '7885', 'a', 'Key', 'Hurdle', 'quot']",08:44:47,EST,StockTwits
[u'Equities'],[u'suggested'],2014-11-12,Professional,24740.0,Swing Trader,74841.0,29123064.0,Technical,['DIA'],"['Morning', 'Daily', '$dia', 'quick', 'looker', 'waves', 'trends', 'RSI', 'amp', 'perspective', 'gt', 'gt', 'gt']",08:45:02,EST,lumberjax
[],"[u'suggested', u'official']",2014-11-12,nan,658.0,nan,296805.0,29123158.0,nan,['JJG'],"['Grains', 'Create', 'Bullish', 'Falling', 'Wedge', 'Pattern', 'And', 'Are', 'Breaking', 'Out', '$JJG']",08:46:34,EST,TalkMarkets
