"['Has', 'potential', 'to', 'be', 'a', 'HEAVY', 'spot', 'for', '$IBB']",2014-11-14,15:15:19,EST,29270190,['IBB'],"[u'suggested', u'official']",25919,188312,Technical,"[u'Equities', u'Futures', u'Bonds']",Professional,nan,KimbleCharting
"['i', 'luv', 'when', 'the', 'PE', 'guys', 'turn', 'on', 'the', 'quotbuy', 'robot', 'quot', 'in', 'the', 'under', 'water', 'positions', '$HTZ']",2014-11-14,15:15:22,EST,29270197,['HTZ'],"[u'suggested', u'official']",21631,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['$SPLK', 'ready', 'for', 'a', 'move', 'too']",2014-11-14,15:15:53,EST,29270236,['SPLK'],[u'suggested'],3595,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$SKX', '5845', 'area', 'hard', 'knock', 'rejection']",2014-11-14,15:22:23,EST,29270672,['SKX'],[u'suggested'],3595,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['MakeMy', 'Trip', 'looks', 'interested', 'in', 'a', 'run', 'at', 'R', 'now', 'that', 'this', 'Decl', 'Trend-line', 'broke', '$MMYT']",2014-11-14,15:24:37,EST,29270861,['MMYT'],"[u'suggested', u'official']",30158,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$AAPL', 'from', '1112', 'Another', 'solid', 'day']",2014-11-14,15:25:22,EST,29270932,['AAPL'],[u'suggested'],11640,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['$AMZN', '328', 'or', '330', 'pin', 'today']",2014-11-14,15:26:25,EST,29271019,['AMZN'],[u'suggested'],3596,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$BABA', 'Thibault', 'Villet', 'China', 's', 'Jack', 'Ma', 'for', 'Online', 'Luxury', 'Retailing']",2014-11-14,15:26:56,EST,29271064,['BABA'],"[u'suggested', u'official']",999,410488,nan,[],nan,nan,Institutional_Investor
"['Oh', '$GPRO', 'looking', 'awesome']",2014-11-14,15:28:58,EST,29271209,['GPRO'],[u'suggested'],3597,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$HLF', 'Earnings', 'Shrinkage', 'Revenue', 'Growth', 'Stagnation', '@StockTwits']",2014-11-14,15:29:33,EST,29271252,['HLF'],[u'suggested'],1876,394798,nan,[],nan,nan,CapitalMarketLabs
"['quot', '@BeckyHiu', 'Oh', '$GPRO', 'looking', 'awesome', 'quot', 'back', 'door', 'today']",2014-11-14,15:29:50,EST,29271276,['GPRO'],[u'suggested'],24889,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$GPRO', 'we', 'have', 'a', 'runner']",2014-11-14,15:30:19,EST,29271317,['GPRO'],[u'suggested'],29486,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['Apple', 'Now', 'Worth', 'More', 'Than', 'Entire', 'Russian', 'Stock', 'Market', '$AAPL']",2014-11-14,15:31:37,EST,29271438,['AAPL'],"[u'suggested', u'official']",734,296805,nan,[],nan,nan,TalkMarkets
"['@Weston', 'I', 'am', 'here', '$GPRO', '$60', 'by', 'Christmas', 'ConfessYourUnpopularOpinion', 'Keep', 'pumping', 'it', 'will', 'not', 'help']",2014-11-14,15:32:17,EST,29271499,['GPRO'],[u'suggested'],18181,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['$BITA', 'hod']",2014-11-14,15:32:31,EST,29271520,['BITA'],[u'suggested'],29486,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['$CLF', 'In', 'bear', 'markets', 'rallies', 'are', 'short', 'and', 'sharp']",2014-11-14,15:33:29,EST,29271613,['CLF'],[u'suggested'],24772,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['CORRECTION', '@StockTwits', '$HLF', 'Earnings', 'Shrinkage', 'Revenue', 'Growth', 'Stagnation']",2014-11-14,15:33:32,EST,29271617,['HLF'],[u'suggested'],1876,394798,nan,[],nan,nan,CapitalMarketLabs
"['High', 'Open', 'Interest', '$BAC', 'continues', 'to', 'lead', 'the', 'way', 'with', 'the', 'Jan', '$17', 'Calls', 'Options']",2014-11-14,15:33:52,EST,29271641,['BAC'],"[u'suggested', u'official']",30159,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['quot', '@WallStJesus', '$Z', 'sweep', '1819', 'Nov14', '113', 'calls', '$340', 'quot']",2014-11-14,15:34:50,EST,29271735,['Z'],[u'suggested'],3596,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$BITA', '100', 'Club', 'doable']",2014-11-14,15:35:00,EST,29271750,['BITA'],[u'suggested'],29486,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['$P', 'accelerating', 'target', 'likely', 'GAP', 'close', '50MA', 'gt', 'gt', '225-228', 'range']",2014-11-14,15:35:24,EST,29271777,['P'],"[u'suggested', u'official']",2283,109159,Momentum,"[u'Equities', u'Options', u'Forex', u'Futures']",Professional,Swing Trader,traderhr
"['Someone', 'must', '39ve', 'jinxed', 'Lucky', 'Lindzon', '$TUBE', 'I', 'wonder', 'who', 'that', 'could', 'be']",2014-11-14,15:35:32,EST,29271789,['TUBE'],[u'suggested'],17991,26553,Fundamental,[u'Equities'],Professional,Swing Trader,The_Real_Fly
"['$HLF', 'Revenue', 'vs', 'Earnings', 'Trend']",2014-11-14,15:36:01,EST,29271831,['HLF'],[u'suggested'],1876,394798,nan,[],nan,nan,CapitalMarketLabs
"['@Weston', 'Good', 'luck', 'to', 'u', 'this', 'mark', 'up', 'action', 'today', 'is', 'just', 'prelude', 'to', '$800', 'mil', 'deal', 'dropping', 'next', 'week', 'will', 'see', 'how', '$GPRO', 'behaves', 'after', 'that']",2014-11-14,15:37:49,EST,29271984,['GPRO'],[u'suggested'],18181,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['quot', '@WallStJesus', '$AKAM', 'bullish', 'action', 'a', 'lil', 'over', 'week', 'ago', 'amp', 'here', 'buyer', '1000', 'Dec14', '65', 'calls', '$121', 'quot', 'ooh', 'more']",2014-11-14,15:38:21,EST,29272034,['AKAM'],[u'suggested'],3596,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Celldex', '$CLDX', 'gets', 'active', 'reports', 'statistically', 'significant', 'data', 'from', 'Phase', '2', 'ReACT']",2014-11-14,15:40:02,EST,29272153,['CLDX'],"[u'suggested', u'official']",50340,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['Gee', 'just', 'looked', 'at', '$Z', '39s', 'chart', 'WoweeeRSI', 'crossing', 'into', 'bullish', 'RSI', 'zone', 'too', '@WallStJesus', 'steam']",2014-11-14,15:40:40,EST,29272206,['Z'],[u'suggested'],3596,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Out', 'of', 'the', 'small', '$VLCCF', 'long', 'attempt', '73175', 'ave']",2014-11-14,15:42:27,EST,29272353,['VLCCF'],"[u'suggested', u'official']",2929,23902,Growth,"[u'Equities', u'Futures']",Professional,Position Trader,Centrifugal
"['@JohnMcConnell', 'Still', 'have', 'lotto', 'worthless', 'calls', 'lol', 'miracle', 'I', 'am', 'praying', 'for', 'haha', '$AMZN', 'heavy', 'now']",2014-11-14,15:43:46,EST,29272467,['AMZN'],[u'suggested'],3596,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['What', 'a', 'breakout', '$BITA']",2014-11-14,15:44:20,EST,29272504,['BITA'],[u'suggested'],694,30973,Momentum,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,Global_Trader
"['quot', '@weshop48', '@BeckyHiu', 'awesome', 'call', 'here', 'on', '$AKAM', 'quot', 'thanks', 'sir']",2014-11-14,15:44:24,EST,29272508,['AKAM'],[u'suggested'],3596,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$HLF', 'As', 'Earnings', 'Drop', '40', 'Stock', 'Buybacks', 'Increase', '500', 'pic', '@howardlindzon']",2014-11-14,15:45:19,EST,29272580,['HLF'],[u'suggested'],1878,394798,nan,[],nan,nan,CapitalMarketLabs
"['Rating', 'Change', 'Alert', 'Groupon', '$GRPN']",2014-11-14,15:45:24,EST,29272590,['GRPN'],"[u'suggested', u'official']",735,296805,nan,[],nan,nan,TalkMarkets
"['$LOCK', 'extending', 'gains', 'with', 'volume', 'after', 'wednesday', 'breakout', 'Long']",2014-11-14,15:45:45,EST,29272619,['LOCK'],[u'suggested'],694,30973,Momentum,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,Global_Trader
"['$TUBE', 'finally', 'looks', 'like', 'some', 'covering']",2014-11-14,15:47:17,EST,29272739,['TUBE'],"[u'suggested', u'official']",27430,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['Oppenheimer', 'has', 'hiked', 'its', 'Yahoo', '$YHOO', 'target', 'by', '$12', 'to', '$61']",2014-11-14,15:48:25,EST,29272845,['YHOO'],"[u'suggested', u'official']",3847,75605,Technical,"[u'Equities', u'Options']",Professional,Position Trader,tradespoon
"['NetEase', 'looks', 'to', 'close', 'with', 'the', '$100', 'Roll', 'today', '$NTES']",2014-11-14,15:52:12,EST,29273143,['NTES'],"[u'suggested', u'official']",30160,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$YHOO', 'Daily', 'RSI', '83', 'Weekly', 'RSI', '74', 'Monthly', 'RSI', '81']",2014-11-14,15:52:33,EST,29273176,['YHOO'],[u'suggested'],24772,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['this', 'is', 'when', 'you', 'short', 'a', 'strong', 'stocks', 'video', '$SWKS']",2014-11-14,15:53:23,EST,29273256,['SWKS'],"[u'suggested', u'official']",21631,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['$YHOO', '90', 'bullish', 'sentiment', 'on', 'StockTwits']",2014-11-14,15:53:24,EST,29273257,['YHOO'],[u'suggested'],24772,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['Lol', '$AMZN', 'is', 'where', '328']",2014-11-14,15:55:18,EST,29273398,['AMZN'],[u'suggested'],3596,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['BTO', '$WMT', 'Nov', '28', 'Expiry', '82Dec', '5', 'Expiry', '80-79', 'Split', 'trike', 'ratio', 'Put', 'Diagonal', 'for', '1c', 'credit', 'If', 'you', 'are', 'a', 'baller', 'you', 'know', 'what', 'this', 'is']",2014-11-14,15:56:00,EST,29273461,['WMT'],"[u'suggested', u'official']",63701,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['@venkysrinivasan', 'eh', 'you', 'are', 'even', 'better', '32750', '$AMZN']",2014-11-14,15:57:50,EST,29273589,['AMZN'],[u'suggested'],3597,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@KimbleCharting', 'Has', 'potential', 'to', 'be', 'a', 'HEAVY', 'spot', 'for', '$IBB', 'quot']",2014-11-14,15:58:16,EST,29273629,['IBB'],"[u'suggested', u'official']",1758,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['$nem', 'excellent', 'run', 'today', 'outside', 'day']",2014-11-14,15:59:11,EST,29273706,['NEM'],[u'suggested'],24889,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Haha', 'what', 'was', 'THAT', '$AMZN', 'spiker', 'down', 'for', 'people', 'to', 'get', 'stopped', 'out', 'then', 'close', 'Gee']",2014-11-14,16:00:15,EST,29273797,['AMZN'],[u'suggested'],3597,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['How', '$MCD', 'Is', '39Amazing', 'Surprising', 'And', 'Meaningful', '39', 'In', '3', 'Charts', 'via', '@benzinga', '@CapitalMarketLabs']",2014-11-14,16:02:08,EST,29274003,['MCD'],"[u'suggested', u'official']",5440,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['$AAPL', 'is', 'it', 'worth', 'it', 'to', 'buy', 'a', 'new', 'iPad', 'or', 'should', 'i', 'just', 'get', 'a', 'refurbished', 'one', 'I', 'am', 'hearing', 'there', 'is', 'not', 'much', 'difference', 'to', 'old', 'vs', 'new']",2014-11-14,16:05:35,EST,29274286,['AAPL'],"[u'suggested', u'official']",1887,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['$HLF', '4', 'Stunning', 'Charts', 'and', 'Baffling', 'Corporate', 'Behavior', 'take', 'a', 'Look', 'at', 'HLF', 'Like', 'Never', 'before']",2014-11-14,16:06:44,EST,29274384,['HLF'],"[u'suggested', u'official']",5440,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['Kind', 'of', 'an', 'ugly', 'candle', 'on', '$JWN', 'today', 'big', 'Doji', 'star']",2014-11-14,16:08:23,EST,29274500,['JWN'],"[u'suggested', u'official']",63701,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['How', '$MCD', 'Is', '39Amazing', 'Surprising', 'And', 'Meaningful', '39', 'In', '3', 'Charts', 'via', '@benzinga']",2014-11-14,16:09:20,EST,29274557,['MCD'],[u'suggested'],1879,394798,nan,[],nan,nan,CapitalMarketLabs
"['very', 'nice', 'recovery', 'by', '$AMAT', 'will', 'be', 'on', 'watch', 'for', 'next', 'week']",2014-11-14,16:11:03,EST,29274665,['AMAT'],"[u'suggested', u'official']",63701,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['$TUBE', 'finally', 'stopped', 'going', 'down', 'oh', 'the', 'market', 'closed', 'that', 'is', 'why']",2014-11-14,16:12:59,EST,29274789,['TUBE'],"[u'suggested', u'official']",27438,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['Wrong', 'call', 'by', 'Uncle', 'Carl', 'for', 'once', 'Icahn', 'bought', 'stake', 'in', '$HTZ', 'in', 'Q3']",2014-11-14,16:13:43,EST,29274831,['HTZ'],"[u'suggested', u'official']",15006,23887,nan,[],Novice,Long Term Investor,lamonicabuzz
"['Just', 'looked', 'at', '$TUBE', 'Major', 'bearish', 'engulfing', 'Hope', 'ya', 'took', 'ya', 'goodies', 'at', 'open', 'Right', 'at', '9', 'EMA', 'now']",2014-11-14,16:14:24,EST,29274870,['TUBE'],[u'suggested'],3597,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['no', 'new', 'hits', 'on', 'the', '5050', 'scan', 'to', 'end', 'the', 'week', 'Still', 'only', '$RGLS', 'in', 'the', '5050', 'Basket']",2014-11-14,16:16:04,EST,29274963,['RGLS'],"[u'suggested', u'official']",30160,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['Wonder', 'whenif', '$RICK', 'is', 'going', 'to', 'take', 'litigation', 'chargebring', 'liability', 'onto', 'balance', 'sheet', 'for', 'NY', 'labor', 'case']",2014-11-14,16:17:02,EST,29275012,['RICK'],"[u'suggested', u'official']",3469,16212,Fundamental,"[u'Equities', u'Options']",Professional,nan,The_Analyst
"['Soros', 'giving', 'up', 'on', 'Bezos', 'It', 'was', 'not', 'a', 'big', 'stake', 'But', 'Soros', 'out', 'of', '$AMZN', 'in', 'Q3']",2014-11-14,16:18:12,EST,29275089,['AMZN'],"[u'suggested', u'official']",15006,23887,nan,[],Novice,Long Term Investor,lamonicabuzz
"['F5', 'Networks', 'closes', 'strong', 'a', 'quiet', 'BO', 'to', 'end', 'the', 'week', '$FFIV']",2014-11-14,16:23:03,EST,29275326,['FFIV'],"[u'suggested', u'official']",30160,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['EOD', 'Trades', 'New', 'Long', '$FITB']",2014-11-14,16:23:16,EST,29275337,['FITB'],[u'suggested'],13318,32846,Global Macro,"[u'Equities', u'Options']",Professional,Position Trader,RSDtrading
"['The', 'hedge', 'funds', 'love', '$BABA', 'Third', 'Point', 'Loeb', 'and', 'Appaloosa', 'Tepper', 'reported', 'stakes', 'in', 'Alibaba', 'So', 'did', 'Soros', 'and', 'Jana', 'Partners']",2014-11-14,16:24:01,EST,29275364,['BABA'],"[u'suggested', u'official']",15007,23887,nan,[],Novice,Long Term Investor,lamonicabuzz
"['Tiger', 'Global', 'in', '$GPRO']",2014-11-14,16:30:07,EST,29275690,['GPRO'],[u'suggested'],2040,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['quot', '@MoenchArt', 'Tiger', 'Global', 'in', '$GPRO', 'quot']",2014-11-14,16:30:51,EST,29275728,['GPRO'],[u'suggested'],3599,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@BeckyHiu', 'quot', '@MoenchArt', 'Tiger', 'Global', 'in', '$GPRO', 'quot', 'quot']",2014-11-14,16:32:56,EST,29275841,['GPRO'],"[u'suggested', u'official']",1760,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['What', '39s', 'Really', 'Going', 'on', 'at', '$HLF', '4', 'Charts']",2014-11-14,16:34:43,EST,29275923,['HLF'],"[u'suggested', u'official']",5441,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['$GME', 'Risk', 'Explodes', 'to', 'Unprecedented', 'Levels', 'For', 'Good', 'Reason']",2014-11-14,16:35:11,EST,29275937,['GME'],"[u'suggested', u'official']",5441,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['$HLF', '4', 'Stunning', 'Charts', 'and', 'Baffling', 'Corporate', 'Behavior']",2014-11-14,16:41:12,EST,29276183,['HLF'],[u'suggested'],1880,394798,nan,[],nan,nan,CapitalMarketLabs
"['@JayStrauss', 'Sharp', 'money', 'pointed', 'out', 'by', '@WallStJesus', 'todayyesterday', 'Summary', 'here', '$AMZN']",2014-11-14,16:43:55,EST,29276299,['AMZN'],[u'suggested'],3603,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['How', 'you', 'not', 'be', 'a', 'buying', 'of', 'Walmart', '$WMT', 'right', 'here', '@eSignalChannel', 'eSignalBIB']",2014-11-14,16:45:42,EST,29276379,['WMT'],"[u'suggested', u'official']",7081,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['quot', '@traderstewie', 'Here', '39s', 'what', 'i', '39m', 'seeing', 'in', '$GPRO', 'chart', 'and', 'especially', 'pay', 'attention', 'to', 'the', 'MACD', 'on', 'this', 'chart', 'quot']",2014-11-14,16:54:16,EST,29276702,['GPRO'],"[u'suggested', u'official']",88912,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['PnF', 'on', 'Tesla', 'has', 'a', 'Bull', 'PO', 'of', '$288', 'with', 'the', 'latest', 'pattern', 'being', 'an', 'Asc', 'TT', 'BO', 'on', '1111', '$TSLA']",2014-11-14,16:58:04,EST,29276855,['TSLA'],"[u'suggested', u'official']",30165,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['@Easymoney', 'Thanks', 'for', 'sharing', 'Why', 'are', 'you', 'shorting', '$BABA', 'What', 'stands', 'out', 'the', 'most']",2014-11-14,16:58:18,EST,29276868,['BABA'],"[u'ir', u'suggested', u'official']",90359,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['Baidu', 'rested', 'to', 'end', 'the', 'week', 'nice', 'Flagcoil', 'here', '$BIDU']",2014-11-14,17:02:38,EST,29277017,['BIDU'],"[u'suggested', u'official']",30169,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['BO', 'setup', 'for', 'Magellan', 'Midstream', 'a', 'solid', 'Volume', 'footprint', 'the', 'past', 'month', '$MMP']",2014-11-14,17:03:51,EST,29277060,['MMP'],"[u'suggested', u'official']",30164,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['Barracuda', 'Networks', 'weekly', 'closed', 'right', 'at', 'R', 'on', 'very', 'good', 'Volume', '$44', 'is', 'next', '$CUDA']",2014-11-14,17:11:04,EST,29277336,['CUDA'],"[u'suggested', u'official']",30165,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['2', 'Breadth', 'on', 'the', 'Nasdaq', 'was', 'the', '2nd', 'worst', 'ever', 'for', 'a', '52-Week', 'High', 'in', 'the', 'Nasdaq', 'Composite', '$QQQ']",2014-11-14,17:11:22,EST,29277344,['QQQ'],"[u'suggested', u'official']",12229,142159,Global Macro,[u'Equities'],Professional,Position Trader,JLyonsFundMgmt
"['Thank', 'you', '$APP']",2014-11-14,17:14:02,EST,29277445,['APP'],"[u'suggested', u'official']",25603,7874,Growth,"[u'Equities', u'Options', u'Futures', u'Bonds', u'Private Companies']",Professional,Swing Trader,biggercapital
"['Top', 'Images', 'Stories', 'of', 'Week', '$AMZN', 'Debunking', 'Misconceptions', '4', 'Charts']",2014-11-14,17:16:58,EST,29277550,['AMZN'],"[u'suggested', u'official']",5444,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['$UNIS', 'updates', 'quarterly', 'revenue', 'to', 'reflect', 'quotongoing', 'review', 'of', 'company', '39s', 'critical', 'accounting', 'policies', 'quot', 'Decreases', 'rev', '$2', 'mm', '2mm', 'deferred', 'rev']",2014-11-14,17:20:27,EST,29277653,['UNIS'],"[u'suggested', u'official']",3474,16212,Fundamental,"[u'Equities', u'Options']",Professional,nan,The_Analyst
"['$WMT', 'These', 'Troubling', 'Trends', 'May', 'Signal', 'the', 'US', 'Consumer', 'is', 'Suffocating']",2014-11-14,17:22:42,EST,29277729,['WMT'],"[u'suggested', u'official']",5444,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['$WMT', 'These', 'Troubling', 'Trends', 'May', 'Signal', 'US', 'Consumer', 'is', 'Suffocating']",2014-11-14,17:23:31,EST,29277764,['WMT'],"[u'suggested', u'official']",5453,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['$SIF', '16075', 'target', 'hit', 'amp', 'closed', 'New', 'target', '=', '16645', 'Prior', 'chart']",2014-11-14,17:35:51,EST,29278173,['SIF'],[u'suggested'],23631,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['Seth', 'Klarman', 'from', 'Baupost', 'has', 'been', 'adding', '$OCN', 'according', 'to', 'latest', 'filing', 'even', 'the', 'best', 'can', 'make', 'mistakes']",2014-11-14,17:40:53,EST,29278299,['OCN'],[u'suggested'],18186,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['$BABA', '$93', 'B', 'Singles', 'Day', 'was', 'really', 'only', '$230', 'M', 'Huge', 'Success', 'for', 'BABA', 'But', 'Click', 'Bait', 'Press', 'Sold', 'Their', 'Souls', 'this', 'Week']",2014-11-14,17:42:18,EST,29278328,['BABA'],"[u'suggested', u'official']",5447,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['quot', '@SaprodaniAssociates', '$PLUG', 'Liquidation', 'coming', 'folks', 'quot']",2014-11-14,17:42:47,EST,29278339,['PLUG'],"[u'suggested', u'official']",5458,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['@WallStJesus', 'But', 'I', 'realized', 'you', 'have', '34k', 'followers', '@', '$TWTR', 'haha', 'they', 'need', 'to', 'come', 'to', '@StockTwits', 'I', 'am', 'the', 'opposite', '1k', 'there', '36k', 'here']",2014-11-14,17:43:36,EST,29278358,['TWTR'],[u'suggested'],3604,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@OphirGottlieb', 'quot', '@SaprodaniAssociates', '$PLUG', 'Liquidation', 'coming', 'folks', 'quot', 'quot', 'Yep', 'haha', 'thanks', 'for', 'this']",2014-11-14,17:44:37,EST,29278383,['PLUG'],[u'suggested'],3607,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Breaking', '$PLUG', 'Did', 'PLUG', 'Just', 'Drop', 'an', 'Atom', 'Bomb', 'On', 'Itself']",2014-11-14,17:55:48,EST,29278685,['PLUG'],"[u'suggested', u'official']",5450,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['quot', '@OphirGottlieb', 'Breaking', '$PLUG', 'Did', 'PLUG', 'Just', 'Drop', 'an', 'Atom', 'Bomb', 'On', 'Itself', 'quot']",2014-11-14,17:56:30,EST,29278699,['PLUG'],[u'suggested'],3605,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$PLUG', 'might', 'just', 'be', 'an', 'all', 'chop', 'candidate', 'in', '2015Yet', 'to', 'earn', 'but', 'more', 'deals', 'might', 'change', 'things', 'Wary', 'that', 'many', 'secondaries', 'might', 'happen']",2014-11-14,17:58:13,EST,29278723,['PLUG'],[u'suggested'],3605,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['@JayStrauss', 'What', 'do', 'you', 'think', 'RE', '$PLUG', 'I', 'heard', 'the', 'CC', 'not', 'very', 'convincing', 'Too', 'many', 'trolls', 'too']",2014-11-14,18:01:11,EST,29278792,['PLUG'],[u'suggested'],3605,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@OphirGottlieb', '$WMT', 'These', 'Troubling', 'Trends', 'May', 'Signal', 'US', 'Consumer', 'is', 'Suffocating', 'quot']",2014-11-14,18:13:59,EST,29279106,['WMT'],"[u'ir', u'suggested', u'official']",90346,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['Great', 'asymco', 'How', 'big', 'is', 'iCloud', '$aapl']",2014-11-14,18:19:45,EST,29279206,['AAPL'],"[u'suggested', u'official']",88923,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$KITE', 'what', 'are', 'the', 'odds', 'of', 'a', 'secondary', 'next', 'week', 'I', 'am', 'guessing', 'Monday']",2014-11-14,18:31:48,EST,29279402,['KITE'],[u'suggested'],2052,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['$CSCO', 'daily', 'amazing']",2014-11-14,18:39:28,EST,29279552,['CSCO'],[u'suggested'],3607,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$DECK', 'daily', 'for', 'BlackFriday', 'and', 'Christmas']",2014-11-14,18:40:57,EST,29279579,['DECK'],[u'suggested'],3605,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
