"[u'Equities', u'Options']",[u'suggested'],2014-11-11,nan,1566.0,Swing Trader,382749.0,29070275.0,Technical,['BABA'],"['@noyb', 'Agreed', 'Time', 'to', 'buy', '$BABA', 'was', 'on', '1021', 'break', 'of', '$90', 'amp', 'break', 'of', '$100', 'last', 'week', '8', 'DMA', 'is', 'at', '$107', 'ish', 'It', 'last', 'tagged', 'it', '114', 'Parabolic']",00:28:34,EST,Syncubate
"[u'Equities', u'Bonds']",[u'suggested'],2014-11-11,Professional,4692.0,Position Trader,1406.0,29070436.0,Global Macro,['TRP'],"['$TRP', 'Election', 'not', 'helping', 'Transcanada', 'but', 'its', 'moving', 'above', 'top', 'of', '2-week', 'box', 'anyway']",00:48:47,EST,macroQmicro
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-11-11,Professional,27140.0,Position Trader,86830.0,29070475.0,Fundamental,['NQ'],"['For', 'singles', 'day', 'everyone', 'will', 'buy', '$nq', 'products', 'Oh', 'wait', 'didn', '39t', 'that', 'already', 'happen']",00:52:52,EST,bbolan1
[u'Equities'],[u'suggested'],2014-11-11,Professional,17881.0,Swing Trader,26553.0,29071239.0,Fundamental,['LITB'],"['$LITB', 'I', '39ve', 'been', 'in', 'this', 'stock', 'since', 'you', 'suckers', 'were', 'in', 'diapers', 'Act', 'like', 'you', 'know']",02:36:43,EST,The_Real_Fly
[],"[u'suggested', u'official']",2014-11-11,nan,621.0,nan,296805.0,29071610.0,nan,['DDD'],"['3D', 'Systems', 'Beats', 'On', 'Q3', 'Earnings', 'Revenues', 'Lag', 'Estimates', '$DDD']",03:57:18,EST,TalkMarkets
[],"[u'suggested', u'official']",2014-11-11,nan,621.0,nan,296805.0,29071622.0,nan,['HHC'],"['Howard', 'Hughes', 'Reports', 'amp', 'Development', 'Update', '$HHC']",04:02:02,EST,TalkMarkets
[],"[u'suggested', u'official']",2014-11-11,nan,621.0,nan,296805.0,29071708.0,nan,['DDD'],"['3D', 'Systems', 'Beats', 'On', 'Q3', 'Earnings', 'Revenues', 'Lag', 'Estimates', '$DDD']",04:22:16,EST,TalkMarkets
[],"[u'suggested', u'official']",2014-11-11,nan,622.0,nan,296805.0,29072024.0,nan,['M'],"['Will', 'Macy', '39s', 'Disappoint', 'Earnings', 'Estimates', 'Again', 'In', 'Q3', '$M']",05:22:26,EST,TalkMarkets
[],"[u'suggested', u'official']",2014-11-11,nan,622.0,nan,296805.0,29072186.0,nan,['JCP'],"['Will', 'J', 'C', 'Penney', 'Miss', 'Earnings', 'Estimates', 'In', 'Q3', '$JCP']",05:52:31,EST,TalkMarkets
[],"[u'suggested', u'official']",2014-11-11,nan,622.0,nan,296805.0,29072440.0,nan,['BABA'],"['Update', 'Mr', 'Alibaba', 'Is', 'Exhausted', '$BABA']",06:22:33,EST,TalkMarkets
[u'Equities'],"[u'suggested', u'official']",2014-11-11,Intermediate,14055.0,nan,41047.0,29072879.0,nan,['DHI'],"['DR', 'Horton', 'Q4', 'EPS', '45', 'cents', 'vs', 'estimated', '48', 'cents', 'US', '$DHI']",07:01:22,EST,eyeonequities
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-11,Professional,20155.0,Position Trader,10381.0,29073286.0,Value,['PAGP'],"['Over', '$3', 'billion', 'worth', 'of', 'secondaries', 'announced', 'last', 'night', 'in', 'addition', 'to', 'nice', 'sized', 'IPO', 'calendar', 'pricing', 'of', '$15', 'billion', '$PAGP', 'offering']",07:25:00,EST,CapitalObserver
[u'Equities'],"[u'suggested', u'official']",2014-11-11,Intermediate,88473.0,Position Trader,5.0,29073441.0,Momentum,['AAPL'],"['Tim', 'Cook', 'chatty', 'in', 'Apple', 'TV', 'and', 'watch', 'and', 'enterprise', 'sales', '$aapl']",07:30:33,EST,howardlindzon
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-11,Intermediate,29974.0,Swing Trader,12134.0,29073742.0,Technical,['ACHN'],"['quot', '@tradingview', '$ACHN', 'Classic', 'SCT', 'with', 'target', 'price', '165', 'quot']",07:43:10,EST,1nvestor
[u'Options'],[u'suggested'],2014-11-11,Professional,24768.0,Swing Trader,186026.0,29073852.0,Technical,['AAPL'],"['$AAPL', 'Coiled', 'up', 'for', 'a', 'move']",07:48:26,EST,TraderRL23
[u'Options'],[u'suggested'],2014-11-11,Professional,24769.0,Swing Trader,186026.0,29073917.0,Technical,['BMY'],"['$BMY', 'Bull', 'flag', 'pattern']",07:50:36,EST,TraderRL23
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-11,Intermediate,29977.0,Swing Trader,12134.0,29073991.0,Technical,['DHI'],"['quotHomes', 'closed', 'in', 'the', 'quarter', 'increased', '25', 'to', '8612', 'compared', 'to', '6866', 'homes', 'in', 'the', 'year-ago', 'quarter', 'quot', '$DHI']",07:53:44,EST,1nvestor
[u'Options'],[u'suggested'],2014-11-11,Professional,24768.0,Swing Trader,186026.0,29074064.0,Technical,['PG'],"['$PG', 'Daily', 'RSI', 'indicating', 'overbought', 'conditions']",07:56:29,EST,TraderRL23
[u'Equities'],"[u'suggested', u'official']",2014-11-11,Professional,49789.0,nan,8203.0,29074094.0,Fundamental,['BABA'],"['Alibaba', '$BABA', 'Breaks', '2013', '39Singles', 'Day', '39', 'Record', 'in', 'Record', 'Time']",07:57:20,EST,Street_Insider
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Professional,30202.0,Day Trader,7176.0,29074135.0,Technical,['OMEX'],"['$OMEX', 'cup', 'n', 'handle', 'on', 'a', 'bottom']",07:58:58,EST,stt2318
[],"[u'suggested', u'official']",2014-11-11,nan,13377.0,nan,56133.0,29074139.0,nan,['BABA'],"['Alibaba', 'down', 'slightly', 'in', 'premarket', 'on', 'Singles', '39', 'Day', '$BABA']",07:59:12,EST,michaelbabad
[u'Options'],[u'suggested'],2014-11-11,Professional,24768.0,Swing Trader,186026.0,29074145.0,Technical,['PG'],"['$PG', 'Weekly', 'RSI', 'indicating', 'overbought', 'conditions']",07:59:24,EST,TraderRL23
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Professional,30202.0,Day Trader,7176.0,29074315.0,Technical,['ARNA'],"['$ARNA', 'long', 'setup']",08:03:57,EST,stt2318
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Professional,30202.0,Day Trader,7176.0,29074339.0,Technical,['VG'],"['$VG', 'long', 'setup']",08:05:05,EST,stt2318
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Professional,30202.0,Day Trader,7176.0,29074388.0,Technical,['PTX'],"['$PTX', 'long', 'setup']",08:06:54,EST,stt2318
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-11-11,Novice,89332.0,nan,170.0,29074521.0,nan,['AAPL'],"['quot', '@TraderRL23', '$AAPL', 'Coiled', 'up', 'for', 'a', 'move', 'quot']",08:11:28,EST,StockTwits
[u'Equities'],[u'suggested'],2014-11-11,Professional,21266.0,Position Trader,6190.0,29074589.0,nan,['ZOES'],"['$ZOES', 'Strong', 'revenues', 'and', 'same', 'store', 'sales', 'but', 'poultry', 'will', 'crimp', 'margins']",08:13:38,EST,Contrahour
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-11-11,Novice,89349.0,nan,170.0,29074601.0,nan,['BABA'],"['quot', '@TXplunger', '$BABA', '$8', 'B', 'and', 'gt3', 'hours', 'to', 'go', 'should', 'meet', 'the', 'Street', '39s', 'expectations', 'quot']",08:14:00,EST,StockTwits
[u'Equities'],"[u'suggested', u'official']",2014-11-11,Professional,49792.0,nan,8203.0,29074710.0,Fundamental,['BABA'],"['Alibaba', '$BABA', 'just', 'confirmed', '39Singles', 'Da', '39y', 'sales', 'of', 'US', '$8', 'billion']",08:17:00,EST,Street_Insider
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Professional,30202.0,Day Trader,7176.0,29074764.0,Technical,['WEN'],"['$WEN', 'long', 'setup']",08:18:17,EST,stt2318
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-11,Intermediate,29975.0,Swing Trader,12134.0,29074765.0,Technical,['BBY'],"['quot', '@CourtReagan', '@BestBuy', 'will', 'open', '5pm', 'on', 'T', '39giving', 'w', 'doorbuster', 'deals', 'close', 'at', '1am', 'then', 'reopen', 'at', '8am', 'for', 'more', 'Black', 'Friday', 'deals', '$BBY', 'quot']",08:18:17,EST,1nvestor
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Professional,30203.0,Day Trader,7176.0,29074849.0,Technical,['NWL'],"['$NWL', 'long', 'setup']",08:20:38,EST,stt2318
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-11-11,Novice,89335.0,nan,170.0,29074860.0,nan,['BABA'],"['$BABA', 'has', 'hit', '15', 'new', 'highs', 'since', 'late', 'October', 'Yesterday', 'was', 'another']",08:20:48,EST,StockTwits
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-11,Professional,23978.0,Swing Trader,127912.0,29074934.0,Technical,['TSLA'],"['$tsla', 'at', 'a', 'quotcrossroads', 'quot', 'it', '39s', 'tight', 'and', 'we', 'have', 'levels', 'to', 'navigate']",08:22:53,EST,RedDogT3
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Professional,30202.0,Day Trader,7176.0,29074957.0,Technical,['RPTP'],"['$RPTP', 'long', 'setup']",08:23:29,EST,stt2318
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-11,Professional,63443.0,Swing Trader,881.0,29074982.0,Technical,['RAX'],"['$RAX', 'trade', 'idea', 'Nov', '385395-40', '1x2', 'CS', 'getting', 'to', 'where', 'you', 'need', 'to', 'be', 'ready', 'to', 'hedge', '38540415', 'Fly', 'looking', 'good']",08:24:12,EST,harmongreg
"[u'Equities', u'Options', u'Forex']","[u'suggested', u'official']",2014-11-11,Professional,21512.0,Swing Trader,74.0,29074987.0,Momentum,['FEYE'],"['since', 'earnings', 'drop', 'buyers', 'have', 'been', 'in', 'control', 'of', '$FEYE', 'mentioned', '@', '29', 'bid', '3265', 'in', 'pre-market']",08:24:20,EST,sspencer_smb
[u'Equities'],[u'suggested'],2014-11-11,Professional,24681.0,Swing Trader,74841.0,29074990.0,Technical,['JRJC'],"['$jrjc', 'nice', 'pop', 'on', 'Partnership']",08:24:26,EST,lumberjax
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-11,Professional,63443.0,Swing Trader,881.0,29075037.0,Technical,['DHI'],"['$DHI', 'down', '1', 'too', 'soon', 'to', 'tell', 'on', 'weeklyDec', '24', 'calendar', 'BTC', 'this', 'week', 'if', 'under', '5c', 'early']",08:26:02,EST,harmongreg
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-11,Professional,20157.0,Position Trader,10381.0,29075127.0,Value,['BABA'],"['quot', '@eightmotives', '@CapitalObserver', 'the', 'only', 'thing', 'poor', 'was', 'your', 'comment', '$BABA', 'quot']",08:29:08,EST,CapitalObserver
"[u'Equities', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-11,Intermediate,1587.0,Long Term Investor,211114.0,29075152.0,Growth,['BABA'],"['$BABA', 'So', 'did', 'any', 'of', 'you', 'buy', 'a', 'single', 'man', 'swirling', 'singles', 'day']",08:29:50,EST,dBCTrades
[],"[u'suggested', u'official']",2014-11-11,nan,13377.0,nan,56133.0,29075241.0,nan,['BABA'],"['Globe', '39s', '@nvanderklippe', 'in', 'Beijing', 'On', 'Singles', '39', 'Day', 'China', 'clicks', 'its', 'way', 'to', 'record', 'consumption', '$BABA']",08:31:48,EST,michaelbabad
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-11,Professional,20157.0,Position Trader,10381.0,29075277.0,Value,['BABA'],"['@eightmotives', '@clt83', '@Tanri7', 'Go', 'work', 'in', 'China', 'in', 'a', 'Foxconn', 'factory', 'amp', 'tell', 'me', 'how', 'rich', 'of', 'a', 'country', 'it', 'is', '$BABA']",08:32:21,EST,CapitalObserver
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-11,Professional,20157.0,Position Trader,10381.0,29075476.0,Value,['BABA'],"['For', 'those', 'telling', 'me', 'how', 'rich', 'China', 'is', 'avg', 'annual', 'salary', 'is', '$5', 'k', 'a', 'year', 'If', 'u', 'don', '39t', 'believe', 'me', 'go', 'work', 'at', 'Foxconn', 'amp', 'report', 'back', 'to', 'me', '$BABA']",08:38:10,EST,CapitalObserver
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-11-11,Professional,48791.0,Swing Trader,151.0,29075491.0,Technical,['BABA'],"['FarmersOnly', 'wishes', 'it', 'had', '$BABA', '39s', 'singles', 'day']",08:38:41,EST,upsidetrader
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-11,Professional,20157.0,Position Trader,10381.0,29075566.0,Value,['BABA'],"['Lots', 'of', '$BABA', 'heads', 'out', 'there', 'talking', 'all', 'sorts', 'of', 'nonsense', 'I', '39m', 'done', 'discussing', 'this', 'stock']",08:40:40,EST,CapitalObserver
[u'Equities'],"[u'suggested', u'official']",2014-11-11,Intermediate,14060.0,nan,41047.0,29075622.0,nan,['BABA'],"['quot', '@michaelbabad', 'Globe', '39s', '@nvanderklippe', 'in', 'Beijing', 'On', 'Singles', '39', 'Day', 'China', 'clicks', 'its', 'way', 'to', 'record', 'consumption', '$BABA', 'quot']",08:41:54,EST,eyeonequities
"[u'Equities', u'Options', u'Forex']","[u'suggested', u'official']",2014-11-11,Professional,21513.0,Swing Trader,74.0,29075671.0,Momentum,['BABA'],"['11680', 'buyer', 'in', '$BABA', 'is', 'determined', 'been', 'tested', '5X', 'already', 'let', '39s', 'see', 'what', 'happens', 'at', '930']",08:43:02,EST,sspencer_smb
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-11-11,Novice,89339.0,nan,170.0,29075706.0,nan,['ZNGA'],"['quot', '@openoutcrier', '$ZNGA', '6', 'pre', 'UG', 'to', 'Buy', 'from', 'hold', 'at', 'Jefferies', '$450', 'PT', 'quot']",08:43:52,EST,StockTwits
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-11,Professional,48716.0,Day Trader,7108.0,29075910.0,Fundamental,['BABA'],"['Why', '$BABA', 'Could', 'Have', 'A', '39Big', 'Buyer', '39']",08:48:46,EST,Benzinga
[],"[u'suggested', u'official']",2014-11-11,nan,626.0,nan,296805.0,29075999.0,nan,['ZNGA'],"['The', 'Stock', 'Whisper', 'Of', 'The', 'Day', 'Zynga', 'Inc', '$ZNGA']",08:51:00,EST,TalkMarkets
[u'Options'],[u'suggested'],2014-11-11,Professional,24769.0,Swing Trader,186026.0,29076016.0,Technical,['YHOO'],"['$YHOO', 'quotV', 'quot', 'bottom', 'into', 'new', 'highs', 'Now', 'overbought', 'on', 'the', 'daily', 'RSI', 'Many', 'charts', 'look', 'like', 'this', 'one']",08:51:24,EST,TraderRL23
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Professional,2501.0,Swing Trader,5890.0,29076151.0,Technical,['BABA'],"['$BABA', 'could', 'have', 'a', 'breather', 'here']",08:54:59,EST,financialtrader
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-11-11,Novice,89342.0,nan,170.0,29076224.0,nan,['LOCO'],"['quot', '@openoutcrier', '$LOCO', '34', 'pre', 'El', 'Pollo', 'Loco', 'files', 'for', 'offering', 'of', '6', 'mln', 'shares', 'of', 'common', 'stock', 'by', 'selling', 'stockholders', 'quot']",08:57:06,EST,StockTwits
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-11-11,Professional,24987.0,Long Term Investor,18.0,29076244.0,Value,['DHI'],"['quot', '@1nvestor', 'quotHomes', 'closed', 'in', 'the', 'quarter', 'increased', '25', 'to', '8612', 'compared', 'to', '6866', 'homes', 'in', 'the', 'year-ago', 'quarter', 'quot', '$DHI', 'quot']",08:57:39,EST,ToddSullivan
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-11-11,Novice,89342.0,nan,170.0,29076322.0,nan,['CZR'],"['Set', 'to', 'open', 'down', '11', 'on', 'this', 'quot', '@lcdnews', 'Caesars', 'names', 'new', 'CFO', '3Q', 'EBITDA', 'falls', 'to', '$443', 'M', 'vs', '$508', 'M', 'in', '2013', '$CZR', 'quot']",08:59:37,EST,StockTwits
"[u'Equities', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-11,Professional,25716.0,nan,188312.0,29076377.0,Technical,['AAPL'],"['$150', 'here', 'we', 'come', 'Carl', 'and', 'a', 'few', 'investors', 'might', 'like', 'it', 'if', 'this', 'dual', 'resistance', 'is', 'hit', '$AAPL']",09:00:41,EST,KimbleCharting
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Intermediate,3502.0,Swing Trader,16880.0,29076420.0,Technical,['SFM'],"['quot', '@openoutcrier', '$SFM', '64', 'pre', 'Announced', 'the', 'launch', 'of', 'a', 'public', 'offering', 'of', '15M', 'shares', 'had', 'recent', 'insider', 'sales', 'here', 'too', 'quot', 'Another', 'one']",09:01:30,EST,BeckyHiu
[u'Equities'],"[u'suggested', u'official']",2014-11-11,Professional,35697.0,Position Trader,76.0,29076666.0,Global Macro,['SCHW'],"['$SCHW', 'is', 'not', 'messing', 'around', 'with', 'its', 'entry', 'into', 'the', 'robo-advisory', 'biz', 'via', '@RIABiz']",09:07:59,EST,abnormalreturns
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-11,Professional,2739.0,Swing Trader,32071.0,29076776.0,Technical,['HON'],"['$HON', 'Long', 'Setup']",09:10:20,EST,SharePlanner
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-11,Professional,2739.0,Swing Trader,32071.0,29076793.0,Technical,['SPLK'],"['$SPLK', 'Long', 'Setup']",09:10:42,EST,SharePlanner
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-11,Professional,2740.0,Swing Trader,32071.0,29076830.0,Technical,['SNDK'],"['$SNDK', 'Long', 'Setup']",09:11:02,EST,SharePlanner
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-11,Professional,2740.0,Swing Trader,32071.0,29076924.0,Technical,['CELG'],"['$CELG', 'Long', 'Setup']",09:12:06,EST,SharePlanner
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-11,Professional,2740.0,Swing Trader,32071.0,29076937.0,Technical,['BMY'],"['$BMY', 'Long', 'Setup']",09:12:26,EST,SharePlanner
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-11-11,Professional,18037.0,Swing Trader,31117.0,29077062.0,Technical,['ANET'],"['$ANET', 'lock-up', 'early', 'release', 'is', 'today', 'already', 'under', 'pressure', 'here', 'may', 'prove', 'to', 'be', 'decent', 'buy', 'opportunity']",09:15:14,EST,JFinDallas
"[u'Equities', u'Options', u'Bonds']",[u'suggested'],2014-11-11,Professional,15084.0,Long Term Investor,73327.0,29077282.0,Fundamental,['PETX'],"['Sounds', 'like', 'the', 'AT-001', 'pivotal', 'will', 'read', 'out', 'for', '$PETX', 'very', 'late', 'in', 'the', 'year', 'The', 'term', 'quotthe', 'holidays', 'quot', 'being', 'used', 'on', 'the', 'call']",09:19:49,EST,bradloncar
"[u'Equities', u'Options', u'Forex']","[u'suggested', u'official']",2014-11-11,Professional,21512.0,Swing Trader,74.0,29077465.0,Momentum,['FEYE'],"['@Bigbrown', 'yes', 'but', '$FEYE', 'much', 'riskier', 'stock', 'from', 'a', 'big', 'picture', 'perspective']",09:23:15,EST,sspencer_smb
[u'Equities'],"[u'suggested', u'official']",2014-11-11,Intermediate,88487.0,Position Trader,5.0,29077643.0,Momentum,['NKE'],"['Bank', 'of', 'America', 'now', 'bullish', 'on', 'Nike', 'because', 'of', 'China', 'Yes', 'great', 'research', 'Thank', 'god', 'for', 'their', 'vision', '$nke', 'long']",09:26:37,EST,howardlindzon
"[u'Equities', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-11,Intermediate,1589.0,Long Term Investor,211114.0,29077687.0,Growth,['TWTR'],"['Oh', '$TWTR', 'what', 'have', 'you', 'done', 'now']",09:27:32,EST,dBCTrades
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-11,Intermediate,29977.0,Swing Trader,12134.0,29077765.0,Technical,['DIS'],"['Disney', 'is', 'poking', 'at', '$90', 'in', 'PM', 'Hammer', 'Festival', 'off', 'the', 'flat', '50', 'SMA', 'in', 'the', 'Channel', '$DIS']",09:29:00,EST,1nvestor
[u'Equities'],"[u'suggested', u'official']",2014-11-11,Professional,2500.0,Long Term Investor,213321.0,29077855.0,Fundamental,['BABA'],"['What', 'does', 'quotinvisible', 'unemployment', 'quot', 'mean', 'and', 'other', 'morning', 'reads', 'for', 'Nov', '11', '$BABA']",09:30:41,EST,dtrainer_NewConstructs
"[u'Equities', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-11,Intermediate,1589.0,Long Term Investor,211114.0,29077992.0,Growth,['BABA'],"['$BABA', 'Oh', 'my', 'god', 'we', 'are', 'all', 'going', 'to', 'lose', 'all', 'of', 'our', 'money', 'overnight']",09:32:24,EST,dBCTrades
[],"[u'suggested', u'official']",2014-11-11,nan,786.0,nan,410488.0,29078049.0,nan,['MS'],"['$MS', 'Morgan', 'Stanley', 'Soars', 'to', 'Top', 'of', 'All-India', 'Research', 'Team', 'Roster', 'bitly1uivSQz']",09:33:21,EST,Institutional_Investor
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-11,Professional,37338.0,Day Trader,223547.0,29078134.0,Global Macro,['GIB'],"['CGI', 'Group', '$GIB', 'downgraded', 'to', 'hold', 'from', 'buy', 'at', 'Desjardins']",09:34:32,EST,FinancialJuice
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Intermediate,3502.0,Swing Trader,16880.0,29078352.0,Technical,['BABA'],"['quot', '@Partridge', '$BABA', 'scariest', 'stream', 'to', 'read', 'on', 'ST', 'now', 'quot']",09:37:09,EST,BeckyHiu
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-11,Professional,37339.0,Day Trader,223547.0,29078487.0,Global Macro,['WWD'],"['Woodward', '$WWD', 'downgraded', 'to', 'hold', 'from', 'buy', 'a', 'Drexel', 'Hamilton']",09:38:42,EST,FinancialJuice
[u'Equities'],[u'suggested'],2014-11-11,Intermediate,31652.0,Long Term Investor,22227.0,29078605.0,Fundamental,['ICPT'],"['$ICPT', 'Last', 'night', '39s', 'Investor', 'Meeting', 'is', 'available', 'as', 'a', 'Webcast', 'Replay', 'at']",09:40:09,EST,abubnic
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Intermediate,3502.0,Swing Trader,16880.0,29078617.0,Technical,['TSLA'],"['$TSLA', 'flagging', 'intraday']",09:40:14,EST,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Intermediate,3502.0,Swing Trader,16880.0,29078648.0,Technical,['GPRO'],"['$GPRO', 'looking', 'pretty', 'fly', 'this', 'am']",09:40:39,EST,BeckyHiu
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-11,Professional,63454.0,Swing Trader,881.0,29078677.0,Technical,['BAC'],"['STC', '$BAC', 'Nov', '17', 'Calls', 'at', '50c', 'from', 'earnings', 'trade', '72']",09:40:54,EST,harmongreg
[u'Equities'],[u'suggested'],2014-11-11,Intermediate,31652.0,Long Term Investor,22227.0,29078680.0,Fundamental,['ICPT'],"['$ICPT', 'You', 'can', 'download', 'the', 'slides', 'from', 'their', 'AASLD', 'Investor', 'event', 'at']",09:40:56,EST,abubnic
[u'Equities'],"[u'suggested', u'official']",2014-11-11,Professional,8561.0,Swing Trader,78.0,29078810.0,Momentum,['LOGM'],"['$LOGM', 'new', 'highs', 'up', 'we', 'go']",09:42:34,EST,LDrogen
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-11,Intermediate,29977.0,Swing Trader,12134.0,29078869.0,Technical,['WWD'],"['Woodward', 'taking', 'it', 'on', 'the', 'chin', '5m', 'chart', 'with', 'AccDist', 'turned', 'on', 'plunging', '$WWD']",09:43:19,EST,1nvestor
"[u'Equities', u'Futures', u'Bonds']",[u'suggested'],2014-11-11,Intermediate,1877.0,nan,184733.0,29078878.0,Technical,['KING'],"['$KING', 'is', 'getting', 'thin']",09:43:21,EST,MoenchArt
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Intermediate,3502.0,Swing Trader,16880.0,29078960.0,Technical,['AKAM'],"['$AKAM', 'setting', 'up', 'intraday']",09:44:12,EST,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Intermediate,3502.0,Swing Trader,16880.0,29079061.0,Technical,['CMCSA'],"['quot', '@openoutcrier', '$CMCSA', 'Nov22', '53', 'Calls', '10k', 'trade', '$038', 'quot']",09:45:08,EST,BeckyHiu
[],"[u'suggested', u'official']",2014-11-11,nan,628.0,nan,296805.0,29079091.0,nan,['AAPL'],"['Apple', 'On', 'Its', 'Way', 'To', '$150', '$AAPL']",09:45:34,EST,TalkMarkets
[u'Equities'],[u'suggested'],2014-11-11,Professional,30534.0,Swing Trader,391.0,29079243.0,Technical,['IBB'],"['Added', 'long', 'scalp', '$IBB', 'Avg', '29527', 'Initial', 'Stop', '28996', 'vs', 'Target', '32747']",09:47:21,EST,jackdamn
[u'Equities'],"[u'suggested', u'official']",2014-11-11,Professional,2503.0,Long Term Investor,213321.0,29079270.0,Fundamental,['ABCO'],"['Why', 'is', 'the', 'Advisory', 'Board', 'in', 'the', 'Danger', 'Zone', 'this', 'week', '$ABCO']",09:47:43,EST,dtrainer_NewConstructs
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-11,Intermediate,29980.0,Swing Trader,12134.0,29079560.0,Technical,['RAX'],"['nice', 'sqz', 'in', 'Rackspace', 'as', 'it', 'peeks', 'above', 'the', '$41', 'level', '$RAX']",09:50:54,EST,1nvestor
[u'Equities'],[u'suggested'],2014-11-11,Intermediate,24516.0,Swing Trader,143396.0,29079733.0,Technical,['FLWS'],"['There', 'goes', '$FLWS', 'Tweeted', 'this', 'set-up', 'out', 'yesterday', 'beautiful', 'breakout', 'no', 'pos']",09:52:31,EST,BenCBanks
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-11-11,Professional,27159.0,Position Trader,86830.0,29079734.0,Fundamental,['ZOES'],"['$ZOES', 'could', 'be', 'a', 'tumbler', 'down', '10', '15', 'or', 'even', '20', 'today']",09:52:31,EST,bbolan1
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Intermediate,3502.0,Swing Trader,16880.0,29079779.0,Technical,['TSLA'],"['Long', '$TSLA', 'for', 'a', 'trade']",09:52:55,EST,BeckyHiu
[],"[u'suggested', u'official']",2014-11-11,Professional,23255.0,nan,23986.0,29079871.0,nan,['TASR'],"['$TASR', 'is', 'approaching', 'new', 'multiyear', 'highs', 'SL50', 'stock']",09:53:49,EST,SL50
